year,month,day,hour,minute,lat,lon,node_1,node_2
2016,11,14,16,35,40.830555,-73.832664,42774728,596455609
2016,11,26,11,30,40.757698,-73.88009,3805380219,5357878470
2016,11,9,13,50,40.749054,-73.98835,42430295,42430298
2016,11,12,2,5,40.79737,-73.91981,277482068,1044184577
2016,11,19,23,54,40.60071,-73.75376,42813983,42813991
2016,11,19,15,30,40.878536,-73.83381,42736620,1347292446
2016,11,6,1,25,40.847233,-73.882,42747140,42744682
2016,11,17,8,5,40.75646,-73.98396,42439984,42430342
2016,11,26,7,30,40.677414,-73.98305,42486357,1372888770
2016,11,15,11,50,40.680756,-73.813446,42889812,42889817
2016,11,17,21,45,40.806164,-73.909134,42743468,588114548
2016,11,10,20,0,40.727695,-73.85178,277787276,3324555243
2016,11,25,8,50,40.77139,-73.95044,42428016,42428020
2016,11,7,20,5,40.710777,-73.86502,42909426,3324555176
2016,11,16,23,20,40.740715,-74.00766,42429412,42431154
2016,11,7,10,12,40.66901,-73.99678,598291110,598291114
2016,11,8,18,30,40.670776,-73.84788,4486158221,42795046
2016,11,7,17,30,40.745148,-73.93348,42866362,593300772
2016,11,22,17,51,40.665516,-73.91049,42500874,42513041
2016,11,16,22,20,40.829155,-73.93728,42439802,371337241
2016,11,24,22,0,40.678276,-73.762344,42859878,42870903
2016,11,27,4,46,40.615356,-73.976234,42484282,42502118
2016,11,12,16,0,40.624294,-74.01404,42461020,42509542
2016,11,14,12,50,40.722164,-73.98729,1919595911,42432066
2016,11,22,18,30,40.682568,-73.79266,42853761,42853895
2016,11,29,14,40,40.758587,-73.98509,42435675,42439990
2016,11,16,8,54,40.76432,-73.9772,42430378,42430384
2016,11,15,9,55,40.753216,-73.92258,42932884,42938567
2016,11,24,15,40,40.66248,-73.99075,42477322,42465332
2016,11,22,20,15,40.77005,-73.87853,42838570,42838521
2016,11,7,13,45,40.802197,-73.9091,42719489,42737596
2016,11,20,11,40,40.659073,-73.93962,42475530,42475532
2016,11,28,7,30,40.717197,-74.00477,42428417,42448171
2016,11,22,21,30,40.767838,-73.98137,4557482266,4347550074
2016,11,29,5,0,40.751408,-73.9866,42430311,42430314
2016,11,28,8,20,40.656757,-73.768425,42792119,42837945
2016,11,28,12,45,40.69522,-73.995865,42483475,42483473
2016,11,11,19,0,40.712914,-73.734436,42849584,42786167
2016,11,20,13,28,40.818794,-73.92213,42758635,42735697
2016,11,15,17,35,40.817387,-73.92277,42735692,42778545
2016,11,22,17,0,40.75791,-73.97766,42432580,42443528
2016,11,30,11,50,40.775063,-73.815056,42861355,42864335
2016,11,24,20,20,40.72033,-73.76115,42854374,42931618
2016,11,6,20,30,40.703663,-73.94706,42475331,42475336
2016,11,11,16,40,40.6061,-74.160545,42978151,43007520
2016,11,10,7,30,40.842163,-73.88902,42740961,42773877
2016,11,16,21,0,40.666134,-73.99225,42516074,1372888627
2016,11,22,8,15,40.727432,-73.90713,42801650,42901476
2016,11,13,16,27,40.7635,-73.98152,42440015,42440012
2016,11,12,18,45,40.81751,-73.96069,42441191,595320307
2016,11,26,11,5,40.647243,-73.96048,42478848,42490753
2016,11,13,1,30,40.758377,-73.994385,42434434,42434439
2016,11,20,1,30,40.765747,-73.86409,42811352,42855102
2016,11,11,10,10,40.714436,-73.974754,486849239,5079840928
2016,11,26,16,20,40.76736,-73.9371,42807549,42826801
2016,11,18,14,29,40.860577,-73.90255,42736268,42745973
2016,11,29,10,40,40.581764,-73.83831,42807329,3368193985
2016,11,18,15,4,40.608757,-74.038086,411566447,598365272
2016,11,14,20,30,40.61597,-73.990036,42488604,42488607
2016,11,15,7,35,40.756138,-73.98318,42430338,42430342
2016,11,22,21,35,40.708763,-73.998116,205024444,278608816
2016,11,30,17,0,40.83929,-73.92145,2912071068,3809988762
2016,11,11,14,50,40.676647,-73.91647,42476352,597728024
2016,11,18,12,0,40.744015,-74.00851,246580982,246648063
2016,11,23,16,40,40.69904,-73.91386,42511976,42517106
2016,11,14,9,10,40.855934,-73.90086,42741281,2025188875
2016,11,13,17,46,40.76363,-73.9533,42450634,371188320
2016,11,29,13,5,40.75766,-73.99084,42435663,42437368
2016,11,18,18,5,40.717594,-73.99634,42440804,42445606
2016,11,28,15,45,40.90558,-73.84945,42755012,42769171
2016,11,12,8,21,40.844975,-73.91877,2889974131,596668878
2016,11,20,11,35,40.83999,-73.86221,42739892,42739879
2016,11,20,19,5,40.637657,-73.98137,42490774,42536031
2016,11,8,10,18,40.766167,-73.954254,42428003,42428005
2016,11,9,13,20,40.720165,-73.844795,42865629,42881733
2016,11,19,19,0,40.608765,-74.14716,42961897,42977813
2016,11,29,14,0,40.72294,-73.8002,42879765,2700932416
2016,11,5,12,15,40.678787,-73.84427,42886375,2757109814
2016,11,17,10,20,40.579033,-73.98438,42493860,42504992
2016,11,15,20,0,40.71857,-73.87185,42884764,42884766
2016,11,30,19,0,40.666706,-73.78032,42813541,42875353
2016,11,29,17,20,40.672802,-74.00666,42472290,42472292
2016,11,16,16,30,40.598843,-73.75066,42857720,42857718
2016,11,28,20,20,40.789948,-73.94293,42443066,42450055
2016,11,30,18,45,40.65799,-73.996925,42465385,42465392
2016,11,20,4,15,40.73043,-74.00013,1692433940,42430217
2016,11,20,14,30,40.67732,-73.826454,42788176,42837658
2016,11,10,21,0,40.704403,-73.814445,42882091,280637166
2016,11,7,7,40,40.66573,-73.75376,455574616,360744452
2016,11,30,6,59,40.734577,-74.010025,42453468,42449098
2016,11,27,17,0,40.751934,-73.87336,42846288,42816090
2016,11,29,12,0,40.710907,-73.992035,42437481,42437472
2016,11,14,18,39,40.75458,-73.99915,42446668,42437670
2016,11,6,15,0,40.691208,-73.8586,42814862,42814857
2016,11,22,20,0,40.679802,-73.93892,42464995,42464999
2016,11,9,3,30,40.709267,-73.80798,42917153,42933399
2016,11,12,18,40,40.720165,-73.844795,42865629,42881733
2016,11,17,20,15,40.666504,-73.954666,42509052,42509047
2016,11,19,13,30,40.594635,-73.93302,42509791,42524215
2016,11,11,15,30,40.725937,-74.01103,246857084,246889362
2016,11,16,19,15,40.63221,-74.03418,42477663,42477662
2016,11,16,8,30,40.789677,-73.81911,3779065577,42786466
2016,11,17,21,0,40.689144,-73.99071,42497598,42497780
2016,11,30,9,30,40.89492,-73.85314,42762242,1348849468
2016,11,7,16,10,40.722195,-74.00337,42452026,42433574
2016,11,13,16,15,40.68899,-73.81707,42905918,42939382
2016,11,22,13,15,40.90745,-73.90395,42752133,42763478
2016,11,25,16,0,40.761795,-73.87798,42874203,42874205
2016,11,29,0,0,40.852562,-73.885254,42770006,42770011
2016,11,11,16,0,40.88709,-73.87803,42736074,42773021
2016,11,29,19,50,40.662575,-73.732925,42844023,42869285
2016,11,27,23,30,40.70247,-73.789795,42834972,42875196
2016,11,19,0,55,40.701992,-73.80996,42822524,42822530
2016,11,14,9,0,40.740326,-73.85612,42830996,42865570
2016,11,27,13,15,40.59325,-74.11065,42950050,42993090
2016,11,19,22,0,40.73675,-73.87767,42871448,276314964
2016,11,12,23,11,40.72225,-74.00592,42440838,3788379733
2016,11,14,7,40,40.660946,-73.96067,42478481,42490208
2016,11,29,15,20,40.889423,-73.857765,42762684,42765224
2016,11,21,19,30,40.756023,-73.86327,3779614628,3779614609
2016,11,21,9,30,40.831566,-73.942986,42442651,561035370
2016,11,22,9,30,40.87501,-73.8846,42734229,2024817813
2016,11,28,9,30,40.57699,-73.98153,42503141,42508948
2016,11,22,11,33,40.617886,-74.01712,42514290,42533730
2016,11,16,20,0,40.76432,-73.9772,42430378,42430384
2016,11,17,15,30,40.643303,-73.9478,42481725,42483745
2016,11,11,16,10,40.830738,-73.9105,42746986,42759462
2016,11,27,0,25,40.75078,-73.990105,42430304,42437654
2016,11,9,12,0,40.703163,-73.74257,42805566,42894124
2016,11,18,12,20,40.825085,-73.90829,42742384,3640114880
2016,11,21,8,30,40.72106,-73.99821,42432165,42432161
2016,11,25,19,30,40.59567,-74.08596,42988386,42958607
2016,11,15,13,40,40.719833,-73.82624,277577934,277577940
2016,11,16,20,30,40.620686,-74.11002,42968874,42968876
2016,11,26,17,10,40.70953,-73.7964,42898582,42932725
2016,11,29,5,42,40.729965,-73.974655,42437826,42437830
2016,11,26,14,20,40.84368,-73.83674,42760567,3402161807
2016,11,30,20,0,40.767998,-73.830864,42835759,42835762
2016,11,11,16,0,40.66237,-73.926865,42497490,42497493
2016,11,22,18,35,40.867096,-73.886826,42755115,42776200
2016,11,25,11,45,40.75834,-73.996414,42446504,42455751
2016,11,23,13,30,40.797882,-73.94974,42446721,42446723
2016,11,16,17,20,40.759983,-73.964806,42442961,42432861
2016,11,28,17,40,40.740875,-73.89962,597414736,597414738
2016,11,13,20,14,40.714214,-73.94773,42484205,5482177473
2016,11,18,6,40,40.663914,-73.86716,42472561,42522197
2016,11,10,14,30,40.680115,-73.75324,4202517945,3530981371
2016,11,28,23,50,40.81463,-73.925835,42743507,42775135
2016,11,28,11,40,40.646927,-74.00126,42487457,42487460
2016,11,15,13,25,40.74413,-73.927055,597294490,597294491
2016,11,15,14,45,40.666332,-73.81056,42818666,42818669
2016,11,30,17,31,40.681858,-73.92316,42493922,42485057
2016,11,29,17,52,40.82324,-73.88856,42751875,42751880
2016,11,21,16,26,40.835724,-73.90579,42739165,42739172
2016,11,8,8,50,40.806034,-73.954185,42435775,4708064890
2016,11,7,12,30,40.59116,-73.94498,42489704,42520508
2016,11,14,14,59,40.647297,-73.9803,42484686,42484689
2016,11,23,0,30,40.747852,-73.99291,42427805,42438547
2016,11,9,8,15,40.62279,-74.020035,598357852,42460776
2016,11,17,0,0,40.728638,-74.0053,42436968,42448563
2016,11,26,5,44,40.696198,-73.98869,278632503,598043793
2016,11,8,16,5,40.66626,-73.99596,598290956,598290969
2016,11,14,11,0,40.572754,-74.11404,42993493,43024756
2016,11,28,17,40,40.8492,-73.82716,65497126,596580978
2016,11,6,1,17,40.617294,-74.08048,42972845,42979398
2016,11,18,19,40,40.63552,-74.0167,42477109,598329339
2016,11,29,20,30,40.825428,-73.93631,2141026516,42439929
2016,11,13,14,25,40.62877,-73.91825,42473342,42493976
2016,11,26,22,35,40.739704,-73.85727,42903160,42926258
2016,11,19,5,45,40.718864,-73.97483,42423051,42454391
2016,11,20,13,30,40.70933,-74.01677,42440628,42440639
2016,11,11,16,30,40.7324,-73.76561,42792092,42798878
2016,11,27,19,45,40.708424,-73.95791,42482429,42482433
2016,11,19,0,10,40.74428,-73.861786,42894259,42903147
2016,11,8,11,20,40.742275,-73.988914,449581627,42428201
2016,11,21,7,50,40.657337,-73.956566,42511665,42520333
2016,11,17,12,19,40.6059,-73.9568,42487807,42534096
2016,11,24,10,5,40.64646,-73.891914,42494838,42532427
2016,11,29,20,40,40.6094,-73.967674,42508816,2282435145
2016,11,14,23,29,40.8913,-73.8507,42741800,42741804
2016,11,8,20,25,40.751446,-74.001434,42427821,42427824
2016,11,16,12,30,40.804966,-73.90904,42752947,42775302
2016,11,18,22,50,40.74027,-73.9807,42429896,42429900
2016,11,30,23,45,40.88742,-73.89449,746124464,42749305
2016,11,24,16,45,40.88271,-73.920235,42747780,42747790
2016,11,9,21,40,40.899246,-73.84609,42730729,1348856224
2016,11,6,18,0,40.805176,-73.93193,42425681,371321235
2016,11,12,9,31,40.75217,-73.97778,42443804,42446959
2016,11,14,15,15,40.74989,-73.77436,469853570,1929498017
2016,11,12,20,42,40.77012,-73.95741,42430068,42439563
2016,11,11,9,0,40.841904,-73.91902,1377427132,42776415
2016,11,13,16,45,40.75694,-73.93464,42815799,42815802
2016,11,11,21,0,40.86535,-73.89493,2024876341,2025097135
2016,11,17,15,0,40.677536,-73.74467,3530981348,3530981347
2016,11,12,17,25,40.680756,-73.82045,42890774,42928076
2016,11,17,9,15,40.810627,-73.95828,3579432161,3579432162
2016,11,29,18,10,40.826855,-73.922676,42748152,2411416838
2016,11,30,19,20,40.682327,-73.80483,42821941,42805440
2016,11,22,17,30,40.741295,-73.82157,42889076,42887158
2016,11,21,12,51,40.748608,-73.992355,42435422,42435420
2016,11,7,6,30,40.885757,-73.82837,1347948048,3299520261
2016,11,26,8,35,40.66724,-73.78936,42885689,42906645
2016,11,21,8,43,40.69916,-73.925476,42477864,42477862
2016,11,10,10,30,40.71444,-73.83127,42911507,42879638
2016,11,13,13,35,40.57688,-73.95288,42464349,42464355
2016,11,5,10,55,40.85206,-73.82664,65497126,596580978
2016,11,11,15,21,40.715553,-73.99409,42429637,42440798
2016,11,26,17,0,40.594585,-73.90858,452271936,452272270
2016,11,23,15,30,40.818836,-73.86546,42732789,42752324
2016,11,15,10,30,40.84525,-73.91499,596669094,60923264
2016,11,18,13,0,40.76952,-73.96008,42436486,42436489
2016,11,28,10,45,40.809525,-73.93789,42446187,42438235
2016,11,19,11,45,40.689728,-73.99017,42515829,278631321
2016,11,20,14,0,40.772655,-73.95556,42436919,42436921
2016,11,19,22,25,40.683956,-73.98956,42492244,42527875
2016,11,15,18,30,40.863785,-73.90028,42736261,42745983
2016,11,22,10,30,40.738445,-73.9528,276317706,597261861
2016,11,12,11,58,40.676727,-73.85984,42827792,42846236
2016,11,26,18,0,40.865795,-73.920006,42427867,42427870
2016,11,9,17,45,40.57742,-73.99869,3546001691,3546001692
2016,11,27,9,34,40.54422,-74.17312,42966081,42970127
2016,11,11,18,30,40.72772,-73.84914,42846681,42846679
2016,11,26,19,35,40.62432,-74.02476,42465583,42505987
2016,11,21,16,30,40.642796,-74.00197,42492845,42519610
2016,11,23,17,45,40.878815,-73.87307,42739325,42739327
2016,11,24,11,30,40.720425,-73.760925,42854374,42940101
2016,11,11,11,30,40.678364,-73.77949,5396265655,42846565
2016,11,29,7,30,40.77039,-73.954124,42430075,42454701
2016,11,25,21,35,40.827423,-73.86823,42749587,42749591
2016,11,8,9,0,40.83045,-73.8509,42728326,460238178
2016,11,10,11,0,40.76217,-73.7568,42803679,42789960
2016,11,27,22,20,40.708904,-73.95926,42480086,42480088
2016,11,18,11,30,40.729473,-73.86549,42813890,42813894
2016,11,28,10,55,40.7661,-73.8277,42848224,42823083
2016,11,22,14,14,40.70052,-74.01551,3574648567,4150144210
2016,11,22,17,20,40.88966,-73.85324,42730809,42762689
2016,11,8,9,0,40.778614,-73.83887,42818723,274188952
2016,11,18,20,30,40.762123,-73.9704,596775941,596775935
2016,11,16,12,5,40.755505,-73.96807,42440465,42440463
2016,11,20,16,57,40.735138,-73.99156,42428493,42438784
2016,11,25,19,20,40.671696,-73.7796,42858815,42858818
2016,11,7,8,57,40.776608,-73.844406,42842419,42842421
2016,11,13,0,50,40.729633,-73.98646,42430898,42430903
2016,11,17,19,30,40.765137,-73.81944,42824543,42924348
2016,11,9,12,0,40.84487,-73.92068,60922940,596668878
2016,11,12,14,8,40.85999,-73.89686,42772936,42774790
2016,11,30,5,7,40.650402,-73.89422,42468394,42482079
2016,11,12,20,47,40.5948,-73.96094,42489244,42489250
2016,11,6,3,4,40.78739,-73.938225,371209940,371239958
2016,11,12,15,24,40.762093,-73.75691,42803679,42789960
2016,11,21,12,0,40.794807,-73.94441,42434384,42447187
2016,11,9,16,0,40.736652,-73.9079,42825314,42825313
2016,11,28,12,10,40.67834,-73.883316,598622292,598622324
2016,11,27,13,55,40.882854,-73.8357,1348697660,1348698112
2016,11,8,13,40,40.8666,-73.88532,42755120,42764829
2016,11,23,13,0,40.66235,-73.95082,42472144,42472153
2016,11,8,17,35,40.846497,-73.857216,42766805,42756749
2016,11,24,23,25,40.879726,-73.83191,1347292683,1347292684
2016,11,14,9,15,40.67284,-73.93354,42473534,42516378
2016,11,6,21,5,40.7077,-74.0155,42446632,246913431
2016,11,7,6,4,40.821598,-73.89787,42732978,42760469
2016,11,19,17,0,40.666077,-73.995224,598290960,42465657
2016,11,29,15,57,40.763042,-73.956535,42427975,42427979
2016,11,15,8,4,40.889374,-73.82849,42741884,2887160188
2016,11,13,19,30,40.84954,-73.93641,42427185,42428094
2016,11,18,4,7,40.79676,-73.9451,596776546,42449413
2016,11,16,6,35,40.74667,-73.947845,42825913,42825916
2016,11,30,21,43,40.60567,-74.030945,448096474,448096482
2016,11,20,0,0,40.76948,-73.95787,42439563,42438802
2016,11,27,21,0,40.663124,-73.96244,42481948,544352735
2016,11,12,3,40,40.691536,-73.99912,3853864315,4205203589
2016,11,10,20,30,40.715252,-73.997406,42438034,1773063789
2016,11,13,3,51,40.554405,-74.147,42973389,42976476
2016,11,8,15,30,40.816807,-73.94634,42435844,42435850
2016,11,20,15,0,40.68973,-73.91857,42486686,42499288
2016,11,5,14,0,40.60817,-73.98735,42469007,42509581
2016,11,24,19,15,40.76501,-73.76223,42859446,42859511
2016,11,22,16,10,40.661633,-73.9954,42465349,42521145
2016,11,20,15,25,40.71816,-73.953125,42482473,42526495
2016,11,22,12,9,40.617462,-74.01039,42494976,42521850
2016,11,17,4,25,40.638428,-73.951164,42471344,42526070
2016,11,16,7,30,40.680313,-73.842026,42814345,5488564954
2016,11,28,23,45,40.759308,-73.9653,42432856,42432861
2016,11,11,11,47,40.736546,-73.98905,42437021,4597668036
2016,11,11,18,0,40.750965,-73.94027,42872016,42808195
2016,11,30,7,30,40.873035,-73.90553,42719570,42743369
2016,11,18,7,38,40.778183,-73.948425,42445748,42436551
2016,11,21,20,17,40.76457,-73.97364,4347534767,42427764
2016,11,28,11,20,40.631832,-73.95267,42507824,42520447
2016,11,22,14,30,40.887215,-73.84733,42738562,42765445
2016,11,18,10,10,40.721478,-73.98016,42437354,42437349
2016,11,8,16,45,40.611717,-74.07078,42972533,42972537
2016,11,29,6,0,40.878,-73.90408,42727302,1396349347
2016,11,23,20,0,40.701565,-73.94333,42501378,42505456
2016,11,30,1,35,40.62729,-73.94217,42473722,42500534
2016,11,6,2,26,40.685497,-73.91771,42476382,42476378
2016,11,20,18,0,40.74841,-73.89764,42815968,42815972
2016,11,9,19,45,40.730602,-73.82151,42871587,2716092124
2016,11,16,19,0,40.57587,-73.96865,42481516,42508933
2016,11,11,19,10,40.89409,-73.90829,252126584,721834106
2016,11,15,15,50,40.56332,-74.116974,4408057415,4408057421
2016,11,10,14,15,40.666435,-73.83478,455883751,455883942
2016,11,27,8,8,40.52456,-74.22968,42987248,42985764
2016,11,19,19,0,40.885952,-73.8279,3299520261,1345484456
2016,11,25,16,35,40.701084,-73.89781,42881747,42881748
2016,11,11,8,10,40.88078,-73.88347,42736089,42736092
2016,11,8,14,25,40.657864,-73.766075,42858419,42905283
2016,11,23,12,0,40.752632,-73.785126,42787822,42860408
2016,11,6,11,40,40.71543,-73.95387,42480139,42480075
2016,11,5,15,0,40.65317,-73.866875,452384721,3550779110
2016,11,23,19,45,40.749573,-73.99536,42427812,4443775464
2016,11,18,16,15,40.747356,-73.94762,42825906,42866920
2016,11,16,9,5,40.743156,-73.97213,42445392,42451126
2016,11,22,20,12,40.819637,-73.93432,371337197,371337250
2016,11,6,8,35,40.685894,-73.86524,42837482,42862864
2016,11,29,13,32,40.75895,-73.96849,42448379,4862610026
2016,11,14,18,30,40.753704,-73.74445,462124701,461917223
2016,11,10,18,30,40.765663,-73.72437,42857246,42901801
2016,11,16,3,20,40.683037,-73.96478,42464938,42478411
2016,11,15,11,40,40.746616,-73.99382,42434807,42439842
2016,11,25,7,15,40.637573,-74.11507,43012389,43012171
2016,11,29,15,30,40.81924,-73.87022,42719893,42743784
2016,11,9,11,15,40.8466,-73.90381,42740544,42740551
2016,11,18,13,50,40.696384,-73.83294,42860948,42860951
2016,11,24,20,50,40.68466,-73.92508,42485035,42493912
2016,11,28,0,0,40.715954,-73.986725,42427335,42440408
2016,11,20,18,0,40.73059,-73.99242,42428473,42428471
2016,11,7,15,48,40.66929,-73.842445,598669036,42885530
2016,11,19,18,0,40.7464,-74.00511,42443677,42443676
2016,11,23,0,0,40.87656,-73.90436,60915901,481201638
2016,11,16,14,40,40.60566,-73.966965,42470985,42508832
2016,11,28,20,13,40.590477,-73.810104,42811533,5123193527
2016,11,6,18,50,40.718864,-73.97483,42423051,42454391
2016,11,10,10,15,40.723957,-73.82304,42812412,42892187
2016,11,25,16,0,40.588413,-74.166725,43004863,447764059
2016,11,30,9,15,40.882397,-73.84042,42768046,42770409
2016,11,21,13,5,40.605682,-74.13976,43003269,410343746
2016,11,14,10,30,40.636864,-73.915184,42472057,42513595
2016,11,22,16,10,40.582344,-74.08769,42957546,43015612
2016,11,5,11,45,40.808876,-73.930115,567820429,2826997293
2016,11,17,22,55,40.703556,-73.78805,42833633,42833911
2016,11,16,22,0,40.68694,-73.87323,42472584,42495030
2016,11,23,18,7,40.76416,-73.968895,42436514,596775930
2016,11,26,5,30,40.630898,-74.13047,42951309,42964299
2016,11,23,15,20,40.679516,-73.90458,42475941,42505618
2016,11,10,14,30,40.755085,-73.92656,42866667,42926398
2016,11,8,19,42,40.780552,-73.94427,589929417,42452814
2016,11,20,0,45,40.71918,-73.99029,42429762,486868830
2016,11,29,11,28,40.68659,-74.00842,3574648567,373867809
2016,11,19,8,30,40.76188,-73.72319,42815495,42815499
2016,11,8,14,42,40.901493,-73.87894,42722816,1367024669
2016,11,18,11,0,40.644314,-73.9776,42497281,42478866
2016,11,22,11,15,40.621483,-73.9252,42531050,42503249
2016,11,16,16,25,40.78175,-73.98107,42428645,1061531566
2016,11,8,9,45,40.67871,-73.86701,42482724,42482734
2016,11,18,15,30,40.76484,-73.79584,42833841,42877109
2016,11,27,23,45,40.62571,-73.92956,42489530,42516470
2016,11,19,7,24,40.741665,-74.00114,42435603,42439280
2016,11,8,20,20,40.618427,-73.956245,42465141,42472647
2016,11,16,14,20,40.754974,-73.89095,42827811,42827817
2016,11,21,19,49,40.823338,-73.81608,470854179,42726251
2016,11,25,20,15,40.63823,-73.95771,42485839,42485840
2016,11,13,18,10,40.768467,-73.90607,2433000860,106074504
2016,11,30,13,0,40.680016,-73.87743,598622244,598622329
2016,11,17,14,50,40.766987,-73.99384,42430707,42430713
2016,11,21,15,30,40.728603,-73.9925,42445534,42439236
2016,11,19,17,48,40.76176,-73.96349,42436527,42424098
2016,11,9,20,10,40.823536,-73.93108,42733542,595786271
2016,11,21,11,40,40.69129,-73.990395,42496432,42497591
2016,11,30,10,5,40.843548,-73.87031,42754039,42756701
2016,11,15,9,0,40.78517,-73.973145,42421806,42421803
2016,11,20,14,30,40.625774,-74.016495,42461020,42461032
2016,11,8,15,0,40.739162,-73.78556,42841553,2809461545
2016,11,6,19,30,40.76401,-73.881226,42903808,1064257424
2016,11,23,15,15,40.86369,-73.91707,42431257,42431260
2016,11,14,3,50,40.762035,-73.99003,42443532,42445020
2016,11,9,15,49,40.7077,-74.0155,42446632,246913431
2016,11,9,18,0,40.66392,-73.99045,588152222,588152191
2016,11,13,4,0,40.696846,-73.83131,42830737,42860954
2016,11,22,16,0,40.892475,-73.8545,42762695,42741790
2016,11,20,22,0,40.830517,-73.89711,42720071,42741065
2016,11,16,13,0,40.843903,-73.927284,42749016,60923209
2016,11,30,0,0,40.611607,-73.93716,42464514,42531271
2016,11,7,18,26,40.591736,-73.79137,2045413510,3160141316
2016,11,23,14,51,40.7429,-73.99281,42430271,42437890
2016,11,18,16,35,40.82601,-73.861885,42728689,42737217
2016,11,15,18,50,40.723896,-73.9146,42855844,42876105
2016,11,6,19,30,40.772987,-73.98208,42443320,42428588
2016,11,13,21,30,40.716953,-73.82216,42830072,461782787
2016,11,13,4,0,40.75186,-73.99372,42435642,42435644
2016,11,15,15,57,40.736546,-73.98905,42437021,4597668036
2016,11,21,15,40,40.77652,-73.915924,42818198,42877830
2016,11,23,7,30,40.677505,-73.98298,42486357,42478132
2016,11,24,0,30,40.671337,-73.9448,42496516,42533546
2016,11,15,8,40,40.746857,-74.008,246579753,373903786
2016,11,28,20,15,40.75734,-73.98602,42435671,42439984
2016,11,11,10,40,40.629005,-73.99122,42490273,42517383
2016,11,23,8,45,40.84367,-73.93151,60925101,60925555
2016,11,20,17,26,40.71429,-74.011536,42430009,272194254
2016,11,8,7,50,40.837433,-73.88771,42757756,5329476994
2016,11,24,2,20,40.644432,-73.9296,42520980,42537057
2016,11,18,17,15,40.83472,-73.93517,589927903,371337269
2016,11,15,17,38,40.738117,-73.7973,462109429,462109442
2016,11,13,3,0,40.83436,-73.82916,596455609,470853543
2016,11,18,13,50,40.720943,-73.823166,42847666,42847668
2016,11,15,0,30,40.721046,-73.977974,42437354,42455396
2016,11,22,19,20,40.763374,-73.99647,42430685,42430688
2016,11,17,15,17,40.76906,-73.961105,42429690,42445236
2016,11,15,17,15,40.74976,-73.938835,592643525,276203989
2016,11,19,19,20,40.577946,-74.102325,42982328,42988465
2016,11,10,21,50,40.847412,-73.93331,42455059,42433064
2016,11,10,8,44,40.75425,-73.96899,42438894,42438891
2016,11,21,17,0,40.858597,-73.88835,42760103,42748283
2016,11,7,17,0,40.725758,-73.899765,42793036,42900482
2016,11,5,0,10,40.599632,-73.93396,42509784,42524213
2016,11,6,23,0,40.734085,-73.98053,42437289,42455887
2016,11,8,7,40,40.628494,-73.9713,42508772,42508779
2016,11,14,6,45,40.66764,-73.80331,42857785,42857888
2016,11,8,21,16,40.64471,-74.07704,5043804684,5043740540
2016,11,13,18,43,40.72106,-73.75945,42868785,5471815254
2016,11,9,19,0,40.590862,-73.96063,42489260,42485332
2016,11,5,15,50,40.67307,-73.90776,42471651,42471652
2016,11,17,17,30,40.69231,-73.88147,42798309,1398903719
2016,11,15,22,58,40.85325,-73.89308,42759114,42760086
2016,11,15,9,7,40.628445,-73.996346,2620907640,2620907641
2016,11,14,14,22,40.757874,-73.981895,42430347,42430350
2016,11,22,13,34,40.784096,-73.958565,42444809,42436537
2016,11,21,8,0,40.743904,-73.94877,42825925,42825933
2016,11,14,11,45,40.71599,-73.87209,42812256,42815242
2016,11,30,14,13,40.69729,-73.935776,42505479,42505482
2016,11,30,15,15,40.75365,-73.978676,42445917,42445920
2016,11,23,18,0,40.588886,-73.965645,42508885,2282434921
2016,11,22,19,0,40.741768,-73.94945,276317345,276317215
2016,11,14,17,5,40.633324,-73.978714,42501555,42515334
2016,11,18,9,30,40.70564,-73.75048,42868816,42928242
2016,11,23,16,50,40.74743,-73.90359,42827500,42893091
2016,11,24,8,45,40.7043,-73.928,42525548,42484352
2016,11,8,16,14,40.700893,-73.791664,42921136,42826554
2016,11,27,4,25,40.815342,-73.93067,42728921,595790192
2016,11,19,23,9,40.752693,-73.97305,42444051,42444049
2016,11,29,12,2,40.696033,-73.98453,598043790,42491554
2016,11,18,0,0,40.616486,-73.951706,42533236,42508398
2016,11,17,20,30,40.669147,-73.93767,42474828,42474829
2016,11,28,14,57,40.76801,-73.9525,42428012,371197453
2016,11,8,17,0,40.641815,-73.99582,42506783,42526024
2016,11,21,18,20,40.818283,-73.94155,42433781,42439897
2016,11,22,23,15,40.825573,-73.918465,42731617,42735824
2016,11,7,12,30,40.66576,-73.92244,42494066,42494069
2016,11,15,17,25,40.686302,-73.793915,42836621,42889884
2016,11,18,8,41,40.760624,-73.81769,42865382,42891686
2016,11,10,13,10,40.74147,-73.82281,462110388,42873021
2016,11,28,12,30,40.670486,-73.80449,42812997,42901897
2016,11,17,6,30,40.714035,-73.748276,42807039,42865822
2016,11,15,9,0,40.653805,-73.93061,42510409,42510419
2016,11,26,12,20,40.64269,-73.95764,42491724,2566334944
2016,11,26,18,45,40.706142,-73.83177,42843861,42890737
2016,11,29,15,6,40.662647,-73.98183,42536089,42484070
2016,11,30,10,40,40.737885,-73.98091,42436590,42442889
2016,11,24,18,3,40.8541,-73.919106,60919839,60919842
2016,11,7,11,27,40.61265,-73.96187,42528434,42489206
2016,11,9,14,15,40.690144,-73.98408,42464836,42464838
2016,11,10,18,15,40.60589,-74.07427,4572268661,94443743
