year,month,day,hour,minute,lat,lon,node_1,node_2
2018,11,19,8,8,40.648254,-73.971405,42484739,42484744
2018,11,30,13,50,40.587643,-74.16053,42999246,43004199
2018,12,4,18,30,40.844982,-73.92067,2889974131,596668878
2018,12,1,11,30,40.77674,-73.82433,42808511,274186841
2018,12,4,8,30,40.72496,-73.82756,42812425,42863448
2018,11,20,7,34,40.828617,-73.84217,103120582,596455706
2018,12,3,15,0,40.720314,-73.9443,42472683,42502920
2018,11,16,11,30,40.855885,-73.90431,42733837,42733833
2018,11,26,11,0,40.80352,-73.9492,2141026492,3099327966
2018,11,13,13,0,40.746677,-73.98584,42443680,42451674
2018,11,30,0,1,40.818386,-73.95632,561035346,561035347
2018,12,6,1,0,40.86832,-73.83317,472985223,42744060
2018,11,29,15,55,40.775677,-73.9826,42442417,42428601
2018,12,1,22,45,40.65473,-73.90692,1942054175,1942054210
2018,11,16,15,1,40.65142,-73.93716,42476251,42497411
2018,12,4,14,20,40.70616,-73.768196,42835262,42835266
2018,11,26,15,50,40.78336,-73.95489,42456578,596776163
2018,12,5,19,30,40.720505,-73.99684,42432174,42432171
2018,11,12,11,49,40.606163,-74.09093,42990723,42973918
2018,11,19,0,15,40.76422,-73.98099,42440020,42428321
2018,11,20,19,10,40.86052,-73.89257,42748267,42764803
2018,11,15,17,50,40.687313,-73.99195,42515844,42497624
2018,11,16,16,15,40.731777,-73.77011,42869158,280142513
2018,11,12,17,11,40.66999,-73.73733,1024654152,360745668
2018,11,13,8,40,40.66095,-73.92906,42468566,42497560
2018,12,6,17,0,40.76197,-73.92539,42849730,42882973
2018,12,1,18,49,40.737328,-73.99266,42449333,42431490
2018,11,30,12,30,40.688614,-73.989174,42492219,2342949808
2018,11,16,9,5,40.626328,-74.13132,42977319,43008035
2018,11,21,17,30,40.74666,-73.990074,42427797,42427805
2018,11,21,10,26,40.72032,-73.99404,42429752,1773076511
2018,11,20,2,15,40.6898,-73.97805,42471615,42470439
2018,11,17,2,30,40.6665,-73.9962,598290955,598290969
2018,11,18,18,37,40.72106,-73.99821,42432165,42432161
2018,11,17,15,30,40.646515,-73.974655,1942053146,588152252
2018,12,4,17,44,40.858406,-73.885,42742650,2481857345
2018,11,13,21,15,40.647903,-74.007416,42465446,42465449
2018,11,13,4,30,40.59981,-74.00857,4268511511,455369962
2018,11,13,12,52,40.750763,-73.97446,42446959,42449945
2018,11,27,11,59,40.66757,-73.97772,42469912,42469903
2018,11,18,19,2,40.732838,-74.00213,4618691806,42451987
2018,11,26,14,13,40.75645,-73.97032,42440463,42440459
2018,11,13,12,24,40.675735,-73.89686,598622280,598622281
2018,11,20,8,50,40.824696,-73.83919,42719688,596478924
2018,12,1,12,30,40.68459,-73.989136,42484013,42484011
2018,11,14,17,23,40.678226,-73.75236,42831617,42878322
2018,12,2,22,53,40.615204,-73.96337,42500752,42489198
2018,11,24,17,15,40.721252,-74.00146,42452040,42449570
2018,11,15,1,31,40.74044,-74.00203,42435598,387180916
2018,11,20,18,0,40.766357,-73.7811,274298678,274299457
2018,11,24,22,20,40.853714,-73.92681,42455337,42442770
2018,11,23,18,0,40.583626,-73.98407,455440769,455442131
2018,11,21,7,0,40.87299,-73.87491,42748933,5327143242
2018,12,3,18,0,40.724262,-73.93745,598031871,42464200
2018,11,22,1,10,40.749973,-74.002525,42445310,42434821
2018,12,2,13,40,40.610447,-73.98497,42468814,42468987
2018,11,14,18,29,40.675053,-73.73421,2797745481,42914212
2018,12,5,6,55,40.7459,-73.794525,42879112,42879116
2018,11,25,6,55,40.779858,-73.97852,42443344,42442451
2018,11,13,9,0,40.861774,-73.848236,42734678,42740642
2018,12,5,13,10,40.673725,-73.90595,42514813,42515419
2018,11,19,9,20,40.665386,-73.74493,42832007,42810750
2018,11,21,9,2,40.762802,-73.965675,42449979,42436519
2018,11,28,0,0,40.600838,-73.98125,42488377,42495124
2018,11,30,16,10,40.76722,-73.922066,42849722,42874050
2018,11,18,11,50,40.67538,-73.9082,42474922,1260335271
2018,12,5,15,0,40.710735,-73.961815,42509277,42505389
2018,12,2,15,0,40.640667,-73.93983,42487284,42487283
2018,11,30,17,50,40.76473,-73.91211,42833005,42874072
2018,11,23,12,26,40.820305,-73.89083,42737467,42753435
2018,11,19,14,0,40.667114,-73.834656,42810596,42818918
2018,12,1,13,45,40.6755,-73.73864,3530981341,42810715
2018,11,12,10,30,40.67376,-73.79473,42834804,42837808
2018,12,1,19,43,40.67006,-73.890564,42467162,42468368
2018,11,14,12,0,40.764473,-73.747086,3554329200,5332278846
2018,12,6,16,52,40.750256,-73.938644,42817428,42872016
2018,12,6,7,38,40.869656,-73.864334,42746704,42780426
2018,11,30,11,5,40.59547,-73.999016,455442167,455442611
2018,12,6,14,57,40.751335,-73.967896,1701844698,595105499
2018,11,19,7,40,40.689133,-73.93183,42473255,42498900
2018,11,25,5,10,40.762676,-73.954346,42450634,371188320
2018,11,28,11,54,40.6514,-73.75889,42837995,42837960
2018,11,27,20,30,40.767826,-73.91292,42841750,42832996
2018,11,20,8,25,40.767742,-73.800156,42841891,42881399
2018,11,23,10,5,40.598083,-73.95435,42519068,42519063
2018,12,3,19,20,40.69141,-73.72668,360724440,261351181
2018,11,24,13,0,40.763573,-73.92189,42856527,42856537
2018,12,1,11,30,40.82926,-73.844124,42756346,42776372
2018,11,23,17,50,40.655273,-73.93178,42467331,42467333
2018,11,20,17,0,40.71364,-73.92792,42496931,42496935
2018,11,15,9,25,40.6384,-73.96972,42479961,42517216
2018,11,16,20,15,40.626537,-74.12921,42966673,2692181866
2018,11,13,20,30,40.66956,-73.846344,42875210,598660729
2018,12,4,23,5,40.75898,-73.99595,42455751,42423836
2018,11,21,4,47,40.72545,-73.837776,276096342,42830578
2018,11,12,10,0,40.63475,-74.008316,42473485,42534504
2018,12,4,20,30,40.819836,-73.92676,42741432,42733563
2018,11,11,10,37,40.780457,-73.91684,42810907,42825975
2018,11,18,21,0,40.757572,-73.9866,42435671,42439984
2018,12,1,16,46,40.590992,-74.08092,42959905,42963652
2018,11,26,17,54,40.573708,-73.99072,1773311781,2377652120
2018,11,14,13,30,40.683098,-73.78432,42889725,42898915
2018,11,14,22,10,40.761856,-73.96343,593300940,42436527
2018,11,15,23,50,40.764614,-73.95833,42437451,42437445
2018,11,26,7,15,40.669052,-73.993034,42466180,42496186
2018,12,5,8,30,40.62156,-74.16849,42971150,42976114
2018,12,1,6,15,40.730194,-73.887566,42871383,42871386
2018,11,22,12,10,40.751446,-74.001434,42427821,42427824
2018,11,21,21,45,40.707,-73.9673,42469447,42477968
2018,11,19,16,0,40.878258,-73.90221,42758787,42767794
2018,11,16,13,15,40.71732,-73.995575,42437580,42445606
2018,11,15,15,50,40.708973,-73.952835,42474153,42474156
2018,11,16,1,15,40.7501,-73.974945,42432444,42432451
2018,12,1,2,30,40.81275,-73.94558,2141026551,42438240
2018,11,27,8,40,40.76113,-73.85851,599270566,274421431
2018,11,12,11,0,40.66851,-73.76626,42833689,42863282
2018,12,2,10,0,40.735897,-73.825165,2711571356,2711571352
2018,11,28,19,5,40.594208,-74.167786,42960272,42960298
2018,12,3,4,0,40.763836,-73.985916,42445027,42435702
2018,11,27,22,10,40.631706,-73.94649,42481750,42491792
2018,11,14,15,10,40.737873,-73.98485,390519635,42437530
2018,12,6,21,15,40.66634,-73.80081,455884734,455583636
2018,11,24,19,5,40.677773,-73.809906,42818631,42853664
2018,12,4,20,45,40.771152,-73.97966,42435253,42435257
2018,12,3,20,5,40.710876,-74.01439,42437396,42422028
2018,11,26,10,0,40.710224,-74.0109,42428376,42438155
2018,12,3,18,20,40.709633,-73.767815,42814720,1411748363
2018,11,13,16,15,40.68134,-73.96549,597728149,597728150
2018,11,30,11,0,40.750893,-73.97075,42442943,42453000
2018,11,24,1,45,40.59779,-73.946236,42489696,42520498
2018,11,14,11,0,40.793278,-73.94876,42446138,596776201
2018,11,17,22,0,40.54836,-74.182205,42948325,42948329
2018,11,22,2,15,40.6952,-73.73402,42845055,42853619
2018,11,22,14,23,40.724174,-73.937355,598031871,42464200
2018,11,16,17,38,40.599613,-73.99003,42472511,42488018
2018,12,4,8,11,40.79653,-73.97597,42458435,587812665
2018,12,6,19,30,40.525684,-74.20113,42979092,42992383
2018,11,16,10,50,40.80174,-73.96477,595314104,42442565
2018,11,23,0,37,40.643517,-73.8965,42494891,42494885
2018,12,3,22,40,40.89597,-73.85934,42751808,42770050
2018,11,29,7,46,40.576504,-74.1037,4202699689,42975715
2018,11,27,16,30,40.759567,-73.83015,42806560,42870470
2018,12,1,12,50,40.770515,-73.89283,42846203,42846206
2018,11,16,8,20,40.720425,-73.760925,42854374,42940101
2018,11,27,17,30,40.76422,-73.98099,42440020,42428321
2018,11,30,12,15,40.666893,-73.80546,42801971,42813046
2018,11,20,15,50,40.67141,-73.987854,1372888607,1372888599
2018,11,27,15,9,40.624687,-74.01005,42495386,42495382
2018,11,26,17,26,40.789497,-73.78225,42813859,42907062
2018,12,6,14,30,40.7265,-73.75571,42793245,279147483
2018,11,12,9,25,40.743008,-73.77758,280137207,280107719
2018,12,3,21,45,40.73398,-73.99095,42428491,42436935
2018,11,15,15,9,40.850563,-73.882484,42767049,42767053
2018,11,27,9,0,40.668797,-73.93113,42474832,1259822905
2018,11,27,13,20,40.701103,-73.939255,42504106,42515613
2018,11,16,11,57,40.647717,-73.91535,42468624,42522127
2018,11,17,17,50,40.624687,-74.01005,42495386,42495382
2018,11,12,20,9,40.704594,-73.90826,42827621,42827625
2018,11,28,6,45,40.65836,-73.930084,42503266,42520965
2018,12,5,15,30,40.791256,-73.81229,42786473,42786478
2018,11,26,11,15,40.823082,-73.86722,42752332,568261637
2018,11,20,20,16,40.83349,-73.94158,561035373,42442659
2018,11,21,21,10,40.759205,-73.98464,42439994,42439990
2018,12,7,8,56,40.693317,-73.947556,42477905,42477903
2018,11,17,14,54,40.711227,-73.72826,279178078,279179012
2018,11,30,0,0,40.672012,-73.983955,42465281,42465284
2018,11,21,9,50,40.753857,-73.76627,5155326275,42880394
2018,11,26,17,43,40.608,-74.001724,42468249,42512375
2018,11,14,8,30,40.868385,-73.89416,42735812,42749525
2018,11,26,19,34,40.880466,-73.88384,42736092,42736098
2018,11,26,22,46,40.655487,-73.90287,42510551,1942054550
2018,11,15,15,49,40.741585,-73.92281,42860615,42896827
2018,11,13,10,40,40.577946,-74.102325,42982328,42988465
2018,11,23,4,0,40.68558,-73.8414,42787546,42787548
2018,11,20,22,0,40.690308,-73.99881,449621818,598202943
2018,12,5,22,30,40.873695,-73.90816,42427926,42731542
2018,11,20,10,50,40.713306,-73.95835,42509258,42526516
2018,11,21,15,51,40.63336,-73.92928,42521001,42530703
2018,11,26,15,27,40.75796,-73.78567,42893556,42929087
2018,11,23,14,30,40.55633,-74.16793,42956437,42982632
2018,12,3,16,27,40.88271,-73.881256,42736085,42739298
2018,11,17,10,11,40.773033,-73.98221,42428590,42443320
2018,11,29,10,10,40.65892,-73.94689,42493640,42493638
2018,11,28,22,37,40.76268,-73.77052,42817856,42878104
2018,11,18,12,0,40.879997,-73.84834,42734445,42745552
2018,11,23,3,2,40.83936,-73.87281,42728431,3656081808
2018,11,18,23,0,40.750717,-73.87217,42870412,42816096
2018,11,20,12,30,40.700497,-73.899666,42844959,42881746
2018,11,13,11,0,40.635624,-74.03656,42495427,42530823
2018,11,12,1,59,40.818893,-73.89229,42766975,42753435
2018,11,27,19,35,40.611084,-73.99832,42501656,42512357
2018,11,23,16,40,40.735413,-73.91835,488235603,488248607
2018,12,5,11,0,40.75706,-73.75535,42806163,42833962
2018,11,13,8,15,40.732822,-73.8684,597363495,535054432
2018,11,22,15,40,40.678406,-73.832214,42809798,42837633
2018,11,14,16,30,40.60316,-73.98169,42488374,42495119
2018,12,1,16,15,40.84921,-73.90011,42757526,42757535
2018,11,19,18,36,40.85447,-73.91008,42720038,42743984
2018,11,18,14,45,40.61834,-74.03018,42482643,42466092
2018,12,6,22,50,40.723164,-73.75643,42896046,42930559
2018,11,29,19,0,40.75455,-73.74317,461917207,461917223
2018,11,26,11,40,40.78905,-73.92723,1934650086,740060236
2018,11,18,14,30,40.659813,-73.926476,42468573,42522002
2018,11,29,11,10,40.63728,-73.94234,42493543,42532344
2018,11,16,13,50,40.739235,-73.884514,42902886,276314906
2018,11,12,23,0,40.715805,-73.887924,42819366,42885490
2018,11,26,19,10,40.855984,-73.85562,42745374,42745376
2018,11,25,11,30,40.757355,-73.73887,461917162,461917207
2018,12,6,8,45,40.761574,-73.98397,42428310,42428308
2018,11,29,15,15,40.6034,-73.74575,42820493,42885776
2018,11,13,13,15,40.678337,-73.88713,42464770,598622261
2018,11,22,11,0,40.742302,-73.85391,42875001,42926272
2018,12,4,19,35,40.69151,-73.7299,42810637,42890101
2018,11,22,4,55,40.71997,-73.992905,42429754,486869282
2018,11,25,14,52,40.851902,-73.9369,42454240,42444081
2018,11,27,13,40,40.80259,-73.935265,42438774,3786728678
2018,11,21,13,33,40.747295,-73.97405,42453999,42442931
2018,11,19,17,18,40.803593,-73.919785,42753240,42753246
2018,12,5,8,15,40.747456,-73.94147,42821393,2971841360
2018,11,18,19,25,40.63174,-74.04007,452196762,451663024
2018,11,16,19,10,40.57826,-73.95838,42492767,42492768
2018,11,26,10,25,40.84636,-73.84463,42740594,42757329
2018,11,21,11,36,40.751747,-73.97081,42442947,42444051
2018,12,4,7,47,40.695004,-73.9525,42481534,42517050
2018,11,16,14,40,40.844727,-73.87837,42747151,42747155
2018,11,28,17,21,40.665718,-73.95687,42479606,42479610
2018,11,19,15,30,40.636326,-73.958405,42485839,42512759
2018,12,4,7,42,40.795403,-73.94188,42450066,42449422
2018,11,16,23,10,40.66989,-73.93381,42493251,42516389
2018,11,29,18,10,40.717674,-73.81713,42830072,461782787
2018,11,13,13,45,40.76458,-73.97784,42430384,42440022
2018,11,29,22,0,40.746983,-73.88776,42870320,42895131
2018,11,15,19,40,40.757618,-73.985825,42428297,42439984
2018,11,27,7,15,40.635838,-74.16458,42981239,42987449
2018,12,6,11,7,40.79166,-73.96469,42424439,42431293
2018,11,24,21,15,40.66684,-73.78941,42805425,42885689
2018,11,12,14,0,40.761024,-73.77154,42817849,42817852
2018,11,24,16,50,40.702065,-73.82886,42820413,42855511
2018,11,14,8,0,40.676838,-73.91846,42497875,42479217
2018,11,16,19,0,40.641945,-73.916626,42469957,3611735258
2018,12,4,14,0,40.696865,-73.815346,2931099276,42868020
2018,11,16,13,40,40.698196,-73.84949,42869722,42919181
2018,12,3,15,21,40.6228,-74.08526,42968153,42952774
2018,11,13,18,0,40.59637,-73.959206,42475286,42528461
2018,11,20,19,15,40.821445,-73.950386,42442609,42453757
2018,11,13,7,45,40.696083,-73.95836,42471836,42517044
2018,11,25,1,40,40.807667,-73.94929,2141026538,42438913
2018,11,17,11,15,40.758305,-73.85561,274417836,274420286
2018,12,4,14,11,40.716145,-73.99817,42432246,42432244
2018,11,29,16,0,40.641037,-74.02181,42486172,42465964
2018,11,24,5,0,40.7011,-73.84157,42899718,2547440226
2018,11,14,12,25,40.82419,-73.91385,42732948,42748174
2018,11,16,1,30,40.80822,-73.9545,42445219,42440131
2018,12,5,19,38,40.680115,-73.75324,4202517945,3530981371
2018,12,2,23,0,40.880352,-73.88593,42756087,42770152
2018,11,12,0,5,40.78878,-73.946075,42430482,42430485
2018,11,21,16,15,40.712166,-73.852516,42809446,42809451
2018,11,22,22,30,40.682037,-74.00232,598202924,451052015
2018,11,16,15,50,40.748802,-73.75658,42889365,42902402
2018,12,4,16,59,40.82463,-73.91059,42730080,42730079
2018,12,6,1,22,40.813374,-73.956276,42442584,42453717
2018,11,30,15,55,40.611313,-74.09844,42968936,4232348824
2018,12,6,17,0,40.65768,-73.925415,42468576,42468577
2018,11,26,17,15,40.703033,-73.797134,42811768,42899455
2018,11,20,8,30,40.889503,-73.88764,481201523,42737903
2018,12,3,14,34,40.60742,-73.95992,42506098,42471006
2018,12,3,17,0,40.608852,-74.15334,42967171,447590310
2018,11,19,19,25,40.77402,-73.95456,42443029,42438506
2018,11,12,0,25,40.678905,-73.9164,42476358,2800241804
2018,12,1,19,10,40.566494,-74.11377,42973930,4408057436
2018,11,16,14,30,40.70575,-73.926636,42504160,42505684
2018,12,5,3,30,40.77614,-73.93256,42861342,3659024605
2018,11,19,8,0,40.819496,-73.86062,42737244,42759195
2018,11,19,16,20,40.712555,-73.768585,42822724,42822717
2018,11,28,13,30,40.6486,-73.91397,42468624,42526426
2018,12,3,0,50,40.66955,-73.94497,42474825,1259822870
2018,11,19,12,9,40.6149,-73.91331,42512491,42512492
2018,11,15,21,20,40.663284,-73.96096,42478475,42481948
2018,12,1,15,26,40.68066,-74.003296,42480527,598228119
2018,11,27,17,0,40.74112,-73.874725,42882823,42880494
2018,11,29,16,55,40.70505,-74.016205,588546882,246923513
2018,11,25,22,35,40.711033,-73.95039,42520579,42527647
2018,11,21,14,40,40.754105,-73.72321,464877993,464880910
2018,11,14,17,15,40.78519,-73.95143,42447166,42434169
2018,11,16,13,40,40.742283,-74.004425,42444909,42435599
2018,11,13,7,13,40.773655,-73.95173,42452956,42439409
2018,11,20,23,10,40.80631,-73.93296,371321235,371337150
2018,11,14,15,0,40.696686,-73.9378,42466929,42516233
2018,11,28,13,40,40.61703,-73.94681,42502534,42477021
2018,11,27,14,45,40.73986,-73.79012,462109429,462109442
2018,12,4,18,0,40.591835,-73.973976,42488082,42502063
2018,12,2,23,30,40.764267,-73.722946,42888960,42888967
2018,11,13,15,20,40.804585,-73.94782,3099327962,42429727
2018,11,18,7,0,40.86502,-73.89277,2024871181,42763068
2018,11,22,14,42,40.62652,-73.98557,42501609,42536574
2018,12,6,18,2,40.62835,-73.924965,42473097,42531032
2018,12,5,16,30,40.82403,-73.94476,42432963,42434255
2018,11,16,8,40,40.619785,-73.98246,42477636,42527946
2018,11,24,19,25,40.667236,-73.770004,455576360,455575544
2018,12,6,13,4,40.576115,-73.98935,42508971,42508975
2018,11,27,13,55,40.663906,-73.95098,42481659,42481968
2018,12,1,19,10,40.753166,-73.82194,42828896,42828902
2018,11,13,8,45,40.603024,-74.06953,42953831,42953854
2018,11,18,11,30,40.679707,-73.789246,42812721,42929570
2018,11,26,21,5,40.750957,-73.98273,42433604,42443950
2018,11,26,17,5,40.650505,-74.01172,449388544,449025263
2018,11,16,16,20,40.770363,-73.78323,274298678,274299162
2018,11,23,14,30,40.73299,-73.80218,42852852,42880891
2018,12,5,5,40,40.743214,-73.95135,42832453,42844241
2018,11,16,17,42,40.769844,-73.96686,42445994,42455693
2018,11,30,11,30,40.711945,-73.77451,42845729,42845732
2018,11,22,22,0,40.63328,-73.905785,42530288,42530284
2018,11,24,16,30,40.667156,-73.9101,42500870,42515050
2018,11,16,18,30,40.73319,-73.866875,597363620,597363475
2018,11,12,8,50,40.675076,-73.98801,42466196,42466514
2018,11,13,16,30,40.76574,-73.83684,42806438,42881560
2018,11,29,10,45,40.68064,-73.89672,42463795,588191605
2018,12,6,21,50,40.67252,-73.87359,42488981,42515136
2018,11,18,13,0,40.692547,-73.90736,42496784,42522470
2018,11,21,19,40,40.764534,-73.73771,42819642,42917951
2018,11,30,13,0,40.58735,-73.81937,42798993,5052550010
2018,11,24,16,20,40.66873,-73.85585,42899942,598643753
2018,12,3,20,35,40.72957,-73.87663,597363610,277031822
2018,12,6,5,0,40.709778,-73.77763,42863071,42886765
2018,12,2,16,30,40.90831,-73.90892,42750234,42762457
2018,11,19,15,30,40.80543,-73.92087,471243699,42724759
2018,12,5,10,43,40.75595,-73.99074,42444991,42435657
2018,11,30,19,26,40.76152,-73.83293,42917072,42806545
2018,11,17,18,35,40.61132,-74.114716,59059478,42944036
2018,11,26,12,0,40.587486,-73.946556,42508350,42508348
2018,11,25,18,0,40.850822,-73.90147,42770177,2025209383
2018,11,20,19,55,40.614418,-74.0802,42966652,42966658
2018,12,2,19,19,40.63761,-74.077995,43006225,42982883
2018,11,12,15,9,40.769352,-73.732086,42828852,42828854
2018,11,22,15,30,40.678497,-73.75318,42878322,1491225745
2018,11,12,10,19,40.84714,-73.86302,42761395,42756720
2018,11,13,12,30,40.737194,-73.90619,488235603,488248607
2018,11,23,15,55,40.819542,-73.91353,42768536,42776241
2018,11,12,20,50,40.68306,-73.973785,42477215,4207763060
2018,11,21,18,30,40.844524,-73.902725,42722498,573401832
2018,11,13,17,15,40.61439,-74.15767,42983210,42986987
2018,12,5,17,15,40.70724,-74.01392,42436181,4149936245
2018,12,3,13,35,40.74061,-73.98605,42448693,42436578
2018,11,15,20,35,40.620663,-74.167145,60649828,60649831
2018,11,25,22,0,40.787827,-73.97491,42442480,42434160
2018,11,21,8,0,40.718006,-73.9866,486867548,3630249566
2018,11,15,14,50,40.71379,-73.79188,42806893,42807688
2018,11,24,22,45,40.75803,-73.987686,42435671,42439984
2018,11,13,17,30,40.608765,-73.986725,42469004,42521706
2018,12,3,10,50,40.795437,-73.943954,42447192,42434384
2018,11,24,17,45,40.680653,-73.86575,42500951,42505775
2018,11,27,17,32,40.845024,-73.92632,529799493,60922940
2018,11,16,17,0,40.88146,-73.863945,42769105,42744030
2018,12,2,15,30,40.741714,-73.99369,42430265,42430269
2018,12,4,15,8,40.70456,-73.856735,42860278,2757013638
2018,11,29,22,45,40.704525,-73.928406,42484352,42504145
2018,11,13,8,12,40.824696,-73.83919,42719688,596478924
2018,12,4,10,17,40.586098,-73.93237,455430693,455430765
2018,12,6,11,45,40.749393,-73.88425,42816045,42870338
2018,12,3,10,30,40.663902,-73.93993,42475513,4202560354
2018,11,17,1,41,40.792435,-73.934265,371209940,371239958
2018,11,29,8,11,40.689144,-73.99071,42497598,42497780
2018,11,20,17,50,40.734642,-73.97909,42438463,42439181
2018,11,26,23,30,40.742836,-73.97214,42457940,42445392
2018,11,26,19,0,40.65965,-73.773834,42808119,279202766
2018,11,19,9,50,40.74544,-73.9754,42434965,5131026388
2018,11,13,19,0,40.719013,-73.79419,42829503,1398582485
2018,11,13,14,23,40.68772,-73.79988,42834702,42901183
2018,11,16,10,30,40.650528,-73.95583,42491704,42497359
2018,11,12,12,0,40.83443,-73.91035,42743942,42782633
2018,11,17,21,15,40.644432,-73.9296,42520980,42537057
2018,12,1,0,0,40.826595,-73.85986,42749618,42753509
2018,11,15,11,21,40.61609,-74.03731,42498616,42470786
2018,11,14,18,30,40.812843,-73.94378,2141026534,3099326124
2018,11,20,7,15,40.748924,-73.937386,42844306,2963821777
2018,11,24,20,18,40.632305,-74.011986,42473515,4026460325
2018,11,16,18,0,40.703224,-73.82055,42843907,42843910
2018,11,30,17,0,40.67295,-73.92517,42473546,42473543
2018,11,25,14,0,40.780056,-73.77534,42818298,2290999217
2018,11,18,2,10,40.7453,-73.986855,42427786,42427787
2018,11,26,18,45,40.75487,-73.891884,42879545,42919687
2018,11,30,23,20,40.85519,-73.93977,60916829,595729853
2018,11,23,9,50,40.581764,-73.83831,42807329,3368193985
2018,11,23,15,5,40.642937,-73.99465,42517561,42526018
2018,11,26,8,15,40.684483,-73.95914,42486638,42495183
2018,11,20,18,30,40.788734,-73.976135,1061531603,1061531637
2018,11,15,16,30,40.70971,-74.01285,42434413,42436192
2018,11,25,15,21,40.652637,-73.96017,42484786,42484790
2018,11,20,6,45,40.697716,-73.967735,42478369,42487054
2018,11,28,8,29,40.614365,-73.97915,42502120,42468956
2018,11,30,18,50,40.547535,-74.1803,359872614,42945249
2018,11,28,21,50,40.687004,-73.82836,42868655,42882434
2018,11,16,9,54,40.678925,-74.01106,42469876,42524119
2018,12,6,9,0,40.64741,-74.018684,42496066,42496071
2018,11,15,18,45,40.636074,-73.92191,42467749,42493416
2018,11,15,12,16,40.696033,-73.98453,598043790,42491554
2018,11,13,14,45,40.89417,-73.856964,42769147,42778207
2018,11,15,16,15,40.816044,-73.91195,42760418,42760430
2018,11,14,17,35,40.796772,-73.934845,42449843,42439498
2018,12,5,0,30,40.687748,-73.7618,42864299,42864303
2018,11,30,14,3,40.703484,-73.937836,42509036,42513678
2018,12,5,8,10,40.765213,-73.93943,42824071,2402842573
2018,12,4,22,10,40.665627,-73.909706,42500874,42513041
2018,12,6,14,20,40.676685,-73.84371,2757109803,2757109799
2018,11,19,16,5,40.774906,-73.97692,42435266,42435269
2018,11,14,13,46,40.652927,-73.959335,42484786,42484790
2018,12,6,15,35,40.691822,-73.94754,42514361,42482240
2018,11,26,18,0,40.737907,-73.877174,42883154,3485704934
2018,11,21,10,0,40.677334,-73.82548,42803845,42803847
2018,11,14,4,34,40.76515,-73.976616,42430390,42430394
2018,12,3,6,35,40.826656,-73.8739,42737338,42721926
2018,11,21,15,15,40.692905,-73.93404,42473222,42473229
2018,11,27,17,16,40.60365,-73.99204,42469036,42469039
2018,11,21,14,50,40.75911,-73.98631,42435675,42439990
2018,11,19,20,50,40.88125,-73.896576,42743238,42743242
2018,11,17,14,25,40.680973,-73.97981,42465246,42484019
2018,11,13,12,3,40.73204,-73.87034,597363620,597363475
2018,11,26,0,0,40.781685,-73.845024,42820302,42922296
2018,12,5,18,35,40.67853,-73.88716,42464770,598622261
2018,12,1,5,42,40.69045,-73.959435,42494544,42501872
2018,11,14,9,30,40.747665,-73.94506,42825546,42920903
2018,11,25,14,20,40.681988,-73.83698,42906217,42906219
2018,11,15,12,30,40.723648,-73.99103,42443127,1918039877
2018,11,26,20,0,40.675884,-73.75577,42923444,4202517912
2018,11,21,12,25,40.612183,-73.927605,42479436,42509864
2018,12,2,11,1,40.74073,-73.91539,42807854,42860635
2018,12,1,9,30,40.7015,-73.91613,42501190,42501192
2018,12,4,13,27,40.848606,-73.8898,42729815,42729818
2018,11,14,9,30,40.72428,-73.898445,42871319,42871323
2018,11,27,16,5,40.610733,-73.95548,42465151,42492621
2018,11,28,20,22,40.783844,-73.979996,42428653,1061531454
2018,11,13,14,48,40.679443,-73.76115,3530981366,5396215013
2018,11,20,11,20,40.774677,-73.98221,1061531527,42428598
2018,12,1,21,15,40.69377,-73.73578,42845057,42845059
2018,11,19,17,44,40.60144,-74.00155,42493733,42522545
2018,11,15,14,3,40.73298,-73.975204,42438362,42439191
2018,12,3,7,30,40.704857,-73.8997,2548031993,42842735
2018,11,14,10,30,40.619698,-74.008064,42477698,42485214
2018,11,21,18,53,40.774906,-73.97692,42435266,42435269
2018,12,1,23,40,40.861862,-73.91282,595749116,60915916
2018,12,3,20,0,40.759624,-73.970085,42448379,4862610026
2018,11,16,18,15,40.542423,-74.14592,2663757187,2663757202
2018,12,2,4,0,40.665733,-73.755585,455574616,360744452
2018,12,3,17,20,40.604034,-73.76066,42820504,42888171
2018,11,15,15,30,40.676617,-73.8579,42891430,42897983
2018,11,15,14,45,40.6924,-73.8339,2809909113,42788130
2018,11,12,14,5,40.79465,-73.971794,42428714,1061531807
2018,11,29,9,45,40.653503,-73.935425,42484484,42493154
2018,11,20,9,20,40.69341,-73.976906,42494845,42517021
2018,11,13,22,0,40.83836,-73.91271,2408364029,2408364031
2018,11,26,18,15,40.717648,-73.98868,42432102,42432099
2018,11,25,3,23,40.760677,-73.76648,42892759,42922640
2018,11,26,16,30,40.8746,-73.9097,42427926,1544809891
2018,11,15,15,30,40.827526,-73.90532,42762858,42768816
2018,11,18,22,10,40.619568,-73.98628,42486125,42486128
2018,11,17,18,50,40.75831,-73.96294,42423564,2711029280
2018,11,29,1,0,40.681988,-73.76634,42856831,3530981383
2018,11,28,18,56,40.698486,-73.92144,42496676,42509643
2018,11,24,18,25,40.755505,-73.96807,42440465,42440463
2018,12,3,17,40,40.73635,-73.993385,42431490,42440710
2018,11,18,20,40,40.767826,-73.98343,42445039,42435716
2018,11,21,19,15,40.75108,-73.98686,42428258,42430311
