year,month,day,hour,minute,lat,lon,node_1,node_2
2020,12,12,21,20,40.756355,-73.82578,42893807,42914989
2021,1,26,10,0,40.67003,-73.97233,42476087,42476088
2020,12,10,11,30,40.759727,-73.8455,42803485,42790491
2020,12,21,12,26,40.72654,-73.71589,2553156949,2922103650
2021,1,10,18,45,40.6723,-73.84211,42846502,42886407
2020,12,9,9,30,40.595047,-73.97109,42506668,42529551
2020,12,21,18,46,40.822838,-73.928764,42733546,42758654
2021,1,16,15,24,40.780437,-73.94989,42444817,42443044
2021,1,31,17,0,40.85868,-73.866554,42738431,42771078
2021,1,6,17,20,40.889183,-73.88906,481201523,42737903
2020,12,27,8,10,40.851936,-73.91078,42758014,42781101
2021,1,27,13,56,40.842117,-73.88786,42733190,42773877
2021,1,6,15,0,40.706486,-73.94425,42467825,42496352
2020,12,22,16,14,40.75854,-73.91937,42824162,42882996
2020,12,27,13,29,40.634655,-74.07953,42943706,43018705
2020,12,10,9,30,40.661766,-73.889786,42478643,42474349
2021,1,31,21,25,40.58667,-73.966156,42508904,2282434908
2021,1,15,12,30,40.7452,-73.88426,42831190,42831193
2020,12,20,19,45,40.756615,-73.996216,42433644,42433625
2021,1,9,13,15,40.704082,-73.81641,42804163,42829083
2020,12,22,20,50,40.700314,-73.80855,42824781,42899428
2021,2,6,12,0,40.77039,-73.954124,42430075,42454701
2020,12,18,7,30,40.666443,-73.893456,42495805,42495641
2020,12,17,14,20,40.878746,-73.86012,42730868,42756011
2020,12,26,15,36,40.84571,-73.86374,42746721,42756713
2021,1,11,13,30,40.690575,-73.92426,42493898,42493901
2021,1,2,0,30,40.674683,-73.8946,42495779,42511388
2021,2,4,8,30,40.67533,-73.93609,42493232,42475482
2020,12,21,9,0,40.751602,-73.93384,42849753,42906439
2021,1,22,18,50,40.61435,-73.980896,42468960,42468962
2021,2,3,23,25,40.74645,-73.89983,42893103,42893106
2021,1,8,8,35,40.72096,-73.84698,42895948,42900195
2020,12,11,12,51,40.749283,-73.756645,461917241,1930487419
2021,1,29,23,20,40.69908,-73.758255,42832649,42893523
2021,1,2,10,20,40.758175,-73.924065,42866664,42824147
2021,2,8,19,52,40.645176,-73.99232,42483834,42526002
2021,1,18,9,30,40.708374,-73.84271,461768283,42797749
2020,12,21,5,31,40.777973,-73.98216,1061531448,42431002
2021,1,16,5,24,40.830112,-73.850266,596505104,103120582
2020,12,21,10,20,40.744892,-73.77022,42793030,42792584
2020,12,22,19,50,40.70558,-73.739716,42933809,42933813
2021,1,14,21,55,40.760517,-73.9078,2313537252,42807796
2021,1,2,11,5,40.590107,-73.814095,42883507,5123388997
2020,12,31,18,20,40.634663,-73.94784,42481740,42481743
2021,1,11,12,57,40.692883,-73.95678,42492316,42492114
2021,2,2,14,53,40.83826,-73.93808,42437319,42442702
2021,1,7,16,4,40.87341,-73.87589,42741125,42748930
2021,2,2,11,40,40.65862,-73.8905,1942054811,1942054833
2021,1,10,22,10,40.68884,-73.8219,42855539,42918837
2021,1,27,8,26,40.78318,-73.94362,42424025,371209940
2021,2,5,6,50,40.7104,-73.86663,42859260,4207259625
2020,12,24,23,15,40.715836,-73.9949,4477147270,4477147269
2021,1,12,6,0,40.736534,-73.85611,535055283,597363495
2021,1,19,9,40,40.689407,-73.913956,42499846,42513791
2020,12,12,5,15,40.78729,-73.81345,42854763,42854820
2020,12,29,14,40,40.61196,-73.96816,42508812,2282435252
2020,12,22,23,47,40.871017,-73.83544,42761589,42768028
2021,1,21,12,45,40.628796,-73.98785,42490810,42490816
2021,1,15,9,0,40.71565,-73.97792,42425100,42429819
2021,1,30,23,50,40.693867,-73.99921,42493403,588036471
2020,12,13,0,21,40.643185,-73.94974,42502489,4991413635
2021,1,13,0,35,40.68378,-73.789734,42853761,42853765
2020,12,31,13,43,40.628597,-73.9024,42472105,42472108
2020,12,29,16,0,40.80086,-73.95291,42431201,2141026544
2021,1,31,4,42,40.697918,-73.82754,42855519,42860963
2020,12,16,0,15,40.65726,-73.90031,1942054566,1942054564
2020,12,16,2,53,40.67997,-73.77624,42846571,42846579
2021,2,1,13,0,40.62646,-73.94973,42471424,42526229
2021,1,28,9,25,40.659336,-73.92726,42468570,42468573
2021,1,17,2,20,40.633858,-74.12596,42968807,42996899
2020,12,21,17,40,40.742874,-73.933945,42860580,42866368
2021,1,8,9,42,40.73602,-73.98228,42439170,42439178
2021,1,19,6,0,40.76555,-73.9314,42826064,2693557993
2020,12,23,10,15,40.764774,-73.888,42818350,42884818
2020,12,26,19,42,40.86186,-73.892265,42742609,42742613
2021,1,26,17,53,40.741886,-73.99623,42427374,42427371
2020,12,12,13,45,40.82101,-73.86575,42719908,42719913
2021,1,18,13,20,40.75895,-73.83192,42806560,274413151
2020,12,9,18,15,40.750294,-73.99485,4443775465,4557517549
2020,12,22,13,25,40.67116,-73.917,42476335,1260335264
2021,1,20,13,15,40.728603,-74.005325,42448563,42436371
2020,12,20,0,0,40.828125,-73.84105,103586218,596455786
2021,2,5,17,41,40.76536,-73.882416,42818371,42818374
2021,1,29,5,8,40.75898,-73.96244,42423565,42456041
2021,1,31,17,50,40.68011,-73.92549,42460657,42460660
2021,1,25,22,25,40.70839,-73.939964,42513654,42502957
2021,1,29,16,20,40.753304,-73.912575,42807818,2883385992
2021,2,4,8,0,40.71084,-73.904785,42902909,42902907
2020,12,18,22,30,40.790623,-73.942444,42443068,42443066
2021,2,2,22,0,40.87116,-73.851776,42742846,42742851
2020,12,30,12,0,40.63975,-73.99238,42460893,42460223
2020,12,23,16,50,40.606327,-74.07994,4572268665,94440522
2021,1,9,16,30,40.633995,-74.12415,42996893,42996896
2020,12,11,17,0,40.703293,-73.7961,42869366,42899455
2020,12,17,15,12,40.608894,-74.08483,42953645,42953649
2020,12,18,5,0,40.81024,-73.88604,42760854,42766687
2020,12,25,7,10,40.62877,-73.91825,42473342,42493976
2021,2,7,23,45,40.66925,-73.93944,42474828,1259822830
2020,12,20,11,30,40.751595,-73.862045,42876570,42874954
2021,2,3,9,0,40.867928,-73.88907,42736685,42736688
2021,1,12,14,0,40.711815,-73.87125,42861582,42864692
2020,12,28,2,40,40.71362,-73.75508,5137382108,5137382107
2020,12,29,14,20,40.654797,-73.93943,42460576,42467317
2021,1,27,14,20,40.76142,-73.99977,42430673,62915549
2021,2,5,12,22,40.73279,-73.900116,42804752,42834120
2021,1,11,17,10,40.816696,-73.90741,42760441,42760444
2021,1,2,4,40,40.729736,-73.833725,42819456,277670374
2021,1,9,16,20,40.626415,-74.13009,42969079,2692181866
2020,12,15,16,22,40.627266,-73.96464,42489165,42528317
2021,1,11,22,30,40.87069,-73.8848,42755706,42771961
2021,1,14,19,50,40.60058,-73.99161,42477929,42488010
2021,1,16,4,50,40.619347,-74.13152,42971331,42977331
2021,1,7,6,21,40.85234,-73.92526,60925389,1764424345
2020,12,30,13,35,40.70675,-73.80224,42934179,42865497
2021,2,3,18,0,40.6323,-74.15115,42958287,42958290
2021,1,1,3,0,40.7609,-73.87018,42856729,42856733
2021,1,31,15,15,40.645134,-73.90232,42494160,42512622
2020,12,15,18,30,40.66645,-73.75764,4202516282,42787943
2021,1,20,21,22,40.708042,-73.96269,42474668,42477980
2020,12,10,14,42,40.744892,-73.77022,42793030,42792584
2021,1,2,10,35,40.761517,-73.990395,42445020,42445018
2021,1,16,20,27,40.738194,-73.8492,535057827,597390157
2021,2,7,19,30,40.751823,-73.719215,42857021,5490077259
2020,12,24,20,49,40.623455,-73.95491,42532090,42532094
2020,12,9,15,35,40.61512,-73.97582,42502118,42515276
2020,12,12,6,0,40.693638,-73.913315,42489091,42486785
2021,1,23,2,31,40.769333,-73.912445,276209383,2433000860
2020,12,31,1,8,40.830738,-73.9105,42746986,42759462
2021,1,15,5,20,40.822456,-73.88728,1934650123,42753446
2021,1,12,5,20,40.712685,-73.81657,42806133,280640697
2021,1,4,16,35,40.60567,-74.030945,448096474,448096482
2020,12,15,4,24,40.801125,-73.92988,42422168,371225132
2021,1,23,22,50,40.73445,-73.907776,42806986,42806989
2020,12,9,0,20,40.73319,-73.866875,597363620,597363475
2020,12,23,10,0,40.752216,-73.948814,42909231,42818107
2021,1,11,13,13,40.796074,-73.94349,42447196,42447192
2020,12,27,13,45,40.674145,-73.93062,42516366,42520926
2021,1,21,13,30,40.745834,-73.880295,42831671,42831668
2020,12,10,18,0,40.743046,-73.91776,2262434175,2844853150
2020,12,13,18,0,40.732033,-73.91893,277386832,597324677
2021,1,23,10,15,40.666286,-73.76354,42875394,42875398
2020,12,15,8,20,40.60092,-74.1368,42977131,43013987
2021,1,1,2,34,40.658268,-73.91693,42467262,42476278
2021,1,12,16,40,40.697872,-73.802376,42851089,42936417
2021,1,14,18,0,40.69731,-73.932274,42498587,42513709
2021,1,31,2,29,40.83643,-73.87415,42726853,42724942
2020,12,9,0,0,40.675842,-73.99905,42497685,42488408
2021,1,24,13,0,40.81597,-73.910774,42735080,42756066
2021,1,17,15,39,40.66762,-73.94237,42467470,42515014
2020,12,18,14,43,40.699627,-73.923836,42486739,42496664
2021,1,28,21,0,40.709892,-73.96727,42501307,42469451
2021,1,19,22,45,40.67944,-73.89714,1398906448,588191605
2021,1,20,14,30,40.711845,-73.859764,42843731,3324555231
2020,12,19,11,5,40.74977,-73.987785,42430298,42430304
2020,12,25,16,0,40.86435,-73.85168,42744568,42750782
2020,12,17,16,37,40.61816,-74.08492,42971285,42971288
2020,12,30,22,15,40.860535,-73.914345,595749116,60915916
2021,1,13,20,30,40.8617,-73.89139,42742613,42742618
2020,12,27,20,0,40.722515,-73.938896,476025020,476025877
2021,1,16,8,50,40.629845,-73.95229,42507824,42520447
2021,1,3,15,25,40.692123,-73.98465,42494921,42494920
2020,12,16,0,0,40.69822,-73.943954,42471870,42471874
2021,2,5,21,57,40.730076,-73.72758,42819525,42927235
2020,12,23,13,0,40.685284,-73.973274,42504223,42504219
2021,1,23,14,20,40.640762,-74.00767,42487488,42487490
2021,2,9,9,40,40.68016,-73.893196,42467143,42468338
2020,12,9,13,36,40.6758,-73.963394,42473603,42478446
2021,1,15,18,38,40.822643,-73.953224,561035355,42428914
2021,1,3,16,0,40.670887,-73.93649,42493249,42475008
2020,12,10,13,0,40.63183,-74.0174,42477136,42487385
2020,12,20,1,20,40.67011,-73.912796,42504480,42504475
2020,12,18,8,35,40.681446,-73.94644,42468443,42482388
2021,1,15,16,33,40.728603,-74.005325,42448563,42436371
2021,2,5,9,0,40.75398,-73.99373,42444964,42435646
2020,12,11,10,57,40.543896,-74.1948,42979319,42979323
2020,12,31,22,10,40.626556,-73.99018,42490823,42490828
2020,12,27,15,22,40.600834,-73.951675,42512817,42512821
2020,12,20,13,51,40.77224,-73.82659,42848195,42848198
2021,1,29,15,30,40.870316,-73.870544,42742785,42744819
2021,1,10,2,35,40.803757,-73.939995,42452330,596776659
2021,2,4,13,0,40.84506,-73.916855,596668878,60923716
2021,1,4,3,30,40.59565,-73.908165,452271936,452272270
2020,12,23,18,30,40.561077,-74.16984,42999121,43005205
2021,1,11,8,13,40.810623,-73.92787,2323814568,42737695
2021,1,22,15,33,40.76635,-73.95103,42438809,42450634
2021,1,19,15,20,40.704025,-74.0127,588593353,4145735059
2021,1,31,14,0,40.710938,-73.92671,42505693,42516152
2021,1,11,23,0,40.64663,-73.95566,42460684,42520344
2021,1,3,12,20,40.76432,-73.9772,42430378,42430384
2021,2,7,18,0,40.839466,-73.93721,42432223,42442710
2021,2,2,19,14,40.73648,-73.874275,42823434,42882833
2021,1,30,3,10,40.64741,-74.018684,42496066,42496071
2021,2,1,15,0,40.6012,-74.06593,448070922,43025238
2021,2,4,20,15,40.68811,-73.819336,42837130,42887330
2020,12,11,12,45,40.554173,-74.17581,42979714,42979717
2021,2,2,21,0,40.72713,-73.81248,42928893,5427812508
2021,1,31,11,15,40.848705,-73.883,42730749,42734926
2021,1,12,8,47,40.69329,-73.908646,42506750,42490688
2020,12,19,4,49,40.765976,-73.86284,42829798,481249905
2021,2,5,13,50,40.649036,-73.94747,42464444,42483733
2021,1,4,7,0,40.640488,-73.9056,42468662,42523422
2021,1,30,15,39,40.770256,-73.91586,106138663,42905185
2020,12,11,10,30,40.691612,-73.83667,42867941,42867945
2021,1,25,1,15,40.760532,-73.82156,42865376,42895034
2020,12,10,6,50,40.606102,-74.07983,4572268665,94440522
2021,1,21,14,10,40.771133,-73.983475,1241742563,4081416473
2021,2,4,22,37,40.72543,-73.99678,42428447,1919595915
2021,1,9,9,7,40.750828,-74.00189,42430603,42438674
2021,1,16,15,53,40.678852,-73.834114,42837621,42837625
2020,12,13,5,30,40.7008,-73.907364,42848471,42848475
2020,12,12,11,20,40.5743,-73.98867,42503435,2377664191
2020,12,21,12,50,40.852634,-73.88427,42759859,42759864
2020,12,10,21,0,40.69886,-73.76271,42884072,1411748176
2021,1,16,17,30,40.80687,-73.92354,42724756,42725346
2021,1,31,9,0,40.663235,-73.926575,42514710,42497496
2021,2,6,18,40,40.633545,-73.92033,42473333,42515629
2020,12,31,14,0,40.705605,-73.94627,42476783,42476779
2021,1,19,6,16,40.748276,-73.93918,42844299,2971840925
2020,12,28,21,6,40.628788,-74.15797,42982534,42982537
2020,12,13,0,3,40.83269,-73.86847,42732822,42748392
2021,1,8,8,40,40.654526,-73.94417,42467306,42467307
2021,1,19,11,40,40.65746,-73.9445,42467490,42522023
2020,12,16,19,4,40.683647,-73.94688,42481589,42482378
2021,2,3,20,50,40.687355,-73.9183,42478997,42489078
2021,2,9,15,55,40.8375,-73.91061,42739240,2408359287
2021,1,7,9,15,40.668495,-73.925606,42474833,42474834
2021,1,12,11,20,40.747055,-73.71194,5272423078,42857207
2021,1,18,17,25,40.711746,-74.006996,42443844,2821304143
2020,12,26,9,50,40.877975,-73.856224,42739019,42756017
2021,1,4,23,40,40.833088,-73.91904,2408379335,2408438449
2021,1,25,23,20,40.722897,-73.91386,42854200,42854204
2020,12,16,17,30,40.634296,-73.922714,42467751,3574847194
2021,1,25,15,55,40.666405,-73.752,42787961,42787958
2021,1,21,10,20,40.86879,-73.83168,1347292122,1347292243
2021,1,28,13,30,40.6865,-73.98787,42524883,42527868
2020,12,14,17,48,40.744926,-73.71598,4202891648,4202891644
2021,1,12,8,12,40.8059,-73.92523,2926115550,42725346
2021,1,23,17,2,40.747692,-73.89381,42866046,597428925
2021,2,4,16,23,40.65433,-74.00742,598308148,42465750
2021,1,8,16,40,40.71406,-73.95292,42476485,42484200
2021,1,28,5,0,40.83648,-73.897736,42752047,42759823
2021,1,2,20,15,40.65616,-73.76736,42792119,460000801
2021,1,1,7,40,40.68108,-73.95979,42499388,42501891
2020,12,27,16,9,40.639534,-73.98028,42510230,42529802
2020,12,14,11,25,40.60566,-73.966965,42470985,42508832
2021,2,6,11,20,40.68714,-73.80782,42821920,42829132
2020,12,12,13,10,40.805077,-73.91092,471241232,471241236
2021,1,23,0,50,40.666294,-73.80267,455884734,455583636
2020,12,29,16,45,40.702152,-73.94438,42505446,42505449
2020,12,29,4,26,40.72135,-74.00465,42430126,42440829
2021,2,9,20,25,40.8284,-73.9453,561035366,42442635
2020,12,31,11,30,40.8137,-73.956024,42442584,42442586
2021,1,24,11,51,40.645252,-73.99446,42468073,42468074
2020,12,13,2,50,40.691666,-73.76239,42852274,42884111
2021,1,25,9,45,40.61377,-74.02315,42482667,2356694616
2021,2,3,10,1,40.653397,-73.920876,42468612,42493945
2021,1,3,21,55,40.66069,-73.960724,42490208,42491656
2021,2,8,10,3,40.84299,-73.82625,596580978,470853209
2020,12,13,12,4,40.834766,-73.86995,42752473,42757817
2021,2,5,16,0,40.657406,-73.89881,1942054623,1942054673
2021,2,5,0,0,40.694725,-73.809204,42787705,42787712
2021,2,5,17,36,40.760372,-73.815094,42836831,42904039
2021,1,5,10,15,40.526173,-74.201805,42991391,42992383
2021,1,31,22,3,40.85123,-73.88525,42759855,42759859
2020,12,30,13,0,40.83801,-73.87329,596683859,103049637
2021,1,23,5,16,40.627834,-74.1566,42946563,42969165
2020,12,25,10,30,40.893642,-73.85065,42753728,42753733
2021,1,17,4,0,40.62762,-74.17157,42953625,43008113
2021,1,22,11,30,40.704742,-73.86016,42844152,42844156
2021,2,3,15,35,40.616043,-73.94484,42477025,42481782
2020,12,25,10,15,40.56157,-74.11534,42952346,42952350
2021,1,2,19,18,40.676243,-73.84792,42898008,42898011
2020,12,23,0,19,40.842552,-73.86649,42739915,42749895
2021,1,5,22,36,40.663906,-73.95098,42481659,42481968
2021,1,7,16,5,40.76614,-73.97166,42456683,42436510
2021,1,6,18,0,40.661926,-73.87914,42530402,1942054951
2021,2,3,8,28,40.605335,-73.75528,42820559,42820566
2021,1,29,18,0,40.674004,-73.81881,42890662,42897886
2020,12,28,19,45,40.66743,-73.76676,42819147,42884204
2021,1,3,19,15,40.835518,-73.86112,42732596,5177463542
2020,12,20,8,55,40.658634,-73.89052,1942054831,1942054812
2020,12,30,0,15,40.81144,-73.93468,371337150,371337197
2021,1,25,19,20,40.728016,-73.83175,277577940,597389887
2020,12,10,9,0,40.675755,-73.95977,42473606,42473605
2021,1,29,3,22,40.606117,-74.16836,42978115,42978122
2021,1,30,7,45,40.62893,-74.00326,42460281,42531500
2021,1,8,12,10,40.7879,-73.95368,42446093,42443264
2020,12,31,21,30,40.752888,-73.96374,3734911590,370924957
2021,1,20,23,27,40.688564,-73.79781,42924305,42917795
2021,1,29,14,15,40.705414,-73.78035,42817078,42890290
2020,12,15,10,15,40.81666,-73.938995,42440376,3099327930
2021,1,30,16,4,40.69819,-73.96191,42461438,42504053
2021,2,5,11,28,40.859623,-73.88747,42730050,3308988998
2021,1,30,16,38,40.620274,-74.07161,2481729376,42977587
2020,12,28,2,33,40.57608,-73.9825,42503399,42508948
2020,12,18,19,0,40.705826,-73.79397,42822596,42822600
2021,1,12,13,45,40.76263,-73.771515,5516261703,5516261706
2020,12,12,23,20,40.68163,-73.92882,42499519,42499524
2020,12,18,7,28,40.860565,-73.905716,42740878,42733450
2020,12,9,23,0,40.75426,-73.74334,461919796,461923868
2021,1,26,9,40,40.720314,-73.83797,277628645,42788245
2021,1,2,20,45,40.75802,-73.98574,42428297,42432700
2021,1,11,10,30,40.63862,-73.89105,42494901,42494897
2021,1,24,14,13,40.7513,-73.97113,42442947,42442943
2020,12,18,11,45,40.86064,-73.93078,42429174,1764387326
2020,12,13,23,10,40.630577,-73.88591,42463070,1257569595
2021,2,3,19,0,40.874203,-73.858315,42739407,42776611
2021,2,2,8,15,40.88965,-73.84804,42765451,42770828
2020,12,14,10,0,40.668507,-73.875374,42525105,42474511
2020,12,24,16,30,40.743477,-73.73286,464737828,464700161
2021,1,24,11,10,40.745754,-73.87285,42809890,42898096
2021,1,24,19,33,40.585087,-73.93415,42480759,2318552288
2020,12,21,18,55,40.667236,-73.770004,455576360,455575544
2020,12,13,19,19,40.658836,-73.92046,42519976,42530773
2020,12,9,8,0,40.664326,-73.78007,42894225,42894228
2021,1,29,13,45,40.783306,-73.952805,4163883691,42447149
2020,12,11,20,13,40.591736,-73.79137,2045413510,3160141316
2020,12,8,11,0,40.84506,-73.91309,60923716,596668832
2021,1,7,5,40,40.754745,-73.9879,42439968,42439964
2021,1,12,13,0,40.755505,-73.91835,42824172,42824174
2020,12,20,18,40,40.830936,-73.91241,42743938,42759459
2021,1,13,10,55,40.6033,-73.74635,42820493,42885776
2020,12,11,7,42,40.836624,-73.92612,42734286,42736645
2020,12,17,4,23,40.7441,-73.98977,42430277,42428216
2020,12,15,13,55,40.818016,-73.96043,42439025,595314028
2021,1,13,12,50,40.723938,-73.987976,42443513,42453601
2020,12,22,12,18,40.596233,-73.938194,42481836,42528186
2021,1,9,6,45,40.696198,-73.98869,278632503,598043793
2021,2,8,18,20,40.68086,-73.95441,42464960,42464964
2020,12,30,2,25,40.757442,-73.86747,5357866817,5357867224
2021,1,18,12,0,40.742153,-73.897156,276298443,276297950
2020,12,24,17,5,40.68086,-73.864685,2621515824,42505779
2020,12,30,23,20,40.699715,-73.96182,479715943,479715931
2021,1,25,10,5,40.827,-73.84359,42718441,4617095068
2020,12,9,0,47,40.666588,-73.80809,455492772,42813046
2021,1,19,13,10,40.61289,-74.082985,42970479,42979399
2021,1,15,16,0,40.710976,-73.97962,42423296,370888100
2021,1,7,15,0,40.749054,-73.95222,42825525,42825534
2021,1,10,22,45,40.665382,-73.919365,42460705,42479194
2021,1,11,4,45,40.849583,-73.883705,42740998,42734926
2021,2,8,9,27,40.88519,-73.86529,42771144,42755858
2021,1,2,15,25,40.62962,-74.07667,42965553,43017883
2021,2,7,15,0,40.676117,-73.74046,42914655,3530981343
2020,12,30,15,50,40.82317,-73.9275,42734150,42734157
2020,12,19,13,3,40.83689,-73.860756,5334639176,5177463542
2020,12,16,16,0,40.66015,-73.85333,452394375,452394398
2021,1,4,8,40,40.763958,-73.82814,42848228,274304230
2021,2,4,14,0,40.822784,-73.88383,106683928,60653937
2021,1,8,10,55,40.856316,-73.86664,42746128,42771101
2021,1,22,21,0,40.871178,-73.85331,42742843,42742846
2021,1,28,15,20,40.753014,-73.95041,42818101,42826843
2021,1,1,15,10,40.689674,-73.96614,42478390,42487070
2020,12,23,19,34,40.73529,-73.95378,42535632,277046418
2020,12,12,16,20,40.738007,-73.87723,42836264,42883154
2021,1,21,19,55,40.845886,-73.915085,42737536,42740183
2020,12,19,20,30,40.825134,-73.95141,561035359,42428926
2021,1,16,1,5,40.775444,-73.828445,42924831,274186688
2021,1,16,7,50,40.708324,-73.84314,461768283,461767551
2021,1,29,11,0,40.79465,-73.971794,42428714,1061531807
2020,12,22,20,0,40.85638,-73.83799,471210153,3298185503
2021,2,2,13,50,40.75994,-73.89564,42856659,42866074
2021,1,13,14,0,40.707893,-73.90369,42918930,42918935
2021,1,15,18,15,40.693523,-73.9522,42481537,4562139153
2021,1,30,21,50,40.69561,-73.91956,42477543,42477544
2021,1,3,17,1,40.70665,-73.95042,42514959,598033002
2020,12,15,13,0,40.72551,-74.004036,42430102,42430154
2021,1,16,13,30,40.703285,-73.895454,42880857,42807136
2020,12,9,1,55,40.644825,-73.99628,42473412,42473413
2021,2,5,8,14,40.615063,-73.93476,42513943,42470877
2021,1,29,9,45,40.82261,-73.88711,588114431,596400224
2021,1,26,6,0,40.687435,-73.8656,42845524,42843385
2021,1,11,15,45,40.804066,-73.93117,42426172,42426799
2020,12,23,12,45,40.63125,-74.02424,42521246,2308394002
2021,1,21,21,0,40.697186,-73.92884,42477886,42477885
2020,12,27,9,55,40.699482,-73.96104,42492038,42469391
2021,1,6,7,15,40.65381,-73.7343,42813291,42813296
2021,1,2,22,50,40.64727,-73.99731,42519668,42536026
2021,1,22,18,31,40.749233,-73.7078,5272423084,5272423091
2021,2,7,19,20,40.686314,-73.830765,42788155,42912024
2020,12,13,17,33,40.783844,-73.979996,42428653,1061531454
2021,1,27,16,5,40.655334,-73.93077,42467333,42467334
2021,1,8,14,20,40.658543,-73.89279,1942054802,42474333
2020,12,26,23,0,40.661995,-73.91959,42460694,2806745706
2020,12,10,1,34,40.672947,-73.90926,42514789,42514792
2021,1,19,20,41,40.710316,-73.75247,42835141,42835146
2021,1,30,6,15,40.62542,-74.14409,825272383,42997522
2021,1,28,21,48,40.653862,-73.9296,42503269,42510419
2020,12,15,16,33,40.80322,-73.95253,42432889,2141026506
2020,12,15,12,58,40.704563,-73.91066,3325564447,42827218
2020,12,23,14,0,40.742756,-73.95047,2799472336,42832462
2020,12,19,18,0,40.66703,-73.94799,42471092,42471098
2021,2,9,9,0,40.644646,-74.08238,42962450,2494322125
2021,1,17,8,0,40.631477,-73.96746,42500704,42500702
2020,12,23,15,0,40.620323,-74.02723,42519323,42465615
2021,1,15,19,0,40.753284,-73.92049,42845872,42900660
2020,12,31,2,10,40.657093,-73.95026,42481687,42522015
2021,2,7,11,31,40.822838,-73.928764,42733546,42758654
2021,1,1,12,0,40.557316,-74.11409,42977234,43009447
2021,1,5,11,15,40.633995,-73.94778,42476986,42481743
2020,12,21,19,37,40.679688,-73.77711,42846571,42846579
2021,1,10,16,0,40.606014,-74.00517,42517482,42491352
2021,1,29,17,0,40.81847,-73.9414,42433781,2141026520
2020,12,14,18,15,40.586006,-74.16839,447759483,447758931
2021,2,9,17,45,40.73132,-73.98862,42430886,42449886
2020,12,28,14,30,40.699474,-73.83063,42822409,42860961
2021,2,1,6,57,40.69149,-73.74734,42805555,42931560
2021,1,10,13,20,40.598392,-73.90629,452271525,452271935
2021,1,23,15,40,40.878155,-73.84005,5412918342,42735242
2020,12,18,17,0,40.60891,-73.990204,42477734,42477732
2021,1,25,3,30,40.70334,-73.76666,42941374,42788698
2021,1,18,8,51,40.798832,-73.95203,42446723,3099326116
2020,12,12,7,35,40.760525,-73.97998,42430361,42440004
2021,2,6,19,25,40.651733,-73.93039,42497432,42497456
2021,1,31,9,30,40.738167,-73.98364,42440326,42448701
2020,12,14,8,30,40.757847,-73.78944,42920508,42933211
2020,12,11,16,37,40.805058,-73.93904,42444456,596776654
2021,1,24,13,50,40.60416,-73.99752,42487992,42491256
2020,12,17,16,3,40.738174,-73.88476,276299110,2089938012
2020,12,23,19,13,40.767883,-73.90407,2433000860,106074504
2020,12,12,0,30,40.762978,-73.83198,42876335,274304552
2021,1,9,15,25,40.579803,-73.97184,42504961,2328478297
2020,12,29,6,58,40.84009,-73.88036,42769499,1852181161
2020,12,10,21,0,40.636574,-73.911644,42469965,42502215
2020,12,25,3,4,40.83968,-73.929276,60922694,60922812
2020,12,27,20,20,40.71734,-73.79736,42829597,42829601
2021,1,22,0,15,40.70722,-73.78957,42822620,5558892391
2021,1,8,13,45,40.693573,-73.92275,42499838,42499836
2021,1,28,7,30,40.59393,-73.94744,42508460,42508465
2021,1,25,20,0,40.66224,-73.877205,42470260,42497155
2020,12,10,13,40,40.62297,-74.09564,42952704,42978363
2020,12,29,8,0,40.826958,-73.905266,42735063,42768864
2021,1,13,14,50,40.668373,-73.92264,42474836,541999199
2020,12,20,15,15,40.762093,-73.75691,42803679,42789960
2021,1,3,2,10,40.83675,-73.87792,103082998,103078591
2020,12,9,21,0,40.8535,-73.888664,42774496,5327456898
2021,1,13,15,45,40.676174,-73.91931,42479220,597728030
2020,12,30,8,47,40.698544,-73.96236,479715943,479715931
2020,12,18,12,24,40.674595,-73.913895,42509423,42509420
2020,12,27,17,30,40.737286,-73.86362,42888772,3614573766
2021,1,2,17,40,40.650112,-73.93001,42502851,42502853
2021,1,5,19,0,40.756718,-73.91422,42833510,42883012
2021,1,18,19,55,40.659172,-73.839874,42873327,2756630009
2021,1,24,9,29,40.721203,-73.97947,42437354,42437349
2021,1,12,15,0,40.8431,-73.91796,42770674,42770678
2021,1,22,1,19,40.67357,-73.95294,42520301,42526048
2021,1,16,23,16,40.672382,-73.78574,42837837,42896507
2021,1,7,15,0,40.70732,-73.93216,42490315,42487175
2021,1,26,0,0,40.69407,-73.91406,42486694,42496752
2021,2,6,18,30,40.722095,-73.77772,461232930,1398578154
2021,1,1,5,45,40.57838,-73.93927,1167630572,1167630612
2021,1,16,18,23,40.880352,-73.88593,42756087,42770152
2021,1,24,4,0,40.71337,-73.934814,42464409,42490339
2021,1,28,17,15,40.772655,-73.90096,42885773,42874646
2020,12,19,18,30,40.63604,-74.08445,42978400,42996772
2021,1,5,14,50,40.690434,-73.78941,42811800,42921993
2021,1,15,13,0,40.867104,-73.83935,42739502,42761580
2020,12,31,12,15,40.642174,-74.02064,42465960,42496038
2021,1,15,8,15,40.612286,-74.01098,42491333,42487945
2020,12,11,14,50,40.699917,-73.9554,42492062,1275778429
2020,12,26,3,30,40.833813,-73.86275,103078604,103078850
2020,12,25,12,52,40.682846,-73.95382,42522063,42520269
2021,2,5,23,24,40.784943,-73.946594,42443056,42443054
