year,month,day,hour,minute,lat,lon,node_1,node_2
2022,2,4,12,25,40.75126,-73.87167,42816096,42816100
2022,2,4,13,5,40.71921,-73.74642,42913332,42914527
2022,2,4,10,37,40.678722,-73.952995,597728154,42497832
2022,2,3,8,40,40.67687,-73.806114,42812979,42901986
2022,2,4,12,0,40.74124,-73.97917,42446275,42442898
2022,1,28,19,0,40.82867,-73.87821,42750730,42760366
2022,2,3,19,16,40.753693,-73.89831,597444036,597444030
2022,2,4,23,5,40.711853,-73.73299,42859581,42918759
2022,2,4,21,49,40.89063,-73.85892,42772028,42769133
2022,2,2,16,40,40.65245,-73.96345,42511215,42511210
2022,1,29,8,20,40.721764,-73.90288,42807047,42881195
2022,2,4,15,8,40.677414,-73.7588,42859873,42878478
2022,2,2,16,0,40.705666,-73.818474,42787409,42829079
2022,2,2,15,0,40.72135,-74.00465,42430126,42440829
2022,2,1,15,12,40.638226,-73.895996,42494122,42520035
2022,2,3,18,13,40.636448,-73.94513,42464433,42493528
2022,2,2,22,18,40.724262,-73.93745,598031871,42464200
2022,2,3,17,0,40.60307,-74.01667,455369882,4268511511
2021,9,1,18,20,40.69324,-73.92865,42505494,42531902
2022,2,3,17,50,40.88424,-73.84928,42753583,42765434
2022,2,3,10,4,40.59329,-73.77972,42811011,42811025
2022,2,4,10,58,40.62696,-74.03552,451663948,448096469
2022,2,2,5,25,40.83354,-73.92037,42733738,42733733
2022,2,4,9,22,40.691082,-73.98345,2696777590,597844698
2022,2,2,21,21,40.729855,-73.81853,42865600,42881691
2022,2,3,18,11,40.823215,-73.89475,42756256,42760475
2022,2,4,5,30,40.60269,-73.76301,42811109,42816437
2022,2,3,17,16,40.751656,-73.99014,42439952,42437654
2022,1,30,20,0,40.745125,-73.83143,42909478,42901928
2022,1,31,15,0,40.726185,-73.87022,42860167,2757168838
2022,2,3,11,5,40.67769,-74.00041,42478270,42502709
2021,2,5,1,30,40.731964,-73.97412,5145531517,5137978709
2022,2,3,16,10,40.665897,-73.76044,42811163,42875410
2022,2,4,18,44,40.757595,-73.92011,42824162,42882996
2022,2,2,8,5,40.626457,-74.02686,42466053,42521273
2022,2,4,15,29,40.677,-73.81965,42890780,42891583
2022,2,2,18,45,40.74181,-73.91993,42860618,42885759
2022,2,2,2,40,40.836308,-73.884605,42757767,3590617481
2022,1,26,8,40,40.820023,-73.92663,42741432,2409018665
2022,2,3,1,25,40.8122,-73.94226,3099326124,42429532
2022,1,16,22,0,40.82465,-73.94623,42434259,42434262
2022,1,31,10,12,40.664436,-73.9221,42475559,42494069
2022,2,3,13,3,40.719456,-73.99441,42432184,42432181
2022,1,28,16,0,40.67431,-73.984695,42465276,42488930
2022,2,4,8,0,40.7606,-73.964325,42424089,371037281
2022,2,2,18,30,40.72937,-73.98713,42430898,42442857
2022,2,3,8,22,40.840263,-73.84717,42734360,42749975
2022,2,4,19,30,40.888935,-73.85986,42737046,42769130
2022,2,3,13,15,40.82101,-73.89733,42739778,42739782
2022,2,3,11,55,40.595154,-73.93313,42471997,42524214
2022,2,2,15,45,40.668625,-73.738235,360745668,1024654575
2022,1,22,20,42,40.8077,-73.92955,42749813,42749817
2022,2,4,3,30,40.70747,-73.91007,42827611,42809954
2022,2,2,11,15,40.650394,-73.757126,42837995,42837960
2022,2,3,17,30,40.746414,-73.88341,42831202,42831206
2022,2,1,9,20,40.530262,-74.2111,42993621,43019273
2022,2,3,19,45,40.759182,-73.86883,42835681,42835678
2022,2,3,17,0,40.63795,-73.9731,42479945,42508588
2022,2,4,6,5,40.8017,-73.9343,3786728679,42443105
2022,2,2,15,38,40.792015,-73.98051,61261104,61269400
2022,2,2,11,44,40.702057,-73.7468,42878949,42918085
2022,2,4,15,30,40.757908,-73.9893,42435663,42435668
2022,2,2,16,35,40.65676,-73.960144,42491685,42516502
2022,2,4,16,31,40.86784,-73.864395,42746699,3372618941
2022,2,2,11,14,40.74135,-73.937096,42867657,42860570
2022,2,2,8,22,40.86536,-73.87043,2757465911,42725071
2022,1,24,15,0,40.656162,-73.93087,42467334,42494706
2022,2,2,19,26,40.897984,-73.897026,42720760,42732335
2022,2,4,17,30,40.694744,-73.785675,42852940,42853093
2022,2,4,0,0,40.710316,-73.75247,42835141,42835146
2022,2,4,14,16,40.701065,-73.89118,42818951,42886213
2022,2,2,23,57,40.697327,-73.82961,42860957,42860961
2022,2,1,10,13,40.622955,-73.93723,42491852,2317435446
2022,2,4,15,21,40.691208,-73.8586,42814862,42814857
2022,2,2,13,21,40.694107,-73.89737,42803355,42907558
2022,1,12,20,12,40.655422,-73.95007,42481693,42494664
2022,2,4,16,15,40.695255,-73.75554,42848110,42853523
2022,2,3,10,10,40.682903,-73.927345,42485047,42499509
2022,2,4,22,0,40.730007,-73.987366,3892037906,42430898
2022,2,2,6,48,40.591427,-74.1648,4588381508,447759478
2022,2,3,22,0,40.61642,-73.97445,42501997,2513522352
2022,2,3,18,10,40.67983,-73.9583,597728152,42497821
2022,2,2,10,40,40.745342,-73.99049,42428220,42430279
2022,2,2,10,28,40.64196,-73.95708,42472052,42491730
2022,1,28,0,0,40.72284,-73.99144,42432083,1918039877
2022,2,2,20,25,40.635105,-73.896484,42500127,42513298
2022,2,2,14,27,40.61669,-73.949814,42489665,42520468
2022,2,3,19,35,40.83238,-73.940895,42432990,42442656
2022,2,3,12,50,40.600548,-73.74711,42820514,42820516
2022,2,3,21,50,40.748344,-73.81353,42902051,42928930
2022,2,4,5,0,40.749264,-73.86847,42814184,42858910
2022,2,3,17,57,40.739902,-73.791275,462109683,462110401
2022,2,3,7,50,40.74245,-73.87238,42838585,42849864
2022,2,1,18,42,40.873417,-73.90293,42742974,42742994
2022,2,2,18,25,40.738605,-73.90742,42880475,42880479
2022,2,3,18,45,40.75159,-73.88655,42864784,42899977
2022,2,2,14,18,40.677834,-74.00617,42516182,42516550
2022,2,4,1,5,40.704082,-73.81641,42804163,42829083
2022,2,2,13,30,40.674904,-73.94447,42496508,42522977
2022,2,3,18,30,40.578995,-73.96491,42468028,42468024
2022,2,2,9,40,40.5438,-74.164795,42999033,42986693
2022,2,4,17,0,40.703724,-73.95979,479715931,598033054
2022,2,3,6,0,40.66851,-73.76626,42833689,42863282
2022,1,29,5,33,40.767647,-73.92078,42900323,42849719
2022,2,4,0,20,40.748535,-73.77372,469853570,1929498017
2022,1,26,4,15,40.752598,-73.87705,42882857,4956626604
2022,2,4,14,9,40.62905,-73.92798,42521011,42521014
2022,2,3,16,15,40.88762,-73.85992,42753569,42753572
2022,1,29,0,40,40.665916,-73.92547,42503878,42503884
2022,2,2,16,40,40.70915,-73.9591,42480086,42480088
2022,1,28,20,0,40.711857,-73.78742,42807981,42817017
2022,2,2,19,50,40.803593,-73.919785,42753240,42753246
2022,2,3,18,35,40.76092,-73.96704,42432856,42449971
2022,2,3,5,47,40.739002,-73.8209,42836652,42937771
2022,2,3,16,50,40.69001,-73.79204,42882161,42928142
2022,2,4,18,40,40.701912,-73.93699,42473650,42504109
2022,2,2,10,45,40.75389,-73.91651,42833515,42885751
2022,2,4,10,19,40.86505,-73.83001,1347335705,42724002
2022,2,4,22,45,40.7568,-73.873665,42858888,5357867242
2022,2,2,8,15,40.60275,-73.98539,42501478,42503033
2022,1,23,0,0,40.82897,-73.9486,561035365,42428941
2022,2,4,0,45,40.69365,-73.98333,1258875665,4526565698
2022,2,3,17,35,40.71976,-73.94476,476025020,476025877
2022,2,2,15,23,40.696342,-73.97644,42471710,42504024
2022,1,28,10,0,40.692425,-73.96075,42492312,42492314
2022,1,29,14,0,40.731968,-73.81495,5369226512,3326202703
2022,2,2,20,18,40.623672,-73.8956,452396667,452271525
2022,2,3,18,0,40.820877,-73.8667,42719905,42719908
2022,2,3,4,20,40.831215,-73.85628,42727945,42742029
2022,2,2,7,20,40.84724,-73.89088,42729812,42740275
2022,2,4,6,15,40.699703,-73.98047,42481022,42481025
2022,2,4,2,45,40.788795,-73.93755,371209940,371239958
2022,2,2,22,16,40.72706,-73.94957,42513154,5051959088
2022,2,4,2,24,40.732033,-73.91893,277386832,597324677
2022,2,2,18,37,40.738167,-73.98364,42440326,42448701
2022,2,2,2,26,40.820187,-73.890686,42723765,596366381
2022,2,3,15,10,40.765125,-73.952126,42438809,42450634
2022,1,31,8,5,40.65477,-74.00708,449388516,449388143
2022,2,4,15,35,40.789734,-73.9661,42435319,42435323
2022,2,3,18,20,40.759926,-73.884285,42874196,42856700
2022,2,2,20,0,40.84398,-73.92296,60924188,3001741334
2022,2,2,18,8,40.89253,-73.84832,42743927,42743928
2022,2,3,17,45,40.737156,-73.87941,42911361,276314975
2022,2,3,22,20,40.69365,-73.98333,1258875665,4526565698
2022,1,30,7,40,40.81991,-73.86167,42719924,42759195
2022,2,2,7,30,40.717033,-73.8221,42830072,461782787
2022,2,3,17,0,40.68079,-73.806305,42857866,42894777
2022,2,2,22,11,40.755524,-73.833405,5421246265,5421246266
2022,2,2,8,15,40.821083,-73.88678,42756314,42756319
2022,2,3,5,2,40.83078,-73.88954,42720100,42773318
2022,1,31,12,56,40.76289,-73.805534,42811945,42857593
2022,2,4,6,55,40.804585,-73.91213,42753396,588114597
2022,2,4,22,5,40.763485,-73.98895,42440163,42432594
2022,2,3,12,7,40.76685,-73.95376,42428005,42428007
2022,2,4,17,50,40.74557,-73.990875,42430279,42430282
2022,2,4,18,0,40.807953,-73.965836,42428833,5004570631
2022,1,28,14,21,40.592422,-73.99508,455442137,455442167
2022,2,2,6,40,40.84545,-73.833595,42744864,42732774
2022,2,3,12,56,40.787045,-73.97759,42421809,1061531683
2022,2,4,16,54,40.815754,-73.89529,588114972,588115277
2022,2,3,17,15,40.875164,-73.855,42746470,42765389
2022,2,2,8,0,40.728443,-73.80813,42863513,42870134
2022,2,4,17,35,40.816555,-73.91677,42733534,42758642
2022,2,2,20,45,40.6665,-73.9962,598290955,598290969
2022,2,3,19,50,40.716354,-73.78419,42882571,2693873249
2022,2,2,3,30,40.675415,-73.761635,42788553,42894412
2022,2,2,8,20,40.623047,-74.00732,42495389,42460316
2022,2,2,13,0,40.67291,-73.90938,42473572,42514789
2022,2,4,18,30,40.664375,-73.92376,42494081,42497502
2022,2,3,8,30,40.638264,-74.021095,598321732,449029625
2022,2,4,17,40,40.61652,-73.98586,42501119,42524857
2022,2,3,18,48,40.723118,-74.00624,42452015,42440838
2022,2,4,8,20,40.81909,-73.902725,42735952,42760457
2022,2,2,16,32,40.75164,-73.85559,42788020,42858084
2022,2,3,10,42,40.796005,-73.93542,42456115,42449843
2022,2,2,17,0,40.65073,-73.9719,824069029,1285521535
2022,2,2,20,40,40.78517,-73.94332,42449010,42445263
2022,2,4,16,20,40.805836,-73.94691,3099327968,42453236
2022,1,30,18,50,40.6931,-73.95489,42492320,42492325
2022,2,3,9,10,40.804134,-73.93684,42444457,42444458
2022,2,3,18,41,40.845467,-73.92813,60922834,60918318
2022,2,2,11,4,40.632145,-73.952736,42507824,42507929
2022,2,2,13,43,40.759678,-73.97216,596775919,42456611
2022,2,2,17,10,40.844746,-73.90363,42718876,103070839
2022,2,2,13,0,40.752316,-73.985954,42428268,42430317
2022,2,2,13,50,40.769466,-73.91708,42832979,42898289
2022,1,25,16,45,40.836708,-73.868195,42732795,42743563
2022,2,3,21,0,40.706684,-73.79915,42834251,42861100
2022,2,3,17,30,40.753925,-73.99761,42434427,42437663
2022,2,4,22,24,40.61859,-73.94242,42496635,42530599
2022,2,3,14,45,40.699448,-73.959595,42477573,42477570
2022,2,2,13,20,40.681694,-73.9378,42502371,42499213
2022,2,4,15,50,40.58657,-74.09206,5031288159,5031288158
2022,2,2,18,2,40.76817,-73.9528,42428010,42428012
2022,1,28,22,45,40.689133,-73.951324,42481562,42520251
2021,1,30,22,37,40.823147,-73.82221,42757077,42757080
2022,2,2,0,50,40.762943,-73.9974,42430685,62915527
2022,1,27,5,45,40.82422,-73.9409,42435873,42435876
2022,2,3,13,55,40.891907,-73.834694,42749393,42766542
2022,2,4,11,30,40.64229,-73.95059,42502489,42502496
2022,2,4,17,45,40.711845,-73.859764,42843731,3324555231
2022,2,4,6,50,40.72784,-73.94105,42495899,42510089
2022,2,4,20,20,40.758327,-73.96894,42446998,42449963
2022,2,2,23,0,40.71401,-73.85965,2089937763,3324555230
2022,2,1,14,18,40.804344,-73.92158,42753240,42760999
2022,2,4,4,45,40.664677,-73.937546,42475511,42479640
2022,2,2,12,15,40.71957,-73.940056,42495865,42504209
2022,2,2,6,58,40.599327,-73.96576,42508845,42508849
2022,2,3,17,36,40.631935,-73.91207,42472063,42525637
2022,1,15,1,25,40.76908,-73.915215,42832985,42866647
2022,1,31,21,50,40.67525,-73.97335,42518540,42487558
2022,2,4,8,39,40.64979,-73.905655,42475713,42516737
2022,2,1,16,8,40.541317,-74.15228,42994558,42994560
2022,2,1,17,41,40.56144,-74.15483,42964755,42964759
2022,1,29,19,0,40.81959,-73.89283,42737472,42766975
2022,2,2,12,55,40.852337,-73.92517,60925389,1764424345
2022,2,4,13,30,40.61913,-73.99019,42501103,42512332
2022,2,2,14,10,40.739357,-73.89103,2875350703,2089938030
2022,2,4,17,55,40.594738,-73.95176,42465181,42492646
2022,2,3,6,4,40.759384,-73.86691,42835688,42835684
2022,2,4,19,20,40.65655,-73.92284,42467272,42467274
2022,2,2,7,42,40.814278,-73.945274,42434111,42434113
2022,1,30,16,25,40.83444,-73.94187,42438257,561035374
2022,1,27,11,30,40.717407,-73.99908,42435451,42440810
2022,1,15,12,33,40.809105,-73.9229,42761233,3638049583
2022,2,2,13,25,40.814915,-73.905525,42763802,42758628
2022,2,3,12,13,40.818085,-73.94169,42433781,42439897
2022,2,4,7,38,40.645874,-73.892845,42482087,42508539
2022,2,3,0,38,40.706852,-73.948204,42514959,42523539
2022,2,3,19,53,40.635506,-73.913284,42472058,42513599
2022,2,4,9,26,40.729774,-73.85252,42903168,42879311
2022,2,2,6,5,40.68246,-73.830025,42858036,42902721
2022,1,28,3,35,40.722523,-73.99211,1773082408,42432083
2022,2,2,19,39,40.60625,-73.92374,42508189,42513949
2022,1,25,0,27,40.63669,-73.96452,42472416,42490041
2022,2,4,13,25,40.884068,-73.85917,42762675,42734430
2022,1,29,22,47,40.689453,-73.924034,42493901,42493905
2022,2,2,18,23,40.71718,-73.99548,42437580,5161246301
2022,1,28,17,0,40.67417,-73.95671,42501905,42524181
2022,2,4,18,50,40.65476,-74.00724,1369722069,449025276
2022,2,4,0,0,40.877106,-73.90616,42732260,1544782753
2022,1,29,16,0,40.75148,-73.93567,42833357,42920217
2022,1,26,15,50,40.827824,-73.91934,42739694,42731625
2022,2,2,19,10,40.88357,-73.854965,42730842,42777778
2022,1,31,9,40,40.70113,-73.96087,42464239,42504249
2022,2,2,18,18,40.86135,-73.89774,42741263,2025165405
2022,2,4,18,5,40.846542,-73.88561,42740989,42753814
2022,2,4,20,39,40.77148,-73.73481,2793303456,2793303460
2022,1,28,9,6,40.75783,-73.99125,42435663,42437368
2022,2,4,10,45,40.714504,-73.93623,42464419,42484219
2022,2,3,16,5,40.75219,-73.99347,42435642,42435644
2022,1,29,10,50,40.6742,-73.999985,598293556,449616592
2022,2,2,8,33,40.64544,-73.999214,42517557,42527484
2022,2,2,9,42,40.820187,-73.890686,42723765,596366381
2022,2,3,6,57,40.621563,-74.16849,42971150,42976114
2022,2,4,4,50,40.749245,-73.999886,42438672,42444933
2022,2,4,18,29,40.66462,-73.75292,42845135,42863218
2022,1,26,18,15,40.71929,-73.9033,42838806,42838808
2022,2,1,10,15,40.708645,-74.0124,42446622,1506902240
2022,2,2,8,25,40.84467,-73.8972,42768611,595491777
2022,2,2,10,50,40.835445,-73.923386,2912071078,2912071085
2022,2,3,5,0,40.853542,-73.89731,42753779,42763694
2022,2,3,15,47,40.663834,-73.95228,42481659,42481968
2022,2,3,21,40,40.693874,-73.91777,42486774,42499843
2022,2,3,6,25,40.837643,-73.90334,42763615,42730123
2022,2,3,8,0,40.735413,-73.91835,488235603,488248607
2022,2,2,3,6,40.820137,-73.89029,42723765,596366293
2022,2,3,18,41,40.68295,-74.00635,42478335,42488507
2022,1,31,6,50,40.851097,-73.89281,42719990,42719992
2022,2,4,15,20,40.75539,-73.828285,42820973,42876363
2022,2,2,12,22,40.751198,-73.93441,42849753,42920217
2022,2,4,17,22,40.82403,-73.94476,42432963,42434255
2022,2,3,10,47,40.70166,-73.99207,3174844140,465132522
2022,2,3,22,0,40.80919,-73.92968,567820429,2826997293
2022,2,3,19,18,40.837864,-73.9114,42735861,2408364029
2022,2,4,18,49,40.75806,-73.97998,42430352,42443528
2022,2,3,17,45,40.649868,-73.93409,42484489,42502844
2022,2,2,15,13,40.80584,-73.96176,42442575,1506445711
2022,2,1,22,45,40.84321,-73.879234,42753830,42753842
2022,1,30,6,50,40.58369,-73.92157,455427025,455427060
2022,1,31,14,40,40.70387,-73.82534,42843884,42931057
2022,2,2,9,18,40.611977,-73.91273,5369529462,5369529463
2022,2,4,7,49,40.7485,-73.974976,42445664,42445661
2022,1,28,17,20,40.759983,-73.964806,42442961,42432861
2022,2,3,21,0,40.718567,-73.9834,42437067,42429806
2022,2,2,7,0,40.651295,-73.93983,42460582,42475541
2022,2,2,9,51,40.82444,-73.843,42719977,42746384
2022,2,2,3,0,40.755264,-73.88817,42932948,5357878495
2022,2,2,21,40,40.707226,-73.804504,42934174,42936401
2022,2,4,1,46,40.760857,-73.961075,42455119,42436531
2022,2,2,17,55,40.64359,-73.90471,42500102,42515683
2022,2,3,1,15,40.74744,-73.885796,42864789,42870329
2022,2,2,6,45,40.857414,-73.84662,3661361829,3661361826
2022,2,4,16,42,40.692417,-73.902794,42512016,42531407
2022,2,2,6,15,40.838333,-73.91692,42733764,42733759
2022,1,27,16,45,40.853016,-73.93539,42445689,42454240
2022,2,4,10,5,40.59713,-73.93835,42528184,42528186
2022,2,2,12,53,40.70619,-74.00917,42448578,2824895141
2022,2,1,11,18,40.803696,-73.93792,42438772,42447207
2022,2,2,11,25,40.64349,-73.99,42460873,42460876
2022,2,4,17,0,40.75693,-73.77902,42854355,42900365
2022,2,4,15,20,40.651573,-73.94385,42497387,42510369
2022,2,4,11,30,40.648117,-73.931015,42489567,42521095
2022,1,30,17,30,40.825577,-73.918465,42731617,42735824
2022,2,3,10,40,40.711033,-73.7281,279178078,279179012
2022,2,2,19,25,40.87656,-73.90436,60915901,481201638
2022,1,28,18,53,40.664192,-73.841125,42878606,598669078
2022,2,3,11,30,40.74339,-73.98615,42445885,42434800
2022,2,3,18,5,40.820984,-73.891624,42737467,42737472
2022,2,2,8,22,40.69608,-73.9694,479715838,598043800
2022,2,2,17,10,40.7179,-73.83202,277578666,277578452
2022,2,2,16,25,40.67693,-74.00211,449658617,449388063
2022,2,4,22,22,40.699265,-73.91482,42511964,5435873483
2022,2,3,9,43,40.660004,-73.91529,42476302,42496203
2022,2,3,15,55,40.636,-73.93741,42475353,42475356
2022,2,3,18,35,40.740257,-73.86532,42806616,42806620
2022,2,2,21,8,40.731598,-73.75799,42850106,42867282
2022,2,3,1,25,40.722843,-73.95542,42479249,42506291
2022,2,3,20,42,40.59592,-73.941025,42477057,42481836
2022,2,3,18,13,40.629166,-73.947334,42477001,42481760
2022,2,4,17,35,40.647243,-73.96048,42478848,42490753
2022,2,2,13,30,40.69894,-73.83717,42788107,42858009
2022,2,2,17,0,40.68699,-73.8529,42867891,42838642
2022,1,29,12,29,40.678177,-73.94469,597728158,597728159
2022,2,2,19,35,40.817795,-73.89319,471241236,588113982
2022,2,3,18,2,40.612175,-73.99397,42488626,42509571
2021,7,9,17,25,40.672527,-73.95026,42474983,42474979
2021,7,31,22,30,40.592674,-73.79909,42883872,1701260318
2021,8,12,15,0,40.69231,-73.88147,42798309,1398903719
2021,8,23,8,30,40.650227,-73.92827,42502853,42502855
2022,2,2,9,0,40.820972,-73.892845,42739791,42739795
2022,2,2,7,0,40.799297,-73.94113,42447201,42447199
2022,2,1,8,15,40.812126,-73.90419,42741101,42766938
2021,9,4,14,30,40.667114,-73.834656,42810596,42818918
2021,9,1,16,35,40.75702,-73.83868,42808482,42870459
2021,9,7,17,53,40.704308,-73.91924,42511927,42512101
2021,9,10,22,0,40.671474,-73.93088,42475021,42475013
2021,9,8,13,25,40.752316,-73.8324,5421246270,5234919280
2021,9,10,9,48,40.635494,-74.00957,42487508,42534504
2021,9,3,22,45,40.69811,-73.91713,5435873481,42518733
2021,9,8,23,19,40.816044,-73.91195,42760418,42760430
2021,9,8,12,53,40.690838,-73.822876,42787641,42787643
2021,9,7,0,0,40.664413,-73.901634,42491392,42477789
2021,9,9,0,33,40.674133,-73.85826,598643975,598633352
2021,9,9,9,50,40.7712,-73.83345,276012338,42924831
2021,9,8,16,23,40.851185,-73.921425,42732710,60920487
2021,9,7,22,10,40.68431,-73.95411,42486640,42486644
2021,8,30,14,59,40.670116,-73.92248,42494061,42503867
2021,9,9,12,36,40.7847,-73.83854,42818711,3779086688
2021,9,3,14,53,40.684513,-73.909386,42488743,42513816
2021,9,8,6,6,40.729305,-73.910385,597328332,597328336
2021,9,7,0,40,40.672516,-73.93356,42493247,42516378
2021,9,7,0,35,40.67132,-73.9281,42475027,42475021
2021,9,10,16,40,40.87016,-73.89099,42741228,2024846054
2021,9,10,13,39,40.633106,-74.01206,42519474,4026460325
2021,9,9,14,30,40.599174,-73.95335,42465173,42492636
2021,9,8,0,10,40.719933,-73.97876,42449874,42453613
2021,9,10,12,0,40.827423,-73.836754,42721199,103187271
2021,9,9,19,49,40.817387,-73.92277,42735692,42778545
2021,9,3,11,0,40.647564,-73.92024,42493948,42493949
2021,9,8,4,0,40.64166,-74.01392,42465494,42465495
2022,1,27,17,45,40.66399,-73.92988,42472195,42513385
2021,9,10,8,55,40.757442,-73.86747,5357866817,5357867224
2021,9,9,21,34,40.81358,-73.9396,42437801,42453258
2021,9,8,8,0,40.856606,-73.88445,42748304,42729851
2021,9,10,18,58,40.74641,-73.78023,42787845,42831103
2021,9,10,17,30,40.726814,-73.83846,277579136,277670267
2021,9,8,17,0,40.606903,-73.99892,42527988,42488669
2021,9,8,14,24,40.788486,-73.94363,42434910,42434912
2021,9,10,14,0,40.653744,-73.91848,42497234,42497237
2021,9,10,19,0,40.85154,-73.918335,42745018,42744706
2021,9,9,8,44,40.904552,-73.847824,42759090,42755015
2021,9,9,16,10,40.623325,-74.003296,42512964,42512968
2021,9,10,9,45,40.898018,-73.845634,1348849426,1348856224
2021,9,9,17,25,40.659252,-73.988434,42477334,42487613
2021,9,10,7,0,40.619198,-73.9228,42513995,42533318
2021,9,8,7,0,40.7242,-73.93765,42466853,42464200
2021,9,1,1,25,40.70832,-73.90144,42862044,42862042
2021,8,29,16,40,40.629414,-74.137856,42966839,42951748
2021,9,8,22,30,40.75916,-73.859116,42858141,274420493
2021,9,3,15,26,40.76311,-73.962524,42429981,42442963
2021,8,31,13,15,40.713985,-73.73812,42893827,5142961398
2021,9,10,10,19,40.859608,-73.90778,42747812,42747810
2021,9,10,14,0,40.699455,-73.9397,42505465,42505468
2021,9,6,22,50,40.670277,-73.92542,42503867,42533558
2021,9,9,16,0,40.65399,-73.96416,42499234,42499237
2021,8,13,20,0,40.701588,-73.7544,42816539,42858662
2021,9,9,0,36,40.863327,-73.89921,42735740,42736261
2021,9,9,12,38,40.687016,-73.77487,42923119,3531141531
2021,8,27,4,52,40.882664,-73.89644,42756617,42766511
2021,9,8,6,15,40.825687,-73.86102,60653946,103581960
2021,9,10,8,10,40.654976,-73.936554,42467323,42467324
2021,9,8,17,45,40.65362,-73.93352,42510396,42510401
2021,9,8,13,55,40.874737,-73.855255,42746467,42746470
2021,9,10,14,57,40.74198,-73.82475,462110388,42873021
2021,9,10,16,15,40.8133,-73.930405,529280909,5214547513
2021,9,3,11,44,40.671535,-73.957664,42518554,541999541
2021,9,10,23,30,40.646294,-74.019844,42496060,4136142772
2021,9,1,18,12,40.777412,-73.978806,42443336,42437384
2021,9,5,6,0,40.671474,-73.93088,42475021,42475013
2021,9,10,22,0,40.754326,-73.980286,42443556,42454428
2021,8,31,14,57,40.813095,-73.89827,588114994,588115258
2021,9,10,10,6,40.84171,-73.898674,42754936,42757847
2021,9,7,21,46,40.67811,-73.89762,42463947,597773093
2021,9,10,0,0,40.759457,-73.88608,42874192,42856691
2021,9,9,8,30,40.843906,-73.92413,42741652,42769873
2021,9,10,14,30,40.657406,-73.74507,42925358,4521706008
2021,9,8,11,39,40.691666,-73.76239,42852274,42884111
2021,9,6,20,15,40.67624,-73.866104,4486120077,598629655
2021,9,10,23,30,40.70949,-74.01025,42428376,42422042
2021,9,8,13,40,40.8673,-73.87047,42744811,42744815
2021,9,8,20,0,40.843174,-73.91196,42741344,2408354088
2021,8,14,19,38,40.67058,-73.93096,42516387,42520930
2021,9,8,12,35,40.657066,-73.8895,1942054809,5423598745
2021,9,10,17,10,40.757183,-73.98966,42435663,42437363
2021,9,8,13,20,40.753284,-73.90691,42883028,42815935
2021,9,5,1,32,40.724606,-73.985695,42455867,42455051
2021,9,2,12,45,40.77622,-73.97596,42435275,42443336
2021,9,7,23,50,40.858273,-73.93182,42429109,1764387321
2021,9,8,15,10,40.80275,-73.93358,42443116,3786728678
2021,9,8,9,0,40.67165,-73.906364,42504636,5540646887
2021,8,23,17,0,40.755207,-73.903275,42835544,42908259
2021,9,10,3,49,40.881306,-73.90009,42757656,1544574105
2021,9,9,17,53,40.754486,-73.97341,42449954,42446986
2021,9,9,13,20,40.70518,-73.942856,42467820,42535511
2021,9,10,20,35,40.70725,-73.958466,42475767,42478008
2021,8,18,11,10,40.684937,-73.91014,42505576,42513816
2021,9,8,14,5,40.70495,-74.01156,42431875,42431868
2021,9,8,7,50,40.645164,-73.898346,42494877,42523435
2021,9,9,11,30,40.745033,-73.97445,42434974,42434969
2021,9,8,9,50,40.877476,-73.83661,1348697557,1348697756
2021,9,1,15,45,40.79676,-73.9451,596776546,42449413
2021,9,8,12,25,40.698536,-73.91788,42518733,42517094
2021,9,10,17,5,40.654316,-73.922165,42473383,1942054045
2021,9,8,12,30,40.673798,-73.73179,5587763865,5587763853
2021,9,10,7,45,40.721485,-73.86658,2757168808,42860194
2021,9,7,7,50,40.722496,-73.9769,42444835,42453160
2021,9,9,19,51,40.667084,-73.78698,42878485,42885689
2021,9,8,17,0,40.708927,-73.77733,5488292246,5137382125
2021,9,9,2,7,40.71401,-73.85965,2089937763,3324555230
2021,9,10,20,55,40.684742,-73.97923,42466290,1372888911
2021,9,10,13,0,40.647976,-73.959564,42478851,42484602
2021,9,10,12,40,40.691406,-73.81273,42901967,42812940
2021,9,9,0,0,40.64962,-73.874306,452382948,3283152462
2021,9,8,17,0,40.82098,-73.89388,42739788,42739791
2021,9,10,0,0,40.74059,-73.989395,42434268,42428198
2021,9,9,18,40,40.75619,-73.99057,42435657,42435660
2021,9,8,7,40,40.603,-73.74787,42809138,42913398
2021,9,8,19,9,40.8351,-73.919464,2408379355,2408379376
2021,9,10,7,45,40.66933,-73.8738,42474517,42505098
2022,2,4,8,25,40.753677,-73.914474,3536400365,2402842566
2021,9,8,15,30,40.67695,-74.00181,449616592,3550730845
2021,9,4,2,0,40.720707,-73.81601,42936536,42924459
2021,9,9,5,15,40.8244,-73.909706,42739739,2827501292
2021,9,10,4,29,40.769268,-73.91361,42912767,42888656
2021,9,9,5,30,40.681488,-73.77233,42835985,42846586
2021,9,10,20,0,40.62434,-74.09396,42952704,42978363
2021,8,26,19,25,40.678165,-73.962234,42499403,42478436
2021,9,10,9,13,40.62619,-74.00847,42485534,42512954
2021,9,6,18,0,40.700123,-73.91632,42511953,42517097
2021,8,9,12,39,40.689022,-73.93925,42516263,42499187
2021,9,9,9,22,40.680016,-73.87743,598622244,598622329
