year,month,day,hour,minute,lat,lon,node_1,node_2
2017,9,21,12,52,40.666122,-73.85176,42858563,42858566
2017,9,25,3,0,40.624523,-74.077,42949749,42949753
2017,10,5,18,0,40.83442,-73.86297,42759319,42768988
2017,10,13,12,12,40.64239,-73.94097,42513897,42513900
2017,9,22,18,7,40.702435,-73.99327,42499982,3174844145
2017,9,29,11,30,40.595478,-74.00053,455369962,455373184
2017,9,28,13,19,40.71058,-73.87064,42899883,42864697
2017,9,26,7,50,40.835983,-73.88953,42754959,1852281154
2017,10,11,6,40,40.62998,-73.975006,42514420,42501964
2017,10,3,16,15,40.620686,-74.11002,42968874,42968876
2017,10,13,14,0,40.724792,-73.722916,443257274,443257266
2017,10,1,17,30,40.640728,-73.90521,42468662,42523422
2017,9,27,19,33,40.688847,-73.76205,42884119,42884123
2017,10,12,22,0,40.856358,-73.826515,596583384,767390412
2017,10,8,12,0,40.763157,-73.79308,42873713,42873716
2017,10,8,19,45,40.704254,-73.82638,42808819,42837095
2017,10,7,9,58,40.661568,-73.90479,42496246,42496251
2017,10,3,11,15,40.842533,-73.89468,42754121,42754125
2017,10,15,6,54,40.81874,-73.95174,42438836,42438839
2017,10,12,12,15,40.763668,-73.82303,42815872,42865368
2017,10,11,19,6,40.649166,-73.94361,42502826,42521088
2017,10,12,17,27,40.667805,-73.89498,42511304,42495636
2017,10,13,17,0,40.67796,-73.9827,1372888548,1372888770
2017,9,22,19,30,40.77246,-73.96705,42436475,373268484
2017,10,12,12,49,40.72766,-73.92938,476025199,488264215
2017,10,12,3,50,40.844753,-73.92479,42743072,60924370
2017,9,25,15,10,40.771698,-73.93402,42810468,42824399
2017,10,14,21,30,40.74962,-73.86665,42870420,42879347
2017,10,1,17,50,40.76259,-73.80464,42811945,42870204
2017,10,11,16,0,40.6599,-73.916046,42475584,42496203
2017,9,22,17,57,40.635185,-73.92862,42515785,42515788
2017,10,9,16,30,40.694706,-73.96717,42471787,42478376
2017,9,30,22,30,40.7606,-73.96434,42424089,371037281
2017,9,21,18,30,40.813374,-73.956276,42442584,42453717
2017,10,7,11,15,40.67361,-73.870224,42515144,42484948
2017,10,13,17,15,40.681328,-73.96836,42469633,42470382
2017,10,3,6,45,40.75271,-73.74144,42806300,42917437
2017,10,5,10,34,40.75144,-73.97397,42449947,42446971
2017,9,22,0,5,40.70044,-73.90673,42848475,42853145
2017,9,22,11,54,40.778183,-73.98858,42437845,42438301
2017,9,26,16,56,40.582836,-74.10471,42960838,42960841
2017,9,21,17,0,40.763885,-73.84002,274315324,274315327
2017,10,5,11,5,40.74121,-73.84277,535057827,597390157
2017,10,11,13,0,40.834244,-73.823746,5499452076,42769363
2017,10,14,16,0,40.845665,-73.9346,42436807,42455252
2017,9,30,6,50,40.87683,-73.86472,42739377,42739385
2017,10,6,13,30,40.73328,-73.95213,2987758870,2987758869
2017,9,28,0,55,40.796738,-73.92925,371225085,42424109
2017,9,23,1,0,40.698215,-73.912346,42498815,42490624
2017,10,7,6,55,40.74802,-73.97771,42449685,42446942
2017,9,24,17,15,40.681717,-73.74656,42859384,42859389
2017,10,16,5,47,40.82802,-73.93122,529051355,529059900
2017,10,2,17,25,40.781715,-73.823845,42824966,42922324
2017,10,4,17,5,40.602806,-74.062874,1934649466,389045194
2017,10,6,17,0,40.691162,-73.84598,42814202,42862840
2017,9,28,20,30,40.727932,-74.00193,1919595928,1919595927
2017,10,1,17,27,40.79737,-73.91981,277482068,1044184577
2017,10,9,17,26,40.666595,-73.87176,1942055151,1942055156
2017,9,24,15,12,40.716908,-73.94309,42502899,42502897
2017,10,9,15,9,40.56426,-74.11002,42973942,42973946
2017,10,8,9,45,40.849236,-73.92371,42749265,42749016
2017,10,10,12,30,40.804375,-73.93742,42444457,42444458
2017,9,23,16,10,40.778183,-73.948425,42445748,42436551
2017,10,4,6,40,40.80925,-73.93599,589928035,589928020
2017,10,8,13,0,40.697186,-73.949585,42482222,42471855
2017,10,13,16,0,40.831886,-73.87422,42737359,42738400
2017,10,3,9,24,40.87656,-73.90436,60915901,481201638
2017,10,10,15,50,40.66578,-73.91942,42460715,42479194
2017,10,13,17,10,40.66575,-73.97923,42487583,42510722
2017,10,4,21,0,40.72545,-73.837776,276096342,42830578
2017,9,30,12,35,40.709442,-73.95252,42491462,42474156
2017,9,30,21,30,40.744923,-73.83709,106643601,106657384
2017,9,28,13,50,40.670715,-73.91697,42474892,42474894
2017,9,23,13,45,40.70632,-73.75078,42868811,42916100
2017,10,14,12,19,40.835094,-73.88697,42746560,42754954
2017,9,22,12,30,40.748642,-73.9929,4443775464,42435420
2017,9,28,21,0,40.58451,-73.987625,455442131,455442137
2017,10,8,0,25,40.746517,-73.830864,42821428,42787371
2017,9,29,20,30,40.641293,-73.90715,42468654,42468659
2017,9,29,2,58,40.697617,-73.9258,42499830,42517074
2017,10,16,8,0,40.733078,-73.79202,42816969,42880924
2017,9,30,2,10,40.749317,-74.00408,42453630,42430594
2017,10,9,1,10,40.695004,-73.9525,42481534,42517050
2017,9,23,9,27,40.767235,-73.96454,42437433,42437428
2017,10,9,19,15,40.746555,-73.82621,42868306,42876384
2017,10,13,19,5,40.752403,-73.92442,42841778,42917872
2017,10,1,3,10,40.864807,-73.91937,42431252,42446604
2017,10,15,10,0,40.713993,-73.831924,42797446,42804402
2017,9,23,20,47,40.735146,-73.89903,42834109,42875615
2017,10,14,23,38,40.719063,-73.95855,42480062,42518972
2017,10,14,19,37,40.677246,-73.92595,597826096,42497862
2017,10,14,5,0,40.74967,-73.99531,42427812,4443775464
2017,10,15,17,46,40.739487,-73.99531,42430259,42429659
2017,10,2,8,0,40.664375,-73.92376,42494081,42497502
2017,10,11,11,1,40.861347,-73.897736,42741263,2025165405
2017,9,29,14,30,40.842194,-73.94541,60928432,60927650
2017,10,8,15,0,40.753777,-73.82267,42807254,42828902
2017,9,28,21,0,40.699512,-73.81461,42821866,42821861
2017,10,7,17,40,40.710903,-73.82172,42789391,280634487
2017,10,6,8,0,40.78928,-73.84095,42820134,3788223733
2017,10,3,11,59,40.665836,-73.942535,42467474,42509064
2017,10,8,17,20,40.726933,-73.99992,42448558,1919595916
2017,10,13,21,20,40.889923,-73.85931,42765224,42765220
2017,9,30,12,19,40.627567,-74.02814,42494950,42466049
2017,9,27,16,0,40.72365,-73.988174,42443513,42453601
2017,10,6,14,45,40.74821,-73.85696,42858101,42874969
2017,10,1,11,45,40.83082,-73.87001,42760380,42760383
2017,10,2,14,48,40.862904,-73.900955,42730993,42736261
2017,10,13,8,15,40.730835,-73.95777,42493352,42501785
2017,10,11,8,5,40.61692,-74.120926,42950837,42950839
2017,9,28,0,0,40.75658,-73.98616,42430338,42439981
2017,10,1,22,40,40.733967,-73.92165,479166879,597294484
2017,9,25,10,0,40.65911,-73.89922,42491408,42515508
2017,9,29,13,15,40.68023,-73.981155,1372888616,1372888818
2017,10,9,16,15,40.77242,-73.96287,596788016,42439557
2017,9,21,19,53,40.84506,-73.916855,596668878,60923716
2017,10,10,10,0,40.651817,-73.9603,42497356,42484786
2017,9,29,14,53,40.74327,-73.961464,106705774,106717940
2017,10,11,19,25,40.655422,-73.95007,42481693,42494664
2017,10,3,8,0,40.615433,-74.00403,42490880,42536508
2017,9,29,11,15,40.71314,-73.8241,42797687,4695130340
2017,10,7,22,30,40.846165,-73.929146,60925389,1764424345
2017,10,11,22,56,40.706123,-73.92214,42511913,42512097
2017,9,24,21,2,40.689697,-73.98296,42464844,42466438
2017,10,11,16,15,40.67206,-73.9036,42503968,42491368
2017,9,21,21,0,40.643677,-73.970726,42517208,42525192
2017,10,14,20,0,40.72395,-73.94778,2987758893,5051959089
2017,10,11,16,30,40.654068,-73.96177,42516815,42512728
2017,9,28,10,30,40.73764,-73.93502,42866373,277385050
2017,9,25,19,0,40.759525,-73.93217,42818549,42818563
2017,10,4,17,50,40.70645,-74.0056,42427251,42440350
2017,9,22,16,0,40.71307,-73.75362,42865771,42865774
2017,9,25,23,0,40.68412,-73.86647,42920309,2807212495
2017,9,20,10,30,40.696033,-73.98453,598043790,42491554
2017,10,9,12,20,40.658634,-73.960526,42491671,42491675
2017,9,30,12,40,40.725204,-74.01005,42436083,42440850
2017,10,4,8,5,40.67447,-73.90583,42514813,42514815
2017,10,9,20,50,40.635506,-73.913284,42472058,42513599
2017,9,25,16,26,40.778606,-73.98163,1061531491,42442432
2017,9,23,8,38,40.763996,-73.99601,42430688,42430691
2017,10,13,23,20,40.71432,-73.956924,42473961,42484186
2017,10,12,14,30,40.648266,-73.90581,5198593257,5198593260
2017,9,23,13,20,40.590786,-73.806625,42844764,42883461
2017,9,27,10,57,40.724922,-73.81728,42785831,42785829
2017,10,9,19,45,40.608757,-74.038086,411566447,598365272
2017,10,9,6,20,40.83655,-73.86433,42737254,42737259
2017,9,26,1,10,40.70041,-73.81553,280641025,1934649890
2017,9,23,4,47,40.837315,-73.934044,42444581,42425417
2017,9,20,11,45,40.77855,-73.925674,2298768513,2457089502
2017,10,11,22,16,40.678127,-73.86592,42500905,42500907
2017,9,22,7,0,40.746296,-73.97169,42422899,42454010
2017,9,20,13,2,40.60545,-74.07162,42953865,43011398
2017,10,2,16,40,40.84944,-73.906006,42741314,2028361265
2017,10,4,17,45,40.718567,-73.799255,42852888,42899854
2017,9,26,8,40,40.67922,-73.86141,42471488,42827782
2017,10,4,12,30,40.689476,-73.82769,42787625,42787628
2017,9,21,0,1,40.619724,-73.9933,42474297,42501099
2017,9,24,0,53,40.719784,-74.00246,42428433,42440820
2017,9,24,2,35,40.685085,-73.83512,42809846,42915536
2017,10,4,13,0,40.59931,-74.07182,1934649341,42988288
2017,9,27,9,0,40.66551,-73.992775,42510734,1372888589
2017,10,3,5,35,40.762882,-73.99139,42443534,42443532
2017,10,15,15,0,40.62009,-74.14189,42976698,42976700
2017,9,29,17,10,40.770752,-73.917305,42849703,279603573
2017,10,6,15,20,40.764626,-73.99555,42430691,42430694
2017,9,27,11,27,40.788486,-73.9769,42428674,42431037
2017,9,23,15,11,40.583702,-73.96946,598784333,455440534
2017,9,29,17,0,40.694504,-73.849144,42822323,42822325
2017,10,9,13,0,40.731777,-73.77011,42869158,280142513
2017,9,21,20,30,40.815228,-73.89736,42760950,42766971
2017,10,7,8,16,40.745117,-73.92021,42817789,42817794
2017,10,5,17,32,40.72592,-73.72439,42863032,42871682
2017,10,2,14,30,40.699677,-73.95009,42482220,42482215
2017,10,11,9,0,40.783165,-73.96928,42433927,42435310
2017,10,3,16,0,40.844948,-73.9034,42722498,103070839
2017,10,3,11,30,40.668648,-73.92835,42474833,1259822865
2017,10,15,1,0,40.583374,-73.969864,598784331,598784332
2017,9,30,10,30,40.702957,-74.01151,42431898,42431902
2017,10,15,4,0,40.669067,-73.86555,1942055327,1942055302
2017,9,29,15,15,40.618603,-73.93247,42491883,42491888
2017,9,25,11,19,40.59325,-74.11065,42950050,42993090
2017,9,24,14,26,40.632393,-73.9953,42460235,42468118
2017,10,1,18,9,40.575428,-73.977875,42495095,2377652144
2017,10,13,14,30,40.738995,-73.75635,42785699,42785702
2017,10,3,7,37,40.667118,-73.811325,42863753,42800666
2017,10,8,23,20,40.79985,-73.91147,42750274,42775292
2017,10,10,13,0,40.61066,-74.09965,4572268677,448077284
2017,9,30,16,5,40.70098,-73.89232,42818951,42899586
2017,9,27,21,0,40.84621,-73.91227,42748532,42733799
2017,9,22,13,24,40.845024,-73.92632,529799493,60922940
2017,10,7,13,45,40.8883,-73.85682,42769130,42762682
2017,9,27,18,12,40.757435,-73.969604,42449961,42436707
2017,10,15,6,9,40.689407,-73.82673,42787632,42891562
2017,9,25,14,0,40.583973,-73.93639,42477402,2318552253
2017,9,24,15,52,40.669403,-73.94221,42467466,42474825
2017,10,5,12,12,40.594288,-73.93297,42524215,1946728281
2017,10,5,15,25,40.64872,-73.92115,42473390,42493947
2017,10,11,20,0,40.667538,-73.786865,42858798,42878485
2017,9,26,13,35,40.710026,-73.83405,42896734,42855442
2017,10,12,0,4,40.714928,-74.00795,42431611,272195271
2017,10,4,13,20,40.613617,-73.94437,42481786,42481789
2017,10,5,18,50,40.710197,-73.95843,1692483438,42463268
2017,10,11,18,11,40.89266,-73.90032,42757980,1579668049
2017,10,1,21,15,40.765987,-73.98713,42445033,1815133244
2017,10,5,0,0,40.73549,-73.859634,535055283,597363495
2017,9,23,23,45,40.754684,-73.984245,42430329,42430333
2017,9,20,0,0,40.703236,-73.85533,42860296,2757013625
2017,10,13,11,50,40.823536,-73.93108,42733542,595786271
2017,10,10,10,55,40.76685,-73.95376,42428005,42428007
2017,10,9,11,0,40.80684,-73.9275,42732842,42732845
2017,10,4,9,21,40.839867,-73.94064,42428975,561035381
2017,9,27,16,55,40.814354,-73.945496,42434111,42434113
2017,10,7,14,15,40.684326,-74.00551,42515022,3853853838
2017,9,28,16,0,40.72948,-73.87838,597363620,597363475
2017,10,2,6,0,40.684734,-73.85112,42823589,42823594
2017,9,30,13,6,40.76079,-73.935936,42825865,42825868
2017,10,8,20,50,40.87237,-73.912605,1544782721,1544809872
2017,10,15,7,40,40.771355,-73.92479,42900309,2297358949
2017,9,23,2,0,40.665718,-73.95687,42479606,42479610
2017,10,10,18,0,40.701065,-73.750175,42887786,42927861
2017,10,3,8,45,40.719048,-73.79411,1398582483,42829503
2017,10,2,16,50,40.63795,-74.14479,42972745,42996309
2017,10,6,12,30,40.72201,-73.86907,42861870,42911256
2017,10,11,19,12,40.593555,-73.960846,42489253,42489257
2017,10,10,15,30,40.65655,-73.92284,42467272,42467274
2017,9,24,8,0,40.86309,-73.88946,42763082,42764810
2017,9,24,23,0,40.666637,-73.78149,42871752,42875349
2017,9,27,17,15,40.710773,-73.98385,42436971,42438531
2017,9,25,13,0,40.690163,-73.98711,42492210,42510861
2017,10,16,9,50,40.75197,-73.975235,42449947,42446971
2017,10,6,8,20,40.80578,-73.877304,42740139,4591240834
2017,9,27,17,50,40.813854,-73.90593,42758628,42733584
2017,10,5,19,30,40.71071,-73.793045,42875168,42877211
2017,9,29,12,0,40.74348,-73.921486,2844853154,2844853158
2017,10,15,21,30,40.731247,-73.782135,42785623,42785627
2017,10,2,8,15,40.81467,-73.93623,5378686574,42435953
2017,9,26,20,10,40.65414,-73.88732,42486432,5423598758
2017,9,22,18,0,40.689003,-73.829346,42787618,42787622
2017,10,3,14,40,40.7086,-73.8596,461040323,461040429
2017,10,11,7,45,40.820297,-73.92145,42735703,42735705
2017,9,23,16,20,40.676018,-73.89398,598622288,598622233
2017,10,16,7,12,40.792347,-73.95253,42434904,42425127
2017,9,29,8,45,40.72545,-73.837776,276096342,42830578
2017,10,12,21,20,40.75809,-73.795815,42818087,5455151915
2017,10,3,14,0,40.63607,-73.9124,42500825,42502215
2017,10,8,12,11,40.64877,-73.95283,42502814,42502203
2017,10,9,17,32,40.608757,-74.038086,411566447,598365272
2017,10,6,19,11,40.763866,-73.98866,42445025,42440163
2017,9,22,17,0,40.872143,-73.818695,772813411,60654338
2017,10,14,16,15,40.678276,-73.89744,42463947,1398906448
2017,9,23,15,30,40.841522,-73.87885,42740328,42757635
2017,10,11,13,15,40.60844,-73.95312,42470903,42512810
2017,9,23,19,20,40.684395,-73.97835,42484806,1372888911
2017,9,22,22,0,40.64519,-73.948,42481722,42483740
2017,10,9,20,26,40.676292,-73.909996,597728004,597748756
2017,9,25,8,58,40.829685,-73.81989,42758926,42758930
2017,9,27,20,25,40.66169,-73.96143,42472136,42490208
2017,9,22,11,0,40.644653,-74.09752,42965137,43019311
2017,10,3,18,40,40.6784,-73.91308,42465062,42465069
2017,9,29,4,32,40.82523,-73.94761,42434262,561035361
2017,9,21,17,0,40.723423,-73.99028,1918039896,42451665
2017,9,28,7,50,40.679363,-73.7973,42936954,42853745
2017,9,28,15,0,40.699013,-73.82366,42860984,42822445
2017,10,8,16,27,40.595177,-73.99801,455442167,42463713
2017,10,3,8,30,40.73406,-73.82533,2711571360,2711571366
2017,10,10,16,0,40.7362,-73.9352,42866705,42896784
2017,10,9,16,30,40.81323,-73.9313,529049383,529049399
2017,9,21,13,20,40.720554,-74.00352,42433573,42440825
2017,9,29,5,45,40.737885,-73.98091,42436590,42442889
2017,10,4,13,46,40.843105,-73.91044,2408354083,2408354098
2017,9,26,8,13,40.7157,-73.94287,42502895,42502891
2017,10,1,4,15,40.647743,-73.962746,42490749,42478844
2017,9,24,18,35,40.70616,-73.75747,42814764,42814767
2017,9,20,10,0,40.88117,-73.86565,42747458,42747462
2017,10,4,14,0,40.526604,-74.22892,42946556,60651417
2017,9,29,17,25,40.826626,-73.939156,42435885,42440069
2017,9,25,16,40,40.733913,-73.901085,42834895,42916185
2017,9,23,16,0,40.75737,-73.861824,3779614623,42915503
2017,9,28,14,0,40.61403,-73.94931,42520472,42489675
2017,9,30,11,30,40.80246,-73.943054,42435211,42443817
2017,10,1,10,0,40.759586,-73.88041,42856708,3805380219
2017,10,6,17,35,40.663795,-73.992935,42465332,42496451
2017,10,8,0,0,40.69349,-73.97917,42470434,42470437
2017,10,4,18,15,40.817627,-73.85828,42742081,42747911
2017,10,8,22,0,40.735203,-73.91875,488264387,597414802
2017,10,5,14,9,40.784325,-73.94225,42433377,42433385
2017,10,2,14,28,40.708843,-73.798874,42842042,42842086
2017,10,10,23,0,40.728054,-73.98089,42455007,42454997
2017,10,14,15,50,40.66735,-73.76994,42813111,455577545
2017,9,30,20,30,40.647472,-73.9063,42493467,42494154
2017,10,5,11,20,40.809563,-73.92923,471242350,529049383
2017,10,9,8,30,40.526356,-74.22706,60650698,60651417
2017,10,10,13,50,40.67468,-74.016045,42513246,42513244
2017,9,25,13,0,40.716194,-73.996086,541467364,5161246307
2017,10,2,9,19,40.619545,-73.91727,42473363,42494003
2017,10,5,16,35,40.825134,-73.95141,561035359,42428926
2017,9,30,3,30,40.858994,-73.90573,42740876,42747802
2017,9,22,20,30,40.725285,-73.97798,42449029,42455181
2017,9,28,19,30,40.695473,-73.90817,42511993,42511997
2017,9,27,17,35,40.655693,-73.90248,42510551,1942054550
2017,9,28,22,0,40.843994,-73.89752,42768605,595491777
2017,10,13,10,20,40.599434,-73.76655,42828305,42828310
2017,10,9,19,30,40.73429,-73.89787,42821263,42845196
2017,10,2,11,15,40.590885,-73.786125,42830695,5468285505
2017,10,12,6,45,40.63721,-74.12689,42968801,43026080
2017,10,14,1,0,40.640556,-73.976875,42495234,42516891
2017,10,4,6,48,40.700375,-73.961205,42482032,42504249
2017,9,30,16,40,40.705227,-73.90624,42809970,42809969
2017,10,4,18,30,40.689102,-73.94507,42482258,42501267
2017,10,5,9,25,40.532482,-74.2031,42994627,43013138
2017,10,13,1,7,40.836403,-73.875595,103078591,103078599
2017,9,29,7,30,40.734978,-73.8614,597363495,535054432
2017,9,22,9,45,40.60425,-73.979,42482593,42482594
2017,9,23,5,15,40.724964,-73.84551,42880699,42875084
2017,10,11,19,30,40.671757,-73.745255,42854145,5436369670
2017,10,6,17,25,40.821003,-73.89787,42732978,42739778
2017,10,2,19,20,40.7064,-73.79237,42822603,5137373497
2017,10,2,7,7,40.83087,-73.82291,42719746,42719751
2017,10,11,19,50,40.75788,-73.78837,42832707,42900732
2017,10,6,16,30,40.842068,-73.8975,42757847,42757849
2017,9,29,12,50,40.708157,-74.0088,42422050,42422053
2017,10,5,13,30,40.7517,-73.986404,42430314,42428264
2017,9,29,15,30,40.741833,-73.98052,42446275,42442898
2017,10,10,11,10,40.611774,-74.07069,42972533,42972537
2017,10,12,11,41,40.73807,-73.93756,487121013,2799547029
2017,9,24,13,25,40.70122,-73.74999,42868845,42927861
2017,10,2,12,40,40.865685,-73.823425,42774990,1347943653
2017,9,27,7,0,40.77191,-73.83262,276012338,42924831
2017,10,4,18,45,40.733604,-73.79012,42880931,42880933
2017,9,28,10,45,40.64937,-74.012955,449388544,449025263
2017,9,25,1,0,40.752285,-73.94408,371037237,592643514
2017,9,22,16,30,40.889126,-73.843994,42741825,42741828
2017,10,2,7,45,40.675568,-73.73378,42914210,42906711
2017,10,8,15,5,40.60459,-74.02212,2316096398,448095963
2017,9,23,15,10,40.628002,-73.918175,42472924,42493980
2017,9,25,15,0,40.73117,-73.98433,42436943,42436942
2017,10,5,7,30,40.66925,-73.93944,42474828,1259822830
2017,9,29,7,30,40.711826,-73.96779,42468735,42468731
2017,9,30,18,40,40.666862,-73.8045,42814527,42801971
2017,10,4,12,50,40.571625,-74.11192,43018938,43018937
2017,10,14,15,30,40.80416,-73.94874,3099326128,2141026504
2017,9,23,14,56,40.9037,-73.91253,42752116,42770342
2017,9,20,11,15,40.77656,-73.95271,42435516,42443032
2017,10,11,17,5,40.7343,-73.7552,5155326553,4209661114
2017,10,4,5,5,40.65477,-74.00708,449388516,449388143
2017,10,13,15,50,40.735313,-73.994125,42429373,42429374
2017,10,3,10,0,40.624416,-74.13692,43008049,43008053
2017,9,25,12,30,40.823624,-73.92308,42760978,42760984
2017,9,29,14,4,40.669,-73.98067,42469903,42469898
2017,10,12,14,0,40.828804,-73.84686,103120582,103586218
2017,10,5,13,30,40.676018,-73.89398,598622288,598622233
2017,9,22,1,0,40.79009,-73.797485,42834331,42898537
2017,10,4,16,5,40.7591,-73.99215,42445011,42437368
2017,9,23,17,25,40.690685,-73.74958,42816567,42816736
2017,10,10,16,0,40.731155,-74.001335,42430217,42430231
2017,9,25,14,30,40.825935,-73.85913,60653946,103581960
2017,9,20,13,30,40.743645,-73.94045,42860546,42872047
2017,9,22,20,40,40.729923,-73.91208,597325451,1387832646
2017,10,15,13,0,40.69832,-73.90011,42814508,42893933
2017,9,30,0,5,40.814304,-73.940704,42453258,42434361
2017,10,15,20,7,40.715927,-73.80889,42829452,4551299820
2017,9,27,16,40,40.760624,-73.81769,42865382,42891686
2017,10,15,12,28,40.742012,-73.918945,42833574,42833579
2017,10,10,16,30,40.63103,-74.02603,42466034,42509517
2017,9,23,13,50,40.67648,-73.986824,42466202,42466204
2017,10,1,14,25,40.74782,-73.99665,42435632,42434810
2017,10,6,20,17,40.74347,-74.00725,42449345,42449341
2017,9,25,8,28,40.70537,-73.775826,42802488,42890290
2017,9,25,11,24,40.671597,-73.88018,42512434,42515121
2017,10,9,12,30,40.704132,-73.815895,42804163,42911549
2017,9,22,11,20,40.757618,-73.985825,42428297,42439984
2017,10,8,13,0,40.691982,-73.735695,42845059,42889676
2017,9,29,18,20,40.724236,-73.997795,42428444,42449576
2017,9,21,17,35,40.72277,-73.83625,42830578,277578666
2017,9,24,20,15,40.677624,-73.93308,42497854,42493206
2017,10,3,13,4,40.58026,-74.16088,42946742,42957531
2017,10,9,22,5,40.7955,-73.97581,42425348,2029349871
2017,10,9,21,20,40.856712,-73.93264,42429100,42429104
2017,10,1,12,30,40.67058,-73.93096,42516387,42520930
2017,10,13,9,3,40.844982,-73.92067,2889974131,596668878
2017,10,10,19,39,40.608246,-74.08093,42960685,42960691
2017,10,4,10,30,40.74087,-73.99564,42430263,42439834
2017,10,10,10,30,40.699146,-73.84307,42808701,42808707
2017,10,8,15,45,40.76049,-73.767525,42819797,42819793
2017,9,27,16,33,40.728874,-73.97545,42431482,42440754
2017,10,10,20,20,40.658577,-73.89063,1942054811,1942054812
2017,9,25,17,10,40.812443,-73.92455,42743421,42768499
2017,9,24,16,45,40.74356,-73.96155,2799547029,588166450
2017,9,24,12,30,40.604618,-74.02771,448096482,455369882
2017,9,29,8,20,40.594845,-73.761925,42871020,42833427
2017,10,1,18,30,40.895203,-73.8564,42751819,42769150
2017,9,29,13,39,40.7879,-73.95368,42446093,42443264
2017,10,7,9,15,40.578087,-73.992836,3546004696,3546004697
2017,9,22,14,20,40.582287,-74.16907,447759483,447758931
2017,10,4,17,0,40.71614,-73.83357,42847655,277630947
2017,9,22,22,55,40.873394,-73.90671,42731542,42743369
2017,10,6,22,0,40.846657,-73.89619,42760064,42768613
2017,9,23,18,28,40.63976,-74.091156,42995562,43014108
2017,10,1,22,0,40.7224,-73.99165,42432083,42437113
2017,10,10,16,45,40.746845,-73.97939,42434954,42445374
2017,9,29,8,0,40.666943,-73.7704,42875377,42875380
2017,9,30,14,5,40.721962,-73.75072,42845623,42850044
2017,9,30,5,50,40.746555,-73.82621,42868306,42876384
2017,9,23,11,15,40.71147,-73.98733,42437503,4487582555
2017,10,12,9,15,40.825573,-73.918465,42731617,42735824
2017,10,15,9,17,40.750763,-73.97446,42446959,42449945
2017,10,11,14,15,40.69037,-73.97231,42470369,42470365
2017,10,12,10,50,40.66009,-73.77416,42808119,42837921
2017,10,8,0,0,40.659275,-73.889,1942054833,1942054835
2017,10,9,17,20,40.57089,-74.1479,42954573,42961162
2017,10,2,9,50,40.66626,-73.99596,598290956,598290969
2017,10,10,16,50,40.804634,-73.92228,42739615,42753240
2017,9,25,6,50,40.73975,-74.00253,42435596,42436439
2017,10,13,13,14,40.68993,-73.98148,1258875489,42491585
2017,10,1,12,51,40.639523,-74.08487,42964143,42964140
2017,10,13,20,45,40.814106,-73.93317,2482581646,42424605
2017,9,23,17,0,40.775887,-73.99137,61271527,61272997
2017,10,3,17,10,40.819454,-73.93377,371337197,371337250
2017,9,22,14,45,40.82451,-73.89786,42781311,42768142
2017,10,15,1,15,40.653656,-73.86239,452394398,452392947
2017,9,26,12,9,40.817875,-73.89333,106685872,588113931
2017,9,21,9,20,40.665474,-73.74751,42863928,42815132
2017,10,4,15,10,40.80054,-73.96192,42442565,42443413
2017,10,2,8,0,40.87932,-73.869804,85188916,85190103
2017,10,2,1,23,40.637165,-73.96818,42472032,42489139
2017,9,28,16,16,40.723698,-74.00792,4142105822,42424619
2017,10,8,17,27,40.862892,-73.921234,42445634,42452495
2017,10,14,23,15,40.603203,-73.937584,42534284,42534607
2017,10,10,8,0,40.61255,-73.96287,42489206,42500755
2017,9,25,0,50,40.640152,-74.13701,42955464,43019584
2017,10,3,13,35,40.671627,-73.96263,42474795,4205375731
2017,10,1,16,4,40.638527,-73.87853,452389379,452393062
2017,9,26,9,50,40.760536,-73.95836,42427965,42427968
2017,10,11,0,0,40.84377,-73.88956,42733188,42740972
2017,10,5,16,45,40.597565,-73.9485,42508450,42529602
2017,10,4,13,30,40.850533,-73.93558,42429029,42429032
2017,9,29,0,0,40.81846,-73.91489,42749757,42749754
2017,10,8,2,44,40.57778,-73.95964,42475079,42489331
2017,9,23,0,0,40.711365,-73.97897,42423296,370888100
2017,10,8,14,20,40.617874,-74.11788,42996941,42996943
2017,9,26,10,0,40.66107,-73.75212,42835376,42854102
2017,10,1,10,15,40.75342,-73.96648,42455933,42455934
2017,10,10,19,5,40.615623,-74.105354,42978312,42978317
2017,9,23,15,30,40.79333,-73.97964,61261104,61269400
2017,10,10,16,0,40.665794,-73.7464,1369956633,42813144
2017,9,23,7,10,40.659863,-73.97752,42466655,1691133774
2017,10,8,18,49,40.87911,-73.84325,42769672,42770643
2017,10,12,16,10,40.616043,-73.94484,42477025,42481782
2017,10,6,19,50,40.72201,-73.86907,42861870,42911256
2017,9,20,12,40,40.755802,-73.98849,42439972,42435660
2017,9,28,16,40,40.747334,-73.73681,462758706,462122262
2017,10,4,14,40,40.618484,-73.913506,42460441,42522247
2017,10,2,9,50,40.760773,-73.984474,42428307,42428305
2017,10,5,17,15,40.685295,-73.7255,470078596,360724440
2017,10,10,19,45,40.75014,-73.88046,42816064,42816068
2017,10,6,16,0,40.66675,-73.779945,455583636,455576879
2017,10,7,16,30,40.568195,-74.11206,4202699377,4202699378
2017,9,24,13,35,40.714005,-73.99749,42437559,1773066054
2017,10,13,16,30,40.850163,-73.8601,42761403,42741500
2017,10,9,4,0,40.658314,-73.98417,588152222,42496466
2017,10,4,13,58,40.57862,-74.10168,42982328,42988457
2017,9,25,20,0,40.84059,-73.86637,42749910,42781955
