year,month,day,hour,minute,lat,lon,node_1,node_2
2022,5,12,5,45,40.69455,-73.74416,42805605,42889653
2022,5,12,17,0,40.709023,-73.798195,42842042,42842086
2022,5,11,19,20,40.70431,-73.9133,42876049,3325564427
2022,5,11,20,31,40.844715,-73.91228,42733795,42748522
2022,5,11,21,40,40.573196,-73.99278,1773311779,2377652118
2022,5,12,19,25,40.674175,-73.81975,42890662,42891526
2022,5,12,17,45,40.605568,-74.03118,448096474,448096482
2022,5,12,17,59,40.700645,-73.95167,42475320,42475322
2022,5,11,9,10,40.731632,-73.81496,5369226512,3326202703
2022,5,13,5,29,40.688232,-73.933105,42466967,42473259
2022,5,12,6,30,40.666187,-73.79176,455884734,455583636
2022,5,6,11,20,40.834415,-73.92854,42734276,42734280
2022,5,1,22,5,40.58464,-73.96017,455421997,598784307
2022,5,11,15,59,40.658253,-73.98465,588152221,588152228
2022,5,12,18,25,40.88471,-73.83131,42729876,1348365654
2022,5,11,6,56,40.869194,-73.88039,42756130,42764849
2022,5,11,14,15,40.745827,-73.90111,42847888,42870288
2022,5,11,14,0,40.691494,-73.93077,42499477,42499480
2022,5,13,3,32,40.723747,-74.00612,4602414021,42452015
2022,5,11,12,45,40.76788,-73.9815,4557482266,4347550071
2022,5,13,22,0,40.74399,-73.85987,3221642564,42884341
2022,5,12,2,14,40.792545,-73.94104,42443072,42436651
2022,5,13,7,20,40.636074,-73.951096,42490672,42491762
2022,5,12,18,42,40.617886,-74.028015,42499754,42482648
2022,5,12,16,11,40.676487,-73.82133,42837683,42837686
2022,5,12,10,15,40.667145,-73.89948,42469278,42500028
2022,5,13,13,15,40.759884,-73.9368,42825865,42825868
2022,5,13,18,44,40.741394,-73.82303,462110388,42873021
2022,5,9,21,0,40.6727,-73.75968,42788557,42788562
2022,5,13,8,45,40.829777,-73.85055,42749625,42749630
2022,5,13,22,50,40.89711,-73.88008,2382606996,42749331
2022,5,13,0,0,40.675354,-73.89006,42472371,42528538
2022,5,13,0,12,40.843903,-73.927284,42749016,60923209
2022,5,13,16,20,40.63082,-73.88636,1257569595,42463529
2022,4,16,14,0,40.670868,-73.781425,42817324,42858810
2022,5,13,11,30,40.675766,-73.81685,42837709,42837712
2022,5,12,2,5,40.669518,-73.89424,42495632,42495795
2022,5,11,15,51,40.65474,-73.90693,1942054175,1942054210
2022,5,12,18,0,40.58605,-73.95076,42465198,42492664
2022,5,12,8,10,40.86001,-73.84307,42738504,42745695
2022,5,13,17,11,40.644493,-73.94698,42479846,42464454
2022,5,12,9,15,40.662395,-73.899216,42469287,42496278
2022,5,13,15,15,40.670856,-73.98626,42478065,42465292
2022,5,11,16,59,40.723087,-73.90556,42844485,42854228
2022,5,13,1,10,40.87233,-73.88004,42734113,42734115
2022,5,12,9,0,40.856037,-73.883255,42748311,42748308
2022,5,13,14,20,40.67573,-73.9746,42474733,42487558
2022,5,13,18,30,40.683304,-73.917274,42476372,42476370
2022,5,12,8,25,40.68578,-73.9544,42520262,42524144
2022,5,13,22,20,40.686085,-73.982666,42466454,42497788
2022,5,11,20,0,40.706944,-73.74052,42894118,42928213
2022,5,11,7,35,40.71396,-74.003105,42427278,42427281
2022,5,11,11,0,40.62194,-73.91753,42493995,42473355
2022,5,13,13,53,40.67864,-73.97352,42473595,42487551
2022,5,13,20,45,40.75108,-73.98686,42428258,42430311
2022,5,11,14,7,40.630573,-74.14713,42972763,42972770
2022,5,11,1,0,40.82721,-73.9207,2408446187,42732911
2022,5,11,20,39,40.646828,-73.96041,42460674,42478848
2022,5,11,19,35,40.716812,-73.99777,42432246,42432244
2022,5,13,2,57,40.69612,-73.94936,42482227,42482223
2022,5,13,4,14,40.73769,-73.76858,1929497990,280141152
2022,5,11,8,43,40.69336,-73.97585,42494845,42517021
2022,5,13,5,0,40.674397,-73.896515,42495624,42511287
2022,5,12,20,25,40.74628,-73.98406,42445896,42445899
2022,5,12,17,43,40.612003,-73.99057,42482812,42482815
2022,5,6,18,30,40.75118,-73.85192,42868582,42858093
2022,5,13,9,0,40.643826,-73.90044,42475660,42512632
2022,5,12,16,57,40.657,-73.91403,42475604,42475608
2022,5,11,14,0,40.842896,-73.83893,42731460,2346900820
2022,5,12,17,41,40.772705,-73.949486,42428024,42428027
2022,5,11,21,39,40.85365,-73.882744,42741018,42759864
2022,5,13,19,41,40.85277,-73.85884,42746157,42741513
2022,5,12,8,30,40.72784,-73.83284,1934649932,277670329
2022,5,12,17,11,40.667137,-73.752754,42910736,42910742
2022,5,12,16,50,40.64204,-74.0204,451666692,449025477
2022,5,13,13,20,40.85192,-73.89694,42753781,42753788
2022,5,13,17,21,40.719204,-73.99037,3212472843,42429762
2022,5,6,17,47,40.790733,-73.81457,42786470,42786473
2022,5,13,1,10,40.818874,-73.86524,42732789,42752324
2022,5,11,20,15,40.67297,-73.96745,42474795,4205375731
2022,5,11,23,37,40.632435,-73.88818,1257570210,42488885
2022,5,13,9,0,40.638523,-73.97319,42479945,42508588
2022,5,12,4,30,40.866085,-73.83681,42739517,42744044
2022,5,13,20,26,40.612495,-73.97922,42502124,42509097
2022,5,13,6,15,40.72773,-73.90674,479166942,597325442
2022,5,13,13,5,40.886032,-73.90986,42720185,42733281
2022,5,13,15,20,40.828114,-73.93107,529051355,529059900
2022,5,11,9,0,40.826534,-73.90278,42764656,42768870
2022,5,12,7,30,40.633957,-74.008575,42473490,42484305
2022,4,29,0,41,40.69285,-73.90355,42512010,3325564441
2022,5,10,8,10,40.756355,-73.82578,42893807,42914989
2022,5,13,17,44,40.84771,-73.93798,42429011,42429013
2022,5,12,11,0,40.7263,-73.94913,5051959086,5051959088
2022,5,13,19,45,40.847557,-73.91623,42770695,42770697
2022,5,12,17,5,40.59415,-74.086586,42988386,5031288154
2022,5,6,21,48,40.67594,-73.94715,42496504,42481619
2022,5,13,22,7,40.602856,-73.98447,42468828,42505344
2022,5,11,17,40,40.700726,-73.94194,42504102,2530160374
2022,5,10,6,26,40.67819,-73.80144,42843490,42882132
2022,4,29,6,0,40.841618,-73.91448,42733782,42748454
2022,5,13,12,20,40.611835,-73.95272,42532109,2279574043
2022,5,13,6,28,40.70682,-73.9408,42496361,42496356
2022,5,11,18,8,40.61273,-73.964874,42517182,42517183
2022,5,12,10,30,40.830643,-73.83192,42753127,42732507
2022,5,13,20,5,40.685112,-73.88272,42475190,42475193
2022,5,8,22,13,40.75054,-73.896545,42885351,42885348
2022,7,19,14,15,40.59814,-73.983574,42501484,42525375
2022,5,13,10,50,40.608852,-74.15334,42967171,447590310
2022,5,13,20,36,40.863327,-73.89921,42735740,42736261
2022,5,11,22,35,40.720375,-74.003265,42440823,42440825
2022,5,12,15,0,40.810802,-73.90702,42763797,3647228876
2022,5,11,13,0,40.710316,-73.77173,42814711,5137382123
2022,5,13,0,0,40.725674,-74.00578,4616536351,42442286
2022,5,13,10,45,40.768257,-73.88316,597443992,484800839
2022,5,13,22,49,40.895473,-73.85228,42780205,42762716
2022,5,10,21,32,40.621315,-73.927925,42521026,42533098
2022,5,11,16,32,40.811264,-73.95782,42438928,1506599377
2022,5,8,19,17,40.668507,-73.92561,42474833,42474834
2022,5,12,20,15,40.676556,-73.77809,5396265662,5396265665
2022,5,11,9,1,40.90104,-73.89689,561589532,42726955
2022,5,11,14,52,40.81569,-73.958305,42428863,561035343
2022,5,12,16,32,40.683544,-74.00002,42483560,42486329
2022,5,11,19,37,40.831978,-73.93515,371337250,589927903
2022,5,12,12,2,40.717033,-73.99965,42447255,42438038
2022,5,13,8,27,40.681656,-73.72783,42821071,470078250
2022,5,11,21,37,40.69192,-73.97896,42470437,42494926
2022,5,12,12,30,40.545387,-74.219444,43007816,43007818
2022,4,17,9,18,40.87944,-73.84943,42734445,42745552
2022,5,13,10,23,40.655518,-74.00645,1369722069,449025276
2022,5,12,20,30,40.748493,-73.89793,42815965,42815968
2022,5,12,21,58,40.84189,-73.868996,42766780,42754035
2022,5,11,8,30,40.664333,-73.89684,42477810,42496296
2022,5,11,22,20,40.83902,-73.93753,42442703,2075592658
2022,5,11,17,15,40.827812,-73.925934,42748139,42748131
2022,4,28,6,0,40.838203,-73.9302,60920157,529288546
2022,5,12,7,5,40.65965,-73.773834,42808119,279202766
2022,5,11,17,6,40.692123,-73.98904,42464823,278630368
2022,5,12,7,58,40.71391,-73.991776,42433545,5407894891
2022,5,12,16,43,40.564056,-74.18728,43005314,43005394
2022,5,12,19,20,40.68335,-73.8412,42879391,42887491
2022,5,11,6,47,40.598103,-73.75765,42813812,42813808
2022,5,13,14,43,40.668312,-73.94509,42486250,42515014
2022,5,9,11,0,40.707893,-73.90369,42918930,42918935
2022,5,13,22,56,40.66488,-73.7471,42815132,42815133
2022,5,12,12,50,40.7082,-73.80109,42811960,42870105
2022,5,13,13,24,40.71948,-73.74557,42873806,42914527
2022,5,11,19,20,40.645912,-73.97073,42478820,42489115
2022,5,12,10,50,40.715935,-73.96305,42489006,42489001
2022,5,10,21,20,40.57333,-74.117836,42987513,42980210
2022,5,13,1,19,40.87924,-73.846565,42749691,42756152
2022,5,12,11,30,40.644623,-73.9264,42473172,42533882
2022,4,20,0,10,40.83618,-73.90745,42739165,42764738
2022,5,13,0,0,40.748714,-73.867905,42814186,42919293
2022,5,13,23,25,40.793816,-73.94012,42443077,42434386
2022,5,11,0,10,40.665257,-73.739555,42875451,42875458
2022,5,9,22,50,40.645874,-73.95993,42460681,42460674
2022,5,11,6,40,40.7509,-73.99812,42437688,4443775464
2022,5,9,10,10,40.682556,-74.00796,42464580,42464576
2022,5,11,17,40,40.75998,-73.85658,274422844,42829798
2022,5,13,13,28,40.763893,-73.915,42856556,42874062
2022,5,11,6,48,40.806614,-73.90769,42743481,42752956
2022,5,12,5,21,40.80717,-73.879715,42740142,42740139
2022,5,11,22,50,40.87634,-73.842995,42735225,42736571
2022,5,11,22,40,40.661995,-73.9196,42460694,2806745706
2022,5,10,11,50,40.612137,-74.0742,42951920,42951922
2022,5,12,20,10,40.821636,-73.93909,42434246,2141026518
2022,5,10,7,47,40.865875,-73.82323,42774990,1347943653
2022,5,7,16,0,40.750866,-73.85829,42858084,42870433
2022,4,28,16,45,40.67398,-73.911156,42516693,42516695
2022,5,9,9,42,40.721886,-73.977356,42453160,42453158
2022,5,11,1,15,40.836803,-73.85231,42751940,42757431
2022,5,12,23,37,40.66968,-73.91075,42500866,42511521
2022,5,11,15,20,40.670887,-73.93649,42493249,42475008
2022,5,12,8,12,40.83801,-73.87329,596683859,103049637
2022,5,12,16,47,40.744465,-73.77179,1929498017,280138400
2022,5,11,16,0,40.66091,-73.76991,42807952,42856843
2022,5,13,4,39,40.575333,-74.16179,43001768,5369804518
2022,5,11,14,7,40.683388,-73.79259,42853761,42912496
2022,5,13,7,0,40.79732,-73.929306,371209940,371239958
2022,5,10,10,0,40.75146,-73.87988,42816068,42926933
2022,5,13,23,21,40.678703,-73.781746,42887249,42891261
2022,5,11,18,45,40.83315,-73.8871,42748421,42759026
2022,5,13,19,31,40.737457,-73.74109,280229275,464737828
2022,5,11,16,55,40.736465,-73.98697,42434355,42434357
2022,5,10,8,5,40.717033,-73.95644,42480066,42480069
2022,5,11,17,55,40.75525,-73.998665,42437670,42455735
2022,5,11,19,56,40.75857,-73.985054,42439990,42430347
2022,5,5,19,15,40.87835,-73.870346,42722095,546971192
2022,5,12,18,59,40.669403,-73.912605,42504480,42509464
2022,5,12,17,30,40.675735,-73.89686,598622280,598622281
2022,5,11,10,7,40.625175,-73.9614,42487779,42514076
2022,5,13,0,15,40.843903,-73.927284,42749016,60923209
2022,5,11,13,46,40.781025,-73.981316,1061531634,42428643
2022,5,13,15,31,40.82252,-73.89178,42737472,42751871
2022,5,12,15,39,40.82474,-73.90842,42768560,3640114880
2022,5,12,16,21,40.687557,-73.93896,42499192,42516267
2022,5,8,19,0,40.667473,-73.79388,42877359,42878467
2022,5,12,17,57,40.722095,-73.77772,461232930,1398578154
2022,5,12,12,30,40.63556,-74.00809,2620907646,2620907647
2022,5,13,23,1,40.789948,-73.94293,42443066,42450055
2022,5,12,17,30,40.624054,-74.04083,2323022165,2323022170
2022,5,11,9,59,40.713165,-73.980804,42427744,42427747
2022,5,12,16,51,40.663292,-73.92543,42497496,42497498
2022,5,12,10,30,40.618237,-74.10517,42968893,42968897
2022,5,13,8,0,40.63837,-73.997665,42460906,42460911
2022,5,12,17,0,40.81424,-73.81876,42732520,42779216
2022,5,12,18,13,40.81916,-73.87982,42719875,42768887
2022,5,11,12,15,40.760166,-73.83262,42806555,2797896023
2022,5,11,12,10,40.661644,-73.89904,42469290,42469287
2022,5,11,19,30,40.70908,-73.9575,42480088,42482429
2022,5,10,16,58,40.68405,-73.97746,42484806,42491613
2022,5,13,20,54,40.820187,-73.890686,42723765,596366381
2022,7,20,14,2,40.809914,-73.88815,42755686,42769983
2022,5,13,19,50,40.701557,-73.9877,42469205,42492404
2022,5,8,11,55,40.83779,-73.83141,42750621,42758875
2022,5,11,9,5,40.70524,-73.77508,42802488,42937639
2022,5,11,3,7,40.707012,-73.953804,42491444,42491450
2022,5,11,2,37,40.667076,-73.99508,588152176,598290956
2022,5,6,3,20,40.8863,-73.8414,1348724180,1348724211
2022,5,11,13,30,40.59095,-73.7807,42844862,1701260023
2022,5,11,7,0,40.838844,-73.87817,3567765916,3567765919
2022,5,11,17,50,40.58588,-73.823204,42819174,4202929435
2022,5,13,11,11,40.836796,-73.91949,42734199,42742513
2022,5,11,18,10,40.819637,-73.93432,371337197,371337250
2022,5,12,11,20,40.735294,-73.89425,42836204,42846810
2022,5,13,15,30,40.748993,-73.89687,42883064,1934649997
2022,5,12,7,45,40.667454,-73.89475,42495636,42495641
2022,5,13,15,55,40.724762,-73.95138,42520377,42527806
2022,5,12,14,37,40.73714,-73.814705,5369226496,42917360
2022,5,7,13,2,40.677574,-73.95548,42501895,42524170
2022,5,13,3,0,40.827198,-73.93668,42444028,42449139
2022,5,13,10,50,40.751766,-73.7475,461919781,461919796
2022,5,12,20,24,40.692463,-73.81082,457018753,457013515
2022,5,13,15,30,40.66989,-73.73602,42853446,2548127560
2022,5,11,10,30,40.707363,-73.80695,42814835,42936401
2022,5,10,11,30,40.715187,-73.91106,42847277,42847279
2022,5,12,15,58,40.68383,-73.932236,42473289,42473293
2022,5,12,17,31,40.655502,-73.921684,42468587,1942054361
2022,5,12,8,32,40.822933,-73.93813,2141026495,42439924
2022,5,12,17,0,40.600956,-73.75877,42810876,42903407
2022,5,12,13,30,40.68087,-73.97515,42491625,42491627
2022,5,12,11,19,40.688614,-73.989174,42492219,2342949808
2022,5,12,18,9,40.880608,-73.82691,42719546,42736508
2022,5,7,10,30,40.75855,-73.89253,42856663,42856667
2022,4,14,8,0,40.704807,-73.77278,42811266,42887664
2022,5,13,10,0,40.651833,-74.003334,42483860,42465432
2022,5,11,12,15,40.86221,-73.89965,42735731,42735798
2022,5,12,8,37,40.83389,-73.85466,42741927,42760504
2022,5,13,17,30,40.70516,-73.79037,42833900,42875186
2022,5,12,20,0,40.7375,-73.93385,597294550,487121013
2022,5,11,11,40,40.84126,-73.92805,42728159,42740411
2022,5,11,12,0,40.760612,-73.72287,42838925,42858208
2022,5,11,7,46,40.65822,-73.89146,1942054812,1942054781
2022,5,13,0,0,40.666893,-73.80546,42801971,42813046
2022,5,12,15,0,40.737682,-73.85206,42875020,42799097
2022,5,9,15,57,40.804745,-73.92253,42725827,42739615
2022,5,12,10,50,40.798115,-73.96232,42437916,42437917
2022,5,12,9,18,40.85579,-73.867645,42746124,4965762905
2022,5,11,9,0,40.748535,-73.77372,469853570,1929498017
2022,5,12,16,20,40.78356,-73.82449,274186688,274182761
2022,5,11,0,2,40.689842,-73.850075,42860343,2757013484
2022,5,12,18,0,40.666855,-73.80425,42796283,42804883
2022,5,12,8,20,40.70735,-73.93529,42496372,42496377
2022,5,13,16,4,40.777195,-73.90739,42908896,42874618
2022,5,13,23,5,40.820118,-73.89232,42737472,42766975
2022,5,13,23,42,40.85025,-73.8449,42743751,5007364290
2022,5,12,20,11,40.780857,-73.960915,42429314,42449187
2022,7,20,19,40,40.75814,-73.816536,42833214,42833216
2022,5,12,14,50,40.83643,-73.87415,42726853,42724942
2022,5,12,18,0,40.849407,-73.900894,42723879,42757526
2022,5,11,19,53,40.85278,-73.853294,42741534,42745371
2022,5,12,19,6,40.757072,-73.96986,42446994,42449961
2022,5,12,14,12,40.742508,-73.902985,42818019,42818023
2022,5,11,0,50,40.667885,-73.88535,42504362,42504350
2022,5,12,15,0,40.643303,-73.974106,42508608,42508744
2022,5,11,17,18,40.84183,-73.88389,42747051,42776359
2022,5,12,4,15,40.826817,-73.87974,42760356,42749557
2022,5,12,23,15,40.704624,-73.93503,42528875,42513678
2022,5,13,17,58,40.717648,-73.98868,42432102,42432099
2022,5,12,16,43,40.65021,-74.01577,42466774,42492888
2022,5,11,8,30,40.843597,-73.90587,42745087,42747333
2022,5,11,14,21,40.637108,-73.89338,42494128,42512652
2022,5,13,17,35,40.652462,-73.92285,42497476,1942053799
2022,5,11,23,40,40.758633,-73.96579,42442960,42442959
2022,5,12,18,56,40.656307,-73.99868,42465401,42467515
2022,5,6,20,0,40.901775,-73.84708,42740754,2481854461
2022,5,11,10,30,40.73038,-73.94657,42496878,42496881
2022,5,13,8,30,40.66937,-73.89523,42495632,42511299
2022,5,11,16,27,40.850132,-73.91162,42745939,42736328
2022,5,11,2,22,40.75766,-73.99084,42435663,42437368
2022,5,13,13,25,40.690647,-73.90805,42496784,42496786
2022,5,13,1,13,40.750305,-74.00837,42427494,246580797
2022,5,11,21,50,40.718204,-73.89377,42809560,42809568
2022,5,11,21,8,40.7067,-73.90297,42851933,42871181
2022,5,12,3,45,40.747192,-73.80303,3564408933,3564408935
2022,5,11,7,53,40.75592,-73.947784,2472695933,2629162213
2022,5,13,0,0,40.877235,-73.91781,42733228,886041650
2022,5,12,19,50,40.66829,-73.89596,42511299,42511304
2022,5,13,17,12,40.63032,-73.988846,42535386,42490807
2022,5,12,9,50,40.82364,-73.89391,42756256,42760475
2022,5,6,3,25,40.86357,-73.92602,42427855,42427859
2022,5,13,14,0,40.66564,-73.77896,42894228,42837886
2022,5,12,16,7,40.80571,-73.914406,42743519,42743521
2022,5,13,19,15,40.89171,-73.83559,42742774,42749393
2022,5,12,22,20,40.75671,-73.8198,42818825,42833210
2022,5,11,17,1,40.710587,-73.95511,4593135560,4209420712
2022,5,13,0,30,40.743427,-73.775475,42792584,280107501
2022,5,13,7,45,40.741684,-73.873055,42849870,42849873
2022,5,13,15,7,40.66173,-73.96078,42472136,42472138
2022,5,13,15,29,40.724472,-73.905464,42844479,42876145
2022,5,12,15,50,40.608837,-74.161194,42947458,42978137
2022,5,11,19,9,40.70908,-73.9575,42480088,42482429
2022,5,11,8,53,40.71624,-74.00692,42430550,42429830
2022,5,11,6,22,40.74408,-73.949684,42844248,42844251
2022,5,11,14,35,40.705147,-73.7957,42809337,42822593
2022,5,11,15,14,40.850735,-73.902824,42757596,42740242
2022,5,13,19,0,40.727104,-74.00491,42430164,42439345
2022,5,11,13,30,40.647724,-73.97634,42484700,42484702
2022,5,11,14,50,40.808033,-73.936264,589928034,42447210
2022,5,11,18,1,40.87793,-73.91762,42733228,42747751
2022,5,12,3,5,40.60742,-73.97957,42470956,42482591
2022,5,12,17,0,40.61146,-73.92437,42491934,3527276336
2022,5,13,10,49,40.787693,-73.98115,42433569,42437312
2022,5,13,22,20,40.734497,-73.72287,462756047,462758680
2022,5,13,2,25,40.84487,-73.92068,60922940,596668878
2022,5,13,2,45,40.678276,-73.91076,42465072,42465075
2022,5,11,17,0,40.77437,-73.963554,42430052,42446013
2022,5,11,18,25,40.698265,-73.93399,42513694,42513699
2022,5,11,0,30,40.55204,-74.14087,42961537,42961538
2022,5,12,18,0,40.664047,-73.888115,42472342,42515538
2022,5,12,18,24,40.607254,-73.96728,42470985,2282435115
2022,5,13,17,45,40.610115,-73.992546,42477732,42485235
2022,5,13,10,53,40.660553,-73.9286,42468569,42468570
2022,5,12,18,50,40.705544,-73.82966,42843861,42843865
2022,5,12,6,40,40.808586,-73.94067,42438984,42448979
2022,5,10,22,0,40.639996,-74.02442,42462450,595939863
2022,5,5,21,3,40.882538,-73.82697,42727980,486897611
2022,5,12,3,10,40.743114,-73.95608,42866850,42826887
2022,5,12,18,14,40.81666,-73.938995,42440376,3099327930
2022,5,13,12,20,40.75219,-73.99347,42435642,42435644
2022,5,13,18,4,40.784245,-73.9471,42443054,42434175
2022,5,12,11,55,40.72452,-73.90626,42876145,42876139
2022,5,11,19,0,40.80112,-73.91599,42750271,595800941
2022,5,10,15,15,40.579624,-73.98547,42493852,42493860
2022,5,11,19,24,40.682938,-73.86717,2807212491,2807212487
2022,5,13,20,30,40.82781,-73.91723,42735827,42735831
2022,5,13,12,58,40.898594,-73.897095,42720760,42738090
2022,5,13,14,56,40.833153,-73.88502,42754947,42748428
2022,5,12,16,49,40.674534,-73.90688,42517498,42515456
2022,5,12,17,20,40.64452,-73.91207,42522103,3581169296
2022,5,11,15,8,40.844917,-73.926384,42749016,60923209
2022,5,11,7,0,40.72469,-73.7541,42831125,42850037
2022,5,11,16,10,40.764267,-73.722946,42888960,42888967
2022,5,11,16,40,40.67915,-73.86634,42500951,42500955
2022,7,20,21,0,40.82322,-73.9388,42439924,42435873
2022,7,20,5,55,40.694622,-73.99097,42476728,42476732
2022,7,17,15,5,40.761246,-73.76294,42831362,42849488
2022,7,19,13,0,40.69629,-73.934715,42473203,42473207
2022,7,19,17,0,40.688152,-73.87653,42466367,42475209
2022,7,21,16,0,40.703655,-73.822464,42818780,42843907
2022,7,21,9,0,40.61145,-74.08383,42953645,42970479
2022,7,22,15,29,40.734257,-73.89603,42845204,42821263
2022,7,20,15,27,40.828457,-73.913895,42742412,42782478
2022,7,19,18,30,40.818558,-73.92732,42741436,2408448905
2022,7,20,14,45,40.759335,-73.90314,42856636,482840749
2022,7,6,13,50,40.640045,-73.94745,42481733,42483752
2022,7,22,19,40,40.77772,-73.80352,42811893,42811894
2022,7,15,17,55,40.810764,-73.9526,42432929,42440144
2022,7,21,3,36,40.73725,-73.91799,42859976,42904473
2022,7,22,7,30,40.66708,-73.81033,42818661,42818666
2022,7,20,6,39,40.68576,-73.915504,42505560,42505563
2022,7,7,9,40,40.90104,-73.89689,561589532,42726955
2022,7,21,9,53,40.812824,-73.85716,42738837,42738841
2022,7,20,14,40,40.725475,-73.76559,42868749,280230124
2022,7,19,9,4,40.656273,-73.90731,42474546,42474549
2022,7,20,10,45,40.74465,-73.88302,42851483,42851486
2022,7,22,9,16,40.67063,-73.75643,42907778,4202517897
2022,7,22,8,35,40.766685,-73.892136,481250151,106133084
2022,7,21,8,45,40.680035,-73.9055,42474935,1260335278
2022,7,22,13,50,40.7461,-73.87178,42809893,42819699
2022,7,19,18,6,40.897625,-73.85625,42735402,42735407
2022,7,20,18,6,40.711643,-73.94392,42467848,42535541
2022,7,18,20,0,40.628822,-74.07428,42990015,42990024
2022,7,20,9,50,40.85429,-73.90027,42774780,42753920
2022,7,21,23,40,40.79672,-73.97618,61261100,61261104
2022,7,20,14,30,40.743374,-73.92056,3785693707,2844853152
2022,7,21,11,20,40.823257,-73.94293,42434251,42434255
2022,7,22,9,14,40.75254,-73.85261,42788020,42870451
2022,7,20,19,30,40.80006,-73.93059,371239958,42422207
2022,7,21,21,40,40.60952,-73.92736,42508179,42508182
2022,7,20,19,45,40.681637,-73.99392,42492257,42486341
2022,7,20,7,50,40.783245,-73.94473,4779073679,4779073676
2022,7,20,10,3,40.58524,-74.093414,42984236,42988430
2022,7,20,2,34,40.738903,-73.98731,42453310,4597668039
2022,7,20,11,1,40.65605,-73.92361,42467272,42468581
2022,7,22,16,50,40.87254,-73.8837,42750022,42750025
2022,5,14,1,15,40.63556,-73.922844,42467746,42467749
2022,7,21,9,51,40.709583,-73.76772,42814720,1411748363
2022,7,21,16,53,40.825912,-73.83647,42721199,103187271
2022,7,20,8,40,40.760773,-73.86114,42863657,42898067
2022,7,21,11,4,40.59931,-73.985756,42483971,42492519
2022,7,21,0,0,40.66616,-73.898254,42500263,42500262
2022,7,17,8,15,40.760113,-73.87768,42856713,42856715
2022,7,22,8,44,40.833103,-73.939415,42438255,42439711
2022,7,21,19,7,40.87514,-73.90499,60915901,42727297
2022,7,20,21,20,40.766876,-73.97908,42423674,4347550074
2022,7,20,0,50,40.716156,-73.728775,42820953,42918217
2022,7,20,20,18,40.730915,-73.83453,277670367,277670374
2022,7,3,7,0,40.817837,-73.9184,42750598,42758639
2022,7,9,20,0,40.86645,-73.89513,42749520,2024871219
2022,7,20,0,0,40.752316,-73.8324,5421246270,5234919280
2022,7,22,0,0,40.81801,-73.96149,42424937,42424698
2022,7,20,7,5,40.86832,-73.83317,472985223,42744060
2022,7,18,12,40,40.727974,-73.98813,42434201,42442851
2022,7,21,1,0,40.825165,-73.86699,60653656,60653787
2022,7,22,14,10,40.73442,-73.92238,479166879,597294484
2022,7,22,22,5,40.64681,-73.951065,42502471,42521072
2022,7,22,7,53,40.71115,-73.820526,42806123,42848531
2022,7,20,8,0,40.714348,-73.94643,42484205,42484207
2022,6,25,18,12,40.87144,-73.867165,42742790,42742793
2022,7,20,10,7,40.667667,-73.80715,42845384,42875862
2022,7,20,17,40,40.650642,-73.92161,42473388,42500447
2022,7,22,16,0,40.820137,-73.89029,42723765,596366293
2022,7,18,20,38,40.661118,-73.91861,42475569,42475575
2022,7,22,9,45,40.61572,-73.958664,42487797,42533224
2022,7,20,20,30,40.734783,-73.998726,42432194,42430241
2022,7,10,0,15,40.671772,-73.93641,42475008,42475001
2022,7,2,22,28,40.689133,-73.951324,42481562,42520251
2022,7,22,1,0,40.712204,-73.88638,42843678,461054713
2022,7,20,5,0,40.741333,-73.85771,42862720,42807480
2022,7,21,17,50,40.69511,-73.81249,280641025,1934649890
2022,7,22,20,43,40.876606,-73.89959,42743198,42743199
2022,7,21,13,30,40.717175,-74.01288,42431626,246858448
2022,7,13,15,30,40.643612,-74.07743,42958390,42980436
2022,7,20,20,29,40.64701,-73.95812,42460684,42478853
2022,7,20,2,16,40.773388,-73.929,42811446,42811448
2022,7,7,10,0,40.8283,-73.88296,42754988,4758098298
2022,7,19,21,12,40.668377,-73.92012,1942055310,1942055217
2022,7,17,20,20,40.679638,-73.91655,42476360,42479181
2022,7,21,0,20,40.788086,-73.95353,42446093,42446099
2022,7,22,17,20,40.62642,-73.91279,42532824,42533069
2022,7,13,16,15,40.741623,-73.993744,42430265,42439836
2022,7,15,19,0,40.88569,-73.831245,1346462752,1348365654
2022,7,22,20,0,40.68535,-74.00101,42528861,42483412
2022,7,22,17,44,40.74743,-73.8671,42814189,42888792
2022,7,22,6,10,40.702595,-73.8553,42860296,2757013603
2022,7,22,8,43,40.677334,-73.82548,42803845,42803847
2022,7,20,10,5,40.662846,-73.94284,42467480,42472170
2022,7,21,2,33,40.652367,-73.88229,42524520,42524529
2022,7,20,17,37,40.833626,-73.92615,42746312,42763266
2022,7,21,20,56,40.833836,-73.91586,2408379361,2408379375
2022,7,18,16,10,40.672016,-73.94086,42474993,42467456
2022,7,21,20,50,40.866573,-73.83876,42739502,42739506
2022,7,21,15,32,40.809044,-73.92856,42747180,567820415
2022,7,22,16,15,40.82419,-73.91385,42732948,42748174
2022,7,19,11,30,40.646446,-74.07884,42980466,42986445
2022,7,21,22,30,40.720707,-73.981316,42427358,1919595922
2022,7,20,11,20,40.692726,-73.81065,457019412,457013515
2022,7,20,12,40,40.657406,-73.74507,42925358,4521706008
2022,7,20,18,32,40.894314,-73.86027,42741775,42741778
2022,7,22,15,20,40.632767,-74.083984,42953582,42984107
2022,7,18,16,46,40.749825,-73.972206,42442937,42432464
