year,month,day,hour,minute,lat,lon,node_1,node_2
2018,9,7,22,44,40.859303,-73.89884,42741272,2025165421
2018,8,30,15,40,40.85406,-73.91936,60919839,60919842
2018,9,4,11,15,40.65978,-73.88292,42524690,42528563
2018,9,6,18,5,40.882393,-73.83623,1348697660,1348698116
2018,9,1,18,45,40.702595,-73.8553,42860296,2757013603
2018,9,11,14,30,40.844173,-73.86574,42756708,42766788
2018,9,17,14,15,40.746296,-73.97169,42422899,42454010
2018,8,28,12,45,40.67869,-74.002754,598248807,3699379571
2018,9,7,7,50,40.682774,-73.84324,42814327,42869777
2018,9,13,9,30,40.7491,-73.984085,42434946,42430308
2018,9,11,10,0,40.73937,-73.79189,462109429,462109442
2018,9,16,18,0,40.601738,-73.90031,452269975,452270004
2018,9,12,19,49,40.703484,-73.85915,42794695,42834628
2018,9,20,8,43,40.68064,-73.89672,42463795,588191605
2018,8,28,11,27,40.626457,-73.918,42473346,42493980
2018,9,6,16,18,40.753784,-73.93203,42849745,42849749
2018,9,2,16,40,40.659584,-74.00247,449025276,449388544
2018,8,30,16,42,40.650116,-73.960785,42497353,42497356
2018,9,8,21,20,40.738552,-73.99969,42435596,42439823
2018,8,28,19,0,40.678238,-73.94415,42497840,597826209
2018,9,2,15,30,40.691536,-73.99912,3853864315,4205203589
2018,9,10,19,15,40.66549,-73.819534,42820347,42855662
2018,9,20,9,30,40.71949,-73.810585,42879724,42865438
2018,9,17,17,0,40.743156,-73.97213,42445392,42451126
2018,9,13,8,20,40.625984,-74.001526,42460288,42524065
2018,9,13,6,2,40.772987,-73.98208,42443320,42428588
2018,9,10,22,40,40.52301,-74.229805,42954246,42987245
2018,8,29,19,20,40.844795,-73.92445,529799493,60922940
2018,9,3,16,0,40.89466,-73.86137,42741759,42741775
2018,9,18,16,20,40.804638,-73.951866,42432897,42439851
2018,9,6,13,15,40.693203,-73.953995,42492325,42490733
2018,9,19,12,40,40.704388,-73.77917,42871863,42890295
2018,9,3,17,20,40.6347,-74.106544,42978723,42996837
2018,9,5,16,0,40.700214,-73.94632,42504093,42504097
2018,9,16,13,45,40.6642,-73.897766,42477803,42477807
2018,9,14,23,56,40.642048,-74.07533,5043820744,42945613
2018,9,15,20,30,40.738415,-73.84899,535057827,597390157
2018,9,14,16,25,40.747158,-73.86987,42842341,42895105
2018,8,29,16,50,40.610653,-73.95355,42465156,42512807
2018,9,8,14,0,40.88037,-73.86381,42739007,42739015
2018,9,18,14,29,40.671825,-73.774506,42853348,42903445
2018,8,29,21,0,40.749084,-73.909904,42892898,42893076
2018,9,5,9,39,40.72097,-73.956856,42506305,42534485
2018,9,4,14,0,40.80976,-73.950226,42435805,42439861
2018,9,14,14,0,40.65008,-73.96101,42490753,42497353
2018,9,20,16,20,40.58082,-74.11299,42953203,42989431
2018,9,6,10,0,40.71323,-73.78145,42812594,42927996
2018,8,31,9,30,40.636337,-74.000694,42460936,42460941
2018,9,20,6,4,40.765743,-73.89239,597444019,42803880
2018,9,21,8,40,40.58168,-73.96129,42489378,42504913
2018,9,14,18,30,40.828125,-73.84105,103586218,596455786
2018,9,5,0,35,40.7077,-74.0155,42446632,246913431
2018,8,28,23,0,40.742657,-73.846214,276096332,106204721
2018,9,9,22,20,40.710155,-73.959984,1692483461,486872598
2018,9,17,16,45,40.84664,-73.92568,42749016,60923209
2018,9,19,21,0,40.632076,-74.1473,42945074,42994142
2018,9,5,17,30,40.825573,-73.918465,42731617,42735824
2018,9,8,17,11,40.660847,-73.8403,42886439,2756630010
2018,9,19,7,45,40.558887,-74.1977,43005394,43005422
2018,8,29,16,45,40.745384,-73.76879,42793030,42792584
2018,8,30,17,25,40.825222,-73.955444,42424698,587934347
2018,9,7,22,37,40.83511,-73.91945,2408379355,2408379376
2018,9,9,15,20,40.6553,-73.90318,42510551,1942054285
2018,9,17,16,49,40.830135,-73.90314,42742476,42742479
2018,9,5,17,30,40.80142,-73.93446,3931524260,3931534871
2018,9,7,14,10,40.737415,-73.99259,42439272,42449333
2018,9,9,21,33,40.729298,-73.9919,42445534,42439236
2018,9,14,16,0,40.644966,-73.958984,42512745,42525217
2018,8,31,20,45,40.64,-73.90194,42500114,42513314
2018,9,7,15,6,40.7088,-74.005104,42440280,673008453
2018,9,19,18,37,40.848637,-73.91169,42736334,42736336
2018,9,14,1,30,40.699585,-73.742294,42898948,42898962
2018,9,12,22,36,40.747124,-73.94239,2971841379,2971841380
2018,8,29,14,45,40.651398,-73.75888,42837995,42837960
2018,8,29,20,30,40.596817,-73.99915,42469049,42469053
2018,9,8,22,6,40.835434,-73.856514,42740015,42741933
2018,8,30,9,0,40.812813,-73.94181,42434110,3099327931
2018,9,9,20,30,40.739086,-73.99139,42454378,42430263
2018,9,20,9,5,40.858162,-73.91699,42749265,42749016
2018,8,30,7,30,40.66827,-73.90263,42491380,42503973
2018,9,21,1,35,40.66408,-73.94817,42478516,42481975
2018,9,4,10,30,40.646294,-74.019844,42496060,4136142772
2018,9,17,12,35,40.60747,-74.16022,42978151,42978155
2018,9,16,10,30,40.618973,-74.00523,42509550,42509554
2018,8,30,19,50,40.69313,-73.96913,42469614,42500046
2018,9,13,22,5,40.898563,-73.85866,42735392,42735395
2018,9,9,20,20,40.633347,-73.99387,42468114,42524007
2018,9,15,9,0,40.64671,-73.90697,42520010,42493463
2018,9,10,9,20,40.723663,-73.992775,1773082408,1918039904
2018,9,18,10,10,40.772655,-73.95556,42436919,42436921
2018,9,7,0,10,40.767838,-73.98137,4557482266,4347550074
2018,9,6,13,40,40.635506,-73.913284,42472058,42513599
2018,9,15,11,13,40.635418,-73.9837,42490784,42517576
2018,9,5,11,24,40.754616,-73.997116,4954493920,1533280147
2018,9,13,1,30,40.804672,-73.885826,42735508,42760848
2018,8,30,12,27,40.66881,-73.91656,42476290,42511511
2018,9,8,17,45,40.77747,-73.91731,42818188,42861232
2018,9,6,12,40,40.68556,-73.87875,42495024,42495021
2018,9,20,7,27,40.682644,-73.97175,597728145,597728146
2018,9,16,21,55,40.67478,-73.806206,42837758,2673021826
2018,9,13,8,30,40.82221,-73.91693,2827514754,42744086
2018,9,15,18,38,40.610237,-73.921844,42491937,42513967
2018,9,7,12,45,40.72693,-73.996666,1692433920,42448552
2018,8,30,16,30,40.744465,-73.77179,1929498017,280138400
2018,9,21,8,15,40.66612,-73.82225,42885584,598668878
2018,9,18,14,45,40.669655,-73.946945,42474822,42474825
2018,8,29,10,13,40.673485,-73.99524,42488411,42496172
2018,9,16,18,8,40.745426,-74.00825,373903786,42429666
2018,9,1,12,5,40.691658,-73.96177,42492312,42492314
2018,9,17,17,20,40.66212,-73.770164,42807946,42884227
2018,8,29,11,51,40.818558,-73.92732,42741436,2408448905
2018,9,4,17,28,40.66609,-73.82809,42868615,42885572
2018,9,6,20,0,40.688667,-73.87548,461221358,1817092654
2018,9,17,15,28,40.65732,-73.738716,4521705993,4521705997
2018,9,6,11,45,40.696198,-73.98869,278632503,598043793
2018,9,21,16,39,40.584755,-73.94712,455422044,455426894
2018,8,30,12,0,40.750977,-73.934746,42920217,276204325
2018,9,1,18,25,40.843376,-73.8369,42737091,5334946469
2018,8,31,22,30,40.659008,-73.94527,42493640,42493638
2018,9,19,0,0,40.671825,-73.774506,42853348,42903445
2018,8,28,10,10,40.712307,-73.785225,42817017,42921383
2018,9,10,8,45,40.771656,-73.95319,42436921,42436922
2018,9,17,17,20,40.83244,-73.89841,42759888,42765313
2018,9,14,9,45,40.713814,-74.00558,42431602,272195271
2018,9,18,11,30,40.701565,-73.94333,42501378,42505456
2018,8,30,17,3,40.840664,-73.88319,42761193,42778155
2018,9,4,12,0,40.658295,-73.93109,42520965,42522040
2018,9,12,15,30,40.703163,-73.81662,457020792,1934649909
2018,9,15,8,41,40.66447,-73.89593,42477810,42477814
2018,9,5,11,0,40.64421,-73.98506,42460212,42460214
2018,9,9,9,55,40.69165,-73.779205,42889934,3531141563
2018,9,21,7,15,40.730324,-73.91898,42810310,42810313
2018,9,5,13,55,40.696167,-73.8045,42891065,42912417
2018,8,29,19,15,40.713985,-73.73812,42893827,5142961398
2018,9,5,10,30,40.73572,-73.93677,42866381,4768905194
2018,9,17,21,15,40.58196,-73.959946,42489307,42504913
2018,9,17,13,0,40.802753,-73.93358,42443116,3786728678
2018,9,16,8,40,40.78884,-73.81381,42836706,42927315
2018,9,21,19,20,40.757122,-73.97192,42440459,42440456
2018,8,29,11,30,40.634357,-74.01075,42486091,42531495
2018,9,11,8,20,40.734314,-73.93803,42856258,1056072094
2018,9,3,2,9,40.59657,-73.90794,452271935,452271936
2018,8,30,14,35,40.8359,-73.890465,42746959,42754962
2018,9,8,22,48,40.73426,-73.862595,3324555218,42814124
2018,9,9,11,20,40.72195,-73.99628,42442247,5159433792
2018,9,12,15,0,40.755657,-73.884445,42884832,5357878484
2018,9,7,16,35,40.69522,-73.995865,42483475,42483473
2018,9,10,4,18,40.59727,-73.99868,42469049,42469053
2018,9,5,13,30,40.80405,-73.91737,471243875,471243699
2018,9,15,22,7,40.78296,-73.94403,4779073677,4779073680
2018,9,16,11,15,40.7011,-73.91181,42512126,597700290
2018,9,3,10,50,40.775562,-73.95035,42435516,42435518
2018,9,13,20,0,40.719177,-73.79223,461229997,1398582483
2018,8,30,23,3,40.69238,-73.82719,42890754,42891556
2018,9,12,13,0,40.811367,-73.95402,42429825,42440144
2018,9,15,12,40,40.57778,-74.12716,42958859,448198539
2018,8,29,14,20,40.7661,-73.8118,42810159,42927150
2018,9,1,16,20,40.673008,-73.78809,42836582,42837828
2018,9,5,12,45,40.851967,-73.897095,42753779,42753781
2018,8,29,18,30,40.713913,-73.737915,5142961398,42900529
2018,9,14,7,0,40.740658,-73.789635,42889152,3261568112
2018,9,3,13,30,40.792362,-73.96418,42431293,42425232
2018,9,12,19,25,40.788475,-73.96702,42435316,42435317
2018,9,16,0,20,40.66645,-73.75764,4202516282,42787943
2018,9,6,21,5,40.731163,-73.99193,42428476,42428473
2018,9,14,8,26,40.60769,-74.08945,42973918,42968988
2018,8,29,15,10,40.7232,-73.992966,1918039864,42432082
2018,8,30,17,40,40.762486,-73.96298,42442963,42436527
2018,9,3,1,30,40.75671,-73.8198,42818825,42833210
2018,9,4,17,0,40.602478,-73.96636,42508841,2282434983
2018,9,5,20,30,40.820435,-73.93624,42432659,5335109935
2018,8,31,16,48,40.803555,-73.91184,42737587,42719483
2018,9,2,4,45,40.684856,-73.79899,42877331,42889857
2018,9,6,8,45,40.722683,-73.8197,42823222,5489297483
2018,9,9,7,20,40.754864,-73.85255,42791518,274419513
2018,9,11,9,3,40.6712,-73.76651,42828746,42903461
2018,9,8,17,0,40.828407,-73.84392,42721635,596455943
2018,8,28,10,0,40.69819,-73.96191,42461438,42504053
2018,9,4,11,0,40.72774,-73.987526,42434205,42434201
2018,9,13,13,10,40.749172,-73.967026,3734911590,370924957
2018,9,2,20,47,40.72545,-73.837776,276096342,42830578
2018,8,29,19,35,40.707226,-73.804504,42934174,42936401
2018,9,20,12,30,40.75495,-73.990265,42439964,42435654
2018,9,7,8,54,40.65315,-73.94117,42487271,42510375
2018,8,30,15,50,40.682037,-74.00232,598202924,451052015
2018,9,11,7,30,40.708797,-74.01086,42428374,42434412
2018,9,1,12,0,40.684517,-73.87985,42495021,42478943
2018,8,28,1,16,40.706524,-74.00827,42429842,42429840
2018,9,4,13,0,40.57281,-73.99916,1773311774,2377652099
2018,9,11,15,0,40.582767,-73.83503,4212706604,5021215656
2018,9,12,14,0,40.7375,-73.93385,597294550,487121013
2018,9,16,9,40,40.716618,-73.99723,42432246,42440804
2018,8,30,17,0,40.716908,-73.95771,42506181,42506177
2018,9,7,10,38,40.64701,-73.95812,42460684,42478853
2018,9,21,18,35,40.72329,-73.86827,42860184,42860179
2018,8,31,13,0,40.7091,-73.81825,42842953,280636409
2018,9,1,15,40,40.81467,-73.93623,5378686574,42435953
2018,9,20,1,0,40.829292,-73.90101,42742485,42742493
2018,9,8,20,45,40.676487,-73.82133,42837683,42837686
2018,9,15,1,15,40.71286,-73.96579,42506331,42506332
2018,9,10,15,0,40.844677,-73.9245,529799493,60922940
2018,8,30,20,0,40.691135,-73.82184,42787643,42787644
2018,9,15,17,14,40.84506,-73.916855,596668878,60923716
2018,9,16,14,15,40.76229,-73.75711,277672046,42803716
2018,9,11,19,30,40.74076,-73.857,42884454,42884361
2018,9,8,20,45,40.708378,-73.76051,42835128,42900990
2018,9,20,13,0,40.679043,-73.878204,598622330,42530139
2018,9,7,8,0,40.733707,-73.9882,42434352,42440729
2018,9,8,23,55,40.696663,-73.98085,479715838,598043800
2018,9,2,8,13,40.675632,-73.89878,2954866560,2954866520
2018,9,5,7,0,40.605606,-73.755005,42820566,42864178
2018,9,18,12,11,40.769962,-73.982124,1061531777,1061531509
2018,8,31,11,30,40.68769,-73.86291,42899216,42845539
2018,9,15,18,0,40.66824,-73.72926,42825061,42825071
2018,8,29,3,10,40.69355,-73.78366,42852954,42928188
2018,8,31,18,20,40.83553,-73.86317,42737254,42768988
2018,8,30,12,0,40.657753,-73.91062,42509491,42509494
2018,8,28,15,45,40.71906,-73.812126,2700927463,2700927462
2018,9,6,18,27,40.668724,-73.81082,42863750,42878434
2018,9,17,8,30,40.826427,-73.950455,42428931,561035361
2018,8,31,11,47,40.739952,-73.92504,42864400,42880313
2018,9,12,19,45,40.765358,-73.74429,42806241,42926527
2018,9,20,17,30,40.734886,-73.97992,42455887,42439181
2018,9,5,7,0,40.608204,-73.920715,42491940,3527276327
2018,9,17,15,58,40.713116,-73.9096,42831859,42843597
2018,9,9,16,30,40.753788,-73.744286,461917207,461917223
2018,9,6,13,14,40.54167,-74.20798,4202992099,42943619
2018,9,10,15,20,40.67405,-73.79793,42837797,42837802
2018,8,28,13,15,40.622105,-73.94498,42481771,42483778
2018,9,15,22,30,40.749657,-73.70702,42844550,5272423084
2018,9,10,22,3,40.59455,-73.997574,455442167,455442611
2018,9,21,9,0,40.624763,-73.96518,42489166,42500731
2018,9,13,16,45,40.63932,-74.02356,42462450,595939863
2018,8,30,15,13,40.595642,-73.99676,42493756,4205909328
2018,9,9,14,35,40.63043,-73.88593,452389370,452389379
2018,9,12,10,15,40.655495,-73.88833,5423598733,5423598747
2018,9,20,9,32,40.832237,-73.942505,561035371,42433339
2018,9,4,22,35,40.686928,-73.98484,42466454,42497784
2018,9,1,15,58,40.75322,-73.9076,42836513,1904847201
2018,9,4,17,51,40.57587,-73.96865,42481516,42508933
2018,9,7,13,45,40.753693,-73.89831,597444036,597444030
2018,9,18,7,29,40.61697,-73.91698,42480160,42494022
2018,9,16,1,9,40.760925,-73.95656,42451332,371188756
2018,9,5,20,12,40.609715,-73.91377,1916425971,42479998
2018,8,29,22,30,40.76768,-73.98216,42435716,1825841700
2018,9,7,11,0,40.58571,-73.91276,455427060,452268925
2018,9,4,15,20,40.77606,-73.98351,42442417,1733614298
2018,9,16,13,30,40.679478,-73.893936,42468342,2817030787
2018,9,20,10,0,40.737755,-73.8133,42902612,42917363
2018,9,5,18,0,40.529396,-74.21232,448112308,42945246
2018,9,15,8,15,40.64663,-73.95566,42460684,42520344
2018,9,10,13,15,40.699238,-73.91429,42517106,5435873461
2018,8,29,13,0,40.66925,-73.93944,42474828,1259822830
2018,8,31,23,40,40.7201,-73.79038,42829512,5515778679
2018,9,12,20,0,40.66612,-73.82225,42885584,598668878
2018,9,9,6,0,40.60603,-73.98703,42503026,2391107138
2018,9,4,14,54,40.812313,-73.93136,529283310,5214547509
2018,9,10,23,0,40.69137,-73.91436,42479002,42479004
2018,9,6,22,40,40.678543,-73.949684,42481610,597728157
2018,9,13,5,45,40.717754,-73.75815,42845585,42845588
2018,9,3,16,30,40.69858,-73.8142,1934649893,1934649899
2018,9,13,3,30,40.57828,-73.961716,42516520,42492764
2018,9,20,6,30,40.701763,-73.81618,3915754594,280641025
2018,9,1,12,55,40.629986,-73.97157,42508768,42508772
2018,9,16,0,0,40.827583,-73.82328,42747638,42758919
2018,9,9,4,15,40.808163,-73.94519,42453246,42446203
2018,9,16,12,53,40.781853,-73.82523,274186688,274182761
2018,9,6,16,16,40.73859,-73.81838,42934167,2716026128
2018,9,12,21,50,40.616554,-73.99659,42482802,42495401
2018,9,3,12,0,40.887234,-73.84828,42772019,42765445
2018,9,16,0,50,40.7606,-73.96434,42424089,371037281
2018,9,17,9,0,40.727657,-73.79664,42785563,42785572
2018,9,4,0,0,40.84065,-73.83704,559846489,42737077
2018,9,6,9,0,40.718033,-73.80231,42899845,5146436898
2018,9,3,13,20,40.837013,-73.94862,587934172,42424823
2018,9,14,5,45,40.73725,-73.91799,42859976,42904473
2018,9,3,22,10,40.73154,-73.99164,42428480,42428476
2018,9,14,8,56,40.701355,-73.88794,42875689,42875704
2018,9,20,19,30,40.712486,-73.81744,42876512,280640628
2018,9,19,17,51,40.676983,-73.86564,42500907,42500913
2018,9,14,0,0,40.693226,-73.73404,42890083,42890087
2018,9,21,5,25,40.73594,-73.892105,42836212,5556702906
2018,9,6,11,55,40.725254,-73.99806,1919595925,42449576
2018,9,19,6,45,40.713585,-73.98776,42435925,42435928
2018,9,7,10,29,40.860996,-73.89643,2025097103,42765905
2018,9,20,0,0,40.706657,-74.015915,370880761,42451370
2018,9,21,21,55,40.666725,-73.86977,42478712,42478715
2018,9,14,10,30,40.75201,-73.93016,42908517,42932492
2018,9,4,11,0,40.69965,-73.932724,42499806,42500477
2018,9,4,9,55,40.604153,-74.05198,448092864,448095627
2018,9,12,7,0,40.738987,-73.81322,42889094,42889088
2018,9,6,12,30,40.651424,-73.936935,42493158,42497411
2018,8,28,16,10,40.669476,-73.870476,42488240,1942055204
2018,9,17,11,19,40.626328,-74.13132,42977319,43008035
2018,9,9,9,20,40.529053,-74.22381,42946556,60651551
2018,9,19,20,45,40.716957,-73.82655,42829994,277578445
2018,9,14,11,10,40.69955,-73.747734,42868856,42894610
2018,9,17,19,0,40.71165,-73.92398,42474017,42509743
2018,8,30,3,57,40.581844,-73.95255,42486941,42486943
2018,9,18,10,32,40.84103,-73.94463,42437324,595352889
2018,9,10,12,45,40.707848,-73.74123,42915971,42917732
2018,8,29,15,50,40.69217,-73.95194,42477901,42481546
2018,8,31,0,0,40.790905,-73.93914,42436651,42436653
2018,9,14,11,30,40.794178,-73.94487,42447187,42436644
2018,8,31,10,30,40.765175,-73.83709,42824316,42881560
2018,9,15,18,30,40.754917,-73.9234,42841770,42841773
2018,8,31,19,43,40.864002,-73.834045,42721188,473240275
2018,9,4,19,20,40.65249,-73.95267,42484796,42510355
2018,9,15,20,35,40.690468,-73.761345,42884116,42889604
2018,9,11,2,40,40.81417,-73.93431,371337150,371337197
2018,8,31,6,40,40.73566,-73.91521,42825308,597294481
2018,9,20,20,0,40.72919,-73.98724,42430898,42442857
2018,9,12,16,0,40.713158,-73.79727,42808927,42834209
2018,9,8,15,50,40.762966,-73.973976,42430384,42432818
2018,8,31,1,20,40.727432,-73.90713,42801650,42901476
2018,8,30,17,30,40.63562,-73.92866,42493572,42515788
2018,9,7,18,0,40.822838,-73.928764,42733546,42758654
2018,9,14,18,50,40.894054,-73.86248,42722093,471225012
2018,9,12,13,40,40.8047,-73.91243,42753396,588114597
2018,9,8,22,40,40.671825,-73.774506,42853348,42903445
2018,9,19,15,55,40.681686,-73.871574,42472614,2922393070
2018,8,29,12,50,40.81943,-73.88972,42735530,42737460
2018,9,9,17,1,40.82609,-73.92693,42744112,42771306
2018,9,19,10,30,40.71323,-73.78145,42812594,42927996
2018,8,29,13,15,40.675793,-73.94438,42533000,42496504
2018,9,6,17,48,40.785587,-73.98201,42421778,42421776
2018,9,16,11,50,40.59075,-74.08837,42988400,5031288137
2018,9,15,18,19,40.72484,-73.72951,42820080,42820085
2018,9,13,0,5,40.663403,-73.99835,449025276,449388544
2018,9,10,12,30,40.753593,-73.92338,42917869,42917872
2018,9,7,20,0,40.770416,-73.89376,42827952,42879498
2018,9,8,20,5,40.741234,-73.84573,106607989,42799695
2018,9,10,20,40,40.61212,-73.919014,42467687,42513967
2018,9,16,16,25,40.683533,-73.79222,42912496,42922042
2018,9,6,6,40,40.64485,-73.96002,42465099,42512745
2018,9,17,22,31,40.654797,-73.93943,42460576,42467317
2018,8,30,18,0,40.724693,-73.7541,42831125,42850037
2018,9,20,8,0,40.67936,-73.89464,42475118,2817030787
2018,9,14,16,0,40.83121,-73.850876,42742206,42751217
2018,9,20,9,0,40.69165,-73.779205,42889934,3531141563
2018,9,4,9,30,40.763687,-73.81444,42870495,42870501
2018,8,30,12,20,40.70867,-73.86596,42836523,42859260
2018,8,29,12,0,40.689133,-73.82086,42887328,42918837
2018,9,14,10,40,40.708218,-73.92492,42487186,42487188
2018,9,3,20,0,40.63447,-73.94012,42505809,42513907
2018,8,28,17,0,40.8421,-73.92624,42769860,42769868
2018,9,7,11,35,40.675755,-73.97143,42474962,42491641
2018,8,31,16,0,40.795826,-73.934975,42448278,42456115
2018,9,10,14,35,40.83389,-73.85466,42741927,42760504
2018,9,4,12,30,40.64465,-73.95182,42479761,42525161
2018,9,18,17,7,40.751602,-73.93384,42849753,42906439
2018,8,29,16,33,40.71126,-73.899864,42827244,42807100
2018,8,29,11,30,40.61847,-74.021225,42484100,42487324
2018,9,16,16,35,40.76465,-73.823494,42865368,42933161
2018,9,13,15,15,40.812984,-73.92698,42765766,42775133
2018,9,13,11,40,40.580772,-73.96556,42468018,42468067
2018,9,16,11,52,40.79801,-73.827065,596478764,274184604
2018,8,30,23,45,40.681007,-73.81957,42855629,42928076
2018,9,10,18,15,40.74058,-73.781494,42832836,42832846
2018,9,5,8,44,40.53987,-74.19287,42973418,42973420
2018,9,20,0,30,40.66454,-73.82276,42790539,42885584
2018,9,12,20,30,40.778473,-73.77655,42861442,5155201428
2018,9,11,12,0,40.67546,-73.73385,42906711,2797745481
2018,9,5,18,44,40.58478,-73.94526,455422044,455426894
2018,9,3,11,15,40.665375,-73.934235,42509079,42493261
2018,9,2,3,0,40.74406,-74.00682,42439286,42439295
2018,8,28,21,55,40.741936,-73.97263,42451126,370912817
2018,8,29,21,0,40.608852,-74.15334,42967171,447590310
2018,8,29,9,0,40.863705,-73.87207,42725664,42725187
2018,9,9,13,50,40.591976,-73.97394,42488082,42502063
2018,8,31,23,0,40.65965,-73.773834,42808119,279202766
2018,8,28,12,0,40.686134,-73.96236,42499383,42499385
2018,9,9,3,10,40.698692,-73.834076,42860951,42822379
2018,9,6,14,0,40.725582,-73.989876,42437333,1773084405
2018,9,19,16,53,40.700615,-73.89673,42893925,42899570
2018,8,29,3,0,40.88993,-73.88718,1543888789,42737903
2018,9,13,13,0,40.82226,-73.911705,2844501753,42730063
2018,9,14,8,0,40.867607,-73.85189,42761522,42761526
2018,9,11,9,20,40.71785,-73.757065,42845590,42868791
2018,9,5,23,30,40.745327,-73.833435,5334046180,42909478
2018,9,10,7,28,40.68659,-74.00842,3574648567,373867809
2018,9,12,13,10,40.801815,-73.93929,42445189,42447206
2018,8,30,18,21,40.67867,-73.84515,42879046,42838664
2018,8,28,18,29,40.74733,-73.755806,42786237,42902402
2018,9,21,18,14,40.85459,-73.853546,42741534,42741540
2018,9,18,16,14,40.632034,-73.91311,42480962,42514261
2018,9,3,21,0,40.64944,-73.96308,42492557,42497339
2018,9,18,15,58,40.723003,-73.84701,277786871,5118538515
2018,9,21,20,50,40.858162,-73.91699,42749265,42749016
2018,9,12,9,40,40.756035,-73.98695,42437363,42439972
2018,9,3,22,40,40.663483,-73.9627,42481948,544352735
2018,9,14,10,0,40.727966,-73.95007,2987758883,42513154
2018,8,30,20,15,40.647297,-73.9803,42484686,42484689
2018,9,18,10,0,40.60756,-73.984406,42468818,42468815
2018,9,15,17,23,40.672752,-73.87205,42474082,42488981
2018,9,1,10,40,40.58396,-73.93695,42477402,2318552253
2018,8,30,7,45,40.684574,-73.844925,42787522,2757013423
2018,9,12,10,20,40.758427,-73.99264,42437368,42445001
2018,9,17,8,35,40.720245,-73.9444,42463374,42502920
2018,9,14,17,10,40.63913,-73.99739,42492851,42460901
2018,8,29,18,45,40.57979,-73.956505,42470477,42498299
2018,9,7,12,15,40.579723,-74.00268,42504312,42525010
2018,9,6,18,30,40.738754,-74.003456,4492821529,42431497
2018,9,2,13,45,40.613506,-73.954094,42512797,42512802
2018,9,18,8,30,40.71976,-73.84369,42881733,42909965
2018,9,9,20,30,40.71543,-74.00755,42431611,42445356
2018,8,31,16,50,40.7606,-73.96434,42424089,371037281
2018,9,8,20,25,40.816494,-73.85061,42732900,42745792
2018,9,16,13,0,40.685074,-73.9779,42491613,1372888639
2018,9,10,9,55,40.84519,-73.9112,103070839,4635180144
2018,9,1,12,34,40.675533,-73.81448,42837724,42897896
2018,9,21,6,28,40.73804,-73.936806,42849642,42867660
2018,9,13,10,30,40.71039,-73.782486,42822662,42845709
2018,9,6,8,50,40.651184,-73.931335,42497432,42502848
2018,9,6,11,20,40.61427,-74.156654,447589234,447591024
2018,9,12,15,30,40.734196,-73.819756,42836639,42899370
2018,9,15,15,18,40.743454,-73.98189,42445411,42436751
2018,9,6,7,15,40.847404,-73.82723,596584590,42724995
2018,9,7,15,8,40.767803,-73.95601,42436489,42436492
2018,8,30,21,26,40.600838,-73.98125,42488377,42495124
2018,8,28,11,35,40.66392,-73.99045,588152222,588152191
2018,9,7,14,18,40.621082,-73.981125,42521568,42527937
2018,9,13,15,40,40.714207,-73.92817,42484144,1275778384
2018,8,30,22,0,40.767372,-73.738754,42884654,42917941
2018,9,1,22,55,40.83874,-73.913765,2327276587,2408359299
2018,9,13,13,10,40.584106,-74.08723,42964692,42957538
2018,9,10,11,32,40.670555,-73.85634,598643748,1942055382
2018,9,19,14,45,40.904087,-73.84987,42740731,42759089
2018,9,13,5,40,40.651108,-73.94283,42497387,42497392
2018,9,4,16,30,40.687344,-73.78994,42898298,42898300
2018,8,30,14,30,40.715305,-73.96044,42489010,42484171
2018,9,6,14,25,40.712963,-73.93647,42464409,42490339
2018,8,29,11,0,40.88708,-73.904144,42753702,1580125536
2018,9,20,22,29,40.77929,-73.98114,42432564,1061531757
2018,9,21,17,10,40.728016,-73.939186,42490496,42527832
2018,9,1,23,37,40.825756,-73.95094,42428928,561035360
2018,9,10,21,32,40.844685,-73.9408,42449804,42427150
2018,9,16,8,0,40.66457,-73.99713,449388516,449388143
2018,9,6,14,20,40.873257,-73.87556,42748933,42748930
2018,8,28,14,40,40.859795,-73.89201,42748269,42765918
2018,9,16,19,0,40.699577,-73.868645,42794639,2355624723
2018,9,12,10,40,40.72179,-73.99986,42428438,42428436
2018,8,29,17,0,40.781986,-73.82563,274185214,42793384
2018,9,11,22,30,40.70156,-73.9877,42469205,42492404
2018,9,9,12,10,40.606018,-73.75483,42820566,42864178
2018,9,20,11,30,40.67249,-73.85186,42906827,42916474
2018,9,13,9,50,40.62287,-73.927315,42521023,42521026
2018,9,20,17,0,40.738796,-73.80846,462110400,462110389
2018,9,8,12,0,40.585407,-73.96645,2356694563,2370179014
2018,9,10,9,51,40.726448,-73.75632,588175675,460239241
2018,9,17,13,45,40.65362,-73.933525,42510396,42510401
2018,9,14,23,0,40.749416,-73.86739,42870420,42879347
2018,9,3,9,30,40.761173,-73.95789,371188320,42427970
2018,9,11,14,15,40.838238,-73.876686,42745302,3567765912
2018,8,30,15,55,40.72521,-73.99586,1918039880,42457319
2018,9,3,16,0,40.797,-73.93778,42443085,42456115
2018,8,29,21,50,40.611977,-74.09901,42950294,4232348824
2018,8,30,18,55,40.663925,-73.97743,42476123,42476130
2018,9,16,13,30,40.729034,-73.74387,42793585,42861072
2018,8,28,16,53,40.804066,-73.93117,42426172,42426799
2018,9,10,13,0,40.767612,-73.950005,42424145,42438809
