year,month,day,hour,minute,lat,lon,node_1,node_2
2017,1,6,17,0,40.68993,-73.98148,1258875489,42491585
2017,1,17,10,55,40.58926,-73.98189,42501501,42525354
2017,1,15,15,5,40.686005,-73.81738,42837134,42921032
2017,1,22,14,30,40.75592,-73.98636,42428287,42430333
2016,12,31,18,0,40.691143,-73.81881,42918710,42931205
2016,12,29,15,0,40.68063,-73.858795,42787450,42787452
2016,12,29,20,55,40.76112,-73.860245,42791253,42874544
2017,1,12,10,30,40.545395,-74.16575,42970558,42970561
2017,1,9,9,0,40.679737,-73.76162,42884149,3530981366
2017,1,18,7,18,40.87898,-73.909035,42735471,42746777
2017,1,7,11,25,40.89134,-73.85852,42769135,42780600
2017,1,11,17,15,40.686302,-73.793915,42836621,42889884
2016,12,30,14,30,40.697327,-73.82961,42860957,42860961
2017,1,6,6,30,40.71618,-73.942085,42502895,42491529
2017,1,2,6,40,40.890182,-73.857544,42769133,42762687
2017,1,22,1,3,40.66735,-73.76994,42813111,455577545
2016,12,29,21,41,40.73556,-73.915054,42825308,597294481
2017,1,9,14,47,40.6481,-73.91474,42468624,42522127
2016,12,27,20,0,40.67663,-73.88761,42504337,598622328
2017,1,8,17,30,40.818016,-73.96043,42439025,595314028
2017,1,6,8,15,40.71781,-73.80358,42842006,5146436898
2016,12,28,12,20,40.591755,-73.9083,452272270,455430693
2017,1,2,16,0,40.8855,-73.90919,42733281,42747616
2017,1,4,14,0,40.75868,-73.77558,42878821,42933233
2017,1,11,11,45,40.84453,-73.901764,42718876,103070839
2017,1,8,9,10,40.721706,-74.0055,42438781,4143859865
2017,1,17,18,0,40.688305,-73.75607,42900696,42900710
2017,1,14,18,0,40.61617,-73.9546,42465145,42512791
2017,1,17,0,30,40.66573,-73.75012,42813144,42813129
2016,12,30,23,0,40.758537,-73.97721,42430358,42440153
2017,1,22,12,45,40.725212,-73.75326,42913322,42914518
2017,1,13,17,0,40.711884,-73.781204,42860809,42927996
2017,1,17,14,9,40.69897,-73.95702,42471841,42504068
2017,1,7,9,0,40.79398,-73.97229,42428711,1061531593
2017,1,16,15,0,40.66447,-73.89593,42477810,42477814
2017,1,8,17,13,40.79124,-73.9794,42438052,42431044
2017,1,16,10,0,40.699265,-73.72717,42906971,42906983
2017,1,18,9,50,40.757607,-73.99067,42435663,42437368
2016,12,26,17,15,40.66645,-73.75764,4202516282,42787943
2016,12,27,23,5,40.846153,-73.932335,42452147,42423116
2017,1,18,10,40,40.749374,-73.86752,42814184,42870420
2017,1,18,23,55,40.78956,-73.97737,42428678,42431039
2017,1,12,6,38,40.816883,-73.91065,42756070,42756066
2017,1,23,21,45,40.804012,-73.93097,42426172,42426799
2017,1,1,2,35,40.7217,-73.835976,42803506,42828187
2017,1,5,12,11,40.637264,-73.9898,42506793,42460224
2016,12,30,13,6,40.74388,-73.81764,42934228,42935947
2017,1,13,20,50,40.63115,-74.00846,42473511,42460984
2017,1,10,15,30,40.7162,-73.99719,42438034,42440804
2017,1,4,17,30,40.828407,-73.84392,42721635,596455943
2017,1,5,18,24,40.820473,-73.896965,42739782,5424788678
2017,1,8,15,0,40.756767,-73.98272,42430342,42430344
2017,1,10,9,30,40.806828,-73.93432,42424761,42424758
2017,1,9,10,15,40.831314,-73.950676,42424698,587934347
2017,1,3,20,45,40.607655,-73.99867,42488665,42488669
2017,1,11,10,0,40.653667,-73.97866,42469811,42480974
2016,12,28,19,38,40.677353,-73.94424,42535067,42496498
2017,1,20,3,8,40.643787,-74.018845,598321859,598321712
2017,1,23,19,0,40.805073,-73.92331,42761217,42725827
2016,12,29,14,31,40.7674,-73.98238,42435716,42428332
2016,12,27,21,45,40.635406,-73.94114,42505809,42493546
2017,1,10,18,0,40.788986,-73.97407,1061531810,42438045
2017,1,16,20,19,40.764988,-73.96116,42442983,5550244689
2017,1,6,22,30,40.677353,-74.00446,42483602,42516555
2017,1,18,14,25,40.836308,-73.88957,42754962,5329477001
2017,1,18,15,43,40.717407,-73.987885,42432099,42432097
2017,1,1,19,10,40.636,-74.112495,42996852,43012382
2016,12,28,9,20,40.644432,-73.9296,42520980,42537057
2016,12,26,3,15,40.847317,-73.911476,42733802,42740516
2016,12,28,10,0,40.674435,-73.919464,42479230,42479227
2016,12,29,11,14,40.843735,-73.895905,573401827,103076785
2017,1,8,8,29,40.84506,-73.91309,60923716,596668832
2017,1,23,22,45,40.638065,-73.97735,42479921,42479927
2017,1,23,17,35,40.702995,-73.91107,42907489,42524976
2017,1,16,14,15,40.609985,-73.96239,42489210,42500760
2016,12,29,3,40,40.82824,-73.82649,42719731,42757102
2017,1,16,16,20,40.86017,-73.82744,487066572,573884127
2017,1,7,0,6,40.585354,-73.931046,455430693,455430765
2017,1,4,15,57,40.744404,-73.94032,42860543,42872047
2017,1,6,19,30,40.889793,-73.83122,42741873,1346462915
2017,1,16,23,11,40.687977,-73.954834,42501249,42501253
2017,1,6,20,15,40.8156,-73.9343,42426971,42425484
2017,1,10,11,20,40.69802,-73.97499,42490105,42504031
2016,12,28,15,10,40.597706,-73.784805,42808322,42816506
2017,1,17,14,40,40.698,-73.97479,42471719,42504031
2017,1,9,12,20,40.689583,-73.99468,42502656,42519238
2017,1,11,13,0,40.848682,-73.939224,60925728,171245253
2017,1,23,19,45,40.757732,-73.99686,427840965,427804205
2016,12,26,15,15,40.63297,-73.94188,42515769,42531805
2017,1,23,19,50,40.67468,-74.016045,42513246,42513244
2017,1,23,15,15,40.70253,-73.8143,42822499,42822501
2017,1,7,18,15,40.68493,-73.9226,42479161,42493912
2017,1,3,15,59,40.867733,-73.88523,42755126,42763889
2017,1,23,21,14,40.65011,-73.930214,42502848,42502851
2017,1,15,0,50,40.765614,-73.9607,42437445,42437436
2017,1,16,12,30,40.753284,-73.92049,42845872,42900660
2017,1,19,15,0,40.886295,-73.847916,42765234,42765232
2016,12,30,17,30,40.71976,-73.94476,476025020,476025877
2017,1,23,17,45,40.771374,-73.877144,481250022,599270645
2017,1,21,0,30,40.67852,-73.949104,42496494,42481610
2017,1,22,23,0,40.76229,-73.75711,277672046,42803716
2017,1,15,19,0,40.679523,-73.81077,42818627,42894768
2017,1,14,0,0,40.61368,-74.00715,42492494,42506010
2017,1,19,0,0,40.67902,-73.86391,42527722,42503916
2017,1,23,17,55,40.67412,-73.972534,42486365,42474746
2017,1,16,17,0,40.840267,-73.862526,42739892,42739879
2017,1,3,12,40,40.65545,-73.97976,42496475,588152227
2017,1,9,9,40,40.627914,-74.003105,42460284,42460288
2016,12,26,11,0,40.86318,-73.865486,42734598,42734599
2016,12,27,13,15,40.608913,-74.15308,42978186,447590682
2016,12,27,18,45,40.666737,-73.78628,277747055,455605949
2017,1,5,8,0,40.62071,-74.16427,42966995,42966996
2016,12,29,15,20,40.765156,-73.987724,1815133244,42445027
2016,12,26,18,49,40.63066,-74.03107,42485198,42485199
2017,1,2,12,40,40.75809,-73.87637,3805380231,5357878453
2016,12,31,11,15,40.57699,-73.98153,42503141,42508948
2017,1,6,18,30,40.55189,-74.17439,42979708,42995224
2017,1,13,10,17,40.633995,-73.94778,42476986,42481743
2017,1,8,19,0,40.696384,-73.83294,42860948,42860951
2016,12,31,23,37,40.833942,-73.876205,42737364,42757795
2016,12,30,20,30,40.73377,-73.72074,42808887,42867678
2017,1,21,8,40,40.729046,-74.01073,246857084,246889362
2017,1,21,3,50,40.680058,-73.737236,42805924,2807707742
2017,1,1,19,45,40.651375,-73.93809,42475541,42476251
2017,1,6,15,30,40.675518,-73.81088,42837747,42936930
2017,1,12,17,10,40.635815,-73.95343,42489638,42493514
2017,1,2,17,0,40.84552,-73.93469,42433058,42436807
2016,12,28,7,0,40.758427,-73.99264,42437368,42445001
2017,1,14,22,0,40.821552,-73.90567,42748204,42748206
2017,1,4,18,30,40.760254,-73.76935,42913807,42914509
2017,1,4,11,39,40.675735,-73.89686,598622280,598622281
2017,1,10,22,45,40.786747,-73.842705,42837192,42914902
2017,1,23,23,32,40.633137,-73.9905,42523999,42526708
2017,1,15,12,0,40.736412,-73.79517,42879144,42917398
2016,12,26,22,0,40.6769,-73.78158,42811588,42846552
2016,12,28,18,30,40.723648,-73.99103,42443127,1918039877
2017,1,8,14,0,40.70522,-73.83222,42843861,42890737
2017,1,20,22,0,40.64138,-73.969406,42489130,42517211
2017,1,20,13,16,40.688614,-73.989174,42492219,2342949808
2017,1,2,17,40,40.590706,-74.165794,447759478,447764063
2017,1,15,8,50,40.831554,-73.90905,42742456,42759466
2017,1,13,13,13,40.704212,-74.0088,42421941,42421960
2017,1,5,10,15,40.740364,-73.89972,276313878,276313892
2017,1,20,17,38,40.693924,-73.97101,42467023,42467024
2017,1,14,19,15,40.75219,-73.99347,42435642,42435644
2017,1,10,10,50,40.736378,-73.99454,42430253,42440710
2017,1,6,11,30,40.674557,-73.859604,598643975,598633352
2017,1,9,23,5,40.819355,-73.91829,42750600,42749752
2017,1,14,16,30,40.642174,-74.02064,42465960,42496038
2017,1,2,18,0,40.714165,-74.00632,272195271,2821304136
2017,1,12,1,11,40.620914,-73.9753,42468925,42501978
2017,1,19,18,45,40.744186,-73.991875,42430274,42439840
2017,1,3,17,39,40.798256,-73.82744,596478764,274184604
2017,1,17,19,40,40.62692,-73.98322,42501596,42488113
2017,1,3,12,0,40.666077,-73.995224,598290960,42465657
2017,1,13,21,0,40.725937,-74.01103,246857084,246889362
2017,1,14,14,0,40.754063,-73.89958,42904206,42799041
2017,1,19,14,45,40.608776,-74.09113,1934649759,42968978
2017,1,16,9,45,40.726,-73.94051,42479397,42479402
2016,12,28,17,30,40.70738,-74.004196,42440270,42440350
2016,12,30,12,0,40.740395,-73.97909,42442895,42429900
2016,12,29,16,0,40.733536,-73.87035,2089937970,2089937981
2017,1,17,15,0,40.71512,-73.83224,277628529,42911507
2017,1,12,15,45,40.675484,-73.90066,597748754,597748755
2016,12,27,15,20,40.652428,-73.83923,42838707,42896305
2017,1,8,23,30,40.746037,-73.990524,42438547,42430282
2017,1,15,0,0,40.690685,-73.78161,42852963,42889928
2017,1,4,18,20,40.683723,-73.96797,42464930,42464932
2017,1,8,12,19,40.62332,-73.99713,42501094,42524843
2017,1,3,18,20,40.769886,-73.92781,42810477,42826042
2017,1,6,3,15,40.63552,-74.0167,42477109,598329339
2017,1,17,13,10,40.6094,-73.967674,42508816,2282435145
2017,1,4,6,30,40.719753,-74.00238,42428433,42440820
2017,1,5,8,0,40.720966,-73.98218,3783071112,1919595923
2017,1,9,9,1,40.77207,-73.94994,42428022,42428024
2017,1,3,9,0,40.73079,-73.9854,42442870,42446547
2017,1,17,19,36,40.713596,-73.85964,3324555230,3324555172
2017,1,1,11,0,40.676548,-73.76838,42886904,42906923
2017,1,12,12,41,40.665558,-73.72985,42787881,42904285
2016,12,29,7,0,40.71125,-73.96119,42467551,42509273
2017,1,1,20,0,40.63859,-73.90854,42491070,42517630
2017,1,16,6,35,40.742443,-73.93023,42860595,42860598
2017,1,7,15,0,40.639633,-73.954185,42485850,42485853
2017,1,22,0,0,40.634563,-74.014114,42487339,42487524
2017,1,23,20,30,40.77818,-73.95655,42435504,42435509
2017,1,13,10,0,40.72162,-73.77672,42828624,280229702
2017,1,3,22,45,40.7056,-73.85822,42844159,2757013657
2017,1,15,22,0,40.71122,-73.968346,42469454,42468731
2017,1,23,2,49,40.870453,-73.83379,1347317504,1858043581
2017,1,23,17,2,40.644985,-74.01769,42465948,42465950
2017,1,22,23,10,40.707497,-73.732925,42845021,42901034
2017,1,9,16,30,40.722816,-73.993095,42432082,1773082408
2017,1,11,0,0,40.826153,-73.920265,42731617,2408448918
2016,12,27,16,0,40.689106,-73.95813,42501880,42523755
2017,1,17,10,0,40.766685,-73.892136,481250151,106133084
2017,1,5,11,30,40.762825,-73.979645,42440015,42430371
2017,1,17,9,56,40.672222,-73.97383,42471195,42471197
2017,1,2,16,45,40.626045,-74.156685,42969175,43004305
2016,12,28,17,0,40.72787,-73.92913,476025199,488264215
2017,1,12,9,15,40.5438,-74.164795,42999033,42986693
2017,1,3,19,20,40.648857,-73.95103,42481713,42502818
2016,12,30,10,40,40.626568,-73.970924,42508782,2282435319
2017,1,8,13,30,40.73876,-74.00973,402480678,246649427
2017,1,6,17,58,40.824768,-73.85458,42771243,42741973
2017,1,1,8,20,40.636826,-73.93917,42460603,42487285
2017,1,7,13,37,40.66437,-73.89396,42477821,42495647
2016,12,27,18,39,40.736652,-73.9079,42825314,42825313
2017,1,16,12,0,40.602093,-73.99731,42487996,42491259
2017,1,1,0,40,40.803696,-73.93792,42438772,42447207
2017,1,23,18,40,40.650387,-73.95872,42491704,42497356
2017,1,15,14,32,40.576965,-74.16974,447758909,447761758
2016,12,28,2,0,40.781677,-73.83871,42818717,42863809
2017,1,4,8,18,40.613552,-74.10069,42951476,42968917
2017,1,15,15,45,40.68834,-73.93015,42499494,2969849194
2016,12,31,0,30,40.87666,-73.90419,42727297,481201638
2017,1,7,20,0,40.893505,-73.860146,42769142,42770821
2017,1,5,14,40,40.75645,-73.97032,42440463,42440459
2017,1,4,8,40,40.633564,-74.01595,598348982,598348984
2017,1,14,16,15,40.701,-73.92484,42496660,42506544
2017,1,16,15,45,40.69051,-73.97872,42470437,42470439
2017,1,9,6,23,40.798256,-73.82744,596478764,274184604
2017,1,11,16,0,40.786358,-73.794685,274281354,39076461
2017,1,8,15,30,40.85512,-73.872215,103018466,103008432
2016,12,28,9,32,40.825905,-73.82133,42732087,42747980
2017,1,14,19,54,40.636826,-74.011765,42477101,42487508
2017,1,18,14,0,40.693684,-73.955956,42492320,42517047
2017,1,1,17,30,40.65448,-73.9346,42467327,42510396
2016,12,30,8,15,40.679375,-73.96408,42524905,42478432
2016,12,29,13,0,40.624027,-73.97185,42468916,42530908
2017,1,11,13,30,40.83609,-73.87039,42718785,42718804
2017,1,23,8,10,40.680504,-73.90629,42482516,42482865
2017,1,16,21,30,40.659172,-73.839874,42873327,2756630009
2017,1,11,8,0,40.75564,-73.8383,106657391,274312645
2017,1,21,5,26,40.863716,-73.891716,42763076,42776189
2017,1,6,10,59,40.752693,-73.97305,42444051,42444049
2017,1,7,11,20,40.837673,-73.86548,42756196,42756193
2017,1,20,18,20,40.7231,-73.87768,42819233,42819236
2017,1,14,17,20,40.83509,-73.946045,587934268,2512378850
2017,1,7,15,0,40.696663,-73.98085,479715838,598043800
2017,1,3,16,32,40.826256,-73.861595,106692763,60653656
2017,1,13,8,40,40.724377,-73.7512,42861036,42861038
2016,12,30,16,35,40.636147,-73.99097,42519587,42460226
2017,1,7,10,45,40.60442,-73.81984,42847179,42886570
2016,12,30,15,15,40.87044,-73.83101,42750031,42760246
2017,1,16,16,11,40.779373,-73.84607,42820309,42820319
2016,12,30,16,0,40.692722,-73.72673,360724440,261351181
2017,1,19,11,20,40.863632,-73.87168,42726881,42722172
2017,1,17,7,45,40.697212,-73.98509,2406325294,42491552
2017,1,19,9,15,40.754105,-73.97639,42444049,42443810
2016,12,29,18,51,40.74613,-73.83605,106643601,106657384
2017,1,7,12,15,40.72703,-73.85392,5329773024,42842923
2016,12,27,11,30,40.739742,-73.86006,42807469,42815146
2017,1,13,13,28,40.8398,-73.928665,42743036,42728159
2017,1,13,14,30,40.711227,-73.72826,279178078,279179012
2017,1,3,11,40,40.689564,-73.8036,42881256,42901171
2017,1,16,10,55,40.59514,-73.754,42841717,279224145
2016,12,29,8,30,40.73072,-73.98906,42430886,42449017
2017,1,3,11,0,40.68122,-73.98047,42484019,1372888596
2017,1,20,15,0,40.769352,-73.83258,42868119,42868124
2017,1,2,15,0,40.65365,-74.00809,42465761,42465758
2016,12,30,18,12,40.834507,-73.91772,2408379354,2408379367
2017,1,11,15,21,40.59176,-74.0856,42960655,42960658
2017,1,18,12,45,40.810627,-73.95828,3579432161,3579432162
2017,1,21,19,0,40.688625,-73.93618,42498881,42466966
2017,1,22,8,50,40.815205,-73.947495,42429538,42434113
2016,12,30,16,15,40.568893,-74.09205,42986891,3552422325
2017,1,23,9,10,40.767815,-73.98951,42450434,42440966
2017,1,17,18,6,40.62662,-74.161415,42981287,43008097
2017,1,6,16,35,40.659473,-73.88489,42472328,1942054896
2017,1,20,10,20,40.653267,-73.93927,42460579,42475538
2017,1,11,11,31,40.825924,-73.8399,42719688,596478924
2017,1,13,17,10,40.891895,-73.839485,42766532,42777394
2017,1,13,23,0,40.65064,-73.95351,42497361,42497362
2017,1,22,20,50,40.582584,-73.83022,5021215668,5021215669
2017,1,19,22,34,40.771065,-73.95965,42439561,42430063
2017,1,9,9,40,40.717922,-73.9931,42451660,42452067
2017,1,9,17,6,40.750965,-73.94027,42872016,42808195
2016,12,27,21,30,40.744576,-73.82581,42868315,42876390
2017,1,6,14,15,40.632755,-73.92984,42530703,2317435540
2017,1,7,15,20,40.623367,-73.989494,42484265,42501622
2016,12,31,13,0,40.769993,-73.915825,106138663,42905185
2017,1,4,17,40,40.663364,-73.76383,42835410,42905266
2017,1,8,13,40,40.85108,-73.8948,42730005,42753793
2017,1,3,14,0,40.803352,-73.92922,42444461,42437043
2017,1,2,4,25,40.889977,-73.856834,42769133,42762687
2017,1,10,19,7,40.731777,-73.77011,42869158,280142513
2017,1,2,21,30,40.69278,-73.86268,42864657,42864660
2017,1,5,14,0,40.76906,-73.961105,42429690,42445236
2017,1,2,15,0,40.64063,-74.025734,42462518,595939863
2017,1,1,15,0,40.73502,-73.876854,277028673,42823439
2017,1,13,14,5,40.83801,-73.87329,596683859,103049637
2017,1,20,21,0,40.676945,-73.991875,42466515,42466514
2017,1,22,16,55,40.776295,-73.98215,1061531608,42428604
2016,12,27,18,5,40.86155,-73.92472,42432785,1764400310
2016,12,29,15,30,40.6679,-73.89444,42495636,42495800
2017,1,19,19,53,40.757698,-73.9694,42436707,42436705
2016,12,26,15,0,40.583862,-73.93979,2553290340,42476952
2017,1,10,14,20,40.66526,-73.94851,42478511,42479632
2017,1,7,15,37,40.84543,-73.91399,42736339,42737536
2017,1,12,19,52,40.570877,-74.16984,447760931,447761204
2017,1,1,1,30,40.674313,-73.95009,42473627,42473621
2017,1,11,20,0,40.689865,-73.84281,42867924,2924921657
2017,1,4,19,15,40.621178,-73.93005,42516490,42533089
2017,1,13,11,30,40.890076,-73.819855,854833092,2327413908
2016,12,30,3,42,40.759567,-73.83015,42806560,42870470
2017,1,3,21,8,40.683014,-73.83507,42809832,42809851
2017,1,4,12,15,40.760967,-73.83033,42876338,42868263
2016,12,30,13,25,40.691597,-73.991455,42502649,42497591
2017,1,12,18,55,40.80988,-73.90308,42753413,42753410
2017,1,21,14,21,40.751884,-73.96759,1701844698,595105499
2017,1,11,16,56,40.6947,-73.78343,42877035,42917774
2017,1,6,10,15,40.890354,-73.84175,42766528,1348849358
2017,1,4,18,40,40.75351,-73.8979,597444036,42788901
2017,1,18,20,16,40.826427,-73.9118,471223554,2827547780
2017,1,21,23,15,40.70066,-73.98775,42462185,451019504
2016,12,27,17,48,40.679516,-73.947525,42481606,42496492
2017,1,20,18,48,40.821068,-73.89894,42732978,42760469
2016,12,30,13,15,40.60059,-73.96137,42489236,42517196
2017,1,9,7,30,40.90967,-73.90052,42748697,1569960111
2017,1,23,7,0,40.70347,-73.7794,42871866,42890298
2017,1,21,1,30,40.729588,-73.9882,42442857,4235734223
2017,1,18,18,53,40.816086,-73.85362,42741939,42745785
2017,1,19,12,0,40.70406,-73.82445,42843884,42843891
2017,1,4,15,37,40.651863,-73.86536,452391560,452386264
2017,1,12,2,30,40.690277,-73.871735,42475212,42475215
2017,1,19,21,30,40.72369,-73.8581,42884559,42907656
2017,1,13,17,35,40.577946,-74.102325,42982328,42988465
2016,12,29,12,19,40.69897,-73.95702,42471841,42504068
2017,1,4,3,15,40.6681,-73.841034,42875213,456348792
2017,1,9,16,0,40.734974,-73.97987,42438463,42439181
2017,1,7,14,30,40.652424,-73.83821,42886450,2756629994
2016,12,27,22,30,40.7418,-73.72815,462758690,462758698
2017,1,17,14,30,40.709156,-73.84107,461768283,461767551
2017,1,10,14,27,40.763996,-73.99601,42430688,42430691
2017,1,13,9,50,40.74629,-73.93327,42866361,42911782
2016,12,28,11,47,40.663284,-73.96096,42478475,42481948
2016,12,30,9,32,40.693413,-73.940125,42499167,42516245
2017,1,2,13,20,40.869083,-73.82092,42721170,772813411
2017,1,18,13,0,40.673748,-73.84324,42886398,2757109783
2017,1,17,10,35,40.74967,-73.99531,42427812,4443775464
2017,1,17,17,12,40.632294,-73.96678,42489151,42500702
2017,1,1,17,20,40.614456,-73.9154,42473377,42530338
2017,1,6,8,0,40.58308,-73.95437,5391529447,5391529451
2017,1,10,17,30,40.697067,-73.94663,42502169,42514347
2017,1,14,9,0,40.714146,-73.88235,42891719,42891872
2017,1,20,7,45,40.592495,-73.98444,42521362,42503083
2017,1,2,22,45,40.671608,-73.91695,42479234,42476335
2017,1,14,17,52,40.742912,-73.916504,276207728,588178907
2017,1,14,13,0,40.687077,-73.796074,42887100,42887102
2017,1,18,5,0,40.751453,-73.83228,5334046175,5334046214
2017,1,1,3,0,40.83089,-73.94348,42438024,42442645
2017,1,17,22,32,40.61956,-74.01537,42505998,42521846
2017,1,13,12,30,40.761097,-73.76386,42831362,42883326
2017,1,2,17,30,40.756535,-73.87353,42858888,3779614615
2017,1,22,3,0,40.715176,-73.951965,598268281,598031719
2017,1,3,14,30,40.626675,-74.12827,42966673,42980459
2017,1,15,15,0,40.883575,-73.86281,42747465,42757246
2017,1,9,14,30,40.62368,-73.92544,42503240,42531045
2017,1,16,16,25,40.74955,-73.88618,42816029,42816032
2016,12,28,16,32,40.695827,-73.98199,598043812,588036488
2017,1,6,11,48,40.761684,-73.94162,42890450,42815750
2016,12,27,8,50,40.854874,-73.916794,42742765,42743082
2017,1,17,8,45,40.746235,-73.70471,42819106,42837442
2017,1,9,7,11,40.808224,-73.93673,589928038,589928034
2017,1,7,17,16,40.681885,-73.896645,1398906450,1398906469
2017,1,9,14,20,40.815647,-73.884865,42780616,5333103769
2017,1,19,15,30,40.76235,-73.778984,274299457,469858628
2017,1,1,16,0,40.678097,-74.00235,598248807,3699379571
2016,12,27,10,45,40.868122,-73.862495,42745128,42745132
2017,1,21,11,40,40.832115,-73.90315,42762867,42776471
2017,1,3,17,0,40.738506,-73.81454,5369226615,3326202693
2017,1,11,14,35,40.818394,-73.95089,42438836,42438839
2017,1,22,16,0,40.63136,-73.96875,42517167,42532216
2016,12,31,14,45,40.88856,-73.855,42730818,42762684
2017,1,18,15,34,40.626545,-74.09159,42978363,42978374
2017,1,20,12,31,40.713203,-73.94755,42491183,42491180
2017,1,2,20,0,40.61716,-73.96775,42485287,42533122
2017,1,1,4,14,40.672825,-73.93908,42504389,42475485
2016,12,30,19,0,40.756752,-73.978516,42443528,42452353
2017,1,3,17,0,40.680016,-73.87743,598622244,598622329
2017,1,9,11,0,40.719135,-73.78949,464832878,461236241
2017,1,12,6,0,40.689278,-73.87065,42475220,42495042
2017,1,8,18,55,40.801884,-73.97344,254484327,61261100
2017,1,5,9,15,40.716972,-73.98996,42440686,42452076
2017,1,4,9,0,40.593052,-73.99627,455373184,455378634
2016,12,30,22,12,40.664112,-73.86992,42505102,42505106
2016,12,30,0,0,40.743034,-73.7234,42812486,42812525
2016,12,26,17,30,40.630016,-73.9959,42468137,42524040
2017,1,3,7,8,40.66096,-73.89693,42500272,42500270
2017,1,16,4,20,40.755867,-73.998215,42455735,42452975
2017,1,2,0,10,40.65142,-73.93716,42476251,42497411
2017,1,18,10,0,40.792362,-73.96418,42431293,42425232
2016,12,31,11,34,40.745686,-73.97213,42422899,42449689
2016,12,28,15,0,40.67743,-73.87591,42505086,42518909
2016,12,29,6,15,40.723442,-73.93899,42476673,42476669
2017,1,6,14,25,40.70739,-73.95054,42520569,42490943
2017,1,4,14,30,40.857327,-73.904526,42736286,42736290
2017,1,17,17,11,40.67253,-73.77119,42853357,5314129871
2017,1,14,14,30,40.79347,-73.93726,42443078,42449427
2017,1,11,12,19,40.71001,-73.79474,42853003,42939120
2017,1,22,10,35,40.692963,-73.99077,597844758,42497588
2017,1,12,5,45,40.758533,-73.98885,42443561,42435671
2017,1,21,15,30,40.821636,-73.93909,42434246,2141026518
2016,12,26,14,0,40.590687,-74.151886,42951582,42958815
2017,1,6,13,0,40.724636,-73.94818,2987758886,5051959089
2017,1,19,10,50,40.691895,-73.97807,42470437,42494845
2017,1,22,18,10,40.669456,-73.86284,1942055333,1942055341
2017,1,4,18,35,40.714527,-73.97481,486849239,5079840928
2017,1,4,16,15,40.76165,-73.82715,42815862,42848233
2017,1,12,14,15,40.764996,-73.976715,42430384,42430390
2017,1,11,22,0,40.660347,-73.767975,42856847,42856851
2017,1,6,16,0,40.812534,-73.88377,42737439,42747869
2017,1,7,15,30,40.588997,-73.81629,5123251043,42843298
2017,1,3,10,30,40.67447,-73.8027,42837776,42837780
2017,1,19,18,50,40.712696,-73.900604,42843635,3325564436
2017,1,2,17,2,40.64437,-73.9757,42497287,42497297
2017,1,7,14,58,40.7666,-73.89117,481250151,106133084
2017,1,5,17,28,40.688953,-73.95929,42501880,42523755
2017,1,18,11,30,40.627365,-73.96371,42506126,42528317
2017,1,21,18,30,40.583107,-73.954155,5391529451,42477373
2016,12,30,13,27,40.841656,-73.870636,42756695,42766776
2017,1,3,7,0,40.86507,-73.87185,42726881,42722172
2017,1,10,14,37,40.641304,-73.94276,42473697,42531330
2017,1,11,23,1,40.587517,-73.96039,42489272,42489275
2016,12,27,9,30,40.605072,-73.92988,42524489,42531283
2017,1,7,0,0,40.73508,-73.7769,42893629,42929117
2017,1,7,17,56,40.869877,-73.920906,42431230,42458728
2017,1,2,22,0,40.714478,-74.01354,246858435,373880031
2017,1,18,6,30,40.76031,-73.9717,42448338,596775907
2017,1,6,0,40,40.609627,-74.14955,448078039,1934649760
2016,12,26,21,55,40.768875,-73.94898,42424142,42424145
2017,1,8,20,45,40.778145,-73.919655,42820704,42825992
2016,12,31,16,15,40.681355,-73.88022,42464792,42464794
2017,1,17,18,40,40.7379,-73.714775,42848608,42848617
2017,1,7,17,41,40.633648,-74.09061,42984322,42954840
2016,12,28,12,13,40.75548,-73.74173,461917207,461917223
2016,12,29,19,20,40.646225,-74.00916,42465457,42465459
2016,12,28,20,9,40.671196,-73.84296,42886411,42810539
2017,1,14,23,35,40.80988,-73.90308,42753413,42753410
2017,1,7,13,0,40.69165,-73.779205,42889934,3531141563
2017,1,7,17,15,40.815845,-73.89544,42753429,42766971
2017,1,16,10,35,40.67135,-73.96134,1259822820,42474797
2017,1,3,17,0,40.721054,-73.8552,3324555252,42863922
2017,1,5,14,18,40.716297,-73.95971,42473952,42473951
2017,1,14,3,18,40.62756,-74.041275,448100066,452196762
2017,1,21,11,26,40.79522,-73.921524,731931110,277482094
2017,1,7,20,45,40.712498,-73.918465,42809921,1669024974
2017,1,5,10,44,40.814102,-73.940865,42453258,3099327955
2017,1,17,5,15,40.63418,-74.016304,598329389,449588300
2017,1,13,0,41,40.62206,-73.96758,42485279,42532632
2016,12,28,15,20,40.62067,-73.93477,42491871,42491873
2017,1,12,19,20,40.650948,-73.94668,42464442,42496570
2017,1,19,10,28,40.844864,-73.92256,2889974131,596668878
2017,1,13,11,0,40.718143,-73.993835,42445603,42452067
2017,1,21,6,40,40.78613,-73.80215,274281354,39076461
2017,1,19,11,15,40.753773,-73.96589,42455934,42453087
2017,1,20,16,30,40.763245,-73.75806,42803679,42789960
2017,1,2,9,30,40.764988,-73.82067,42824543,42865368
2017,1,12,20,28,40.647114,-73.96168,42465096,42478844
2017,1,6,17,5,40.779324,-73.775604,42818298,42861442
2017,1,14,1,0,40.866806,-73.93101,1763787328,374475605
2017,1,23,17,30,40.73346,-73.73546,42895741,4202944830
2017,1,16,0,0,40.640022,-73.88888,42492731,42506150
