year,month,day,hour,minute,lat,lon,node_1,node_2
2020,1,10,11,30,40.832733,-73.89802,42759888,42750089
2019,12,24,15,58,40.669262,-73.91356,42509464,42511515
2019,12,21,17,45,40.76399,-73.93288,42807567,42824096
2020,1,3,10,50,40.666855,-73.80425,42796283,42804883
2019,12,29,17,30,40.8047,-73.91243,42753396,588114597
2019,12,26,10,26,40.744556,-73.895996,42885386,42895165
2019,12,25,18,56,40.88254,-73.826965,42727980,486897611
2019,12,28,11,40,40.677525,-73.963715,42522957,42478438
2019,12,15,16,25,40.712997,-73.8766,42843702,42843705
2019,12,17,0,30,40.622787,-73.9901,42484265,42486122
2019,12,24,13,45,40.76132,-73.9171,42856556,42882996
2019,12,18,12,45,40.746475,-73.9902,42430282,42427797
2020,1,13,18,6,40.740314,-73.75989,42819911,42914567
2019,12,17,12,45,40.76025,-73.969635,42443613,42443614
2019,12,23,16,30,40.647766,-73.95816,42478783,42478853
2019,12,20,7,40,40.864403,-73.923775,42427859,42427863
2019,12,20,12,50,40.61697,-73.93321,42470882,42470884
2019,12,15,11,10,40.718792,-73.93726,42490377,42490380
2019,12,14,0,1,40.831528,-73.85392,103116506,42757419
2020,1,7,21,0,40.696033,-73.98453,598043790,42491554
2019,12,18,15,40,40.81943,-73.88972,42735530,42737460
2019,12,24,13,30,40.712753,-73.93454,42490334,42474052
2020,1,13,0,0,40.878643,-73.871605,42739327,42739330
2020,1,9,8,4,40.679737,-73.76162,42884149,3530981366
2020,1,6,15,41,40.649387,-73.90841,42494145,42520003
2020,1,3,19,12,40.848625,-73.93425,42428090,42428086
2019,12,21,17,15,40.831978,-73.93515,371337250,589927903
2020,1,12,6,50,40.68484,-73.80607,42821932,42821927
2019,12,23,14,45,40.770332,-73.87601,482640607,276061379
2019,12,20,17,15,40.828976,-73.9486,561035365,42428941
2019,12,22,17,36,40.637096,-74.03742,452196762,451663024
2019,12,19,18,25,40.77056,-73.96421,596776057,596776021
2020,1,12,19,0,40.59287,-73.99607,3659036040,42522929
2020,1,14,6,30,40.7672,-73.887825,42796462,482663674
2019,12,15,19,6,40.88243,-73.902306,42720139,42732296
2019,12,19,12,0,40.638683,-74.1685,42977848,42977850
2019,12,21,10,45,40.588512,-73.949356,42465194,42512842
2020,1,8,3,10,40.78593,-73.84777,42861935,42927361
2019,12,30,22,36,40.85664,-73.86663,42771101,42780363
2020,1,15,19,10,40.825974,-73.915634,42732941,3640176434
2019,12,29,20,33,40.754047,-73.96849,595105499,42438894
2019,12,18,4,50,40.860424,-73.85747,42738457,42744924
2019,12,28,6,0,40.754738,-73.88429,3779614603,5357878484
2020,1,8,16,45,40.644817,-73.954,42502194,42520347
2020,1,10,20,30,40.72545,-73.837776,276096342,42830578
2019,12,19,6,15,40.78689,-73.80788,42794264,42817152
2020,1,9,15,5,40.71937,-73.7876,42829636,461236241
2019,12,24,12,25,40.812313,-73.95223,42427519,42436734
2020,1,13,4,14,40.659428,-73.88375,42472328,42528563
2020,1,12,11,15,40.6406,-73.99434,42460894,42460896
2019,12,16,1,15,40.885952,-73.8279,3299520261,1345484456
2019,12,22,20,40,40.83968,-73.929276,60922694,60922812
2020,1,15,8,15,40.73556,-73.74775,4209661126,4209661127
2019,12,20,9,32,40.704494,-73.81743,280638530,3915754594
2020,1,16,8,31,40.880623,-73.84047,2855577946,5412918342
2020,1,6,14,0,40.8368,-73.94559,587933945,42427112
2019,12,19,9,30,40.62262,-73.94028,42473733,42528219
2019,12,14,19,15,40.76532,-73.771904,42893013,42893016
2020,1,13,16,13,40.90167,-73.90612,42763463,42729464
2020,1,5,9,10,40.758595,-73.994965,42434434,42455751
2019,12,25,20,0,40.641125,-73.99922,42519607,42473438
2019,12,28,22,24,40.679096,-73.887314,42464767,42464770
2019,12,14,11,42,40.847393,-73.90463,42745108,42746967
2019,12,18,12,5,40.8018,-73.96108,42435359,42442569
2020,1,4,17,53,40.648705,-74.010254,1372888780,42480476
2019,12,19,20,33,40.78383,-73.97783,1061531525,42421772
2020,1,8,12,0,40.66682,-73.88166,42497134,1942055148
2019,12,17,19,4,40.626568,-73.970924,42508782,2282435319
2020,1,14,12,55,40.740383,-73.92875,42880298,42880302
2020,1,9,23,10,40.761246,-73.76294,42831362,42849488
2019,12,30,19,0,40.707935,-73.78557,5368627905,5154936981
2020,1,10,12,37,40.84712,-73.86489,42761390,42756713
2019,12,20,19,13,40.728855,-73.92782,476025199,488264215
2019,12,28,14,22,40.71918,-73.99029,42429762,486868830
2019,12,21,13,45,40.666832,-73.75448,42787958,42857369
2020,1,9,16,18,40.74088,-73.990074,42430269,42434268
2020,1,14,14,30,40.636494,-73.98701,42506799,42528701
2020,1,8,1,12,40.624294,-74.01404,42461020,42509542
2020,1,7,15,10,40.74232,-73.902145,42818027,42878997
2019,12,31,16,30,40.724693,-73.7541,42831125,42850037
2020,1,5,23,38,40.666348,-73.76093,455574668,42813111
2019,12,29,18,55,40.878853,-73.87349,42734127,42739325
2019,12,14,10,45,40.677742,-73.975395,42474960,42474958
2020,1,5,0,30,40.523464,-74.234856,43000925,43001097
2019,12,29,21,27,40.67954,-73.89959,42513847,42462875
2019,12,17,13,45,40.69165,-73.779205,42889934,3531141563
2020,1,3,7,21,40.80202,-73.94969,42437177,3099327952
2020,1,1,7,30,40.654137,-73.91234,1942053881,1942053964
2020,1,8,22,4,40.86369,-73.91707,42431257,42431260
2019,12,20,6,43,40.8651,-73.92189,42427863,42427867
2019,12,16,7,30,40.66451,-73.874596,1942055060,42513559
2020,1,11,6,52,40.872173,-73.86319,42762621,42778600
2020,1,16,7,20,40.78896,-73.97596,1061531637,42428678
2020,1,16,23,40,40.69613,-73.987114,42497737,5171244199
2020,1,1,18,55,40.746334,-73.89633,42870297,42870299
2020,1,14,17,30,40.66701,-73.9004,42469278,42513056
2019,12,22,10,15,40.847355,-73.93518,60918736,60925795
2019,12,14,16,40,40.8115,-73.93481,42425484,42437932
2019,12,30,17,25,40.63083,-73.90736,42472072,42472074
2019,12,26,11,15,40.738415,-73.84899,535057827,597390157
2019,12,14,19,49,40.845306,-73.83114,42729964,42744868
2020,1,13,0,56,40.72539,-73.896614,42793045,42871329
2019,12,20,21,57,40.843678,-73.871956,42728431,3656081808
2019,12,15,21,0,40.623554,-74.11353,42968869,42980968
2019,12,22,22,33,40.72545,-73.837776,276096342,42830578
2019,12,29,6,40,40.595257,-74.062836,42986799,3552371779
2019,12,24,21,24,40.860863,-73.928825,42429174,42443524
2020,1,1,1,7,40.68917,-73.9095,42486802,42499849
2019,12,28,12,10,40.712273,-73.7318,279178453,42915254
2020,1,2,12,15,40.68892,-73.99915,598202943,598248774
2020,1,9,9,54,40.668625,-73.738235,360745668,1024654575
2019,12,30,15,55,40.7448,-73.953415,42866842,42826875
2020,1,8,17,40,40.646923,-73.92019,42493949,42493952
2020,1,6,17,55,40.700527,-73.94161,42499079,42504102
2020,1,5,5,45,40.740013,-73.73355,464688542,3586735314
2020,1,3,6,55,40.876877,-73.9034,42758777,3965002595
2019,12,19,12,59,40.769318,-73.8666,599270635,482608660
2019,12,15,9,0,40.778183,-73.98858,42437845,42438301
2019,12,14,15,30,40.743645,-73.94045,42860546,42872047
2020,1,8,7,50,40.836555,-73.87135,42727864,42728429
2019,12,19,13,20,40.66762,-73.974335,42476098,42476102
2020,1,14,8,50,40.83593,-73.94352,42428964,561035375
2019,12,28,14,10,40.7553,-73.87009,3779614611,42824004
2020,1,12,8,50,40.7491,-73.99201,42435422,4443775465
2019,12,23,22,4,40.674664,-73.97025,4575780103,1123921870
2019,12,30,21,10,40.713547,-73.937355,42464415,42464411
2020,1,14,8,30,40.765358,-73.74429,42806241,42926527
2020,1,3,16,0,40.756096,-73.74655,39076504,462122450
2019,12,31,9,27,40.678238,-73.94415,42497840,597826209
2019,12,19,10,30,40.736263,-73.81055,42865400,3326202707
2019,12,20,3,10,40.604065,-74.10828,42952623,42952629
2020,1,12,12,5,40.6185,-73.96014,42487792,42506456
2019,12,28,1,10,40.679832,-73.8516,42921108,42937825
2020,1,1,15,0,40.826553,-73.857704,42723930,42731551
2019,12,24,12,0,40.70161,-73.92073,42536210,42511930
2019,12,17,18,50,40.61097,-73.95345,42512802,2279574043
2019,12,19,17,40,40.746555,-73.82621,42868306,42876384
2020,1,5,16,30,40.67856,-73.889015,42464761,42464764
2019,12,28,20,0,40.6742,-73.99984,42478289,42497699
2019,12,20,20,45,40.718136,-73.75726,42845590,5471815250
2019,12,27,12,38,40.786545,-73.95256,42457660,596776260
2019,12,19,15,20,40.80929,-73.90313,42743481,42752956
2020,1,15,14,20,40.732033,-73.91893,277386832,597324677
2020,1,10,5,50,40.767612,-73.950005,42424145,42438809
2020,1,9,17,0,40.831703,-73.858116,42731581,42735359
2020,1,4,23,20,40.761173,-73.95789,371188320,42427970
2020,1,9,8,57,40.651543,-74.017975,42492887,42492888
2019,12,21,21,18,40.674576,-73.84844,42891448,42903909
2019,12,20,23,50,40.77008,-73.94784,42450641,42424142
2020,1,13,17,0,40.756786,-73.72125,464877993,464880910
2020,1,15,20,35,40.714878,-73.75046,5137382069,42822795
2019,12,18,14,30,40.629982,-73.918396,42493972,1922913954
2020,1,11,11,9,40.783245,-73.94473,4779073679,4779073676
2019,12,28,23,10,40.706978,-73.951355,42490942,598033001
2020,1,1,20,4,40.84009,-73.88036,42769499,1852181161
2019,12,15,12,40,40.627216,-73.97106,42508779,42508782
2019,12,20,8,40,40.73594,-73.85887,42797324,277031659
2020,1,15,15,39,40.66549,-73.91063,42500874,42504495
2020,1,15,18,45,40.65042,-73.95783,42491704,42497359
2019,12,22,12,55,40.762264,-73.78527,274301477,42869074
2020,1,14,17,0,40.67693,-74.00211,449658617,449388063
2019,12,31,23,35,40.71154,-73.83624,3324555390,42880192
2020,1,8,16,3,40.65753,-73.89797,1942054673,1942054724
2019,12,25,11,0,40.61536,-73.987076,42474266,42474271
2020,1,2,19,25,40.753677,-73.914474,3536400365,2402842566
2019,12,19,15,20,40.721138,-73.75933,42918111,5471815254
2020,1,8,11,20,40.696293,-73.991196,598043775,598043776
2020,1,3,18,0,40.748985,-73.979965,42449683,561042192
2019,12,30,4,21,40.815525,-73.89503,42752959,42752962
2019,12,22,9,0,40.762104,-73.835434,42927514,42933547
2020,1,9,5,0,40.66668,-73.88329,42477852,42502341
2019,12,18,8,58,40.628876,-73.98043,42466834,42492877
2019,12,26,15,0,40.768887,-73.90691,42865836,42923756
2020,1,14,21,45,40.692574,-73.858185,42822301,42822303
2020,1,2,16,30,40.762676,-73.954346,42450634,371188320
2019,12,21,21,16,40.65293,-73.90729,42500896,42516727
2020,1,13,14,57,40.78956,-73.97737,42428678,42431039
2019,12,31,8,40,40.769333,-73.841736,42856780,4207936788
2019,12,15,15,0,40.818336,-73.907005,42760909,42760913
2020,1,12,14,0,40.700768,-73.990944,248606886,42519809
2019,12,14,12,32,40.672848,-73.9675,42474795,4205375731
2019,12,28,19,0,40.751453,-73.83228,5334046175,5334046214
2019,12,18,11,15,40.866024,-73.92588,42429215,42429216
2019,12,19,18,20,40.69397,-73.75397,42890028,42890029
2019,12,30,23,10,40.70321,-73.94626,42475336,42492008
2019,12,14,10,20,40.839085,-73.843925,42737766,42760534
2019,12,19,13,30,40.76311,-73.962524,42429981,42442963
2019,12,19,23,27,40.687397,-73.995735,42484037,42484034
2020,1,2,15,50,40.666843,-73.740814,42821042,42911108
2019,12,25,8,15,40.69874,-73.926315,42486728,42477894
2020,1,3,10,0,40.8285,-73.93779,42435898,42438018
2020,1,6,6,50,40.781853,-73.82523,274186688,274182761
2019,12,29,18,48,40.864872,-73.90253,42758045,42740893
2019,12,15,10,0,40.739735,-73.995125,42430259,42429659
2019,12,31,18,0,40.660034,-73.98709,1942054997,588152221
2020,1,8,13,0,40.691643,-73.84172,42785841,42785842
2020,1,15,17,27,40.6634,-73.97785,42476130,42476132
2020,1,15,9,26,40.869423,-73.85183,42767667,42768232
2019,12,18,17,20,40.560802,-73.9127,42813944,42852221
2019,12,20,18,5,40.674786,-73.8762,42484930,42511617
2020,1,12,20,30,40.608475,-73.75511,42926751,5423651759
2020,1,14,18,7,40.78202,-73.97173,42427915,42440397
2019,12,22,18,35,40.752052,-74.000984,42427821,42437693
2020,1,4,22,0,40.681503,-73.904106,42474941,1260335171
2020,1,12,19,0,40.65774,-73.75426,42854107,42854109
2020,1,9,17,20,40.58425,-73.9638,455421997,598784307
2019,12,14,0,21,40.6919,-73.82888,42830754,42905440
2020,1,6,9,59,40.87977,-73.879944,42756049,42752793
2019,12,18,8,40,40.67206,-73.9036,42503968,42491368
2020,1,5,14,39,40.809887,-73.95137,42435803,42435805
2019,12,30,12,0,40.65204,-73.887955,42503799,1273032310
2020,1,5,18,25,40.595257,-74.062836,42986799,3552371779
2020,1,13,6,40,40.731792,-73.7417,361436273,361436318
2019,12,28,2,0,40.729996,-73.91187,597324671,277386525
2020,1,11,1,20,40.82009,-73.9141,42760883,42776241
2019,12,19,12,40,40.619095,-73.93865,42513940,42505873
2020,1,9,10,15,40.718643,-73.91213,42871299,42788761
2019,12,23,3,10,40.592205,-73.93551,42528201,42535838
2020,1,12,18,20,40.78781,-73.82341,274184226,274184216
2020,1,3,8,3,40.80587,-73.95281,42432900,42435775
2020,1,9,15,15,40.697254,-73.97269,42488421,42471722
2019,12,17,17,50,40.64884,-73.9311,42502848,42521095
2020,1,14,23,55,40.73769,-73.86886,42823424,42823427
2019,12,23,16,0,40.557568,-74.207,43005486,4204979727
2020,1,13,9,20,40.657246,-73.91243,42493596,42515206
2020,1,13,7,0,40.671085,-73.736275,1024654152,360745668
2019,12,20,8,0,40.682484,-73.86371,42879430,42881098
2020,1,5,12,12,40.713596,-73.85964,3324555230,3324555172
2020,1,14,22,54,40.650528,-73.95583,42491704,42497359
2019,12,20,9,0,40.703663,-73.94706,42475331,42475336
2019,12,17,14,15,40.67809,-73.8842,598622331,598622253
2019,12,20,23,30,40.84554,-73.93278,42442728,42455252
2019,12,27,12,0,40.756996,-73.90784,42856598,2313537249
2020,1,10,7,0,40.83404,-73.85328,42740003,42748320
2020,1,10,17,58,40.701588,-73.74865,42868845,42927861
2019,12,20,23,1,40.843735,-73.895905,573401827,103076785
2019,12,18,21,0,40.70793,-73.78383,5154936981,5137382128
2020,1,10,19,15,40.70338,-73.78117,42871863,42871866
2020,1,16,8,20,40.780464,-73.94404,371188756,371207282
2019,12,14,0,0,40.700123,-73.91632,42511953,42517097
2019,12,22,0,45,40.76294,-73.86067,599270566,274421431
2020,1,1,2,44,40.722324,-74.01178,42440918,246890098
2020,1,11,14,30,40.813374,-73.956276,42442584,42453717
2019,12,18,10,45,40.75623,-73.784454,42893564,5455232748
2019,12,31,10,49,40.73031,-73.810905,42881756,3326202700
2020,1,14,11,50,40.825653,-73.881355,42749550,42749552
2019,12,21,13,15,40.671345,-73.73199,42878297,42878300
2019,12,19,14,0,40.753593,-73.92338,42917869,42917872
2019,12,24,11,39,40.812126,-73.90419,42741101,42766938
2020,1,5,21,50,40.785866,-73.950935,42447166,42457660
2019,12,19,8,40,40.768913,-73.88873,42874692,276065579
2020,1,6,13,6,40.72626,-73.90117,42885105,42901575
2019,12,18,0,0,40.843994,-73.89752,42768605,595491777
2019,12,31,20,9,40.609264,-73.962234,42470999,42489210
2020,1,5,19,40,40.66343,-73.74079,42832083,42910761
2020,1,13,14,36,40.66575,-73.97923,42487583,42510722
2019,12,15,2,50,40.746113,-73.73576,462759522,462759531
2020,1,13,7,45,40.76536,-73.82787,42823090,42848226
2019,12,23,10,18,40.79124,-73.9794,42438052,42431044
2019,12,16,22,20,40.6468,-73.88496,42500774,42516874
2020,1,2,16,15,40.655834,-73.98123,588152228,588152150
2020,1,14,14,30,40.6952,-73.73402,42845055,42853619
2020,1,12,13,0,40.761486,-73.96062,42423752,42456049
2019,12,31,12,57,40.67584,-73.91655,42476349,42479220
2019,12,29,14,38,40.552116,-74.19074,42968496,42968499
2019,12,16,11,45,40.763344,-73.87731,42838561,1064257403
2020,1,4,8,0,40.873592,-73.88506,42763685,2024825501
2020,1,3,9,45,40.811367,-73.95402,42429825,42440144
2019,12,31,22,0,40.85962,-73.9312,1764387324,1764387326
2019,12,15,0,0,40.87004,-73.8997,42752776,42769913
2020,1,7,6,30,40.644596,-73.94384,42473689,42479856
2020,1,11,9,30,40.7613,-73.80952,42882175,42934619
2020,1,6,8,25,40.64083,-73.950424,42502496,42526068
2019,12,27,7,45,40.661995,-73.91959,42460694,2806745706
2020,1,4,13,30,40.83829,-73.930016,60920157,529288546
2019,12,15,18,30,40.520916,-74.235115,43000925,43000929
2019,12,31,15,26,40.632633,-74.01254,4026460325,4026460331
2020,1,6,7,24,40.808243,-73.92785,529054843,42725324
2019,12,14,13,5,40.76389,-73.726715,42888809,42888806
2019,12,26,20,46,40.603874,-73.99544,42487996,42514318
2019,12,22,13,30,40.82725,-73.91754,42739700,42735827
2019,12,17,10,30,40.72353,-73.75879,42826316,42826338
2019,12,15,17,50,40.831688,-73.851,42742206,42757419
2020,1,13,8,0,40.68409,-73.80169,42889849,42889852
2020,1,16,19,1,40.6067,-74.010826,42490889,42490890
2019,12,26,10,2,40.720978,-73.8383,42788242,42885182
2020,1,15,16,21,40.76805,-73.89807,42846757,42874661
2020,1,8,14,30,40.666706,-73.78032,42813541,42875353
2019,12,29,16,55,40.674458,-73.98189,42465270,42465273
2019,12,24,21,0,40.840187,-73.84258,42750108,42759595
2019,12,15,17,45,40.71042,-73.85964,42860259,2757013678
2019,12,28,4,25,40.730366,-73.91388,597324677,597328332
2019,12,22,15,30,40.667385,-73.88709,42524683,42525075
2020,1,4,0,0,40.880947,-73.85456,42730849,42757254
2020,1,1,17,51,40.76465,-73.823494,42865368,42933161
2020,1,10,16,27,40.814102,-73.940865,42453258,3099327955
2019,12,21,20,30,40.61847,-74.021225,42484100,42487324
2020,1,7,12,0,40.726875,-73.89836,42875653,42923614
2019,12,16,8,0,40.755203,-73.74191,461919796,461923868
2019,12,20,22,15,40.843204,-73.91196,42741344,2408354088
2020,1,4,22,30,40.787678,-73.81876,42896488,42924408
2020,1,10,14,56,40.767174,-73.93765,42826801,42826802
2019,12,29,4,45,40.799297,-73.94113,42447201,42447199
2020,1,2,17,49,40.68668,-73.97937,42466306,42491599
2020,1,2,11,20,40.753162,-73.99369,42435645,42444960
2019,12,24,23,0,40.747044,-73.88944,42827837,42846164
2019,12,23,7,46,40.712914,-73.917496,42809921,1669024974
2020,1,3,2,0,40.859875,-73.89323,42765913,42764803
2020,1,14,8,0,40.704903,-73.95244,42477584,42531741
2019,12,21,9,39,40.753838,-73.805824,42811688,42843121
2019,12,28,11,28,40.707962,-73.82815,42806047,42843025
2019,12,16,17,53,40.61888,-74.102844,42968655,42968662
2019,12,30,17,45,40.59814,-73.983574,42501484,42525375
2019,12,18,15,0,40.877388,-73.82811,42746390,1347130851
2020,1,8,6,55,40.75087,-73.74939,461919098,461919781
2019,12,24,15,0,40.702908,-73.800064,42822572,42876306
2020,1,11,13,39,40.635258,-73.92745,42515792,42521001
2020,1,14,19,30,40.65993,-73.891655,42474335,42474338
2020,1,2,2,40,40.66696,-73.77078,42875377,42896358
2019,12,21,22,15,40.663284,-73.96096,42478475,42481948
2019,12,23,0,38,40.76276,-73.973465,42432818,42432825
2019,12,28,13,45,40.666996,-73.86789,42472553,42478719
2019,12,23,23,0,40.667015,-73.9313,42515018,42515017
2020,1,10,18,45,40.680164,-73.733154,42805931,42805935
2019,12,31,11,35,40.68777,-73.98701,42492219,42497784
2019,12,16,15,50,40.844486,-73.846245,42745347,42755556
2020,1,14,17,48,40.676765,-73.96454,42473603,42473600
2019,12,18,8,0,40.897293,-73.84533,1348849426,1348856224
2020,1,7,22,45,40.62707,-74.01865,42477161,42487410
2019,12,28,17,17,40.666187,-73.79176,455884734,455583636
2019,12,26,17,0,40.691563,-73.86563,42822276,42822283
2019,12,17,17,25,40.816624,-73.86116,42738859,5162117220
2019,12,22,17,30,40.82435,-73.89256,42760321,42760322
2019,12,24,13,50,40.66895,-73.9339,42474831,1259822895
2019,12,19,7,30,40.74284,-74.00028,42435610,42444916
2020,1,1,11,27,40.825226,-73.88778,42782063,42759011
2020,1,11,22,15,40.60098,-73.75555,42813991,42813995
2019,12,15,22,0,40.683804,-73.833534,42874920,42875122
2019,12,31,19,17,40.651863,-73.86536,452391560,452386264
2019,12,26,19,30,40.87002,-73.903145,42743181,1396352290
2020,1,4,2,0,40.832558,-73.857346,42727953,460238171
2019,12,29,17,0,40.769848,-73.98432,42421974,1241742627
2020,1,9,14,30,40.690727,-73.9504,42481555,42482246
2020,1,3,9,12,40.804264,-73.91349,42737723,42737719
2020,1,14,16,22,40.685448,-73.99134,42484011,5540390266
2019,12,15,19,40,40.633858,-73.911446,42472058,42472059
2019,12,24,10,40,40.67856,-73.889015,42464761,42464764
2019,12,20,9,6,40.76838,-73.92125,42833248,42900319
2019,12,17,18,25,40.806343,-73.93318,371337141,42426172
2019,12,28,9,20,40.85415,-73.88447,42770011,2460522397
2019,12,14,14,38,40.748535,-73.77372,469853570,1929498017
2019,12,20,8,15,40.568764,-74.11149,42975492,4202699378
2019,12,30,10,25,40.571117,-74.11096,42988503,43018987
2020,1,14,17,40,40.647526,-73.89469,42482085,1273032437
2020,1,10,10,10,40.72294,-73.8002,42879765,2700932416
2020,1,4,20,10,40.595203,-73.75603,42873664,279224144
2020,1,4,17,30,40.758965,-73.95819,276204253,42423579
2019,12,16,9,20,40.681515,-73.80765,42832415,42894777
2020,1,3,13,45,40.65415,-73.949936,42467298,42467300
2019,12,20,12,45,40.658577,-73.89063,1942054811,1942054812
2020,1,12,13,43,40.645958,-73.95809,42460684,42491715
2019,12,25,18,30,40.679737,-73.76162,42884149,3530981366
2020,1,14,21,30,40.646404,-73.912865,42468630,42468633
2019,12,20,14,0,40.714943,-73.833694,42864479,42864483
2019,12,23,17,9,40.661118,-73.91861,42475569,42475575
2020,1,9,0,0,40.76155,-73.96659,42449971,4288677093
2020,1,6,17,30,40.734318,-73.85291,42903115,42921649
2020,1,8,20,48,40.683037,-73.96478,42464938,42478411
2020,1,7,8,0,40.67149,-73.99637,42510276,42517530
2019,12,16,22,5,40.67295,-73.92517,42473546,42473543
2019,12,28,13,0,40.73349,-73.88387,42859237,42871408
2020,1,13,9,25,40.757755,-73.79304,42890883,42923317
2019,12,15,10,10,40.590466,-73.810486,42844711,5123193528
2019,12,22,14,25,40.668964,-73.95059,42486239,42481645
2019,12,22,21,32,40.668224,-73.953445,42515011,42515010
2020,1,7,19,14,40.809563,-73.92923,471242350,529049383
2020,1,15,19,45,40.72621,-73.7482,42819946,42861048
2019,12,26,8,6,40.823017,-73.90023,42739770,42741038
2019,12,17,0,0,40.748177,-73.970375,3831856757,3831856758
2020,1,14,13,0,40.85365,-73.882744,42741018,42759864
2019,12,24,9,44,40.81702,-73.91935,42750596,42733526
2019,12,14,18,33,40.853706,-73.871864,103008432,103008429
2019,12,29,18,31,40.636147,-73.99097,42519587,42460226
2019,12,23,19,0,40.763256,-73.88205,42874199,42842601
2020,1,16,15,20,40.639748,-73.952286,42485856,42471337
2019,12,28,18,25,40.736946,-73.71014,42834573,42930068
2020,1,13,16,56,40.846146,-73.841835,42724411,42740591
2019,12,16,21,55,40.629337,-73.904045,42472098,42472102
2019,12,17,19,11,40.768806,-73.900345,42807755,42807758
2020,1,7,11,27,40.679832,-73.8516,42921108,42937825
2019,12,26,16,58,40.643425,-74.01207,42465476,1372888611
2019,12,30,7,45,40.57733,-73.95405,42476156,42490710
2020,1,10,0,0,40.74214,-74.00821,4133206254,42454328
2019,12,27,21,18,40.706142,-73.83177,42843861,42890737
2020,1,7,7,0,40.843296,-73.88685,42773891,42759731
2019,12,18,23,0,40.652786,-73.91997,42468615,42497229
2019,12,27,3,35,40.755028,-73.872696,42823995,3779614615
2020,1,13,11,0,40.707924,-73.80093,42861100,42870105
2020,1,6,14,17,40.768326,-73.80762,42881378,42881382
2020,1,2,12,45,40.899185,-73.8562,42735402,42730684
2020,1,6,19,0,40.658134,-73.9896,42477344,42487617
2019,12,16,18,45,40.668377,-73.92012,1942055310,1942055217
2019,12,15,0,55,40.648464,-74.00683,42465444,42465446
2019,12,27,0,0,40.868668,-73.822495,42721170,772813411
2019,12,16,10,42,40.768482,-73.98208,42428570,1825841754
2019,12,29,17,5,40.63523,-73.99549,42460232,42460233
2020,1,14,17,12,40.758274,-73.93336,42817408,42818563
2019,12,17,9,25,40.818882,-73.90194,42735954,42741091
2020,1,16,20,30,40.759785,-73.976295,42446353,42440452
2019,12,22,15,40,40.752403,-73.92442,42841778,42917872
2020,1,11,19,55,40.73154,-73.99164,42428480,42428476
2020,1,10,5,30,40.649124,-73.9462,42496574,42500506
2019,12,17,3,30,40.683723,-73.96797,42464930,42464932
2020,1,4,13,45,40.840527,-73.88952,42740445,42740440
2019,12,24,14,55,40.75625,-73.817764,42859675,42865233
2019,12,30,17,30,40.75379,-73.91548,42833515,42904507
2020,1,13,19,40,40.703163,-73.81662,457020792,1934649909
2019,12,27,15,15,40.73251,-73.878944,42916248,42916249
2019,12,25,19,30,40.741234,-73.84573,106607989,42799695
2020,1,9,9,0,40.70524,-73.77508,42802488,42937639
2019,12,23,11,20,40.646927,-73.982315,42460856,42460864
2020,1,4,10,0,40.666718,-73.89454,42495636,42495641
2019,12,17,14,5,40.679005,-73.819595,42889796,42889799
2019,12,28,19,15,40.82419,-73.91385,42732948,42748174
2020,1,13,14,55,40.56729,-74.13891,42954502,43010949
2019,12,25,17,0,40.70544,-73.94799,42476779,42476777
2020,1,14,14,14,40.724136,-73.992615,42437612,1918039864
2020,1,9,18,26,40.667915,-73.996414,449388060,598290969
2020,1,4,20,30,40.61187,-73.95694,42519037,42519034
2020,1,8,17,35,40.607338,-73.96189,42489214,42500769
2019,12,27,19,14,40.860386,-73.91359,42727425,42731033
2019,12,17,18,13,40.595715,-73.96508,42508854,2282434957
2020,1,15,0,15,40.625774,-73.936325,42460589,42475377
2020,1,12,10,0,40.75355,-73.85268,106599704,274330497
2019,12,16,12,44,40.675755,-73.95977,42473606,42473605
2020,1,9,14,30,40.690163,-73.98711,42492210,42510861
2019,12,19,17,30,40.666855,-73.80425,42796283,42804883
2020,1,10,10,46,40.73963,-73.82482,2711571356,2711571352
2019,12,16,15,25,40.720535,-73.75682,42860921,42860924
2019,12,21,11,30,40.89918,-73.85126,42743931,42757483
2020,1,11,4,20,40.676636,-73.88144,42512428,42517221
2019,12,25,13,45,40.763245,-73.75806,42803679,42789960
2020,1,16,16,20,40.739674,-73.934586,42832512,42866370
2019,12,17,13,10,40.70507,-73.88975,42809484,42809488
2019,12,19,6,45,40.704647,-73.77192,42811266,42910545
2019,12,24,22,55,40.77493,-73.950806,42448254,42443032
2019,12,18,6,45,40.75714,-73.8271,42893807,42928903
2020,1,14,18,5,40.86682,-73.83923,42739499,42739502
2019,12,15,17,58,40.682102,-73.94077,42499211,42499209
2019,12,30,17,5,40.65114,-73.89,42516862,1273032433
2020,1,10,10,45,40.651264,-74.003914,42465434,42465437
2020,1,6,3,34,40.63082,-73.88636,1257569595,42463529
2019,12,23,19,45,40.626293,-74.01572,42461018,42461020
2020,1,13,22,13,40.8325,-73.92811,42751972,42757294
2019,12,17,18,50,40.542908,-74.15579,42948181,42948185
2019,12,22,18,25,40.756065,-73.88048,5357878470,5357878474
2020,1,3,18,37,40.642204,-73.991936,42460882,42460886
2020,1,7,11,10,40.663483,-73.9627,42481948,544352735
2019,12,23,10,50,40.78928,-73.84095,42820134,3788223733
2019,12,29,23,40,40.73998,-73.92407,42880316,4215943290
2020,1,16,9,5,40.59487,-73.95056,42465181,42512832
2020,1,3,20,38,40.738194,-73.8492,535057827,597390157
