year,month,day,hour,minute,lat,lon,node_1,node_2
2017,3,28,1,0,40.842945,-73.89061,42740961,596644839
2017,4,6,9,35,40.608757,-74.038086,411566447,598365272
2017,4,6,11,45,40.843994,-73.89752,42768605,595491777
2017,3,26,13,50,40.660973,-73.7658,42849305,42849307
2017,3,30,10,30,40.90686,-73.904106,42763478,42770991
2017,4,15,16,18,40.77829,-73.77725,42861442,5155201428
2017,4,2,13,25,40.73555,-73.934784,42888683,42896784
2017,4,6,7,30,40.677357,-73.88687,598622261,598622296
2017,3,31,20,45,40.670586,-73.76509,42874768,42874771
2017,4,1,4,0,40.683666,-73.76809,42818834,42913043
2017,3,27,22,30,40.743206,-73.979965,42445411,42445413
2017,4,4,6,40,40.721222,-73.75957,5155424212,42868785
2017,4,13,9,30,40.89264,-73.90269,42737373,42746308
2017,4,7,18,0,40.65771,-73.98286,42469715,42476068
2017,4,1,9,0,40.7402,-73.8471,535057827,597390157
2017,4,6,23,30,40.768013,-73.90423,2433000860,106074504
2017,4,4,17,30,40.700737,-73.99499,451019504,451019469
2017,4,10,2,12,40.692482,-73.92579,42513757,42505515
2017,4,6,13,6,40.846954,-73.91863,42752012,2329087596
2017,4,2,16,40,40.706173,-73.85186,42794695,42834628
2017,4,10,19,0,40.62806,-74.02029,42465561,42477161
2017,4,8,9,45,40.604313,-74.05208,448092864,448095627
2017,4,17,19,30,40.638683,-74.12151,42994025,43026052
2017,4,16,15,30,40.734993,-73.83644,42804603,42804608
2017,4,1,17,14,40.857925,-73.864075,42730961,42746688
2017,4,18,22,40,40.767803,-73.95601,42436489,42436492
2017,4,3,21,38,40.72345,-74.00384,42436770,42430143
2017,4,18,11,48,40.758663,-73.959724,371037281,2969267799
2017,4,14,12,38,40.832283,-73.92975,42734266,42734271
2017,4,4,15,27,40.77191,-73.93022,42855140,42926468
2017,4,9,21,44,40.65319,-73.96622,42499234,1701116526
2017,4,14,17,8,40.575974,-74.12564,42979041,42981304
2017,4,18,15,30,40.725777,-73.79175,2700932448,2700932446
2017,4,15,11,50,40.66585,-73.88392,42485133,42485169
2017,4,8,17,30,40.685947,-73.97805,42470444,42471620
2017,4,6,9,0,40.818,-73.9132,42749770,42761071
2017,3,25,17,40,40.760532,-73.77345,42817837,42817841
2017,3,29,23,0,40.75578,-74.00199,42430633,3270031002
2017,3,26,16,30,40.632965,-74.116905,42950558,42980937
2017,3,25,23,5,40.691643,-73.82005,42787648,42787650
2017,4,7,1,45,40.815685,-73.9583,42428863,561035343
2017,4,14,13,5,40.714207,-73.92817,42484144,1275778384
2017,3,23,9,30,40.805187,-73.9548,42435766,4708064890
2017,3,29,6,0,40.820137,-73.89029,42723765,596366293
2017,4,8,10,38,40.7336,-73.89383,42846710,42881954
2017,4,13,17,25,40.61139,-74.07145,42989230,43001018
2017,4,16,13,42,40.798306,-73.93683,42439490,42439497
2017,4,18,19,25,40.694813,-73.98327,42481908,1258875532
2017,3,25,19,55,40.693523,-73.9522,42481537,4562139153
2017,3,24,6,20,40.674313,-73.95009,42473627,42473621
2017,3,30,14,10,40.707485,-73.93393,42496372,42496377
2017,3,27,9,25,40.728928,-73.9195,42823393,42823397
2017,4,16,17,30,40.6022,-74.06312,42945181,448092864
2017,4,5,23,0,40.622192,-73.90513,42510798,2419455649
2017,3,25,14,0,40.69595,-73.86237,42864644,42914137
2017,3,28,6,35,40.767612,-73.950005,42424145,42438809
2017,4,17,19,40,40.68017,-73.93151,42466986,42473307
2017,4,10,13,26,40.868694,-73.90237,42743357,1396352292
2017,4,9,23,30,40.79537,-73.921974,277481443,42449515
2017,3,30,19,47,40.82098,-73.89388,42739788,42739791
2017,4,18,22,0,40.730015,-73.82348,2716092124,2716092125
2017,3,27,15,45,40.87469,-73.849266,42736542,42745848
2017,4,17,12,35,40.73116,-73.984245,42436943,42436942
2017,3,28,20,5,40.747234,-73.99337,42438547,42434807
2017,4,12,20,15,40.704422,-73.99491,486819531,42461379
2017,4,18,8,0,40.674995,-73.80854,42818637,42837750
2017,4,10,10,0,40.62404,-74.15192,42980982,42982788
2017,4,14,20,0,40.694588,-73.82354,42887319,2807664887
2017,3,30,22,50,40.7046,-73.81018,42877306,42824668
2017,3,31,22,0,40.669857,-73.95051,42474819,1259822844
2017,3,23,10,30,40.77226,-73.92591,42826027,2063038040
2017,3,23,14,50,40.60915,-73.96998,42498733,42516925
2017,4,15,6,0,40.607098,-74.061,42955529,42956583
2017,4,3,18,0,40.579975,-73.97464,2328480917,42482636
2017,4,5,19,20,40.744644,-73.77041,42889515,42801327
2017,3,31,21,40,40.75144,-73.884636,42884838,42816045
2017,4,2,1,50,40.699844,-73.991035,42461394,2842884234
2017,4,5,13,0,40.89339,-73.857376,42741778,42741781
2017,3,26,21,15,40.7593,-73.791435,42878124,42878128
2017,4,8,18,0,40.88742,-73.89449,746124464,42749305
2017,4,15,18,5,40.69915,-73.73398,42894647,42894651
2017,4,10,19,30,40.642796,-74.00197,42492845,42519610
2017,4,12,17,30,40.730434,-73.80619,42809197,42834278
2017,4,13,17,50,40.758343,-73.88871,42835606,42856675
2017,4,9,22,0,40.68693,-73.95089,42498838,42481572
2017,4,4,9,30,40.889175,-73.84416,42741822,42741825
2017,4,1,8,15,40.743824,-73.979515,42449926,42446933
2017,4,15,15,15,40.640583,-73.91894,42472053,3611735255
2017,4,3,17,45,40.752228,-73.93911,42808193,42808195
2017,4,10,19,39,40.81266,-73.909294,42764633,42764638
2017,4,1,20,15,40.57629,-73.968544,42481516,42508933
2017,3,31,20,0,40.63283,-74.00516,42484308,42526041
2017,4,2,15,0,40.53941,-74.15349,42975830,42975832
2017,4,10,15,25,40.750843,-73.978615,3639382767,561042199
2017,4,7,10,45,40.623123,-74.1676,42971144,42971148
2017,4,8,14,0,40.64601,-73.95408,42502194,42502190
2017,3,23,20,45,40.76813,-73.87625,42846322,562073896
2017,4,9,14,25,40.609512,-73.978004,42501349,42501351
2017,3,26,18,5,40.54131,-74.18494,43018253,42955412
2017,3,23,11,15,40.790554,-73.82255,274184606,274185980
2017,4,18,16,0,40.538654,-74.16336,42948143,42948146
2017,4,17,13,30,40.716534,-74.00668,42429829,42429830
2017,4,1,17,35,40.62143,-74.02299,42460821,42461063
2017,3,26,17,0,40.759377,-73.920876,42824152,42882987
2017,3,23,8,20,40.67268,-73.953026,42474979,42474976
2017,4,4,11,30,40.694065,-73.85106,42822319,42822321
2017,4,7,8,0,40.643875,-74.01887,42465952,42465954
2017,4,6,9,0,40.748848,-73.872375,42846435,42846438
2017,4,3,19,0,40.78593,-73.776855,277672005,42813859
2017,4,9,9,30,40.762417,-73.95699,42427972,42427975
2017,3,29,0,0,40.724136,-73.992615,42437612,1918039864
2017,3,30,18,15,40.7539,-73.93871,42861193,42861196
2017,4,8,0,50,40.748848,-73.872375,42846435,42846438
2017,4,7,10,30,40.614136,-73.94836,42471439,42520472
2017,4,3,8,16,40.895374,-73.86356,42739330,42741759
2017,3,31,13,27,40.852215,-73.90761,42736315,42733824
2017,3,25,16,15,40.79458,-73.97371,42431096,42428711
2017,4,16,19,0,40.57554,-73.979645,42503388,2377652141
2017,4,1,0,38,40.76729,-73.96661,42447230,596775979
2017,4,18,14,15,40.740837,-73.7583,42913716,5155326573
2017,3,31,17,39,40.733486,-73.7069,42857227,42895400
2017,3,25,0,0,40.832012,-73.85621,460238178,460238171
2017,3,29,14,0,40.803425,-73.93309,42434134,42443116
2017,4,4,20,0,40.691433,-73.89063,42907567,42907592
2017,4,17,10,55,40.87714,-73.875275,42734122,42734124
2017,4,8,16,5,40.77882,-73.953995,42450028,42429338
2017,4,2,14,0,40.767967,-73.96822,42445976,42447228
2017,3,23,16,14,40.81266,-73.909294,42764633,42764638
2017,4,1,11,50,40.613274,-73.98212,42468966,42501122
2017,3,27,10,30,40.722073,-73.86712,42860194,42835415
2017,3,24,2,0,40.764683,-73.99179,42432598,42440170
2017,4,10,7,0,40.678516,-73.86832,42499632,42529264
2017,4,16,2,20,40.824665,-73.902336,42763822,42774205
2017,4,3,7,55,40.750885,-73.81942,42827985,42854743
2017,3,27,15,5,40.670227,-73.84549,42921210,42885529
2017,4,10,16,45,40.585136,-73.945564,42480236,42480234
2017,3,29,16,40,40.67818,-73.870705,42472629,598629663
2017,3,25,18,40,40.684734,-73.85112,42823589,42823594
2017,4,10,18,43,40.859592,-73.86559,42738431,42738434
2017,4,2,10,45,40.666172,-73.76265,42875398,42875401
2017,3,25,19,20,40.685654,-73.86427,42827725,42837482
2017,3,24,8,30,40.71652,-73.774254,42806932,42814815
2017,3,26,13,0,40.78762,-73.84877,42786436,42786442
2017,4,7,15,25,40.745106,-73.83112,42901928,42787380
2017,3,24,13,10,40.733784,-73.81481,42871602,5369226496
2017,4,3,19,30,40.755116,-74.00248,42430629,42430607
2017,4,17,9,46,40.74914,-73.91561,42859942,42892863
2017,3,27,14,58,40.563503,-74.13265,42971267,42979913
2017,4,17,19,5,40.694984,-73.799904,42921080,42921084
2017,4,10,16,40,40.61696,-74.02751,42461078,42482648
2017,3,25,11,55,40.68963,-73.98575,42510861,42523684
2017,4,7,15,0,40.709732,-73.92792,42505693,5436391835
2017,3,25,13,0,40.762062,-73.81589,42836824,42895038
2017,4,16,7,0,40.70417,-73.81538,42911549,5606446476
2017,3,24,15,45,40.67942,-73.96823,42469640,42469645
2017,4,10,17,35,40.80785,-73.93185,2826997293,42424761
2017,3,22,10,12,40.636826,-74.011765,42477101,42487508
2017,3,23,17,42,40.724136,-73.992615,42437612,1918039864
2017,4,7,17,0,40.737827,-73.734,42879963,763029104
2017,4,5,20,42,40.692055,-73.982544,42464631,1258875710
2017,4,1,15,30,40.86964,-73.863396,42746704,42762616
2017,4,8,13,20,40.89339,-73.857376,42741778,42741781
2017,4,11,6,30,40.665684,-73.820435,455883663,455883750
2017,3,28,9,40,40.843037,-73.89696,42757849,596669434
2017,4,5,1,5,40.79672,-73.97618,61261100,61261104
2017,4,8,21,0,40.744892,-73.77022,42793030,42792584
2017,4,4,18,55,40.690647,-73.90805,42496784,42496786
2017,3,27,13,14,40.668827,-73.945045,1259822870,42486250
2017,3,27,13,55,40.657875,-73.77051,279202844,279203042
2017,4,16,8,10,40.68746,-73.86722,42837474,42920301
2017,4,19,9,0,40.787064,-73.94194,42430485,42430488
2017,4,14,15,0,40.61217,-74.08801,42985551,42973180
2017,4,15,15,50,40.774612,-73.92399,42826016,42826019
2017,4,13,23,0,40.854916,-73.938484,42428134,42428130
2017,4,10,17,54,40.665512,-73.926384,42494080,42514717
2017,4,7,23,0,40.828125,-73.84105,103586218,596455786
2017,3,25,21,17,40.83639,-73.91588,42741378,2408379339
2017,4,8,9,25,40.66294,-73.89554,42496296,42496299
2017,4,8,11,30,40.71314,-73.98699,42437770,42435928
2017,4,8,14,30,40.882095,-73.86878,85188060,85188916
2017,3,25,19,37,40.815765,-73.956604,42446218,42442592
2017,4,1,15,45,40.68617,-73.7535,42832699,42832863
2017,3,24,12,15,40.742523,-73.94924,42825933,276317215
2017,4,16,11,0,40.753014,-73.95041,42818101,42826843
2017,4,15,18,0,40.67546,-73.73385,42906711,2797745481
2017,4,9,18,17,40.859974,-73.900795,42735792,42735795
2017,4,16,23,0,40.709824,-73.89536,42821740,42904235
2017,4,6,16,40,40.733963,-73.988785,42434352,42440721
2017,4,12,13,0,40.720257,-73.94611,42467912,42467919
2017,4,12,21,58,40.619274,-74.03572,42502746,42502747
2017,4,7,16,30,40.608852,-74.15334,42967171,447590310
2017,3,26,11,45,40.66695,-73.766335,42813111,455577545
2017,4,1,15,0,40.862286,-73.92521,42432789,1764400286
2017,3,31,19,20,40.752125,-73.878105,42816074,42915653
2017,4,10,10,51,40.69365,-73.98333,1258875665,4526565698
2017,3,23,11,30,40.730137,-73.862366,42835454,277030943
2017,4,3,8,53,40.61243,-73.96386,42500755,42517183
2017,3,29,21,30,40.704033,-73.81711,42804163,42829083
2017,4,15,14,40,40.81133,-73.96403,42429718,5004570634
2017,3,27,14,38,40.61293,-73.95397,42512797,42512802
2017,4,1,7,30,40.63778,-74.01794,42465520,42465525
2017,4,3,13,35,40.67058,-73.93096,42516387,42520930
2017,4,9,16,0,40.701813,-73.80888,42822530,42822537
2017,4,11,13,45,40.757935,-73.98557,42428297,42439984
2017,4,7,19,0,40.69531,-73.898224,42907551,42931867
2017,4,15,12,25,40.716778,-73.93635,42489482,42489486
2017,4,4,15,45,40.697063,-73.934586,42505482,42517060
2017,4,2,23,25,40.838535,-73.941605,561035379,561035380
2017,4,4,13,25,40.653805,-73.93061,42510409,42510419
2017,4,10,19,56,40.61619,-74.13898,42954360,2571915605
2017,4,10,15,15,40.604153,-74.05198,448092864,448095627
2017,4,18,19,30,40.54367,-74.20881,42943622,42977144
2017,3,31,14,0,40.75258,-73.97879,42443804,42445916
2017,4,6,11,25,40.650146,-74.00508,42465438,42465440
2017,3,31,6,0,40.70983,-74.01468,42437396,3772840882
2017,4,3,14,15,40.875492,-73.86052,42730890,42739395
2017,3,25,16,41,40.84601,-73.86241,42745153,42756720
2017,4,18,19,30,40.757233,-73.9898,42435663,42437368
2017,4,18,0,35,40.743217,-73.83403,42809034,597390162
2017,4,11,5,3,40.810173,-73.937416,42429530,42446190
2017,3,29,15,20,40.67643,-73.89127,598622289,598622291
2017,3,28,8,51,40.86463,-73.892136,42776573,42763072
2017,4,15,14,0,40.75348,-73.980896,42430333,42437358
2017,4,8,0,0,40.75511,-73.871895,3779614619,42823999
2017,4,3,18,23,40.726814,-73.78293,42861692,42884616
2017,4,3,9,40,40.725388,-73.90884,42827432,4396946998
2017,4,2,18,45,40.530262,-74.2111,42993621,43019273
2017,3,23,22,0,40.853245,-73.83529,470538068,3400630381
2017,4,13,9,45,40.861347,-73.897736,42741263,2025165405
2017,4,7,22,25,40.855618,-73.829575,3400633004,42751307
2017,3,30,10,10,40.615124,-73.936066,42505826,42470868
2017,4,12,18,0,40.75144,-73.97397,42449947,42446971
2017,4,4,19,29,40.719566,-74.008644,42436335,42436336
2017,4,2,16,30,40.697777,-73.912224,42498815,42499298
2017,4,6,2,0,40.807556,-73.919235,42739608,42761019
2017,4,7,19,0,40.59328,-73.94538,42489701,42520504
2017,3,31,12,36,40.63468,-73.96509,42485790,42472421
2017,3,25,17,49,40.848263,-73.92049,42761305,42731817
2017,4,8,14,45,40.833282,-73.82836,42753331,42753325
2017,4,4,9,15,40.68278,-73.98243,42466249,42466259
2017,3,29,4,0,40.642174,-74.02064,42465960,42496038
2017,4,5,13,0,40.725792,-73.94264,42479378,42479382
2017,4,13,5,35,40.81915,-73.93062,595793811,529051355
2017,3,28,15,0,40.770245,-73.815735,42835792,42835795
2017,3,29,13,0,40.885483,-73.82743,42724149,1345484456
2017,3,27,3,20,40.823097,-73.89785,2806285555,42760469
2017,3,26,17,3,40.82274,-73.93963,42435869,42439922
2017,4,11,12,0,40.791046,-73.95138,42430474,42425127
2017,3,27,15,20,40.602806,-74.062874,1934649466,389045194
2017,3,31,9,35,40.844597,-73.85028,42743725,42743722
2017,3,28,22,50,40.74444,-73.98483,4597668043,42436746
2017,4,5,9,5,40.81608,-73.917694,42761259,42761265
2017,4,10,15,35,40.677357,-73.88687,598622261,598622296
2017,4,10,6,15,40.624763,-74.0191,598357852,598357866
2017,4,16,13,30,40.663727,-73.95386,42481965,42481968
2017,4,5,10,30,40.708904,-73.95926,42480086,42480088
2017,4,3,7,30,40.767403,-73.802086,42809300,42809302
2017,3,28,22,30,40.624958,-74.145775,42970959,5589863722
2017,4,8,15,30,40.692135,-73.83485,2809909113,2809909114
2017,4,13,12,0,40.768124,-73.90383,106133540,106090514
2017,4,13,14,0,40.834255,-73.90404,42739178,42768584
2017,4,6,16,0,40.631207,-73.911545,42525637,42484334
2017,3,24,15,30,40.679337,-73.89483,42475116,42475118
2017,4,1,16,20,40.58502,-74.14763,42960179,42960183
2017,4,3,11,0,40.82694,-73.882614,42749550,2449886973
2017,3,27,18,0,40.83118,-73.83813,42728296,596478873
2017,4,15,17,0,40.651688,-73.9314,42489558,42497432
2017,4,10,18,30,40.826855,-73.922676,42748152,2411416838
2017,4,2,0,1,40.666435,-73.83478,455883751,455883942
2017,3,26,14,30,40.60453,-74.12079,42947821,42980357
2017,3,30,17,25,40.68983,-73.7286,42889696,42889699
2017,4,1,22,30,40.70811,-73.837074,42843848,42868154
2017,3,28,0,37,40.723648,-73.99103,42443127,1918039877
2017,4,4,5,16,40.85068,-73.82731,42753368,42733163
2017,3,26,4,45,40.714077,-73.98985,42433550,5407894891
2017,4,5,17,14,40.867123,-73.91699,42445773,42449593
2017,4,5,14,35,40.662674,-73.94562,42472158,42472162
2017,3,31,8,35,40.638065,-73.97735,42479921,42479927
2017,4,8,4,20,40.764103,-73.91153,42874074,42833009
2017,3,24,19,0,40.739307,-73.98702,4597668040,4597668039
2017,3,26,0,12,40.67868,-73.799706,42891992,42936945
2017,4,1,19,35,40.593163,-73.9086,452246180,452272270
2017,4,16,19,5,40.618652,-73.9317,42484550,42491888
2017,3,26,12,40,40.843994,-73.89752,42768605,595491777
2017,4,18,9,0,40.62877,-73.91825,42473342,42493976
2017,4,13,22,30,40.82877,-73.91032,2827538006,2827547782
2017,3,28,18,0,40.651695,-73.94968,42481702,42489728
2017,4,14,0,56,40.844883,-73.907295,596668832,573401827
2017,3,25,10,35,40.82421,-73.92272,42760984,42767711
2017,4,5,0,6,40.654327,-73.9221,42473383,1942054062
2017,3,28,14,30,40.675186,-73.933304,42520923,42516365
2017,3,27,7,45,40.843826,-73.887924,42740977,42784008
2017,4,6,19,0,40.692463,-73.81082,457018753,457013515
2017,4,9,0,42,40.867794,-73.929985,42431666,42432805
2017,4,7,9,40,40.65587,-73.73627,42813285,42827295
2017,4,12,16,0,40.629486,-74.022644,42465561,42509517
2017,4,10,20,15,40.80728,-73.94435,42444452,42453246
2017,3,26,14,10,40.675495,-73.88916,42524667,42528538
2017,4,7,16,0,40.766666,-73.9304,2693557987,42843342
2017,4,12,16,36,40.730988,-73.74826,460232388,280229275
2017,4,8,1,30,40.630505,-73.92812,42521011,42532018
2017,3,23,17,40,40.8047,-73.91243,42753396,588114597
2017,3,31,19,15,40.703857,-73.91851,42511930,42512105
2017,4,12,9,15,40.780743,-73.96069,42446036,42449187
2017,4,12,0,26,40.702106,-73.937065,42504109,42513684
2017,4,11,5,45,40.71699,-73.82402,42829994,277578445
2017,4,11,18,13,40.608757,-74.038086,411566447,598365272
2017,3,30,8,30,40.822826,-73.91658,42783436,42750607
2017,3,31,21,30,40.593163,-73.9086,452246180,452272270
2017,4,4,9,32,40.848938,-73.93708,42429017,42429023
2017,4,11,20,0,40.86015,-73.827965,573884132,42742188
2017,4,18,9,45,40.652752,-73.88629,5314096944,1273032397
2017,4,12,9,19,40.81666,-73.938995,42440376,3099327930
2017,3,31,11,15,40.66151,-73.8702,42468542,42486495
2017,4,1,19,11,40.618805,-74.00182,42482792,42526624
2017,3,25,22,0,40.81969,-73.90161,42735952,42760457
2017,3,27,5,45,40.62334,-73.95595,42512780,42512783
2017,3,31,20,25,40.672226,-74.01101,42475790,42475794
2017,3,26,14,40,40.605522,-73.76088,42862799,5528117899
2017,3,24,16,30,40.670006,-73.95328,1970262955,1970262957
2017,4,12,16,30,40.576965,-74.16974,447758909,447761758
2017,4,5,14,0,40.605934,-74.000465,42487976,42487979
2017,4,18,12,40,40.728733,-73.988014,42434140,42434142
2017,4,9,11,30,40.58331,-73.95202,2318556438,2318556437
2017,4,3,21,15,40.60481,-74.023964,2316096398,448095963
2017,4,13,15,0,40.86414,-73.93392,374475605,60917021
2017,3,31,21,50,40.678543,-73.949684,42481610,597728157
2017,3,30,17,45,40.74597,-73.927635,42817761,42817765
2017,3,24,3,46,40.82421,-73.93919,42435876,42439225
2017,4,7,9,25,40.68039,-73.94956,42464972,42464975
2017,4,7,18,20,40.76099,-73.99077,42455761,42445018
2017,4,13,19,25,40.759514,-73.99926,42430664,427804029
2017,3,31,10,15,40.749844,-73.938995,2969267808,592643525
2017,3,29,19,20,40.748844,-73.991425,42430292,42435422
2017,4,3,10,40,40.62684,-73.96848,42485276,42531940
2017,4,11,20,30,40.61467,-73.92809,42479098,42489547
2017,4,13,3,30,40.804646,-73.93809,42444456,42444457
2017,4,9,3,15,40.764626,-73.99555,42430691,42430694
2017,4,15,16,26,40.76416,-73.968895,42436514,596775930
2017,4,3,17,20,40.743206,-73.979965,42445411,42445413
2017,3,31,9,15,40.856388,-73.90177,42735785,42749484
2017,3,28,12,0,40.75747,-73.95583,276204253,42423579
2017,4,3,18,40,40.707314,-73.95844,42474674,42478008
2017,3,31,8,30,40.884983,-73.86204,42734422,42734426
2017,3,23,17,22,40.60079,-73.93855,42528179,42534287
2017,4,5,21,40,40.72084,-74.00066,42428436,42428434
2017,4,3,17,22,40.689274,-73.92399,42485016,42493905
2017,4,7,13,34,40.66895,-73.9339,42474831,1259822895
2017,3,27,12,20,40.761497,-73.82709,42848233,42848236
2017,4,6,20,0,40.830635,-73.8995,42763850,42765298
2017,4,3,16,44,40.73992,-73.81513,42858276,42889085
2017,4,11,6,55,40.84518,-73.91417,42736339,596668816
2017,4,15,21,13,40.6958,-73.945595,42499160,42514351
2017,3,25,15,0,40.689976,-73.80791,42905777,42920982
2017,3,27,17,5,40.738857,-73.816086,42889432,42889436
2017,4,10,10,12,40.63396,-74.01476,42487339,42487524
2017,4,10,17,30,40.608376,-74.00909,42490888,42490889
2017,4,14,14,45,40.753326,-73.78054,42860420,4209678999
2017,3,24,10,50,40.55924,-74.171684,43022619,2883847486
2017,3,24,0,40,40.718727,-74.00028,42439580,42440815
2017,4,4,12,0,40.750763,-73.97446,42446959,42449945
2017,3,30,13,0,40.806477,-73.908455,42753407,42743468
2017,3,24,12,0,40.633083,-74.00558,42460963,42460966
2017,4,3,14,0,40.662693,-73.93448,42472185,42514760
2017,4,16,14,20,40.850178,-73.86523,42741476,42751745
2017,3,24,15,0,40.773808,-73.8929,42850698,2087152420
2017,4,15,8,39,40.749714,-73.93617,276204325,3114612553
2017,4,17,17,10,40.79347,-73.93726,42443078,42449427
2017,4,4,1,50,40.780464,-73.94404,371188756,371207282
2017,3,31,0,58,40.726463,-73.9771,42430938,42455013
2017,4,14,18,0,40.722343,-73.80986,42865431,42934252
2017,3,24,9,40,40.761402,-73.990456,42445020,42445018
2017,3,30,15,0,40.712162,-73.83495,42880192,42855436
2017,4,12,18,15,40.60266,-74.18408,42960308,446805196
2017,4,2,15,38,40.8233,-73.88003,106683928,60653937
2017,3,29,18,34,40.673573,-73.902084,42469263,42520637
2017,3,31,21,30,40.762226,-73.96819,42447009,42447007
2017,3,24,8,0,40.7515,-73.90276,42824207,42827489
2017,3,23,0,0,40.6986,-73.84791,42926560,42926569
2017,4,4,8,15,40.666893,-73.80546,42801971,42813046
2017,4,4,8,40,40.698544,-73.96236,479715943,479715931
2017,4,17,14,50,40.720707,-73.981316,42427358,1919595922
2017,4,1,18,0,40.678375,-73.9265,42515961,42515964
2017,3,24,14,10,40.743904,-73.87597,42809876,42866478
2017,3,27,17,0,40.840393,-73.93655,42442710,42442717
2017,4,14,23,15,40.73828,-73.80296,462109427,462109429
2017,3,31,8,30,40.638153,-74.01397,42465503,42477101
2017,3,29,14,57,40.888577,-73.82814,42741887,1346462830
2017,4,7,12,36,40.601486,-74.193275,42971219,446513647
2017,4,12,16,0,40.619034,-74.068726,42948589,43009667
2017,4,6,11,15,40.80396,-73.94828,42453226,3099326128
2017,4,13,1,25,40.759983,-73.964806,42442961,42432861
2017,4,1,11,38,40.81622,-73.92125,42735687,42756676
2017,4,5,16,35,40.547466,-74.16906,42974758,42974762
2017,4,6,10,24,40.762962,-73.97188,42432825,42445947
2017,3,31,18,0,40.678417,-74.00006,42502709,42476472
2017,3,30,14,40,40.61639,-73.91241,42460444,42529318
2017,4,16,17,45,40.650387,-73.95872,42491704,42497356
2017,4,1,20,30,40.563915,-74.11637,42988527,4408057421
2017,3,22,11,20,40.74929,-73.88873,42816022,42816026
2017,4,14,13,50,40.843365,-73.91545,42736345,42736350
2017,4,9,5,20,40.861874,-73.92492,42432789,1764400286
2017,3,29,15,45,40.902958,-73.896416,42732348,561589529
2017,4,5,12,0,40.76501,-73.8871,482655039,42884818
2017,3,23,8,15,40.746433,-73.87233,42809893,42809899
2017,4,7,9,0,40.709686,-74.01168,42434412,42422038
2017,3,24,22,45,40.721474,-73.98383,42440401,1919595921
2017,3,31,9,50,40.838593,-73.868256,42737112,42743571
2017,4,9,23,0,40.68954,-73.843994,2924921657,2924921654
2017,4,10,1,45,40.79465,-73.971794,42428714,1061531807
2017,4,6,9,0,40.678185,-73.84098,42814347,42869789
2017,4,14,22,40,40.62356,-73.927185,42521023,42503240
2017,4,4,18,0,40.73661,-74.005325,42431844,42431822
2017,4,7,19,45,40.77613,-73.910706,42874612,3778416706
2017,3,26,16,0,40.861862,-73.91282,595749116,60915916
2017,3,24,21,0,40.608364,-74.038666,598365349,598365272
2017,4,4,19,45,40.755352,-73.98374,42430333,42430338
2017,4,9,19,0,40.668797,-73.93113,42474832,1259822905
2017,4,5,8,40,40.798935,-73.93637,42435234,42435231
2017,4,15,21,25,40.754875,-73.96853,42449956,42442952
2017,4,13,14,30,40.729725,-73.980865,42436944,42436943
2017,4,18,4,0,40.74634,-73.81384,42813953,2553170592
2017,3,24,9,0,40.671124,-73.95569,42518566,42469690
2017,4,12,8,0,40.651573,-73.97237,249208039,1285521627
2017,3,28,14,0,40.815685,-73.9583,42428863,561035343
2017,4,16,16,15,40.866276,-73.92818,42432799,42432802
2017,4,7,22,48,40.80785,-73.93185,2826997293,42424761
2017,4,2,17,45,40.72106,-73.99821,42432165,42432161
2017,3,25,0,1,40.768234,-73.90709,42900647,42923756
2017,3,28,8,15,40.65997,-73.88739,1942054861,1942054852
2017,4,10,12,5,40.703995,-74.00864,42421946,42421941
2017,4,1,13,15,40.831924,-73.88934,42746557,42773318
2017,3,31,14,30,40.64033,-73.978935,42501946,3502364220
2017,3,28,23,50,40.824707,-73.91552,42748171,42732945
2017,3,23,15,30,40.703823,-73.8088,42861090,42824671
2017,3,23,20,0,40.72921,-73.781166,42841288,2700932484
2017,3,28,13,30,40.675735,-73.89686,598622280,598622281
2017,4,6,13,45,40.623714,-73.99314,42486113,42486119
2017,4,5,11,40,40.618874,-73.952156,42508396,42533144
2017,3,23,9,0,40.666122,-73.93139,42471113,42471117
2017,4,11,13,15,40.83955,-73.91595,42733773,42733768
2017,3,29,20,10,40.627037,-74.078094,42949365,42949367
2017,4,9,10,40,40.745617,-73.75496,42842648,42842654
2017,4,10,16,0,40.724907,-73.99233,1773084410,42437613
2017,3,28,18,50,40.610504,-73.95767,42487802,42533804
2017,4,1,23,45,40.783794,-73.818695,42865324,42873434
2017,3,26,3,25,40.643623,-73.91078,42468643,42514531
2017,4,17,17,40,40.619465,-74.02288,42464043,42484100
2017,3,24,5,39,40.815845,-73.89544,42753429,42766971
2017,3,28,13,0,40.75006,-73.88139,42816060,42816064
2017,4,3,9,45,40.7636,-73.77098,42895017,42895020
2017,3,23,20,5,40.663296,-73.88979,42468377,42478643
2017,3,28,18,10,40.650764,-73.88481,42495677,5314096947
2017,3,26,11,30,40.64762,-73.918,42491122,42491126
2017,3,27,12,50,40.767372,-73.738754,42884654,42917941
2017,4,16,1,0,40.744667,-73.971146,370914027,248708582
2017,3,24,19,30,40.79522,-73.921524,731931110,277482094
2017,4,7,8,35,40.6406,-74.08229,43000787,43000791
2017,4,3,19,29,40.620914,-73.9753,42468925,42501978
2017,4,11,10,20,40.607773,-73.99433,42494996,42494994
2017,4,10,18,15,40.843014,-73.90863,42734849,2408354099
2017,3,23,7,45,40.824158,-73.87462,60653656,60653787
