year,month,day,hour,minute,lat,lon,node_1,node_2
2021,8,7,14,10,40.650642,-73.92161,42473388,42500447
2021,8,6,22,0,40.71556,-73.95262,42476580,42480132
2021,8,7,0,3,40.65474,-73.90693,1942054175,1942054210
2021,8,7,13,20,40.718494,-73.817566,2810212551,2810212550
2021,8,7,1,39,40.833088,-73.91904,2408379335,2408438449
2021,7,16,12,55,40.60219,-74.13962,43007307,43001986
2021,8,7,15,45,40.586117,-73.93604,455426894,42480757
2021,8,7,0,50,40.67417,-73.95671,42501905,42524181
2021,8,7,18,20,40.86203,-73.80215,42766207,471288768
2021,8,7,14,49,40.622005,-73.913536,42478771,42478774
2021,7,25,5,15,40.717648,-73.76665,42858443,42893656
2021,8,5,10,0,40.696033,-73.984535,598043790,42491554
2021,8,7,22,30,40.73714,-73.9886,4597668026,42437280
2021,8,7,20,44,40.678165,-73.746506,3530981352,3530981350
2021,8,7,18,28,40.680008,-73.8488,42882889,42882894
2021,8,7,23,24,40.657227,-73.900764,42474582,42474579
2021,8,7,1,30,40.712524,-73.962555,42520415,42474121
2021,8,5,18,0,40.631252,-73.94167,42531805,42531988
2021,8,7,21,2,40.679348,-73.93067,42460654,42465019
2021,8,2,13,20,40.653435,-73.95278,42510355,42467298
2021,7,28,17,24,40.69595,-73.93764,42466932,42516238
2021,8,3,0,50,40.716526,-73.82308,42803370,464806844
2021,8,7,2,48,40.703163,-73.81662,457020792,1934649909
2021,8,7,18,0,40.832073,-73.87905,42750734,42748355
2021,8,7,18,0,40.610317,-73.98304,42488361,42495108
2021,8,7,4,5,40.69642,-73.95978,42469376,42471833
2021,8,7,4,38,40.710846,-73.964935,42468744,42468741
2021,8,7,14,50,40.768387,-73.97107,42457788,42455662
2021,7,8,0,27,40.712727,-73.72899,279179156,279178386
2021,8,7,3,22,40.62686,-74.157875,42982298,43004305
2021,8,7,17,42,40.82463,-73.91059,42730080,42730079
2021,8,2,0,50,40.837654,-73.89997,42776482,42748443
2021,8,6,13,39,40.697433,-73.93123,42492364,42506586
2021,8,5,12,12,40.684143,-73.999405,42478109,42478107
2021,8,7,0,0,40.730133,-73.98578,42454994,42442862
2021,8,7,11,45,40.76369,-73.72498,42885015,42888960
2021,8,7,11,34,40.804585,-73.91213,42753396,588114597
2021,8,7,17,0,40.678543,-73.96855,42470389,42469645
2021,8,6,13,40,40.68138,-73.95352,42464967,42506680
2021,8,7,20,15,40.65505,-73.95631,42494660,42491690
2021,8,7,1,0,40.666386,-73.80178,455884734,455583636
2021,8,7,7,45,40.825413,-73.923485,42741417,2408448912
2021,8,7,12,25,40.57104,-74.10919,4202699381,4202699382
2021,8,7,8,48,40.623455,-74.083176,42955020,42968149
2021,8,7,20,49,40.844578,-73.902695,42722498,573401832
2021,8,7,14,5,40.776756,-73.82764,42924831,274186688
2021,8,7,21,29,40.69593,-73.96548,42471733,42466413
2021,8,6,12,40,40.704807,-73.77278,42811266,42887664
2021,8,7,15,0,40.89493,-73.84825,42747080,42747087
2021,8,7,20,45,40.856537,-73.87257,42725187,103016510
2021,8,7,23,57,40.731705,-74.00096,42429700,42430231
2021,8,7,1,26,40.63747,-73.91027,42510950,42523410
2021,8,7,23,45,40.638046,-73.92698,42493576,42493580
2021,8,6,11,55,40.735638,-73.95004,277046426,42499743
2021,8,4,7,20,40.712444,-73.80256,42867197,42808682
2021,8,6,21,0,40.64999,-73.943695,42497387,42502826
2021,8,7,18,50,40.680164,-73.93151,42466986,42473307
2021,8,7,1,15,40.686302,-73.793915,42836621,42889884
2021,8,7,19,0,40.69441,-73.97606,42524113,42494844
2021,8,7,23,44,40.617805,-73.96189,42506110,42506498
2022,2,21,14,53,40.716618,-73.99723,42432246,42440804
2021,8,7,6,55,40.630238,-73.93246,42530678,2541482508
2021,8,7,16,8,40.65846,-73.90066,42491408,42504010
2021,7,30,19,29,40.6481,-73.91474,42468624,42522127
2021,8,6,13,45,40.712284,-73.78536,42817017,42921383
2021,8,7,13,10,40.680477,-73.951164,42464972,42464975
2021,8,6,14,30,40.722576,-73.94049,42476663,42476656
2021,8,7,12,50,40.82403,-73.94476,42432963,42434255
2021,8,7,14,30,40.75,-73.89924,42847905,42883057
2021,8,7,15,0,40.699055,-73.83238,42860954,42822384
2021,8,6,14,55,40.72125,-73.93651,42484241,42500194
2021,8,7,23,15,40.76226,-73.75699,42803679,42789960
2021,8,7,0,25,40.65431,-74.004425,42521159,1372888646
2021,8,7,3,30,40.796074,-73.94349,42447196,42447192
2021,8,7,18,40,40.768013,-73.90423,2433000860,106074504
2021,8,7,3,36,40.682224,-73.81418,42928091,42889817
2021,8,7,13,50,40.673145,-73.8141,42837147,42887371
2021,8,7,20,55,40.720104,-74.00677,42434845,42445702
2021,8,7,18,45,40.773464,-73.92316,42828378,42828374
2021,8,6,10,0,40.74456,-73.93076,597294551,597294553
2021,8,3,4,2,40.831493,-73.85444,460238178,460238171
2021,8,7,0,25,40.797718,-73.946495,42446155,42435388
2021,8,4,19,11,40.736267,-73.772865,42869155,280138667
2021,8,7,1,27,40.712597,-73.967735,42469461,3630436544
2021,8,5,12,45,40.67393,-73.999954,449388063,449388060
2021,8,7,15,55,40.668922,-73.912476,42504488,42504480
2021,8,5,20,24,40.66398,-73.92618,42497498,42514717
2021,7,26,4,30,40.69822,-73.943954,42471870,42471874
2021,8,7,3,30,40.656097,-73.93909,42475535,42476244
2021,8,7,16,0,40.7731,-73.84566,42833146,4207936810
2021,8,7,14,58,40.746887,-73.8347,5334046020,5334046197
2021,8,7,22,25,40.671642,-73.96258,42474795,4205375731
2021,8,3,9,18,40.681335,-74.00297,42528617,42483401
2021,8,7,16,0,40.7032,-73.73395,42927899,5508392234
2021,8,7,7,26,40.80865,-73.90445,588114561,588115253
2021,8,7,14,19,40.75829,-73.83431,5421218205,42870465
2021,8,7,5,6,40.639194,-73.97663,42479930,42516891
2021,8,6,16,0,40.685844,-73.94732,42482358,42481581
2021,8,7,2,40,40.761845,-73.76766,42817860,42817864
2021,8,7,23,45,40.605114,-73.81973,42831923,2757350463
2021,8,7,7,21,40.85192,-73.89694,42753781,42753788
2021,8,7,19,36,40.700592,-73.85457,42839269,2757013588
2021,8,7,2,20,40.665794,-73.7464,1369956633,42813144
2021,8,7,1,41,40.6807,-73.84465,42837569,2757109823
2021,8,5,9,30,40.723774,-73.93754,42473313,42464202
2021,7,27,19,0,40.69822,-73.943954,42471870,42471874
2021,8,7,17,30,40.619926,-74.00066,42513466,42513471
2021,8,7,16,9,40.82839,-73.916916,42735834,42742395
2021,7,10,12,50,40.788982,-73.93039,3036361317,3036361484
2021,8,7,16,26,40.861862,-73.91275,595749116,60915916
2021,8,7,0,0,40.690075,-73.91916,42498799,42499288
2021,8,7,18,30,40.76041,-73.768295,42819793,42928685
2021,8,7,5,50,40.60984,-73.93123,42505833,42528239
2021,8,7,15,30,40.757698,-73.9694,42436707,42436705
2021,8,6,0,34,40.659336,-73.92726,42468570,42468573
2021,8,7,5,30,40.7558,-73.86156,42816145,42824036
2021,8,7,0,17,40.71312,-73.83376,42880157,1398618104
2021,8,7,16,30,40.74099,-73.86563,3659181707,42806620
2021,8,6,23,30,40.83121,-73.850876,42742206,42751217
2021,8,7,22,39,40.75253,-73.94384,42793624,42825887
2021,8,7,0,0,40.73174,-73.99147,42428480,42428476
2021,8,7,22,33,40.75624,-73.87887,5357878462,5357878470
2021,8,7,21,57,40.72009,-73.739555,42883292,42883298
2021,8,7,12,50,40.82316,-73.937996,42439225,42439924
2021,8,7,23,8,40.66767,-73.92845,42486265,42486269
2021,7,26,15,36,40.694096,-73.810814,42787700,42829290
2021,8,5,12,0,40.606358,-74.120926,42947828,42980351
2021,8,7,11,40,40.741863,-73.90751,42908315,597414826
2021,8,7,16,0,40.70963,-73.78656,42807999,42808002
2021,8,7,10,0,40.741154,-73.919106,42833579,42833587
2021,8,7,9,0,40.839676,-73.871216,42756686,42766764
2021,8,6,17,30,40.72921,-73.781166,42841288,2700932484
2021,8,6,19,28,40.6413,-73.95435,42520351,42520355
2021,8,7,12,50,40.80684,-73.9275,42732842,42732845
2021,8,7,10,30,40.644325,-73.95994,42479713,42512745
2021,7,18,5,10,40.654133,-73.91234,1942053881,1942053964
2021,8,7,8,55,40.704113,-73.94786,42501132,42505433
2021,8,2,11,55,40.605278,-73.98114,42488369,42514633
2021,8,7,15,58,40.579826,-73.97622,42504968,2328480915
2021,8,7,5,26,40.832737,-73.90504,42742468,42768584
2021,8,7,19,20,40.65142,-73.93716,42476251,42497411
2021,8,7,16,46,40.721844,-73.89306,42858166,42882364
2021,8,1,16,0,40.725803,-73.93694,42476679,42479405
2021,8,7,11,4,40.650948,-73.906,42516737,5198593257
2021,8,7,16,40,40.90861,-73.90172,42748699,42782206
2021,8,7,8,15,40.821926,-73.853065,42741963,42747670
2021,8,7,9,0,40.7152,-73.77847,42810122,42892432
2021,8,7,23,48,40.6831,-73.93209,42466978,42473293
2021,8,7,19,0,40.806973,-73.937645,589928040,589928030
2021,8,7,13,50,40.7107,-73.98471,42438531,588455698
2021,7,29,17,0,40.698643,-73.94697,42482220,42514344
2021,8,7,17,35,40.756718,-73.91422,42833510,42883012
2021,8,7,23,29,40.644035,-74.0131,42465476,1372888611
2021,8,2,11,20,40.612797,-73.98162,42533395,42468965
2021,8,3,14,10,40.65661,-73.93091,42494701,42494706
2021,8,7,22,15,40.858635,-73.846466,42763327,42745863
2021,8,2,13,0,40.71118,-73.80444,42811817,42808675
2021,8,3,9,46,40.726707,-73.819084,42885198,42885194
2021,8,7,9,0,40.72696,-73.95465,42494582,42494585
2021,8,7,14,10,40.746178,-73.90813,42855336,42855339
2021,8,7,20,40,40.663727,-73.95386,42481965,42481968
2021,8,7,1,9,40.80761,-73.91341,42743438,42743443
2021,8,7,21,18,40.8431,-73.84778,5334946447,5334946453
2021,8,4,6,30,40.714542,-73.78124,42812586,42812591
2021,7,28,10,53,40.74743,-73.925476,42817771,42932839
2021,8,3,16,14,40.5861,-73.97128,42466890,42519358
2021,8,7,13,30,40.58425,-73.9638,455421997,598784307
2021,8,7,5,25,40.69103,-73.78079,42877049,42889928
2021,8,7,22,32,40.750626,-73.87595,42816077,4956626603
2021,8,7,9,10,40.756107,-73.90071,42835551,42835569
2022,1,26,10,20,40.64401,-73.99189,42460876,42526002
2021,7,31,18,44,40.6802,-73.953285,42501511,42520280
2021,8,7,8,0,40.795326,-73.9713,1061531504,42428716
2021,8,7,20,30,40.731968,-73.88478,42864885,42871393
2021,8,7,23,30,40.75935,-73.750244,462122450,277672389
2021,8,6,14,41,40.673965,-73.99998,449388063,449388060
2021,8,5,16,40,40.66435,-73.92906,42500183,42514697
2021,8,7,10,8,40.722313,-73.841545,277629186,42881735
2021,8,7,9,20,40.692078,-73.99123,42497588,42497591
2021,8,7,18,30,40.804066,-73.93117,42426172,42426799
2021,8,7,11,52,40.889923,-73.85931,42765224,42765220
2021,8,7,2,40,40.887817,-73.83102,42719533,42730431
2021,7,5,18,0,40.638138,-73.93572,42493559,42532359
2021,8,7,1,0,40.79653,-73.97597,42458435,587812665
2021,8,7,18,30,40.768887,-73.90691,42865836,42923756
2021,8,6,13,0,40.714153,-73.85967,2089937763,42860233
2021,8,6,12,0,40.721474,-73.98383,42440401,1919595921
2021,8,7,18,18,40.849453,-73.906006,42741314,2028361265
2021,8,7,1,0,40.740017,-73.84565,42802490,42795228
2021,8,7,14,30,40.643005,-74.00533,42466796,42487481
2021,8,6,12,0,40.64854,-73.924255,42467702,2317413073
2021,8,5,6,32,40.711033,-73.7281,279178078,279179012
2021,8,7,4,30,40.76113,-73.85851,599270566,274421431
2021,8,7,13,45,40.66712,-73.81228,42863753,42800666
2021,8,6,9,34,40.71817,-73.82261,42848504,42848508
2021,8,6,20,15,40.71927,-73.790306,464832878,461236241
2021,8,7,10,20,40.635784,-73.95953,3695441637,42465107
2021,8,7,13,50,40.847965,-73.87145,103028462,596683859
2021,8,7,3,53,40.67815,-73.84869,42882894,42915742
2021,8,7,16,20,40.70569,-73.806145,42887214,42936403
2021,8,7,17,0,40.576275,-73.98796,42467675,42508971
2021,8,7,10,58,40.650642,-73.92161,42473388,42500447
2021,8,7,16,6,40.809284,-73.92927,529054843,42725324
2021,7,31,13,20,40.651325,-73.93906,42460582,42475541
2021,8,7,9,0,40.695114,-73.911865,42489094,42489091
2021,8,7,16,43,40.865353,-73.89494,2024876341,2025097135
2021,8,7,8,36,40.845966,-73.89224,42775429,42780547
2021,8,7,0,42,40.662506,-73.90929,42477766,42477768
2021,8,7,7,50,40.719624,-73.91132,42825404,42871307
2021,8,7,1,30,40.853718,-73.86483,42746732,42746137
2021,7,30,11,30,40.819523,-73.848145,42757384,2858414628
2021,8,7,18,15,40.830936,-73.91241,42743938,42759459
2021,8,7,14,30,40.602455,-73.99929,42491256,42522550
2021,8,6,13,45,40.730885,-73.9479,3430220599,3430220601
2021,8,7,19,55,40.823082,-73.86722,42752332,568261637
2021,8,3,9,20,40.604618,-74.02771,448096482,455369882
2021,8,7,17,10,40.701466,-73.95198,42482202,42492065
2021,7,26,8,23,40.64052,-74.171295,43013482,2493810529
2021,8,7,18,0,40.66353,-73.734535,42812787,42812790
2021,7,20,22,5,40.721363,-73.97772,42453160,42455396
2021,8,5,10,26,40.72708,-73.94284,42517892,42479382
2021,8,7,12,0,40.69365,-73.98333,1258875665,4526565698
2021,8,4,19,12,40.717033,-73.8221,42830072,461782787
2021,8,6,13,55,40.6559,-73.91433,42497255,1942054020
2021,8,7,17,8,40.815975,-73.91102,42735080,42756066
2021,8,7,23,55,40.6628,-73.94001,42472176,42475517
2021,8,7,10,9,40.686756,-73.9938,42484039,42484037
2021,8,7,9,30,40.59213,-73.79509,42883861,1701259542
2021,8,7,12,50,40.781647,-73.8367,42851379,3788308883
2021,8,7,16,0,40.78214,-73.824844,274186688,274182761
2021,8,7,13,30,40.676487,-73.79693,42834718,42871211
2021,8,7,5,54,40.87787,-73.8701,42722100,42722093
2021,8,7,12,30,40.70713,-73.90327,42851925,42851933
2021,7,20,18,0,40.711166,-73.9489,42520579,42527647
2021,8,4,21,37,40.63692,-73.93752,42460603,42475353
2021,8,5,8,30,40.736015,-73.81054,42865400,3326202707
2021,8,3,12,45,40.722782,-73.74209,42785892,42785894
2021,8,7,12,10,40.75455,-73.74317,461917207,461917223
2021,8,4,23,55,40.780464,-73.94404,371188756,371207282
2021,8,7,15,15,40.721943,-73.95545,42488163,42488169
2021,8,7,5,53,40.741344,-73.95459,42826898,276318040
2021,7,29,18,13,40.6892,-73.95716,42523755,42523761
2021,8,7,17,30,40.753468,-73.91355,42807818,3536400365
2022,1,26,8,30,40.624596,-73.9445,42464475,42464478
2021,8,1,5,0,40.776947,-73.952415,42443037,42435516
2021,8,7,18,35,40.736496,-73.909225,42825371,597294481
2021,8,7,10,57,40.732243,-73.87013,597363495,535054432
2021,8,7,7,55,40.73938,-74.00995,402480678,246649427
2021,8,4,18,20,40.717033,-73.8221,42830072,461782787
2021,8,7,3,21,40.75892,-73.92566,42927001,42824136
2021,8,7,0,0,40.683235,-73.87368,42464803,42464804
2021,8,7,4,4,40.576157,-73.98902,42503435,42508971
2021,8,7,21,0,40.880825,-73.85158,42765419,42771157
2021,8,7,19,15,40.627464,-73.89956,42470113,2807151245
2021,8,7,17,40,40.658203,-73.75397,42854107,42854109
2021,8,7,16,50,40.85808,-73.883934,471205229,3380810138
2021,8,7,15,19,40.75455,-73.74317,461917207,461917223
2021,8,7,20,44,40.67934,-73.74584,42906668,42906672
2021,8,7,17,30,40.665554,-73.91014,42500874,42513041
2021,8,3,16,40,40.73854,-73.80089,462109683,462110401
2021,8,4,3,15,40.731407,-73.77213,42879846,42807334
2021,8,7,14,46,40.64421,-73.94886,42479843,42481725
2021,8,7,10,0,40.728825,-73.98642,42449021,42442857
2021,8,7,14,30,40.576626,-73.98478,42508955,42503415
2021,8,7,23,0,40.718502,-73.73527,4202594008,4202594006
2021,8,5,16,25,40.653625,-73.920906,42468603,42468612
2021,8,5,19,56,40.85866,-73.90374,42736277,42736282
2021,7,30,21,5,40.586815,-74.1639,42964803,43004855
2021,8,2,7,30,40.745384,-73.76879,42793030,42792584
2021,8,7,19,29,40.6527,-73.96355,42511215,42516815
2022,1,26,6,30,40.70947,-73.74581,42814631,42814633
2022,1,27,14,50,40.725792,-74.01103,42440854,246889362
2022,1,27,9,50,40.702255,-73.92008,42536210,42511930
2022,1,26,8,20,40.64503,-73.91998,42463221,42473397
2022,1,26,23,7,40.661037,-73.99744,42493044,1372888679
2022,1,26,15,48,40.79,-73.952156,42445256,42438963
2022,1,26,9,42,40.7431,-73.974014,42453187,42445390
2022,1,26,2,58,40.752403,-73.92442,42841778,42917872
2022,1,26,18,40,40.67944,-73.89714,1398906448,588191605
2022,1,27,16,50,40.8327,-73.950226,587934347,42424823
2022,1,26,13,5,40.862602,-73.92028,42445051,42455493
2022,1,26,18,15,40.7171,-73.74077,5137382088,5137382080
2022,1,27,12,44,40.748993,-73.89687,42883064,1934649997
2022,1,26,12,34,40.659092,-73.9852,42496466,1942054881
2022,1,27,13,50,40.850166,-73.93576,42428094,42429029
2022,1,27,19,25,40.771076,-73.947586,42438513,42451754
2022,7,6,17,30,40.686646,-73.78471,42853780,42853782
2022,1,26,15,32,40.668797,-73.93113,42474832,1259822905
2022,1,26,17,45,40.842854,-73.85,42771481,42783203
2022,1,26,11,30,40.69407,-73.821236,42837119,42905461
2022,1,26,10,30,40.809155,-73.90377,471240718,471240527
2022,1,27,10,20,40.862114,-73.863625,42734607,42745615
2022,1,27,11,50,40.670025,-73.84787,42875202,598660728
2022,1,26,14,58,40.862743,-73.905106,42731002,5296117834
2022,1,26,12,53,40.76095,-73.832756,42806548,42806553
2022,1,26,8,11,40.880333,-73.846146,42762384,4799699824
2022,1,27,11,42,40.743187,-73.97207,42445392,406048768
2022,1,26,17,9,40.653805,-73.93061,42510409,42510419
2022,1,26,7,15,40.669456,-73.86284,1942055333,1942055341
2022,1,26,17,15,40.700695,-73.7832,42828719,42890854
2022,1,26,8,51,40.628998,-73.95703,42512766,42512772
2022,1,27,0,9,40.759308,-73.9653,42432856,42432861
2022,1,26,17,0,40.638756,-74.019554,42465520,42521221
2021,10,12,0,0,40.6657792,-73.9194119,42460715,42479194
2022,1,26,1,16,40.65418,-73.91072,1942053913,1942053988
2022,1,26,16,15,40.757065,-74.00106,42430643,3270031031
2022,1,26,19,30,40.665142,-73.88557,42499721,42515544
2022,1,27,10,38,40.691307,-73.91326,42499845,42486789
2022,7,7,16,12,40.65447,-73.96292,42492967,42499237
2022,1,27,16,30,40.765335,-73.90612,42842500,42842503
2022,1,26,20,48,40.693737,-73.89675,42880232,42907567
2021,10,19,10,15,40.8441132,-73.8979996,42718876,103070839
2022,1,26,7,43,40.889294,-73.849495,42730798,42750127
2021,10,18,9,35,40.6655296,-73.7446592,1369956633,42813144
2022,1,26,7,39,40.78586,-73.94301,42443061,42456091
2022,1,27,8,37,40.76049,-73.767525,42819797,42819793
2021,10,24,0,11,40.7621801,-73.7567895,42803679,42789960
2021,10,8,19,0,40.8324089,-73.8663164,42760389,42748394
2022,1,27,12,14,40.88517,-73.90733,42720163,42746277
2021,7,7,0,0,40.6957911,-73.933119,42473213,42492357
2022,1,26,16,42,40.670116,-73.92248,42494061,42503867
2022,1,26,14,30,40.8492,-73.82716,65497126,596580978
2022,1,27,22,40,40.70113,-73.96087,42464239,42504249
2022,1,26,17,55,40.707405,-73.959946,42477995,42478001
2022,1,26,11,0,40.647434,-74.006645,42477074,42465446
2022,1,27,12,0,40.684277,-73.78302,42917985,42936979
2022,1,26,14,4,40.59814,-73.983574,42501484,42525375
2022,1,27,17,2,40.763245,-73.75806,42803679,42789960
2022,1,27,15,48,40.699627,-73.923836,42486739,42496664
2022,1,27,15,35,40.693314,-73.92496,42471578,42513757
2021,10,20,15,20,40.8387658,-73.8828978,103082998,103078591
2022,1,26,14,49,40.840225,-73.91769,42736043,42736365
2022,2,21,0,55,40.8399,-73.87562,42745308,42778795
2022,2,21,4,50,40.68747,-73.794785,42887102,42912482
2022,2,12,4,0,40.756416,-73.88649,42909564,42835614
2022,2,20,11,15,40.867,-73.89776,42736247,42736251
2021,10,23,3,35,40.7087741,-73.9981114,205024444,278608816
2022,2,15,17,25,40.545456,-74.23052,42949487,43005699
2022,2,21,3,20,40.672176,-73.89397,42495789,42511395
2022,2,21,15,5,40.62332,-73.99713,42501094,42524843
2022,2,21,4,30,40.626328,-74.03284,42492453,42492455
2022,2,10,20,33,40.748356,-74.00369,246580444,42427483
2022,2,20,0,18,40.74577,-73.97043,370922852,42450814
2022,2,21,10,43,40.671787,-73.95311,42520304,42526050
2022,2,21,5,55,40.649044,-73.95232,42502818,42526063
2022,7,8,8,0,40.697315,-73.932274,42498587,42513709
2022,7,8,10,50,40.778477,-73.98546,42430989,42431000
2022,7,6,11,12,40.756477,-73.9613,42440566,42440567
2022,7,8,10,41,40.802338,-73.93389,42443116,3786728678
2022,7,2,15,1,40.818874,-73.86524,42732789,42752324
2022,7,7,15,18,40.80366,-73.95357,42435763,595703198
2022,7,6,8,30,40.87,-73.87888,42750009,42764849
2022,7,8,19,0,40.669186,-73.981094,42469903,42469898
2022,7,7,17,13,40.763588,-73.97142,42445947,42445950
2022,6,20,6,30,40.76394,-73.828156,42848228,274304230
2022,7,7,17,51,40.831944,-73.91987,42741397,42741401
2022,7,7,12,25,40.846565,-73.92589,42749016,60923008
2022,7,5,19,55,40.673035,-73.99075,42478058,42466191
2022,7,6,21,0,40.710815,-73.98326,42434832,42436971
2022,7,7,17,45,40.81847,-73.9414,42433781,2141026520
2022,7,6,8,50,40.74613,-73.83605,106643601,106657384
2022,7,6,16,20,40.87525,-73.8756,42775278,42748926
2022,7,8,20,40,40.76156,-73.93518,42824096,42825865
2022,7,6,18,53,40.81693,-73.88617,5333103768,42719835
2022,7,7,5,50,40.814774,-73.94038,3099327961,42434361
2022,7,7,9,45,40.83959,-73.88268,42759029,42769496
2022,7,7,9,9,40.62997,-73.936775,42460586,42475371
2022,7,6,0,10,40.73329,-73.98719,42436941,42440729
2022,7,3,0,30,40.764484,-73.88399,42850850,42896523
2022,7,7,19,53,40.651546,-73.95257,42489725,42489728
2022,7,8,19,0,40.675766,-73.87279,42474072,42474069
2022,7,8,9,25,40.850845,-73.87146,103028462,596683859
2021,10,23,18,34,40.6656858,-73.7482957,455573449,42815132
2021,10,23,0,0,40.7545613,-73.7431665,461917207,461917223
2022,7,8,2,35,40.6786,-73.82707,42788174,42788176
2022,7,7,23,5,40.759567,-73.83015,42806560,42870470
2022,7,8,3,50,40.758305,-73.85561,274417836,274420286
2022,7,7,22,0,40.755337,-73.843254,42808482,42876635
2022,7,6,16,22,40.67686,-73.97222,42470396,42474962
2022,7,6,8,18,40.748604,-73.89984,42815961,42893103
2022,7,7,16,15,40.848602,-73.85123,42747267,42742143
2022,7,6,9,25,40.690662,-73.81033,42829118,42829123
2022,7,6,15,40,40.855385,-73.9181,60919842,595750842
2022,7,7,16,35,40.66283,-73.92615,42497493,42497496
2021,10,23,1,9,40.7099055,-73.8394002,461768283,461767551
2022,7,8,18,0,40.748436,-73.984566,42437644,42446701
2022,7,5,4,15,40.843956,-73.8978,573401827,103076785
2021,10,22,23,30,40.697741,-73.8140842,280641025,1934649890
2022,7,8,17,45,40.662502,-73.89855,42469287,42496286
2022,7,6,15,21,40.685764,-73.9415,42486650,42486654
2022,7,8,7,5,40.76213,-73.82494,42848233,42876617
2021,10,24,4,53,40.8274644,-73.8366016,103196253,596455548
2022,6,30,8,17,40.69245,-73.811005,457015393,457018716
2022,7,6,22,40,40.665688,-73.939766,42493261,42475509
2022,7,7,11,30,40.65545,-73.863335,452384639,452384683
2022,6,30,22,52,40.782677,-73.95711,596776150,42436539
2022,7,5,7,50,40.746075,-73.86408,42903137,42917518
2022,7,7,17,5,40.828114,-73.93107,529051355,529059900
2022,7,7,11,35,40.72473,-73.72316,443257274,443257266
2022,7,1,7,55,40.895374,-73.86356,42739330,42741759
2022,7,6,10,15,40.764084,-73.83336,42806536,42925931
2022,7,8,16,50,40.634697,-74.106544,42978723,42996837
2021,10,23,9,4,40.823145,-73.8822388,566379402,1369722090
2022,6,22,20,55,40.643204,-73.90929,42468645,42493446
2022,7,8,18,55,40.83305,-73.90592,42730107,42730101
2022,7,7,13,45,40.758743,-73.797615,42877186,42933194
2022,7,8,5,35,40.704494,-73.81743,280638530,3915754594
2022,7,8,9,0,40.839794,-73.84307,42739642,42760539
2022,7,6,9,45,40.836998,-73.90691,42739165,42763602
2022,7,6,15,30,40.664017,-73.90541,42477773,3564478995
2022,7,5,4,18,40.67531,-73.906876,42515450,42474922
2022,7,6,8,5,40.713707,-73.76959,42845745,42845751
2022,6,26,1,55,40.751442,-73.97606,42446959,42432444
2022,7,2,4,20,40.773594,-73.91179,42877845,42932473
2022,7,6,9,15,40.815697,-73.91678,42746065,42746069
2022,7,8,8,20,40.880283,-73.88269,42736089,42756044
2022,7,7,17,20,40.717194,-73.98411,42429806,42435534
2022,7,7,20,36,40.763737,-73.97583,42430384,42432818
2022,7,8,6,0,40.679184,-73.941284,42473182,42467425
2022,7,7,13,43,40.61907,-73.910484,42501041,42511189
2021,10,10,9,25,40.6742518,-73.9377652,42475484,42523298
2022,7,3,11,28,40.755493,-73.94534,42895302,42895303
2022,7,6,22,45,40.671352,-73.88182,42470230,42512434
2022,7,7,8,28,40.83569,-73.86857,42718785,1858043549
2022,7,8,14,6,40.635006,-73.93153,42489511,42515782
2022,7,6,15,11,40.614563,-73.994804,42482802,42482807
2022,7,6,12,49,40.613056,-73.95816,42533439,42487799
2022,7,8,22,17,40.66549,-73.75236,42875427,42845132
2022,7,7,12,53,40.715427,-73.93876,42494204,42489474
2022,7,8,16,12,40.732437,-73.98165,42431470,42439323
2022,7,8,16,55,40.727947,-74.00315,4321677346,42430468
2022,7,7,12,0,40.66879,-73.88839,42472355,42513071
2022,7,7,10,0,40.749733,-73.936104,42920217,276204325
2022,7,6,18,13,40.81243,-73.92736,42765766,42775133
2021,10,5,9,0,40.6556268,-74.0088078,42496102,42465917
2022,7,8,6,0,40.63492,-73.97253,42508585,42508588
2022,7,7,1,35,40.763897,-73.95323,42450634,371188320
2022,7,6,19,20,40.717663,-73.77584,42806922,42806926
2022,7,7,17,5,40.800602,-73.97426,254484327,61261100
2022,7,7,15,0,40.747078,-73.981346,561042190,3786901743
2022,7,7,22,45,40.82359,-73.811104,42750965,42771564
2022,7,8,9,20,40.689957,-73.98228,42491585,42464844
2022,7,1,16,30,40.70019,-73.90561,42830669,42899546
2021,10,16,15,10,40.8940655,-73.8624729,42722093,471225012
2021,10,11,8,40,40.8820861,-73.8335421,42760671,1348430859
2021,10,23,16,15,40.8952499,-73.8613962,471225012,471225116
2021,8,10,16,40,40.8843497,-73.851765,42765434,42771178
2021,10,23,23,7,40.7633517,-73.7579043,42803679,42789960
2021,10,15,21,8,40.6944007,-73.9309847,42470002,42495992
2021,12,6,18,47,40.72021,-73.89178,42844605,42844607
2021,12,12,17,6,40.652927,-73.959335,42484786,42484790
2021,12,12,2,0,40.87655,-73.90948,42437835,42443990
2021,12,12,16,25,40.75781,-73.94584,42826823,42826825
2021,12,12,12,7,40.76359,-73.98144,42440015,42440012
2021,11,20,7,50,40.750473,-74.002144,42434821,42438674
2021,12,12,7,52,40.64615,-73.93242,42489571,42510807
2021,12,8,8,30,40.72634,-73.76508,279146480,42804963
2021,12,12,1,38,40.676598,-73.903404,42516016,597748771
2021,12,12,13,55,40.661312,-73.849106,42859295,42894920
2021,12,12,6,23,40.67628,-73.892166,598622267,598622289
2021,12,12,17,31,40.854504,-73.867714,42746124,42746117
