year,month,day,hour,minute,lat,lon,node_1,node_2
2016,3,21,8,40,40.65768,-73.887794,42474760,42511427
2016,4,10,23,30,40.63555,-74.000565,42460941,42533669
2016,3,24,15,45,40.7244,-73.9818,42444832,42453177
2016,3,28,8,55,40.647346,-74.007996,42480476,42465449
2016,3,30,13,50,40.751793,-73.97688,42443804,42446959
2016,3,19,20,11,40.884598,-73.880325,42736082,42736085
2016,4,6,15,0,40.668728,-73.986694,42465296,42465298
2016,3,17,5,40,40.75333,-73.70682,42823257,42823259
2016,3,26,12,40,40.7339,-73.9542,42516051,4660170671
2016,4,3,12,5,40.81088,-73.94883,42436728,42435810
2016,3,23,18,20,40.75425,-73.96899,42438894,42438891
2016,4,7,14,20,40.611473,-74.17623,446799074,42971153
2016,4,8,16,0,40.70423,-73.933014,42509039,42518767
2016,4,9,15,0,40.75009,-73.99625,42437688,4443775464
2016,3,18,8,45,40.679752,-73.77857,42841881,42891273
2016,3,23,19,0,40.682148,-73.98082,42466259,1372888558
2016,4,8,9,4,40.697243,-73.813324,2931099284,42821885
2016,3,28,1,55,40.671505,-73.90734,42471653,42500226
2016,4,6,14,49,40.696033,-73.98453,598043790,42491554
2016,4,3,3,27,40.678734,-73.96849,42469640,42469645
2016,3,20,20,0,40.836002,-73.9115,42756654,42739240
2016,4,3,2,20,40.87229,-73.91269,42427507,1544809872
2016,3,23,9,0,40.74903,-73.87849,42816072,42831688
2016,4,2,15,55,40.714573,-73.94388,42467872,42484210
2016,3,17,15,30,40.75513,-73.96525,42452882,370927297
2016,4,3,14,30,40.66568,-73.99363,588152198,1942054997
2016,4,2,20,20,40.68039,-73.94956,42464972,42464975
2016,4,9,19,30,40.67633,-73.7411,3530981344,3530981343
2016,3,17,10,0,40.7769,-73.9413,42433422,42424145
2016,4,3,14,20,40.635506,-73.913284,42472058,42513599
2016,4,5,18,45,40.711845,-73.859764,42843731,3324555231
2016,3,28,7,30,40.846733,-73.90649,42740532,42740535
2016,3,22,20,7,40.714252,-73.99447,42451650,42453691
2016,3,25,20,0,40.7136,-74.0091,42430004,42429562
2016,4,6,16,10,40.67942,-73.90615,42474930,42474935
2016,3,22,20,10,40.8305,-73.85068,42728326,460238178
2016,4,9,3,30,40.76883,-73.955246,42438805,42439567
2016,3,30,14,25,40.75598,-73.816505,42865238,42865249
2016,4,5,8,30,40.68517,-73.86231,42837488,42837492
2016,3,24,1,34,40.786915,-73.949356,42447174,42450048
2016,4,11,9,0,40.711777,-73.960915,42474126,42474131
2016,4,2,12,20,40.759163,-73.97675,42440452,42440153
2016,4,7,13,6,40.762264,-73.83154,42815852,274304552
2016,4,6,17,30,40.612156,-74.11694,42944036,42965875
2016,3,27,4,30,40.770657,-73.90877,42877856,42917848
2016,3,21,22,30,40.62492,-73.94654,42481764,42481769
2016,4,11,20,30,40.824043,-73.89313,42760321,42760481
2016,4,2,4,15,40.869152,-73.882385,42755134,42755137
2016,4,8,22,25,40.787045,-73.811714,274187466,274187470
2016,3,19,8,30,40.7243,-73.9818,42444832,42453177
2016,3,17,9,30,40.74668,-73.9745,42426816,42442918
2016,3,23,3,30,40.660313,-73.773926,42837921,42853023
2016,4,6,14,10,40.762966,-73.973976,42430384,42432818
2016,3,31,15,45,40.61489,-73.966225,42485293,42533210
2016,4,12,9,50,40.61591,-74.04011,448100066,452196762
2016,4,4,19,25,40.71656,-73.948105,42491205,42491203
2016,3,19,17,0,40.66662,-73.835464,455884701,455884707
2016,3,29,10,0,40.750294,-73.99485,4443775465,4557517549
2016,3,26,14,0,40.589893,-73.79784,1705270660,2045407743
2016,4,1,16,30,40.787045,-73.811714,274187466,274187470
2016,4,2,0,15,40.810623,-73.92787,2323814568,42737695
2016,3,26,9,30,40.68012,-73.76241,42884149,42805841
2016,4,3,7,7,40.69547,-73.98511,42497737,42491554
2016,3,30,14,45,40.635403,-73.95718,42493506,42493507
2016,4,4,18,0,40.733967,-73.87177,2089937970,2089937981
2016,3,28,2,32,40.736965,-74.0069,42436149,42459436
2016,3,29,10,30,40.738068,-73.861046,42843041,42879267
2016,3,29,12,40,40.769844,-73.83656,42789075,42791429
2016,3,29,14,19,40.5854,-74.1685,447759483,447758931
2016,3,31,1,0,40.715244,-73.742516,42847592,42883225
2016,3,25,21,20,40.828568,-73.93536,42424531,589927878
2016,3,18,11,5,40.71356,-74.00904,42430004,42429562
2016,3,31,8,15,40.757263,-73.86924,5357867224,5357867225
2016,3,28,16,0,40.669346,-73.89037,42467162,42467164
2016,4,8,1,45,40.80757,-73.9692,254484327,61261100
2016,4,3,3,30,40.70091,-73.926094,42492396,42496656
2016,4,2,13,0,40.76002,-73.85927,42792794,274420493
2016,4,11,0,45,40.889114,-73.88925,481201523,42737903
2016,3,21,19,17,40.851807,-73.90683,42733824,42735774
2016,3,25,13,30,40.808212,-73.94055,42448979,42446182
2016,4,7,14,30,40.73447,-73.98632,42431459,42449890
2016,4,9,14,0,40.726223,-73.812996,42785835,42785833
2016,4,4,21,30,40.75337,-73.974655,42444049,42443810
2016,3,24,13,0,40.81261,-73.95683,42421852,561035342
2016,4,2,13,30,40.761257,-73.916985,42856556,42856560
2016,3,18,22,48,40.7681,-73.90512,2433000860,106074504
2016,4,8,20,55,40.656105,-73.89912,42460406,661821929
2016,3,20,18,0,40.54094,-74.18745,2550747344,2550747346
2016,4,7,8,50,40.671932,-73.85165,1942055389,42787927
2016,3,23,22,5,40.7339,-73.9542,42516051,4660170671
2016,3,18,4,45,40.725773,-74.00091,42454423,42436784
2016,4,11,12,0,40.61207,-74.0124,42487939,42491331
2016,4,4,23,30,40.84481,-73.92579,42732710,60920487
2016,4,7,7,45,40.619373,-74.1642,447589010,60649828
2016,4,10,16,38,40.714066,-73.95514,42480149,42484194
2016,3,22,11,20,40.737694,-73.88224,276314976,2089938012
2016,4,7,22,11,40.5989,-73.9053,452271525,452271935
2016,3,23,9,29,40.604904,-73.953674,42465165,42465162
2016,3,28,1,0,40.806316,-73.95986,42437142,1506445821
2016,4,3,19,16,40.70869,-73.875374,42827916,42879473
2016,4,8,8,0,40.759644,-73.929474,42833328,42824112
2016,3,16,14,50,40.724052,-73.7258,2922103634,2922103632
2016,3,25,21,50,40.7017,-73.85516,2757013603,2757013588
2016,3,22,21,45,40.7244,-73.9818,42444832,42453177
2016,4,2,19,30,40.848457,-73.91668,42752020,42752015
2016,3,21,21,0,40.72992,-73.83308,277577940,597389887
2016,4,4,0,30,40.67895,-73.97046,42470389,42469645
2016,3,20,19,45,40.7136,-74.0091,42430004,42429562
2016,3,26,14,45,40.7339,-73.9542,42516051,4660170671
2016,3,25,17,10,40.65705,-73.76746,42837945,42932113
2016,3,19,10,30,40.83247,-73.838,103127933,596479004
2016,3,19,11,15,40.54627,-74.22938,43005655,43005657
2016,4,11,8,0,40.7837,-73.97458,42433567,42433565
2016,3,23,11,15,40.7777,-73.959335,42439392,596776127
2016,3,28,11,30,40.706657,-74.015915,370880761,42451370
2016,3,19,2,45,40.724277,-73.98186,42444832,42453177
2016,4,12,16,40,40.75987,-73.86229,42835703,42809781
2016,3,23,8,40,40.71356,-74.00904,42430004,42429562
2016,3,18,22,0,40.68357,-73.95021,42481586,42481589
2016,4,4,9,30,40.732014,-73.84375,4773178089,3324555381
2016,3,24,18,0,40.822834,-73.941925,42434249,42435865
2016,3,25,15,35,40.7339,-73.9542,42516051,4660170671
2016,3,22,12,45,40.7339,-73.9542,42516051,4660170671
2016,3,18,9,15,40.723995,-73.97356,370894980,370897167
2016,3,28,8,45,40.663948,-73.91025,42500877,42504504
2016,4,1,14,40,40.71131,-73.85635,42843740,42843742
2016,3,20,14,0,40.577362,-73.95959,42475079,42489331
2016,3,17,8,15,40.689213,-73.94404,42501267,42499184
2016,3,25,16,10,40.755524,-73.86788,42824012,42824015
2016,4,2,23,50,40.76542,-73.98383,42435710,42440960
2016,4,2,17,30,40.715332,-73.99957,42435435,42435448
2016,3,25,11,0,40.84506,-73.916855,596668878,60923716
2016,4,10,12,5,40.747833,-73.832855,42804638,42804639
2016,3,27,9,26,40.63635,-74.00067,42460936,42460941
2016,3,24,10,0,40.75322,-73.85967,42874950,42927942
2016,3,25,2,25,40.749557,-73.89818,42883059,2875326391
2016,3,22,18,16,40.66096,-73.88378,42524690,1942054903
2016,3,22,14,30,40.708424,-73.831955,42848719,42848714
2016,3,25,17,0,40.69825,-73.910866,42486701,42490627
2016,4,2,1,50,40.85151,-73.90232,42770177,2025209383
2016,3,30,15,50,40.569973,-74.11025,4202699378,4202699381
2016,4,3,17,0,40.590282,-73.939926,42481844,42481842
2016,3,31,19,0,40.726627,-73.90817,42827429,42916205
2016,4,9,16,30,40.65533,-73.91601,42494095,42497251
2016,4,1,15,35,40.681103,-73.90877,42470084,42482513
2016,4,1,17,30,40.66449,-73.99723,449388516,449388143
2016,3,29,19,50,40.82926,-73.93484,42444581,42425417
2016,3,18,9,30,40.763405,-73.96127,42431659,42431661
2016,3,21,6,0,40.75484,-73.98412,42430329,42430333
2016,4,2,2,45,40.62499,-74.14403,43008068,5589863721
2016,3,25,8,20,40.57522,-73.997505,42478885,42478882
2016,3,19,10,35,40.7339,-73.9542,42516051,4660170671
2016,3,25,6,25,40.676876,-73.89517,598622278,42464676
2016,4,3,11,5,40.82399,-73.85876,42731513,42768960
2016,3,24,16,30,40.665924,-73.75709,455574616,360744452
2016,3,22,17,10,40.61591,-74.04011,448100066,452196762
2016,3,30,23,0,40.71388,-73.94912,42484205,5482177473
2016,3,16,13,30,40.681847,-73.792496,42853761,42853895
2016,4,5,23,30,40.74382,-73.924904,2708237394,2844853159
2016,3,17,13,19,40.680775,-73.97448,42477222,42477228
2016,3,28,21,40,40.663124,-73.9509,42520764,42481663
2016,3,24,5,45,40.7136,-74.0091,42430004,42429562
2016,3,20,18,0,40.787857,-73.96745,42431447,42435316
2016,3,21,12,44,40.787224,-73.95417,42434166,42446086
2016,4,2,22,30,40.72919,-73.98724,42430898,42442857
2016,3,27,0,30,40.83841,-73.89957,42776482,42748443
2016,3,30,19,0,40.760616,-73.83879,274312802,106639511
2016,4,2,23,15,40.83604,-73.92222,42736005,42759437
2016,3,16,15,45,40.7674,-73.98238,42435716,42428332
2016,4,10,4,10,40.752285,-73.94408,371037237,592643514
2016,4,5,17,10,40.88953,-73.86565,85188060,85188916
2016,3,23,15,15,40.75688,-73.87289,42869692,42912245
2016,3,23,10,38,40.592552,-74.126175,42947737,3616262452
2016,4,4,6,45,40.751225,-73.989105,42428253,42439952
2016,4,3,11,45,40.887253,-73.84493,42772012,42771998
2016,4,11,21,40,40.84574,-73.83574,42744891,42744893
2016,3,23,20,4,40.79862,-73.94162,42447201,42447199
2016,4,11,11,3,40.691666,-73.76239,42852274,42884111
2016,4,5,20,16,40.81977,-73.93673,4207863943,3099326126
2016,4,4,11,25,40.716293,-73.99632,42440804,5161246307
2016,3,30,6,30,40.70499,-73.7418,42825437,42825442
2016,3,16,12,30,40.663124,-73.96244,42481948,544352735
2016,3,18,8,25,40.7136,-74.0091,42430004,42429562
2016,4,11,3,30,40.61443,-74.039566,448100066,452196762
2016,4,7,16,45,40.665257,-73.739555,42875451,42875458
2016,3,30,14,19,40.67934,-73.80335,42821952,42821947
2016,4,12,18,45,40.76449,-73.930374,42826064,42882970
2016,4,10,17,0,40.74003,-73.78629,42841481,42841577
2016,3,24,15,30,40.756012,-73.94051,42825876,42825879
2016,4,5,13,20,40.714016,-73.93234,1275778413,1275778461
2016,4,11,18,1,40.70729,-73.804245,42865493,42934174
2016,3,26,3,0,40.813255,-73.93028,529283310,2408974705
2016,3,17,11,40,40.742653,-73.998055,42427381,42427374
2016,3,18,19,0,40.561077,-74.16984,42999121,43005205
2016,4,7,14,14,40.560375,-74.166435,42946903,42968719
2016,4,12,6,20,40.696865,-73.743385,42853866,42890063
2016,3,24,9,45,40.826855,-73.922676,42748152,2411416838
2016,4,11,8,30,40.78643,-73.793274,42816655,42854796
2016,3,24,0,5,40.811546,-73.93204,595801202,567820468
2016,4,8,18,30,40.705956,-73.79231,42822603,42899468
2016,3,28,13,0,40.76907,-73.908005,42910603,42910593
2016,3,24,14,14,40.669655,-73.98258,42469898,42477282
2016,4,7,7,55,40.735123,-73.907616,42825384,42881928
2016,4,1,15,0,40.663837,-73.98081,42510299,42529874
2016,3,31,10,0,40.547012,-74.15804,42992118,42971680
2016,3,26,13,50,40.845352,-73.92821,529799006,529799493
2016,3,22,8,0,40.732014,-73.84375,4773178089,3324555381
2016,4,3,18,45,40.66298,-73.753975,42813611,42813612
2016,3,29,9,0,40.691868,-73.85883,42864731,42896572
2016,4,5,18,20,40.519573,-74.19855,42953677,42953705
2016,4,6,18,25,40.663364,-73.76383,42835410,42905266
2016,4,6,12,30,40.862843,-73.90772,1764776464,2327325360
2016,4,12,16,0,40.7681,-73.90512,2433000860,106074504
2016,3,22,0,0,40.83669,-73.93456,42426665,371337269
2016,4,10,22,46,40.89689,-73.86079,471225116,42722087
2016,3,30,7,40,40.77067,-73.7355,42921335,42929971
2016,3,24,19,35,40.799313,-73.933014,42443824,42438084
2016,3,30,21,44,40.71407,-73.95327,479719230,479716748
2016,4,8,16,36,40.75501,-73.987724,42439972,42439968
2016,4,8,21,40,40.660385,-73.88645,1942054898,1942054861
2016,3,19,9,40,40.582333,-73.83643,4212706605,42807329
2016,3,29,22,44,40.733,-73.90184,5118653144,42916185
2016,4,3,15,35,40.7205,-73.943726,476025020,476025877
2016,3,18,10,30,40.691406,-73.81273,42901967,42812940
2016,3,19,1,55,40.75337,-73.974655,42444049,42443810
2016,3,30,9,0,40.68827,-73.988266,42492219,42497784
2016,3,21,0,15,40.68239,-73.90567,42485894,42513834
2016,3,24,16,0,40.73542,-73.748535,4209661126,4209661127
2016,3,18,8,0,40.75993,-73.90221,482572639,42833051
2016,4,9,1,55,40.67543,-73.80225,457016298,277788912
2016,3,17,19,0,40.71698,-73.87914,42911227,42933702
2016,3,19,17,50,40.674,-73.8721,42474078,42484942
2016,3,21,8,30,40.76614,-73.83847,274313934,1369783130
2016,3,30,8,0,40.630894,-74.159294,42952087,43017437
2016,4,10,7,30,40.61289,-74.082985,42970479,42979399
2016,3,30,9,30,40.712837,-73.94412,42467850,42467858
2016,3,22,13,10,40.81817,-73.91365,42746087,42749766
2016,3,19,18,0,40.88953,-73.86565,85188060,85188916
2016,4,6,14,0,40.611313,-74.09844,42968936,4232348824
2016,3,18,17,45,40.75894,-73.78774,42832703,42832707
2016,3,18,9,30,40.714554,-73.83147,42911507,42879638
2016,3,26,14,15,40.74289,-73.92067,2844853152,42860618
2016,4,5,11,55,40.717438,-73.921844,5176490242,5176490244
2016,4,12,19,0,40.710876,-74.01439,42437396,42422028
2016,3,28,18,0,40.828175,-73.875275,42749568,42759429
2016,3,29,17,5,40.6553,-73.90318,42510551,1942054285
2016,4,1,13,0,40.69916,-73.93201,42500475,42499813
2016,4,8,11,35,40.74121,-73.83737,106658397,106657384
2016,3,22,6,30,40.755333,-73.98531,42428287,42430333
2016,4,9,14,30,40.75908,-73.99013,42443561,42435671
2016,3,17,11,0,40.767536,-73.87416,562073908,42818424
2016,3,22,15,50,40.674053,-73.87211,42474078,42484942
2016,4,12,19,36,40.61384,-73.981445,42468962,42468965
2016,4,4,15,8,40.64776,-73.969475,42475820,42475818
2016,3,17,8,32,40.862442,-73.896645,42742739,1765378860
2016,3,21,8,0,40.888992,-73.8892,481201523,42737903
2016,3,18,15,30,40.833607,-73.918564,2408379335,2408438449
2016,4,5,15,0,40.747627,-73.782394,42831094,42862511
2016,3,18,10,45,40.7769,-73.9413,42433422,42424145
2016,4,5,17,30,40.77832,-73.777145,42861442,5155201428
2016,3,20,17,30,40.674,-73.8721,42474078,42484942
2016,4,4,14,10,40.69384,-73.98333,1258875665,1258875524
2016,3,24,13,30,40.74664,-73.84817,106204721,106203937
2016,4,6,10,40,40.619373,-74.1642,447589010,60649828
2016,4,5,15,15,40.669987,-73.93574,42493251,42516389
2016,3,31,15,0,40.634483,-74.00635,2620907645,2620907646
2016,3,18,11,30,40.784534,-73.9736,42437300,42433565
2016,3,19,7,30,40.810158,-73.96114,1504153604,1504153626
2016,4,8,8,0,40.820686,-73.93987,42439910,42439905
2016,3,27,17,37,40.878914,-73.87372,42734127,42739325
2016,4,7,17,0,40.62459,-74.13656,43008049,43008053
2016,3,26,14,32,40.807556,-73.919235,42739608,42761019
2016,3,17,22,0,40.64884,-73.95102,42481713,42502818
2016,3,19,1,15,40.674,-73.8721,42474078,42484942
2016,4,5,17,31,40.57577,-74.16981,447760939,447761756
2016,3,22,23,35,40.72008,-73.90357,42838808,42844498
2016,3,31,10,50,40.671177,-73.95595,42469690,42498598
2016,4,8,16,45,40.75482,-73.84499,42808482,2359756764
2016,3,30,12,5,40.78461,-73.96984,42424851,42435310
2016,3,28,11,27,40.832745,-73.85054,42735341,42735337
2016,3,25,23,12,40.7769,-73.9413,42433422,42424145
2016,3,19,18,5,40.7244,-73.9818,42444832,42453177
2016,3,25,12,16,40.7244,-73.9818,42444832,42453177
2016,4,2,23,0,40.861565,-73.90968,42731023,42743103
2016,4,4,12,35,40.767532,-73.953255,42428007,42428010
2016,3,21,16,40,40.84481,-73.92579,42732710,60920487
2016,3,19,15,0,40.835415,-73.82972,42739560,42776261
2016,3,23,17,0,40.86943,-73.826836,472986329,1347317310
2016,4,9,15,37,40.63581,-73.899734,42468673,42526377
2016,3,22,0,35,40.69599,-73.998215,42493380,42493403
2016,3,31,14,0,40.63588,-73.740204,279188441,279188138
2016,3,29,13,15,40.84751,-73.931625,42428082,42428080
2016,3,21,21,55,40.8327,-73.85638,42755183,42755185
2016,3,17,9,10,40.761665,-73.97492,42440951,42450426
2016,4,1,22,45,40.736553,-73.92961,597294501,277385463
2016,3,28,14,40,40.750538,-73.89298,42839071,42816001
2016,3,22,16,20,40.87544,-73.836685,42770381,42742930
2016,4,12,13,0,40.84886,-73.93919,60925728,171245253
2016,4,2,16,42,40.74544,-73.9754,42434965,5131026388
2016,3,24,14,8,40.78297,-73.95516,596776163,596776156
2016,3,25,5,10,40.663124,-73.96244,42481948,544352735
2016,3,22,9,30,40.893,-73.88386,102989915,102989008
2016,3,26,0,13,40.528996,-74.162285,42985350,42988824
2016,3,27,7,30,40.845722,-73.90842,42734838,42734836
2016,4,8,7,24,40.578663,-73.987595,42467670,42505003
2016,3,16,13,59,40.680332,-73.9484,42464975,42464977
2016,3,28,9,10,40.861767,-73.9119,1764747393,42731033
2016,4,5,19,45,40.59285,-74.10076,42985109,42989388
2016,4,3,23,35,40.805576,-73.93623,42450089,42447208
2016,4,1,23,39,40.77421,-73.96124,42446466,42446461
2016,3,20,16,2,40.84481,-73.92579,42732710,60920487
2016,4,8,15,15,40.745422,-73.990974,42430279,42434807
2016,3,24,8,30,40.69168,-73.959694,42494544,42492315
2016,4,9,1,0,40.677654,-73.82866,42837653,42837658
2016,3,27,18,0,40.79157,-73.94678,42447179,42459041
2016,3,28,16,0,40.726906,-73.86443,42835441,42835445
2016,3,21,22,30,40.623325,-74.000725,42474204,42504870
2016,3,25,13,0,40.716194,-74.0133,246858449,246858435
2016,3,19,9,30,40.86564,-73.88323,585601840,4215695768
2016,4,9,9,35,40.74504,-73.826065,42815579,42876390
2016,4,12,17,12,40.732136,-73.92556,277387017,476025008
2016,4,5,15,30,40.802116,-73.9361,42443105,42450083
2016,3,22,5,30,40.58655,-73.96617,42508904,2356694563
2016,3,28,9,35,40.774883,-73.98271,42428598,42429999
2016,4,10,1,10,40.711617,-73.9652,3785707059,479719230
2016,3,17,12,45,40.743217,-73.98385,42446266,42446270
2016,3,21,8,45,40.7524,-74.005646,42438684,42430603
2016,4,7,10,20,40.813145,-73.938614,42437801,42437928
2016,3,19,13,0,40.758816,-73.93942,42815776,42876757
2016,3,20,18,15,40.642048,-74.07533,5043820744,42945613
2016,4,5,6,15,40.82926,-73.93484,42444581,42425417
2016,3,28,22,45,40.634197,-74.117134,42948362,42980934
2016,4,5,10,24,40.73582,-73.999306,42430247,42430828
2016,4,8,10,0,40.74291,-73.83934,597390162,42799624
2016,3,19,22,30,40.835484,-73.91675,2408395832,2408379339
2016,4,4,13,10,40.734245,-73.8634,597363475,597363472
2016,4,10,17,22,40.53697,-74.146866,42983450,2808529416
2016,3,30,17,25,40.6851,-73.99896,42514188,42519258
2016,3,20,7,0,40.7243,-73.9818,42444832,42453177
2016,4,1,18,15,40.703075,-73.95851,42490956,42490957
2016,3,29,7,20,40.81549,-73.930725,42728921,595790192
2016,3,17,17,23,40.556973,-74.16901,42956442,42956447
2016,4,8,18,0,40.88953,-73.86565,85188060,85188916
2016,3,19,5,30,40.7339,-73.85427,42903115,42921649
2016,3,29,15,20,40.638443,-74.16611,42971108,42971112
2016,3,17,6,50,40.62561,-74.17867,60650082,60650139
2016,4,5,15,5,40.674206,-73.96598,42478455,42526342
2016,3,30,15,10,40.68452,-73.75648,42805522,42891212
2016,3,17,0,0,40.69588,-73.82772,2924892683,42863056
2016,4,7,9,10,40.82507,-73.87002,42738923,42738929
2016,4,7,6,0,40.727547,-73.94005,42479402,42490496
2016,3,21,20,14,40.64327,-74.02246,42465960,42496038
2016,3,29,18,30,40.678288,-73.94518,42497840,42496494
2016,3,17,1,40,40.72713,-73.988754,42442851,42442850
2016,3,26,18,30,40.63529,-73.958206,42493506,42493507
2016,3,27,18,35,40.61443,-74.039566,448100066,452196762
2016,3,18,18,49,40.823914,-73.87644,60653656,60653787
2016,3,25,20,55,40.697365,-73.93216,42492364,42513709
2016,3,24,20,20,40.743225,-74.008644,246580982,246648063
2016,4,3,13,0,40.71042,-73.85964,42860259,2757013678
2016,3,26,13,45,40.861465,-73.90859,1891639900,2327325360
2016,4,10,14,0,40.710255,-73.72985,42835235,42891113
2016,3,22,11,30,40.821854,-73.8487,42757391,42771235
2016,3,29,6,20,40.709915,-74.00156,1258875449,486819534
2016,3,18,16,39,40.72158,-73.94167,476025020,476025877
2016,3,24,15,0,40.609863,-74.03477,411566447,598365272
2016,4,1,19,23,40.619373,-74.1642,447589010,60649828
2016,3,23,23,45,40.744347,-73.92891,597294518,597294520
2016,4,6,18,0,40.749485,-73.97539,42446949,42449942
2016,4,6,20,25,40.596687,-73.74422,42820459,42820462
2016,3,18,7,0,40.7244,-73.9818,42444832,42453177
2016,3,19,19,4,40.73114,-73.95949,42501781,42501782
2016,4,9,20,0,40.701244,-73.91832,42509655,42471602
2016,3,25,0,15,40.7136,-74.0091,42430004,42429562
2016,3,23,10,50,40.83247,-73.838,103127933,596479004
2016,3,29,8,15,40.59307,-73.79233,42883857,1701259921
2016,3,18,9,0,40.88953,-73.86565,85188060,85188916
2016,4,2,12,49,40.774277,-73.959404,42436914,42436917
2016,3,24,20,30,40.670437,-73.87725,42513095,42468525
2016,3,21,8,0,40.66958,-73.77544,42811954,42811956
2016,3,28,3,23,40.689323,-73.777405,4209748691,42894815
2016,4,11,16,10,40.661495,-73.9952,42465349,42521145
2016,4,6,9,40,40.678543,-73.949684,42481610,597728157
2016,4,4,10,45,40.69802,-73.97499,42490105,42504031
2016,4,5,16,20,40.757034,-73.8269,42893807,42928903
2016,4,4,15,18,40.73636,-73.949104,42469151,2473603044
2016,3,16,14,40,40.70189,-73.9927,598054754,42483440
2016,4,9,23,38,40.670235,-73.95579,42474802,42474811
2016,3,19,13,15,40.756752,-73.83076,42819686,42819692
2016,4,7,14,0,40.7681,-73.90512,2433000860,106074504
2016,3,28,11,40,40.82564,-73.94861,42434262,561035361
2016,4,3,10,50,40.58695,-74.16416,42964803,43004855
2016,4,1,5,55,40.708054,-73.902534,42862042,42918935
2016,4,12,16,30,40.714294,-73.73915,42893827,42932328
2016,3,30,14,10,40.658264,-73.8904,1942054809,5423598745
2016,3,21,9,0,40.817314,-73.8445,42745812,42745817
2016,3,31,0,10,40.709957,-73.96112,486864458,486873125
2016,4,7,22,35,40.750706,-73.99085,42437654,4461990857
2016,3,21,13,0,40.746815,-73.826164,42847506,42876384
2016,4,4,14,0,40.709423,-74.00516,1538237248,42430848
2016,3,26,1,0,40.581345,-73.96283,42504927,42504933
2016,3,26,13,10,40.7339,-73.9542,42516051,4660170671
2016,4,5,11,30,40.65743,-73.9451,42496556,42522023
2016,4,1,6,33,40.7205,-73.943726,476025020,476025877
2016,4,12,7,20,40.74753,-74.00059,42444928,42427477
2016,4,1,23,0,40.513287,-74.24527,42978543,43005877
2016,4,6,14,30,40.821995,-73.92405,42749741,42760978
2016,3,23,15,30,40.704315,-73.923676,42511913,42492385
2016,4,9,17,0,40.64884,-73.95102,42481713,42502818
2016,4,5,16,30,40.6629,-73.88747,42472336,42472342
2016,3,24,17,50,40.804905,-73.93658,42434131,42434129
2016,3,19,17,52,40.858753,-73.86179,42730957,42730961
2016,3,22,7,35,40.684277,-73.78302,42917985,42936979
2016,3,23,9,6,40.776196,-73.949875,42456066,42443037
2016,4,11,8,30,40.66419,-73.872696,42468539,42530156
2016,3,21,11,25,40.87436,-73.83525,487109454,1347317214
2016,3,21,15,15,40.68046,-73.84309,42837578,42837579
2016,3,20,4,30,40.835777,-73.91647,42741378,2408379339
2016,4,8,9,0,40.707108,-74.00885,42429840,42434420
2016,3,22,22,0,40.826656,-73.8739,42737338,42721926
2016,4,12,1,0,40.66332,-73.7989,455489868,277790147
2016,3,22,23,10,40.62382,-73.96501,42489166,42489168
2016,3,30,12,1,40.824306,-73.927986,42744112,42749785
2016,3,21,17,10,40.665226,-73.77939,42894228,42837886
2016,4,12,23,0,40.74355,-73.71718,42837388,42837394
2016,3,31,19,30,40.763622,-73.963715,42429981,42429980
2016,4,8,10,30,40.896496,-73.85905,42751803,42751808
2016,3,16,12,20,40.678417,-74.00294,449658617,449388063
2016,4,1,8,43,40.750786,-74.00564,42430597,42430594
2016,3,23,18,25,40.70184,-73.98675,42497720,42497721
2016,4,5,9,20,40.678356,-73.89706,42462826,42463947
2016,3,19,0,10,40.62055,-74.16919,42971153,42996374
2016,3,27,16,55,40.755516,-73.98167,42430342,42443556
2016,3,31,10,10,40.746265,-73.8624,42843244,42903142
2016,4,3,18,55,40.61319,-74.07176,42951926,42972532
2016,3,29,11,23,40.709503,-74.00167,42422283,4158673495
2016,3,20,7,0,40.677788,-73.834366,42809800,42852722
2016,3,20,21,40,40.7244,-73.9818,42444832,42453177
2016,3,21,9,0,40.759983,-73.964806,42442961,42432861
2016,4,8,10,0,40.524033,-74.21472,42980117,42984434
2016,4,11,11,30,40.79356,-73.96702,42443403,42443388
2016,3,31,8,0,40.740627,-73.94699,42808185,42836338
2016,4,7,9,15,40.669254,-73.9048,42484988,42484989
2016,3,25,9,0,40.77684,-73.94097,42433422,42424145
2016,3,29,11,3,40.70462,-73.87263,42827931,42934885
2016,4,2,11,40,40.81549,-73.94413,42435844,42439887
2016,4,12,18,0,40.695152,-73.83944,42863160,42822347
2016,3,20,16,0,40.757614,-73.78186,42816618,42931651
2016,3,18,2,15,40.712357,-74.0009,1773055860,4158789495
2016,3,18,17,48,40.826694,-73.90765,42762856,42768572
2016,4,12,8,30,40.686886,-73.82641,42927754,42918827
2016,4,1,8,55,40.8047,-73.83141,596478764,274184604
2016,3,22,10,30,40.662815,-73.9435,42467480,42472170
2016,3,18,17,0,40.60805,-74.15736,42978160,42978176
2016,3,28,20,4,40.71995,-73.8089,42865438,42857473
2016,3,23,19,0,40.67452,-73.736084,42923204,3530981338
2016,4,9,15,56,40.75234,-73.83281,5421246270,42875915
2016,4,3,0,30,40.726643,-73.93992,42479402,42490496
2016,3,20,8,30,40.733955,-73.86243,42814124,42814128
2016,4,2,11,30,40.76479,-73.98429,42435705,42435707
2016,3,20,20,57,40.591904,-73.95768,42519466,42506077
2016,4,2,15,0,40.768486,-73.96362,42429688,42447076
