year,month,day,hour,minute,lat,lon,node_1,node_2
2018,10,19,7,30,40.75458,-73.99915,42446668,42437670
2018,10,16,11,50,40.6094,-74.09011,42989305,42989311
2018,10,18,16,10,40.75991,-73.95882,42427965,42436531
2018,10,17,11,0,40.623146,-74.004486,42485539,42460309
2018,10,18,15,3,40.7551,-73.8352,42895118,42924053
2018,10,16,12,50,40.70509,-73.85261,461209177,461768283
2018,10,18,13,50,40.689915,-73.7779,42894815,3531141562
2018,10,17,18,41,40.862057,-73.87054,42734579,42744805
2018,10,17,22,0,40.676807,-73.95576,42524173,42501896
2018,10,17,19,38,40.67536,-73.969696,42469657,1123920887
2018,10,18,19,50,40.53333,-74.188736,42973320,42985004
2018,10,18,8,20,40.55195,-74.15064,42979769,42967089
2018,10,18,0,2,40.578846,-73.958496,42492767,42522369
2018,10,18,5,51,40.67957,-73.83679,42837600,42837605
2018,10,18,17,0,40.742565,-73.703354,42844563,42856102
2018,10,16,11,0,40.841496,-73.92486,42734303,42765671
2018,10,16,13,27,40.72223,-73.99175,42432083,42437113
2018,10,17,14,0,40.729607,-73.82489,42843551,42871581
2018,10,17,15,20,40.71445,-73.9306,42484224,5330321644
2018,10,17,18,0,40.625423,-74.15136,42980980,42980978
2018,10,19,8,15,40.81082,-73.920975,42743428,42743425
2018,10,18,16,30,40.699787,-73.813644,42821866,42862910
2018,10,17,14,58,40.627743,-74.07752,42976792,42976800
2018,10,16,14,5,40.59589,-74.085884,42958607,5031288131
2018,10,17,14,51,40.76093,-73.96914,42432834,42432847
2018,10,18,12,4,40.764214,-73.97096,42445950,42445953
2018,10,17,10,50,40.85569,-73.881035,42742681,42767057
2018,10,18,8,30,40.69773,-73.81409,280641025,1934649890
2018,10,17,18,22,40.88709,-73.87803,42736074,42773021
2018,10,17,7,15,40.67189,-73.895874,42495629,42511293
2018,10,17,11,9,40.730915,-73.91546,1387832646,479166942
2018,10,16,11,0,40.74692,-73.97122,42454010,42445667
2018,10,17,17,40,40.746037,-73.990524,42438547,42430282
2018,10,17,21,15,40.669907,-73.95155,42474819,1970262957
2018,10,18,14,30,40.58036,-73.96761,2328478292,42504956
2018,10,16,12,0,40.628647,-73.95207,42507824,42520447
2018,10,18,17,52,40.837803,-73.94215,561035378,42428967
2018,10,19,8,46,40.8541,-73.829895,42752606,42752609
2018,10,18,10,0,40.807156,-73.95394,42429744,42429741
2018,10,18,7,54,40.636826,-74.011765,42477101,42487508
2018,10,17,12,0,40.697445,-73.9348,42505482,42513699
2018,10,18,19,33,40.640415,-73.982925,42488102,42510225
2018,10,17,17,7,40.617443,-74.07901,42972852,42995014
2018,10,18,10,50,40.794468,-73.93964,42449422,42443078
2018,10,17,17,30,40.685913,-73.9206,42479159,42493911
2018,10,18,15,30,40.762676,-73.954346,42450634,371188320
2018,10,18,10,21,40.673397,-73.871445,42484942,42488236
2018,10,18,9,10,40.740185,-73.986374,42448693,4597668041
2018,10,19,9,15,40.6109,-73.925224,42479441,42509869
2018,10,18,22,40,40.8854,-73.89723,746124464,42749305
2018,10,17,2,0,40.80361,-73.94554,2099150501,42429552
2018,10,17,18,55,40.751,-73.82571,42828893,42828894
2018,10,18,11,35,40.684,-73.95031,42481586,42489044
2018,10,18,13,0,40.85819,-73.88435,3380810135,3380810136
2018,10,16,0,0,40.66899,-73.99641,42496191,598291139
2018,10,18,15,45,40.762386,-73.911804,42874076,42810501
2018,10,19,8,40,40.655273,-74.0105,42496098,598308112
2018,10,17,8,49,40.821205,-73.8379,42732067,42748976
2018,10,17,13,40,40.770645,-73.91141,42818227,42877851
2018,10,18,7,0,40.752037,-73.7211,42857018,42857968
2018,10,17,21,0,40.756325,-73.803604,42809223,42834396
2018,10,18,15,0,40.88864,-73.838234,42741849,42741852
2018,10,16,0,21,40.759018,-73.855156,1369783117,42792794
2018,10,17,12,18,40.619465,-74.02288,42464043,42484100
2018,10,17,12,22,40.756035,-73.98695,42437363,42439972
2018,10,17,7,59,40.82256,-73.87101,60653878,60653924
2018,10,18,12,0,40.58369,-73.92157,455427025,455427060
2018,10,17,9,10,40.807556,-73.919235,42739608,42761019
2018,10,18,16,18,40.654427,-73.8908,42503181,42510877
2018,10,19,8,30,40.805557,-73.91047,471240718,471240527
2018,10,18,18,27,40.586025,-73.95107,42465198,42492664
2018,10,19,7,20,40.836506,-73.90536,42739172,42762942
2018,10,16,13,9,40.81139,-73.894104,5430172320,5430173629
2018,10,18,12,15,40.846893,-73.92055,42769941,2907939255
2018,10,16,14,20,40.66786,-73.76656,42819144,42819147
2018,10,18,7,0,40.66696,-73.77078,42875377,42896358
2018,10,18,14,0,40.892513,-73.84543,42755031,42768008
2018,10,18,17,25,40.844715,-73.91228,42733795,42748522
2018,10,17,0,0,40.831932,-73.884605,103083486,106685872
2018,10,19,8,2,40.679756,-73.816956,42820247,42889804
2018,10,18,21,0,40.70969,-73.921585,42881140,3325564426
2018,10,17,13,30,40.711777,-73.91042,42831854,42851887
2018,10,18,16,0,40.7185,-73.73531,42822859,4202594006
2018,10,19,9,0,40.677155,-73.88773,598622243,598622263
2018,10,18,13,32,40.760307,-73.87582,42838552,42856720
2018,10,17,15,32,40.661964,-73.95705,42472138,42472141
2018,10,18,12,50,40.754074,-73.8927,3779614598,42919687
2018,10,16,12,15,40.887547,-73.81512,1347055504,1344102799
2018,10,18,11,15,40.803875,-73.94614,42429727,2099150501
2018,10,17,9,52,40.640038,-74.01101,42477096,42487495
2018,10,17,22,0,40.59719,-74.00402,4268511511,455369962
2018,10,17,6,15,40.756527,-73.994026,42444985,42433625
2018,10,17,19,30,40.714104,-73.95322,479719230,479716748
2018,10,18,9,35,40.716167,-73.80475,42829463,42811969
2018,10,17,16,45,40.747997,-73.89258,42816001,4771851661
2018,10,16,11,45,40.69142,-73.7875,42921993,42921997
2018,10,18,16,40,40.75777,-73.854164,274422844,42829798
2018,10,18,8,40,40.59528,-73.748215,5436126420,279224121
2018,10,18,15,5,40.691837,-73.92615,42501294,42505515
2018,10,17,7,30,40.67337,-73.75619,42890279,4202517906
2018,10,18,17,0,40.84519,-73.9112,103070839,4635180144
2018,10,17,14,45,40.819477,-73.92689,2408448896,42733563
2018,10,18,20,10,40.62418,-73.97048,42508786,2282435302
2018,10,17,20,25,40.7699,-73.91608,42898289,276209383
2018,10,18,9,30,40.813255,-73.93028,529283310,2408974705
2018,10,18,14,50,40.62677,-74.01501,42482774,42461014
2018,10,17,9,35,40.743446,-74.00355,42429663,42429662
2018,10,18,18,0,40.72344,-73.90011,42845922,42871318
2018,10,18,17,48,40.834503,-73.93037,42743036,42746326
2018,10,18,8,45,40.61472,-73.92254,42473125,42479128
2018,10,18,19,50,40.681633,-73.9318,42466982,42473297
2018,10,18,14,0,40.679,-73.981964,42521132,42479040
2018,10,16,10,53,40.837337,-73.94107,42433020,561035378
2018,10,16,13,26,40.74212,-73.99097,42430271,42437881
2018,10,18,19,6,40.592422,-73.99508,455442137,455442167
2018,10,18,0,0,40.683464,-73.97569,42477215,42465230
2018,10,18,8,30,40.636032,-74.15697,42956087,43014545
2018,10,17,16,27,40.683666,-73.82578,42830768,42882436
2018,10,18,6,33,40.8451,-73.91878,60923264,60923321
2018,10,18,20,0,40.764286,-73.95562,42427991,3786876206
2018,10,19,8,51,40.736732,-73.85451,535055283,597363495
2018,10,18,16,50,40.86272,-73.903114,42730995,42730999
2018,10,18,9,20,40.73722,-73.9814,42442889,42440330
2018,10,18,3,0,40.656498,-73.909325,42504519,42474543
2018,10,18,17,38,40.716507,-73.84711,42881724,42895837
2018,10,19,8,30,40.83089,-73.941376,42432985,42442651
2018,10,18,12,7,40.646168,-73.94329,42521088,42525170
2018,10,18,12,20,40.729176,-73.87898,597363610,597363620
2018,10,17,10,0,40.734062,-73.88619,42900018,42900331
2018,10,17,16,0,40.669476,-73.919975,42474838,1260335197
2018,10,17,11,37,40.870552,-73.87789,42750009,42763676
2018,10,18,20,0,40.620876,-73.96443,42489170,42489171
2018,10,17,10,35,40.84205,-73.83791,563563579,470538049
2018,10,17,9,30,40.759468,-73.94,42815764,42815770
2018,10,18,8,0,40.776318,-73.962135,42446021,596776089
2018,10,17,7,10,40.8431,-73.91796,42770674,42770678
2018,10,17,11,5,40.74689,-73.92081,42900618,42920480
2018,10,17,13,0,40.70843,-73.871895,461039910,461041090
2018,10,17,19,18,40.71282,-73.90378,42843628,3324555186
2018,10,18,22,2,40.748577,-73.9522,42826856,4675915069
2018,10,18,10,0,40.695908,-73.98322,42528602,42521956
2018,10,17,16,49,40.63508,-73.98491,42506803,42528705
2018,10,17,22,15,40.74702,-74.00466,42443676,42434285
2018,10,19,9,2,40.745888,-73.907265,42896906,42855336
2018,10,18,14,12,40.78214,-73.97596,42442463,42443347
2018,10,18,16,30,40.72345,-74.00384,42436770,42430143
2018,10,17,11,0,40.616123,-73.979065,42468950,42484279
2018,10,17,14,0,40.606865,-74.08805,42968991,42968997
2018,10,17,15,28,40.73877,-73.79552,42889134,493076959
2018,10,16,12,15,40.740112,-73.98222,42436586,4138911201
2018,10,18,23,0,40.766045,-73.983376,42431556,42435714
2018,10,17,16,35,40.83702,-73.82519,470853213,470854179
2018,10,17,12,0,40.743477,-73.73286,464737828,464700161
2018,10,17,17,15,40.768913,-73.88873,42874692,276065579
2018,10,19,9,40,40.607754,-74.13205,1934649734,42989809
2018,10,17,23,5,40.696198,-73.98869,278632503,598043793
2018,10,18,15,15,40.589268,-73.98174,42468862,42525354
2018,10,17,7,35,40.79166,-73.96469,42424439,42431293
2018,10,16,10,0,40.696735,-73.972565,42488421,42471722
2018,10,16,12,32,40.601402,-73.95399,42492633,42519058
2018,10,17,11,30,40.8746,-73.9097,42427926,1544809891
2018,10,17,17,30,40.588173,-73.95246,42519095,42535963
2018,10,18,8,0,40.629986,-73.97157,42508768,42508772
2018,10,18,9,0,40.848392,-73.937675,42429017,42449634
2018,10,18,20,20,40.70313,-73.816795,3915754594,280641025
2018,10,17,13,35,40.85206,-73.934784,42429044,42454240
2018,10,18,23,45,40.759567,-73.83015,42806560,42870470
2018,10,17,18,7,40.688656,-73.79562,42887100,42912475
2018,10,18,13,0,40.739426,-73.88079,276314989,42872542
2018,10,17,6,30,40.829823,-73.90773,42730097,42759471
2018,10,17,8,51,40.60115,-73.97839,42482597,3509309094
2018,10,18,9,45,40.653862,-73.943146,42505791,42467309
2018,10,18,8,14,40.562675,-74.1143,42952339,43014120
2018,10,16,11,0,40.718555,-73.988205,42429773,486867513
2018,10,18,16,25,40.773033,-73.98221,42428590,42443320
2018,10,17,0,7,40.62397,-73.930336,42516475,42516480
2018,10,17,12,45,40.84931,-73.89265,42746945,42740270
2018,10,17,16,45,40.691666,-73.76239,42852274,42884111
2018,10,18,11,50,40.84305,-73.9059,42747331,42745087
2018,10,18,19,45,40.57944,-73.979614,42503137,42504975
2018,10,18,15,14,40.74339,-73.98615,42445885,42434800
2018,10,17,12,10,40.607384,-74.11307,42979924,533698242
2018,10,18,13,36,40.695995,-73.96742,479715838,598043800
2018,10,19,9,45,40.63195,-74.14667,42945074,42994142
2018,10,17,15,29,40.84491,-73.93324,42436807,42436806
2018,10,18,18,15,40.762817,-73.87421,42869664,42912233
2018,10,16,14,30,40.754616,-73.997116,4954493920,1533280147
2018,10,17,12,30,40.694542,-73.93691,42473215,42466943
2018,10,17,6,0,40.781647,-73.8367,42851379,3788308883
2018,10,18,13,21,40.802753,-73.93358,42443116,3786728678
2018,10,17,7,38,40.696136,-73.8338,42860947,42860948
2018,10,18,11,53,40.711227,-73.72826,279178078,279179012
2018,10,16,13,20,40.748245,-73.87821,42831688,42870376
2018,10,17,21,30,40.749283,-73.756645,461917241,1930487419
2018,10,17,8,0,40.730217,-73.74626,42849512,42895775
2018,10,18,12,40,40.75214,-73.979774,42432436,42432438
2018,10,18,9,25,40.744347,-73.92891,597294518,597294520
2018,10,17,15,6,40.730366,-73.91388,597324677,597328332
2018,10,18,17,14,40.63028,-74.00553,42531500,42525924
2018,10,18,16,0,40.617256,-74.15619,42953610,42993151
2018,10,18,15,55,40.725243,-73.933914,476025020,1895628122
2018,10,18,12,10,40.635025,-73.99213,42466812,42460228
2018,10,19,8,40,40.686085,-73.982666,42466454,42497788
2018,10,17,10,50,40.663452,-73.89206,42495811,42496312
2018,10,18,10,15,40.74581,-74.00554,42454381,42427390
2018,10,19,8,0,40.719643,-73.83507,42785817,3324555367
2018,10,18,21,30,40.607185,-74.16239,42978137,4407796037
2018,10,17,9,40,40.801754,-73.93121,42438777,42444461
2018,10,18,16,35,40.657,-73.91403,42475604,42475608
2018,10,16,10,50,40.801754,-73.94698,42449828,42453220
2018,10,18,6,15,40.716812,-73.99777,42432246,42432244
2018,10,17,13,15,40.76197,-73.92539,42849730,42882973
2018,10,18,17,0,40.816586,-73.888824,42719825,42719829
2018,10,18,22,20,40.750957,-73.98273,42433604,42443950
2018,10,16,0,5,40.743156,-73.97213,42445392,42451126
2018,10,17,19,30,40.824207,-73.858795,42742095,42768960
2018,10,18,15,45,40.76315,-73.88581,42842580,42842586
2018,10,16,14,0,40.67853,-73.84609,42838664,42921110
2018,10,17,17,20,40.69119,-73.9978,42483504,5006355533
2018,10,17,17,30,40.692356,-73.94282,42499172,42514361
2018,10,18,19,3,40.67095,-73.98823,42521136,1372888599
2018,10,18,10,3,40.81651,-73.88987,42719816,42719821
2018,10,18,17,43,40.8237,-73.86256,42772083,42781851
2018,10,17,11,5,40.697247,-73.84302,42864060,42906239
2018,10,17,7,20,40.60712,-73.81943,2757350471,2757350466
2018,10,18,22,35,40.70503,-74.013336,370880761,42451370
2018,10,18,21,45,40.709183,-73.964096,42474666,42501314
2018,10,18,18,0,40.723747,-74.00612,4602414021,42452015
2018,10,17,4,30,40.677025,-73.95268,42520289,5188632140
2018,10,17,10,51,40.67628,-73.892166,598622267,598622289
2018,10,18,15,0,40.666695,-73.767136,42875380,42875383
2018,10,18,12,30,40.588066,-73.95342,42487762,42535963
2018,10,16,12,10,40.578953,-73.98499,42493860,42504992
2018,10,17,18,45,40.655186,-73.99985,42465408,42519962
2018,10,17,15,45,40.702354,-73.818756,42812916,42822482
2018,10,18,21,0,40.692455,-73.76814,42889973,42889978
2018,10,18,11,19,40.6661,-73.805145,42875319,1369783101
2018,10,18,16,55,40.825924,-73.8399,42719688,596478924
2018,10,19,9,10,40.756355,-73.82578,42893807,42914989
2018,10,18,8,42,40.61596,-74.03107,42465639,5491079519
2018,10,17,14,45,40.846657,-73.89619,42760064,42768613
2018,10,18,7,30,40.669353,-73.941505,42467466,42474828
2018,10,18,1,0,40.690166,-73.90502,42496795,42531407
2018,10,18,17,30,40.70617,-73.83461,42875136,42843857
2018,10,17,11,0,40.761204,-73.73094,461923868,461923894
2018,10,17,20,25,40.67058,-73.93096,42516387,42520930
2018,10,18,14,22,40.725803,-73.72243,42863092,2922103644
2018,10,19,9,30,40.85196,-73.888466,42770556,42763762
2018,10,17,7,35,40.666233,-73.761,455575544,455574616
2018,10,17,16,0,40.66178,-73.77243,42848770,42848773
2018,10,17,12,50,40.68957,-73.77892,42833653,42877053
2018,10,18,14,30,40.832684,-73.93968,42432992,42439711
2018,10,18,7,35,40.611916,-74.004234,42501666,42490884
2018,10,18,18,0,40.724438,-73.726776,42832195,2922103632
2018,10,17,11,42,40.643425,-74.01207,42465476,1372888611
2018,10,17,17,0,40.896008,-73.866425,42741744,42741753
2018,10,18,9,0,40.764423,-73.98828,42445027,42445025
2018,10,18,9,15,40.757755,-73.79304,42890883,42923317
2018,10,17,9,30,40.742832,-74.00771,246648219,42445766
2018,10,18,11,0,40.77574,-73.77986,42833088,42833093
2018,10,18,0,5,40.758377,-73.994385,42434434,42434439
2018,10,17,13,40,40.61246,-74.069336,42972533,42987911
2018,10,17,9,20,40.673588,-73.73351,42923209,42832116
2018,10,18,8,10,40.75394,-73.86891,42879341,42919287
2018,10,19,8,12,40.85482,-73.9112,42743984,42743990
2018,10,18,17,40,40.813385,-73.94511,42429536,2141026534
2018,10,18,5,30,40.747833,-73.83301,42804638,42909471
2018,10,18,18,4,40.84065,-73.91902,42740200,42776415
2018,10,17,12,30,40.59601,-73.74267,42809385,42833466
2018,10,16,14,20,40.628365,-74.12206,42968823,42968839
2018,10,18,9,30,40.714874,-73.853455,42865011,42880578
2018,10,18,23,20,40.58407,-73.92344,455427016,455427025
2018,10,17,8,30,40.884724,-73.83121,1348365654,1348365693
2018,10,19,8,20,40.649525,-73.98072,42501934,42501936
2018,10,16,10,0,40.73684,-73.8726,42823427,42823431
2018,10,16,13,50,40.711033,-73.7281,279178078,279179012
2018,10,18,20,30,40.769966,-73.78844,42816684,42835883
2018,10,17,13,3,40.839794,-73.84307,42739642,42760539
2018,10,18,13,20,40.698807,-73.9412,42516224,42471874
2018,10,19,7,39,40.670776,-73.84788,4486158221,42795046
2018,10,17,14,28,40.76524,-73.95788,42437451,42431684
2018,10,18,9,50,40.725674,-74.00578,4616536351,42442286
2018,10,18,4,45,40.65965,-73.773834,42808119,279202766
2018,10,18,13,0,40.816532,-73.92822,42741440,2408448893
2018,10,16,10,21,40.63396,-74.01476,42487339,42487524
2018,10,17,16,7,40.765404,-73.937325,42807554,42824080
2018,10,17,17,45,40.646557,-73.92593,42473164,42510823
2018,10,18,0,15,40.70017,-73.81664,42857898,42857901
2018,10,16,13,36,40.632053,-74.01864,42477136,42477140
2018,10,17,23,17,40.665848,-73.75187,42813144,42813129
2018,10,18,5,0,40.838383,-73.91902,42736033,42736037
2018,10,17,0,25,40.787064,-73.94194,42430485,42430488
2018,10,17,11,45,40.751884,-73.88376,42859214,42884838
2018,10,19,8,58,40.751747,-73.97081,42442947,42444051
2018,10,18,14,5,40.647182,-73.98134,42460854,42484686
2018,10,16,11,10,40.879883,-73.90934,42746777,42757968
2018,10,17,11,30,40.82293,-73.90409,42739755,42739761
2018,10,17,18,18,40.840492,-73.88119,42759030,42769499
2018,10,18,7,0,40.82764,-73.84791,103580673,566375978
2018,10,17,21,50,40.67221,-73.92802,42520929,42534032
2018,10,17,8,55,40.710957,-73.9065,42876064,42876068
2018,10,18,15,30,40.689777,-73.98139,42491585,42464848
2018,10,17,17,50,40.75458,-73.99915,42446668,42437670
2018,10,17,7,50,40.653282,-73.886696,5423598758,1273032397
2018,10,17,15,0,40.664692,-73.729836,42844008,42844017
2018,10,18,13,41,40.709393,-73.9219,42881140,3325564426
2018,10,17,12,20,40.876995,-73.88184,42752786,42750223
2018,10,16,12,59,40.837505,-73.94535,42427115,42441695
2018,10,19,8,15,40.69789,-73.9439,42499160,42471870
2018,10,17,13,59,40.745422,-73.990974,42430279,42434807
2018,10,17,8,0,40.73718,-73.932014,597294550,487121013
2018,10,19,8,30,40.778603,-73.846115,42820319,42820326
2018,10,18,11,0,40.724533,-73.86907,42860174,42906104
2018,10,16,13,0,40.72543,-73.99678,42428447,1919595915
2018,10,17,5,50,40.74091,-73.726654,462758687,462758690
2018,10,17,19,26,40.743473,-73.97677,42442910,42442906
2018,10,17,6,50,40.76751,-73.900085,106133540,106090514
2018,10,16,11,0,40.749054,-73.99576,42427812,42427817
2018,10,18,10,30,40.59045,-73.811066,42883501,5123193528
2018,10,18,8,25,40.695747,-73.899315,42898244,42907545
2018,10,18,10,34,40.67846,-73.782455,42887249,42898929
2018,10,18,14,15,40.893127,-73.85652,42741781,42741785
2018,10,17,17,0,40.613163,-74.121414,42947856,42978268
2018,10,17,17,0,40.687183,-73.96762,42500049,42500050
2018,10,18,16,7,40.67641,-74.00104,42478281,42478277
2018,10,17,13,30,40.82851,-73.88012,42760353,42760356
2018,10,18,14,50,40.759514,-73.89748,42846839,42846838
2018,10,18,6,10,40.694557,-73.906555,42506752,597700359
2018,10,18,9,15,40.611637,-73.91287,42489996,5369529462
2018,10,17,18,30,40.756786,-73.73076,42843407,42843412
2018,10,17,18,0,40.721424,-73.940956,42495878,42495884
2018,10,18,16,30,40.74508,-73.86438,42843048,42879252
2018,10,19,9,32,40.88408,-73.838066,42741605,42744668
2018,10,17,19,45,40.71204,-73.90342,42862029,42843628
2018,10,16,14,2,40.69977,-73.98294,42521949,598050847
2018,10,18,14,20,40.71489,-73.960884,42520404,42489010
2018,10,17,14,45,40.698254,-73.86939,277617107,461204976
2018,10,18,16,30,40.608852,-74.15334,42967171,447590310
2018,10,18,18,40,40.68867,-73.97197,42470373,42470369
2018,10,16,11,30,40.662014,-73.886826,42467180,42472336
2018,10,17,11,20,40.672855,-73.87131,42474082,42488236
2018,10,18,8,35,40.83917,-73.83629,42783849,559846492
2018,10,16,12,0,40.666393,-73.75177,42787961,42787958
2018,10,18,14,40,40.776546,-73.81874,42808519,42808521
2018,10,17,15,45,40.900005,-73.9107,42770497,42771808
2018,10,16,0,0,40.757668,-73.95915,3785586748,276036211
2018,10,16,13,30,40.65136,-73.86971,452384721,452382948
2018,10,17,17,33,40.816147,-73.91975,42750596,42750594
2018,10,17,20,20,40.575024,-74.1183,42954062,42969214
2018,10,18,20,40,40.797367,-73.97169,42431106,42431107
2018,10,18,17,58,40.7616,-73.96865,42447007,42432847
2018,10,17,10,20,40.601593,-73.97437,42519392,42525235
2018,10,19,8,0,40.72784,-73.94105,42495899,42510089
2018,10,17,23,40,40.66929,-73.842445,598669036,42885530
2018,10,17,21,15,40.687023,-73.91378,42506743,42513800
2018,10,18,7,15,40.70395,-73.81834,42787414,280640138
2018,10,17,9,10,40.715343,-73.74845,3581242893,3581242894
2018,10,16,14,6,40.580135,-74.09818,42980054,4205436889
2018,10,18,14,15,40.78776,-73.79137,274283973,42886970
2018,10,17,18,20,40.68857,-73.8757,42466367,1817092654
2018,10,18,4,30,40.888596,-73.89068,481201588,481201523
2018,10,17,16,0,40.8548,-73.86668,42746128,42771101
2018,10,17,9,0,40.76468,-73.9643,42429980,42431656
2018,10,18,21,15,40.830914,-73.936,42425758,373772209
2018,10,17,13,0,40.79166,-73.96469,42424439,42431293
2018,10,16,12,40,40.6228,-74.02836,42466071,42487909
2018,10,18,19,55,40.671085,-73.736275,1024654152,360745668
2018,10,17,17,35,40.767372,-73.950066,42424145,42438809
2018,10,18,0,35,40.763958,-73.82814,42848228,274304230
2018,10,17,19,0,40.673073,-73.84575,42867208,42890150
2018,10,17,21,0,40.722637,-73.95419,42479249,42479254
2018,10,18,19,20,40.605618,-73.75666,42814569,42820570
2018,10,17,7,50,40.66408,-73.94817,42478516,42481975
2018,10,17,13,52,40.673668,-73.989174,42466196,3672622918
2018,10,17,8,30,40.676437,-73.91246,42485177,42489402
2018,10,18,9,35,40.82499,-73.91662,42735824,42748162
2018,10,16,13,45,40.597332,-73.9654,42508849,42508854
2018,10,19,7,30,40.663696,-73.9545,42481965,42481968
2018,10,17,5,44,40.831947,-73.91987,42741397,42741401
2018,10,17,8,11,40.65488,-73.8973,42469302,42469299
2018,10,18,6,35,40.848118,-73.93089,42427016,42442734
2018,10,16,0,15,40.806553,-73.92475,2926115550,42725346
2018,10,18,10,30,40.666046,-73.91762,42515033,42515036
2018,10,17,15,0,40.747772,-73.985054,42446701,42428234
2018,10,17,12,0,40.81888,-73.916504,42749754,42749752
2018,10,17,15,59,40.62214,-74.02567,42514283,42465592
2018,10,18,15,5,40.78296,-73.94403,4779073677,4779073680
2018,10,16,11,50,40.717648,-73.98868,42432102,42432099
2018,10,17,12,35,40.77059,-73.91749,42849703,279603573
2018,10,16,13,0,40.63812,-74.1309,43007594,43022506
2018,10,18,13,54,40.7611,-73.93999,42867029,42909201
2018,10,18,16,10,40.79826,-73.92955,371225088,371225085
2018,10,18,18,30,40.710876,-74.01439,42437396,42422028
2018,10,17,22,0,40.71467,-73.99114,42440679,42440792
2018,10,18,19,10,40.626328,-74.13132,42977319,43008035
2018,10,17,18,42,40.719467,-74.00438,42453777,42447249
2018,10,18,19,55,40.757233,-73.9898,42435663,42437368
2018,10,18,17,50,40.713913,-73.83009,461767551,277617763
2018,10,18,0,0,40.761894,-73.8124,42891694,42934609
2018,10,18,17,0,40.731083,-73.83442,42819456,277670374
2018,10,19,8,7,40.726185,-73.87022,42860167,2757168838
2018,10,17,0,0,40.671875,-73.91414,42474905,1260335125
2018,10,18,9,30,40.660656,-73.885796,1942054897,1942054898
2018,10,17,18,0,40.579372,-74.16948,447758931,447761779
2018,10,17,12,18,40.575806,-73.9922,42508980,1773311782
2018,10,16,10,30,40.710876,-74.01439,42437396,42422028
2018,10,18,9,20,40.686504,-73.87001,42499886,42499610
2018,10,17,4,56,40.59773,-73.76351,42859909,42908024
2018,10,18,12,20,40.724255,-73.91251,42855386,42902805
2018,10,18,16,30,40.66454,-73.82276,42790539,42885584
2018,10,18,12,0,40.78322,-73.84586,42820299,42820302
2018,10,18,20,0,40.74575,-73.71438,42834557,4202891651
2018,10,17,19,41,40.59662,-74.00231,455442167,455442611
2018,10,16,11,15,40.664185,-73.92205,42475559,42475560
2018,10,18,16,15,40.534554,-74.15365,2663757108,2663757209
2018,10,17,14,45,40.641945,-73.916626,42469957,3611735258
2018,10,17,7,4,40.824734,-73.849365,42746371,42746376
2018,10,19,9,0,40.67546,-73.97163,42518540,42533517
2018,10,17,16,50,40.69427,-73.85024,42822321,42822323
2018,10,18,14,44,40.693314,-73.92496,42471578,42513757
2018,10,18,18,0,40.87802,-73.90241,42758777,42767794
2018,10,17,11,0,40.892475,-73.8545,42762695,42741790
2018,10,16,12,14,40.722385,-74.00378,42436763,42452026
2018,10,17,9,30,40.75855,-73.82964,42876345,5418317214
2018,10,19,8,50,40.89964,-73.85224,42762926,42762930
2018,10,18,11,5,40.707947,-73.78331,5154936981,5137382128
2018,10,18,22,6,40.82244,-73.90199,42739761,42739766
2018,10,17,16,15,40.594044,-73.78914,42832358,5123152121
2018,10,17,19,55,40.697105,-73.95372,42471849,42471852
2018,10,17,11,55,40.741077,-74.001564,42435598,42435599
2018,10,18,23,16,40.642937,-73.99465,42517561,42526018
2018,10,17,10,10,40.59631,-73.74532,279224064,3160141314
2018,10,18,17,40,40.70357,-73.8117,42919549,42861084
2018,10,18,18,50,40.757065,-74.00106,42430643,3270031031
2018,10,18,17,0,40.861217,-73.90437,42733450,42758036
2018,10,16,11,20,40.85187,-73.853775,42742160,42747275
2018,10,17,3,0,40.60862,-74.14824,447814423,448078378
2018,10,18,7,44,40.88271,-73.881256,42736085,42739298
2018,10,17,0,30,40.826424,-73.95254,42441952,42441953
2018,10,18,11,33,40.64545,-73.89958,42494873,42529033
2018,10,17,15,40,40.62895,-74.079735,42949374,42976800
2018,10,17,6,40,40.765224,-73.9317,42826064,42881454
2018,10,19,9,0,40.734135,-73.9992,42421889,42432191
2018,10,17,17,0,40.771374,-73.877144,481250022,599270645
2018,10,17,12,40,40.630814,-74.02508,42477666,42509517
2018,10,17,22,55,40.737785,-73.93496,487116723,597294501
2018,10,16,0,0,40.824196,-73.94224,42440056,42440059
2018,10,17,19,10,40.671757,-73.919716,42494059,42479234
2018,10,18,14,50,40.78168,-73.82102,42824502,42865332
2018,10,18,9,20,40.87521,-73.833694,1347292013,1347292348
2018,10,17,6,50,40.691433,-73.89063,42907567,42907592
2018,10,16,13,28,40.710876,-74.01439,42437396,42422028
2018,10,18,8,0,40.840164,-73.84262,42750108,5162100226
2018,10,17,15,25,40.76325,-73.989136,42440163,42432594
2018,10,17,18,45,40.760254,-73.967545,42443615,42432856
2018,10,16,0,27,40.847355,-73.93518,60918736,60925795
2018,10,16,11,8,40.745068,-73.936356,42867654,42935231
2018,10,17,1,32,40.72161,-73.98904,42437108,42432060
2018,10,18,19,0,40.664078,-73.948364,42478516,42481975
2018,10,17,18,20,40.71045,-73.95687,1692483453,42463272
2018,10,18,2,58,40.876503,-73.904564,42727297,1396349347
2018,10,18,8,45,40.7054,-73.77293,42811261,5411416270
