year,month,day,hour,minute,lat,lon,node_1,node_2
2018,11,7,9,30,40.65285,-73.961555,42484782,42511228
2018,10,25,21,10,40.743336,-73.9511,42844241,276316979
2018,10,23,11,0,40.758232,-73.79768,42818076,42818080
2018,10,29,1,30,40.739952,-73.9596,42823482,42852807
2018,11,5,18,34,40.71444,-73.83127,42911507,42879638
2018,11,3,17,22,40.77912,-73.984985,1061531448,42431002
2018,10,25,9,30,40.881504,-73.879364,42739298,42739305
2018,11,9,18,40,40.748356,-74.00369,246580444,42427483
2018,11,3,11,10,40.628723,-74.10326,42968722,42968725
2018,10,21,5,15,40.761173,-73.95789,371188320,42427970
2018,11,4,9,0,40.589096,-74.07259,42987110,43002808
2018,10,27,1,50,40.651974,-73.86542,452394398,452392947
2018,11,5,15,35,40.770393,-73.94808,42433422,42424145
2018,11,7,8,10,40.828457,-73.913895,42742412,42782478
2018,10,27,15,30,40.769627,-73.98818,42455643,42450341
2018,11,6,14,32,40.772865,-73.98955,42421985,2061592973
2018,10,21,16,0,40.728027,-73.80309,42898483,5146436870
2018,11,2,17,45,40.634506,-73.949455,42490673,42491771
2018,10,23,10,0,40.856956,-73.88209,42742684,42748311
2018,10,28,21,0,40.57728,-73.96302,42484397,42492762
2018,10,22,18,44,40.68251,-73.976326,42465233,42491625
2018,10,22,14,45,40.835705,-73.88875,42754959,1852281154
2018,10,27,17,0,40.78175,-73.98107,42428645,1061531566
2018,10,31,19,12,40.69221,-73.92293,42477541,42513771
2018,10,24,11,45,40.7545,-73.97931,42443556,42445920
2018,11,6,14,59,40.76871,-73.969986,42447228,42457788
2018,10,19,20,16,40.643204,-73.90929,42468645,42493446
2018,11,11,15,33,40.792206,-73.94025,42456107,42443072
2018,10,30,14,36,40.605595,-73.95958,42506098,42528445
2018,10,27,23,25,40.858936,-73.90244,42733848,42733844
2018,10,27,21,20,40.542423,-74.14592,2663757187,2663757202
2018,11,9,16,10,40.58695,-74.16416,42964803,43004855
2018,11,1,7,45,40.68931,-73.9236,42493905,42505530
2018,10,23,9,10,40.774,-73.83001,274188126,42789067
2018,10,27,13,30,40.769466,-73.917076,42832979,42898289
2018,10,27,3,5,40.76636,-73.97789,42423674,42430394
2018,10,20,14,55,40.669735,-73.75111,42891358,42907791
2018,10,26,17,48,40.696033,-73.98453,598043790,42491554
2018,11,2,8,17,40.83846,-73.90175,42730127,42760042
2018,11,6,22,0,40.759327,-73.82597,5418317214,42848244
2018,10,23,10,25,40.75407,-73.85754,42816157,42816166
2018,10,20,12,30,40.54315,-74.17378,43006591,43010684
2018,11,5,6,30,40.728474,-73.9757,42439001,42440754
2018,10,23,4,30,40.859875,-73.89323,42765913,42764803
2018,10,29,17,27,40.881813,-73.8599,42730854,42762668
2018,10,30,15,50,40.696003,-73.9299,42470002,42470004
2018,10,27,9,50,40.759567,-73.83015,42806560,42870470
2018,11,6,7,25,40.719738,-73.78574,461236241,461232930
2018,11,5,15,0,40.63406,-73.946815,42481743,42483677
2018,10,29,14,47,40.78263,-73.9512,42448735,42450037
2018,10,29,13,20,40.75428,-73.99065,42433620,42433611
2018,11,4,3,50,40.636086,-73.95091,42491762,42493525
2018,11,7,14,35,40.68311,-73.965164,42464936,42464938
2018,10,21,19,10,40.86697,-73.837326,42743919,42744044
2018,11,9,17,29,40.824284,-73.90079,42741043,42765287
2018,10,25,15,45,40.633076,-73.99522,42468117,42468118
2018,11,6,9,26,40.644634,-73.943115,42473689,42479856
2018,11,11,14,5,40.63992,-73.89339,42494897,42529050
2018,11,9,8,22,40.745026,-73.950775,42860531,42866935
2018,11,1,6,0,40.830997,-73.88525,103083486,106685872
2018,11,3,19,40,40.60834,-73.92483,42502087,42508184
2018,11,3,5,28,40.848625,-73.93425,42428090,42428086
2018,11,5,16,0,40.835793,-73.85054,42757428,42749960
2018,10,21,22,30,40.67098,-73.88095,42512437,42512434
2018,11,11,15,24,40.692722,-73.72673,360724440,261351181
2018,10,24,0,57,40.716194,-73.996086,541467364,5161246307
2018,11,11,2,45,40.67765,-73.949776,42481613,42520286
2018,11,11,18,50,40.702614,-73.96058,479715815,479715838
2018,11,1,19,45,40.721466,-73.804535,5146436900,42816313
2018,10,24,10,20,40.71477,-74.01101,42429563,42429565
2018,11,8,11,40,40.892902,-73.843666,42766634,1348849384
2018,10,21,16,56,40.617268,-73.92568,42503258,42503260
2018,11,3,19,15,40.66188,-73.94557,42490221,42514755
2018,10,20,4,41,40.78542,-73.98399,42422545,42423331
2018,11,6,7,45,40.767532,-73.953255,42428007,42428010
2018,10,25,14,1,40.62395,-73.98889,42477630,42501622
2018,10,26,13,30,40.75986,-73.78448,5155267053,274301477
2018,10,21,3,50,40.844177,-73.90292,42754889,42757869
2018,10,26,23,9,40.685696,-73.87161,42472605,42478961
2018,10,20,23,0,40.80897,-73.94833,42439861,2141026503
2018,10,23,8,50,40.836502,-73.825165,42753160,42727085
2018,11,9,16,0,40.711845,-73.859764,42843731,3324555231
2018,10,20,15,45,40.719135,-73.78949,464832878,461236241
2018,11,6,6,24,40.712288,-73.92731,42505696,42516154
2018,10,29,20,30,40.823772,-73.87245,596683728,60653878
2018,11,11,15,0,40.596977,-73.79856,42808292,42899350
2018,11,11,19,0,40.840694,-73.84907,42739261,42770280
2018,11,3,13,10,40.81183,-73.96112,1506591534,1506599378
2018,10,30,7,24,40.732937,-73.920395,5607992547,479166942
2018,11,4,7,44,40.6103,-73.959526,42506103,42514099
2018,10,25,16,40,40.583992,-73.96752,598784333,455440534
2018,10,20,17,19,40.804375,-73.93742,42444457,42444458
2018,10,23,7,0,40.88305,-73.89983,42749305,42727302
2018,10,27,20,11,40.666893,-73.80546,42801971,42813046
2018,10,19,12,0,40.596478,-73.97805,42482602,42534715
2018,11,7,18,19,40.863476,-73.89017,42755102,42763076
2018,10,19,14,8,40.726864,-73.97991,42430924,42449027
2018,11,9,13,20,40.89285,-73.85567,42741781,42741785
2018,11,5,18,30,40.677364,-73.90798,1260335291,42474926
2018,10,19,6,45,40.69498,-73.79009,42901090,42901095
2018,10,30,9,25,40.820965,-73.939575,42439910,2141026496
2018,10,27,7,40,40.737865,-74.00019,42429375,42429378
2018,11,10,18,30,40.683464,-73.97569,42477215,42465230
2018,11,11,11,20,40.832623,-73.92537,42771315,5116063237
2018,11,8,16,45,40.766685,-73.892136,481250151,106133084
2018,11,2,8,42,40.640923,-73.90051,42520031,42532406
2018,10,31,19,39,40.630577,-73.88591,42463070,1257569595
2018,10,26,13,45,40.569305,-74.10758,43009423,4202699381
2018,10,19,22,5,40.634235,-73.90807,42469972,42469977
2018,10,28,20,25,40.867462,-73.8443,42745570,42760833
2018,10,20,13,50,40.81053,-73.96207,1504153604,1506591536
2018,10,26,15,50,40.835308,-73.94398,42427086,561035374
2018,10,31,23,20,40.83543,-73.92341,2912071078,2912071085
2018,10,24,6,45,40.827595,-73.85004,42753533,42757406
2018,10,28,13,52,40.744057,-73.8468,42799695,106204721
2018,11,9,7,0,40.6743,-73.91114,42516689,42516693
2018,11,9,10,0,40.66708,-73.81033,42818661,42818666
2018,11,10,23,45,40.624523,-74.11702,42968866,42968867
2018,10,29,14,35,40.612724,-73.94418,42481789,42481792
2018,10,27,0,5,40.671535,-73.957664,42518554,541999541
2018,10,23,12,20,40.675495,-73.8997,597748755,597748736
2018,10,20,15,50,40.779865,-73.78053,42877596,5155201453
2018,10,26,22,30,40.726185,-73.87022,42860167,2757168838
2018,10,26,19,5,40.802757,-73.93026,42444461,42437043
2018,11,5,9,29,40.819878,-73.85777,42759203,2887496866
2018,11,7,9,40,40.711395,-73.90725,42814498,42814494
2018,10,26,20,50,40.66705,-73.77411,42816815,1884810431
2018,10,29,11,45,40.882217,-73.88046,42739298,42750226
2018,11,5,17,40,40.641815,-73.99582,42506783,42526024
2018,10,20,0,10,40.752937,-73.92204,42920473,42932888
2018,10,25,19,20,40.66408,-73.94817,42478516,42481975
2018,10,23,9,40,40.571583,-74.10864,4202699382,4202699384
2018,11,9,14,20,40.802753,-73.93358,42443116,3786728678
2018,11,11,1,10,40.871494,-73.88868,42741219,2024828301
2018,11,7,13,30,40.75714,-73.8271,42893807,42928903
2018,11,3,3,24,40.71825,-73.87359,42864921,42864927
2018,11,7,0,0,40.773045,-73.993416,61271527,61272997
2018,11,6,17,5,40.684803,-73.97071,42464923,42464925
2018,10,23,16,45,40.637745,-74.11082,42994857,43012371
2018,10,27,1,30,40.8468,-73.931854,42442733,42455059
2018,10,23,17,0,40.585056,-74.0909,42982129,43013648
2018,11,7,14,55,40.85119,-73.84434,42752307,42756793
2018,10,20,9,5,40.83863,-73.93348,60925555,42444581
2018,10,24,12,30,40.76242,-73.82752,42815862,42815855
2018,11,5,16,15,40.600216,-73.943825,42502563,42526268
2018,10,30,17,0,40.708447,-73.800224,42834248,42870105
2018,10,24,13,0,40.748043,-73.942924,42818600,42861168
2018,10,30,16,20,40.831196,-73.879425,42735919,42748355
2018,10,30,2,30,40.693638,-73.913315,42489091,42486785
2018,11,9,4,30,40.69802,-73.97499,42490105,42504031
2018,10,29,21,0,40.711884,-73.78748,42807981,42817017
2018,11,6,18,20,40.637863,-74.0059,42473461,42517359
2018,10,26,9,0,40.637733,-73.98929,42523985,42506793
2018,10,25,5,5,40.695114,-73.93194,42477912,42473215
2018,11,11,3,30,40.75034,-73.983185,42443950,42430314
2018,11,3,15,39,40.835308,-73.94398,42427086,561035374
2018,11,2,17,30,40.864315,-73.84339,42769194,42775616
2018,11,1,20,30,40.781513,-73.82239,42865332,42865334
2018,11,4,2,0,40.7491,-73.99201,42435422,4443775465
2018,10,24,7,56,40.83045,-73.8509,42728326,460238178
2018,10,31,13,30,40.71713,-73.7986,42829594,42829597
2018,10,20,8,20,40.855362,-73.89878,42763730,42772928
2018,11,5,7,45,40.70778,-73.79341,42845436,42845438
2018,10,23,5,42,40.664333,-73.79119,42800674,457330438
2018,10,31,21,10,40.647648,-73.97699,42484700,42484702
2018,11,8,17,0,40.745045,-73.71572,42880038,42880041
2018,10,26,20,0,40.750294,-73.99485,4443775465,4557517549
2018,10,30,7,0,40.642654,-73.91207,42460192,42491082
2018,11,4,13,35,40.570778,-74.09029,42982360,3552422327
2018,10,29,18,0,40.898273,-73.8505,42730704,42730708
2018,11,10,18,50,40.810173,-73.95117,42435805,42439861
2018,11,11,17,59,40.721233,-73.98778,42432063,42432066
2018,11,5,13,15,40.72939,-73.745415,3446523817,3446523822
2018,10,27,11,5,40.643707,-73.99744,42473415,42517557
2018,10,22,9,7,40.65264,-73.949776,42481699,42510355
2018,10,19,11,0,40.682568,-73.78202,42906560,42929537
2018,11,8,12,45,40.766556,-73.96294,42437436,42437433
2018,11,10,11,0,40.841244,-73.84167,42757320,42754020
2018,11,6,10,30,40.581406,-73.965775,42468058,42468065
2018,11,5,16,35,40.84125,-73.9378,42447418,42454622
2018,10,25,23,0,40.748993,-73.89687,42883064,1934649997
2018,10,19,13,11,40.847576,-73.90633,42747312,4606046844
2018,10,27,12,20,40.725563,-73.99889,42456197,1919595917
2018,11,4,16,37,40.73561,-73.86013,277031659,42858980
2018,10,27,8,5,40.71288,-73.76121,42847977,42881276
2018,11,6,17,30,40.65217,-73.96141,42484776,42484782
2018,10,21,1,35,40.799984,-73.94275,42449833,596776474
2018,11,7,8,50,40.756565,-73.99028,42435657,42435660
2018,10,28,20,30,40.827866,-73.823586,42758915,42758919
2018,11,2,7,50,40.879215,-73.885284,1544953776,42736098
2018,10,26,11,55,40.83016,-73.87763,42760366,42748364
2018,10,24,16,32,40.571987,-74.10823,4202699382,4202699384
2018,10,24,4,30,40.84518,-73.91417,42736339,596668816
2018,10,23,0,0,40.705593,-73.74841,42878938,42878942
2018,10,28,3,25,40.82451,-73.95186,42428922,561035358
2018,10,22,8,55,40.61259,-74.1124,42955051,42965864
2018,10,29,5,30,40.844917,-73.926384,42749016,60923209
2018,11,11,21,27,40.763657,-73.97347,42427762,42432818
2018,10,30,19,20,40.854916,-73.93604,42436296,42436297
2018,11,4,18,52,40.8223,-73.873,42750715,60653878
2018,11,9,21,42,40.718143,-73.993835,42445603,42452067
2018,10,23,0,0,40.663727,-73.95386,42481965,42481968
2018,10,28,12,41,40.856434,-73.8695,42729424,42724404
2018,10,24,10,30,40.65386,-73.90669,42516727,1942054168
2018,11,4,13,0,40.748013,-73.85682,42874973,42858107
2018,11,7,17,40,40.8405,-73.86419,42762404,42768995
2018,11,7,8,44,40.815845,-73.89544,42753429,42766971
2018,10,25,12,10,40.719097,-74.00149,42428433,42440815
2018,11,1,16,0,40.608727,-74.08839,43015564,43021852
2018,10,27,3,15,40.73979,-73.98542,42446925,42448693
2018,10,29,8,25,40.572906,-74.13705,42960771,42989578
2018,11,5,21,30,40.666855,-73.80425,42796283,42804883
2018,10,29,19,13,40.701717,-73.895615,42881748,42807151
2018,10,28,22,10,40.574818,-73.97356,2377652111,42503376
2018,10,23,12,42,40.84091,-73.904755,5329103226,5329100020
2018,10,25,17,40,40.577946,-74.102325,42982328,42988465
2018,10,26,10,30,40.903866,-73.90312,42735611,42735615
2018,10,27,20,30,40.756897,-73.893196,42835588,42835590
2018,11,10,23,0,40.69279,-73.76522,42810432,42852267
2018,10,25,12,47,40.789635,-73.94609,42430482,42434898
2018,10,25,0,0,40.723824,-73.797615,42833758,42879769
2018,10,20,19,30,40.777504,-73.954956,42435509,42435514
2018,11,6,8,15,40.75307,-73.79238,42831053,5515778672
2018,10,26,0,0,40.71764,-73.94951,42476621,42527665
2018,10,30,20,40,40.74202,-73.92656,42841827,42860603
2018,10,22,16,30,40.695236,-73.78212,42917780,4163728666
2018,10,21,3,30,40.685654,-73.828636,42868655,42868657
2018,10,29,18,26,40.681572,-73.92579,42485057,42499524
2018,10,19,11,58,40.760925,-73.96705,42432856,42449971
2018,10,29,16,20,40.68816,-73.848854,2757013484,2757013426
2018,11,10,11,50,40.830986,-73.91139,42746986,42746982
2018,10,31,1,10,40.76565,-73.90358,482715703,597444000
2018,10,19,13,55,40.62161,-74.13733,42981882,42994478
2018,10,31,13,21,40.730946,-73.84859,42875056,42921676
2018,11,3,9,55,40.610146,-74.099884,42979149,42967137
2018,11,9,19,0,40.744892,-73.77022,42793030,42792584
2018,10,29,15,15,40.721054,-73.8552,3324555252,42863922
2018,10,25,23,45,40.62108,-74.02199,598357844,598357866
2018,11,1,13,0,40.727516,-73.94439,42472693,42523808
2018,10,27,23,35,40.741615,-73.993744,42427371,42430265
2018,11,3,16,0,40.74989,-73.77436,469853570,1929498017
2018,11,10,14,52,40.754063,-73.89958,42904206,42799041
2018,10,30,8,15,40.803425,-73.93309,42434134,42443116
2018,10,27,13,50,40.598114,-73.983894,42501484,42525375
2018,11,8,13,10,40.725323,-73.97622,42421828,42430938
2018,11,10,17,38,40.779922,-73.98068,42432564,42442445
2018,10,30,12,45,40.752052,-74.000984,42427821,42437693
2018,11,3,1,10,40.752316,-73.701996,42880088,42850178
2018,11,9,22,24,40.768436,-73.98224,42428570,1825841754
2018,11,6,11,15,40.734673,-73.960045,42486594,42520825
2018,10,30,17,30,40.696117,-73.905014,42844974,597700359
2018,10,25,12,45,40.64856,-73.90535,42516741,5198593260
2018,10,31,13,40,40.761658,-73.986565,42435680,42432589
2018,11,6,17,40,40.73381,-73.98072,42437289,42439323
2018,11,1,15,0,40.842564,-73.83842,42724959,42760558
2018,10,22,23,16,40.5781,-74.09351,42957592,43012710
2018,11,9,8,0,40.659855,-73.75499,42835314,42835319
2018,11,9,0,0,40.75517,-73.8891,42846151,42932948
2018,10,26,13,49,40.73204,-73.87034,597363620,597363475
2018,11,8,13,45,40.58864,-73.90874,455427060,452268925
2018,11,2,14,30,40.71523,-74.01334,42429570,246858435
2018,10,20,23,40,40.692654,-73.75461,42802632,2869585125
2018,10,19,14,13,40.608383,-73.95917,42471006,42514101
2018,10,19,16,10,40.69908,-73.758255,42832649,42893523
2018,11,7,14,30,40.640347,-74.00093,42466801,42466799
2018,11,9,12,30,40.778362,-73.97812,42443341,42432558
2018,10,19,3,50,40.722874,-73.98587,42453604,42455039
2018,10,20,18,0,40.805058,-73.93904,42444456,596776654
2018,10,27,17,3,40.834915,-73.894135,42733621,42769441
2018,11,3,16,20,40.783867,-73.85497,42902743,42788279
2018,10,30,1,20,40.85106,-73.88233,42767053,42741009
2018,10,23,10,15,40.826275,-73.85971,42753509,42728689
2018,11,2,13,20,40.718792,-73.98902,42429769,486867459
2018,10,22,15,5,40.703594,-74.00979,42421960,42431898
2018,11,2,19,30,40.723305,-74.00299,42432142,42452026
2018,11,2,15,45,40.863914,-73.91047,60915916,60915901
2018,10,24,16,0,40.855385,-73.9181,60919842,595750842
2018,10,19,19,0,40.676647,-73.82236,42830786,42837677
2018,10,24,14,0,40.755177,-73.98494,42428287,42430333
2018,11,2,1,21,40.72621,-73.920525,42859998,42876186
2018,11,5,11,7,40.838573,-73.850685,42751677,42751679
2018,11,1,11,14,40.73986,-73.995026,42429661,42429659
2018,11,7,19,15,40.721226,-73.8267,277577934,277577940
2018,11,9,15,18,40.710827,-73.77066,5154944978,42822703
2018,11,6,11,32,40.81938,-73.95934,42441191,595320307
2018,11,11,6,15,40.57508,-73.98991,42508975,42503441
2018,11,3,4,40,40.69775,-73.81393,280641025,1934649890
2018,10,24,16,45,40.7684,-73.73755,42843945,42933313
2018,11,10,9,29,40.585102,-73.95962,42473893,598784303
2018,10,27,9,0,40.798363,-73.94103,42447199,42450071
2018,11,8,21,0,40.78519,-73.94934,42434172,42450044
2018,10,24,11,55,40.68228,-73.97396,42477218,42477222
2018,10,28,2,0,40.697582,-73.94965,42471852,42471855
2018,11,9,18,0,40.71995,-74.00859,42436335,42436336
2018,10,23,16,28,40.66206,-73.94277,42467482,42514755
2018,10,29,7,6,40.618916,-74.02996,42482643,42521308
2018,10,24,18,1,40.742676,-73.839516,597390162,42802490
2018,10,29,17,8,40.56116,-74.13188,42961041,42991803
2018,10,23,10,30,40.74729,-73.92832,42888688,42926417
2018,11,10,12,32,40.80628,-73.94197,42444452,42444453
2018,10,29,5,0,40.62767,-73.92586,42523366,42531032
2018,11,9,0,45,40.759018,-73.85349,274420493,274422225
2018,11,2,22,25,40.7326,-73.987686,42436941,42446533
2018,10,22,7,36,40.594738,-73.95176,42465181,42492646
2018,11,8,23,0,40.724724,-73.99241,42437613,42437612
2018,10,27,2,53,40.674576,-73.92206,42494050,42469115
2018,10,29,5,18,40.850857,-73.90765,42733821,42735771
2018,11,3,16,5,40.806213,-73.94778,2141026491,3099327968
2018,10,26,22,30,40.57128,-74.116615,42993501,42975476
2018,11,9,13,0,40.63574,-74.02605,42466011,42499067
2018,10,29,21,30,40.67035,-73.89743,42484868,42503728
2018,10,25,20,15,40.74947,-73.7564,461917241,1930487419
2018,10,30,11,45,40.828545,-73.8919,42762430,42766986
2018,11,4,17,15,40.73862,-73.8508,2812430120,42865577
2018,10,19,12,30,40.847523,-73.93965,42427164,42427168
2018,11,6,18,40,40.613316,-74.142746,42958467,42983428
2018,11,10,15,20,40.744724,-74.008385,42439295,246580346
2018,10,24,14,25,40.734276,-73.8477,42835489,42835483
2018,10,25,8,10,40.78913,-73.97638,42428678,42431039
2018,11,8,6,30,40.871803,-73.84567,42733881,42742871
2018,11,5,20,30,40.640236,-73.90598,42468662,42522116
2018,11,1,12,15,40.63686,-73.9636,42485802,42492440
2018,10,25,17,30,40.72752,-73.75879,588175675,460239241
2018,10,30,17,15,40.833206,-73.82797,42753149,42753154
2018,11,8,23,45,40.752117,-73.97556,42446971,42446959
2018,10,26,16,8,40.678364,-73.77949,5396265655,42846565
2018,11,1,14,0,40.690758,-73.99624,42483504,42497773
2018,11,7,15,40,40.71421,-73.98079,42427742,42452117
2018,11,3,10,0,40.701233,-73.80496,42836613,42899435
2018,10,29,8,40,40.831623,-73.95072,60928402,254342115
2018,10,23,15,10,40.71976,-73.94476,476025020,476025877
2018,11,9,20,48,40.866814,-73.91721,42427873,42427877
2018,10,25,13,0,40.747684,-73.97879,42458333,42446941
2018,11,2,12,20,40.607185,-74.16239,42978137,4407796037
2018,10,29,17,0,40.89616,-73.84302,42753757,42761917
2018,11,8,14,0,40.699627,-73.923836,42486739,42496664
2018,10,26,18,30,40.692356,-73.82244,42823714,42823718
2018,11,7,9,0,40.874123,-73.83347,1347292549,1347055499
2018,10,20,1,45,40.69484,-73.902756,42892335,3325564429
2018,10,30,9,15,40.620605,-73.9586,42487783,42519019
2018,10,24,17,0,40.738415,-73.84899,535057827,597390157
2018,10,31,14,50,40.666077,-73.995224,598290960,42465657
2018,10,19,1,0,40.64423,-74.014915,1372888722,42521208
2018,11,1,18,56,40.68777,-73.98701,42492219,42497784
2018,10,26,8,16,40.6867,-73.9982,42514188,42490577
2018,11,1,10,19,40.76189,-73.82967,42815855,42815852
2018,11,9,18,30,40.694416,-73.83599,42858015,42862883
2018,10,20,11,30,40.65711,-74.00152,1372888660,42486915
2018,10,25,17,25,40.812115,-73.94604,42439878,2141026513
2018,10,30,19,45,40.761223,-73.98744,42443532,42435680
2018,10,28,4,0,40.864872,-73.90253,42758045,42740893
2018,10,22,17,0,40.681988,-73.76634,42856831,3530981383
2018,10,31,8,15,40.691395,-73.82093,42787644,42787648
2018,10,21,3,5,40.697327,-73.82961,42860957,42860961
2018,11,3,16,0,40.7684,-73.73755,42843945,42933313
2018,11,8,17,20,40.664005,-73.93437,3534079545,42481987
2018,10,22,9,15,40.771477,-73.91824,42833276,276210711
2018,10,31,19,0,40.674007,-73.97427,42486362,42486365
2018,10,30,0,45,40.743156,-73.91871,2844853151,2844853150
2018,11,5,12,3,40.70992,-73.9623,42505383,42505389
2018,10,21,14,20,40.643166,-73.88983,42460102,42482098
2018,10,24,14,39,40.85809,-73.901924,42735785,42735788
2018,10,27,14,20,40.58004,-74.11396,42989434,42989436
2018,10,23,10,0,40.699356,-73.95384,42481529,42504075
2018,11,2,11,0,40.76087,-73.97694,42436700,42430367
2018,11,6,15,50,40.585037,-73.95645,455439451,455439484
2018,10,23,8,10,40.743507,-73.85156,276214329,2807583337
2018,11,9,9,30,40.67073,-73.958374,42474797,42474802
2018,10,25,9,0,40.71512,-73.83224,277628529,42911507
2018,10,25,15,15,40.59459,-73.77036,42848409,42852444
2018,10,20,0,26,40.843246,-73.94505,60928432,60927650
2018,11,9,12,15,40.696198,-73.98869,278632503,598043793
2018,11,7,12,0,40.823315,-73.94901,42438295,42438292
2018,11,8,16,25,40.879128,-73.897354,42743205,42743238
2018,11,9,1,0,40.59727,-73.99868,42469049,42469053
2018,10,27,20,1,40.83301,-73.95027,587934311,595436395
2018,11,6,14,0,40.85809,-73.901924,42735785,42735788
2018,10,20,4,19,40.685013,-73.82926,42912035,42912031
2018,11,3,18,22,40.88845,-73.841965,1348724129,1348724211
2018,11,2,15,0,40.71659,-73.76794,42845772,42929078
2018,10,31,0,40,40.757637,-73.96342,42442960,42443618
2018,11,1,17,30,40.73659,-73.99321,42431490,42440710
2018,11,3,0,42,40.738194,-73.8492,535057827,597390157
2018,10,24,8,32,40.875736,-73.83248,1347292549,1347055499
2018,10,29,14,15,40.755753,-73.97925,42434072,42432693
2018,10,28,23,54,40.757286,-73.97812,42430352,42443528
2018,10,26,14,28,40.709347,-73.8297,42848724,42890706
2018,11,2,23,0,40.661213,-73.93336,42467065,4929411563
2018,10,22,1,20,40.7147,-73.77432,42939835,42860840
2018,10,25,13,25,40.64513,-73.948975,42476959,42481722
2018,11,2,11,36,40.792854,-73.96753,42443381,42443373
2018,10,25,12,32,40.85045,-73.93667,42430951,42444081
2018,10,20,15,0,40.887096,-73.86087,42769127,42771168
2018,10,22,12,21,40.611702,-73.97046,42498731,42516921
2018,11,6,8,0,40.753765,-73.87748,42823980,42882857
2018,11,10,11,30,40.755867,-73.998215,42455735,42452975
2018,11,3,12,51,40.852215,-73.90761,42736315,42733824
2018,11,2,20,30,40.73715,-73.930824,42801787,42896796
2018,10,30,10,30,40.815845,-73.89544,42753429,42766971
2018,10,31,6,16,40.831566,-73.942986,42442651,561035370
2018,10,27,14,50,40.88601,-73.82776,1345484456,854833054
2018,11,7,11,30,40.693584,-73.98197,4209410682,42501773
2018,11,3,11,20,40.63165,-74.08762,42943864,42978384
2018,11,4,5,0,40.67331,-73.87738,42468510,42484928
2018,11,5,7,50,40.82433,-73.874374,42723865,42749568
2018,11,1,16,10,40.65461,-73.922,42468587,1942054145
2018,11,2,0,0,40.64446,-73.9589,42479714,42525217
2018,10,21,16,10,40.66423,-73.919106,42460701,42479201
2018,11,1,17,50,40.73508,-73.7769,42893629,42929117
2018,11,10,3,10,40.582767,-73.83503,4212706604,5021215656
2018,11,7,12,30,40.679638,-73.91655,42476360,42479181
2018,11,9,12,51,40.626022,-73.992294,42477626,2620907638
2018,11,1,23,25,40.657135,-73.90365,42474565,42515493
2018,10,27,8,28,40.734398,-73.9223,479166879,597294484
2018,11,10,17,50,40.84541,-73.891136,42729809,42759838
2018,10,29,23,5,40.84066,-73.82546,470853543,470205600
2018,11,10,18,30,40.698345,-73.74282,42853582,42898948
2018,10,26,13,0,40.590992,-74.08092,42959905,42963652
2018,10,22,21,0,40.68857,-73.8757,42466367,1817092654
2018,11,5,11,30,40.8617,-73.89139,42742613,42742618
2018,10,22,14,22,40.64944,-73.96308,42492557,42497339
2018,11,10,13,20,40.68061,-73.9529,42464967,42464972
2018,11,8,20,8,40.625202,-73.96126,42487779,42532460
2018,11,8,11,45,40.752934,-73.9855,42430320,42428272
2018,11,6,19,25,40.754105,-73.72321,464877993,464880910
2018,10,19,11,30,40.678436,-73.80057,42843490,42891992
2018,10,23,14,34,40.71958,-73.83978,42910496,277630879
2018,10,21,13,30,40.69212,-73.98435,42494921,42464836
2018,11,5,17,54,40.74119,-73.90156,597414736,597414627
2018,11,8,4,20,40.716713,-73.82782,277578452,461785747
2018,10,30,18,30,40.63101,-74.12921,42964293,42964299
2018,11,8,9,30,40.71906,-73.812126,2700927463,2700927462
2018,10,23,20,0,40.757385,-73.88855,42835602,42835606
2018,10,30,9,35,40.861347,-73.897736,42741263,2025165405
2018,11,10,15,0,40.701233,-73.80496,42836613,42899435
2018,10,25,0,1,40.7338,-73.988365,42434352,42440729
2018,10,27,11,45,40.72752,-73.8987,42834133,42875652
2018,11,1,4,10,40.71121,-73.96654,42468738,4207788767
2018,10,28,16,30,40.754387,-73.89653,42846846,42885345
2018,11,10,16,30,40.66386,-73.82297,42790539,42793783
2018,10,29,10,45,40.634323,-74.131195,42996904,42996907
2018,11,10,21,33,40.60926,-73.9584,42487805,42487802
2018,10,20,10,0,40.742405,-73.75348,42786307,42933920
2018,10,24,13,30,40.737827,-73.8682,42823420,42823424
2018,10,29,7,41,40.659336,-73.92726,42468570,42468573
2018,10,22,7,30,40.717422,-73.82374,42879705,42858510
2018,11,1,21,45,40.66584,-73.75551,455574616,360744452
2018,10,21,1,0,40.81279,-73.92184,42733958,2795084763
2018,10,31,16,0,40.720623,-73.99498,42432181,42430030
2018,11,4,19,55,40.783566,-73.77733,42877607,42893328
2018,10,26,7,50,40.708492,-73.93887,42529171,42513654
2018,11,9,23,0,40.767998,-73.830864,42835759,42835762
2018,10,28,15,10,40.73447,-73.86316,597363495,535054432
2018,10,26,16,49,40.637016,-74.007965,42521597,42538434
2018,10,20,14,31,40.810402,-73.92196,42761235,42761237
2018,10,31,6,50,40.748856,-73.905914,42893079,42876821
2018,10,29,8,14,40.73007,-73.95572,42514448,42514451
2018,11,2,8,0,40.630905,-74.08529,42965839,43010382
2018,10,26,1,40,40.70145,-73.989624,598054698,2034474321
2018,10,24,21,10,40.74649,-74.001335,42435624,42437909
2018,10,31,18,40,40.726864,-73.85199,42846679,277629665
2018,10,22,11,55,40.59316,-74.16261,447759464,447759471
